country,year,bn_gsr_fcty_cd
afg,2008,12788158.16
afg,2009,80289120.94
afg,2010,145699487.8
afg,2011,188777910.8
afg,2012,313184489.1
afg,2013,324388021.2
alb,2005,174058711.9
alb,2006,263021194.7
alb,2007,297320000.0
alb,2008,54802393.64
alb,2009,-192293257.4
alb,2010,-117834253.5
alb,2011,938038.8914
alb,2012,-91786638.85
alb,2013,28167250.19
alb,2014,-255251696.2
dza,2005,-5088000000.0
dza,2006,-4635000000.0
dza,2007,-1977147630.0
dza,2008,-1230615901.0
dza,2009,-1312655308.0
dza,2010,-387357586.6
dza,2011,-2113647337.0
dza,2012,-3872086963.0
dza,2013,-4521969104.0
ago,2005,-4030888677.0
ago,2006,-6177867505.0
ago,2007,-7599027344.0
ago,2008,-13717547686.0
ago,2009,-6823141271.0
ago,2010,-8086861869.0
ago,2011,-9697326690.0
ago,2012,-10421753674.0
ago,2013,-9900058901.0
atg,2005,-42040239.26
atg,2006,-46743327.04
atg,2007,-52667419.63
atg,2008,-61084055.19
atg,2009,-50820293.33
atg,2010,-31489412.96
atg,2011,-39470998.89
atg,2012,-51089871.48
atg,2013,-50131508.89
arg,2005,-7305360000.0
arg,2006,-6150080000.0
arg,2007,-5942180000.0
arg,2008,-7552240000.0
arg,2009,-8955492615.0
arg,2010,-11341513024.0
arg,2011,-12402071531.0
arg,2012,-12758108553.0
arg,2013,-11026629509.0
arg,2014,-11402254418.0
arm,2005,206006379.5
arm,2006,302026902.2
arm,2007,497420802.9
arm,2008,691280287.2
arm,2009,358781557.7
arm,2010,458281536.8
arm,2011,360076229.5
arm,2012,423053640.2
arm,2013,539423883.3
arm,2014,555869734.5
abw,2005,-478533012.8
abw,2006,-105887259.3
abw,2007,-384525139.7
abw,2008,-116759776.5
abw,2009,-89106145.25
abw,2010,-140223463.7
abw,2011,-245642458.1
abw,2012,-110837988.8
abw,2013,-166536312.8
aus,2005,-28098343099.0
aus,2006,-32549042851.0
aus,2007,-41151952237.0
aus,2008,-37993429330.0
aus,2009,-38033817390.0
aus,2010,-49292957998.0
aus,2011,-54548480143.0
aus,2012,-41085941483.0
aus,2013,-37641534005.0
aus,2014,-29751022395.0
aut,2005,-2042988005.0
aut,2006,908909582.5
aut,2007,-314983036.0
aut,2008,3411927022.0
aut,2009,-93829676.85
aut,2010,3330807309.0
aut,2011,1336496863.0
aut,2012,514602317.7
aut,2013,-2574413131.0
aut,2014,-2632176051.0
aze,2005,-1645637000.0
aze,2006,-2680579000.0
aze,2007,-5079395000.0
aze,2008,-5266049000.0
aze,2009,-3519156000.0
aze,2010,-3467086000.0
aze,2011,-4859847000.0
aze,2012,-4266826000.0
aze,2013,-4127528000.0
aze,2014,-2581701000.0
bhs,2005,-182064714.3
bhs,2006,-218000000.0
bhs,2007,-231600000.0
bhs,2008,-85277035.7
bhs,2009,-152161000.0
bhs,2010,-234884000.0
bhs,2011,-236024000.0
bhs,2012,-267591000.0
bhs,2013,-329085000.0
bhs,2014,-436700000.0
bhr,2005,-412351368.1
bhr,2006,-384927459.8
bhr,2007,-298686098.6
bhr,2008,-923677334.9
bhr,2009,-2399864877.0
bhr,2010,-2373013251.0
bhr,2011,-3764361702.0
bhr,2012,-3837234043.0
bhr,2013,-4285372340.0
bgd,2005,-779077452.3
bgd,2006,-848368703.4
bgd,2007,-875481271.2
bgd,2008,-1195825851.0
bgd,2009,-1397324011.0
bgd,2010,-1495961657.0
bgd,2011,-1516740381.0
bgd,2012,-1814547523.0
bgd,2013,-2507704101.0
bgd,2014,-2693901632.0
brb,2005,-175001940.1
brb,2006,-256371457.1
brb,2007,-189746846.4
brb,2008,-245957665.8
brb,2009,-86802765.22
brb,2010,-113090358.2
blr,2005,-47700000.0
blr,2006,-99700000.0
blr,2007,-365100000.0
blr,2008,-477200000.0
blr,2009,-798700000.0
blr,2010,-1096600000.0
blr,2011,-1361400000.0
blr,2012,-1473200000.0
blr,2013,-2684800000.0
blr,2014,-2398900000.0
bel,2005,5423679600.0
bel,2006,4951917454.0
bel,2007,7010870610.0
bel,2008,10709566478.0
bel,2009,-2678291699.0
bel,2010,8655281603.0
bel,2011,5887553498.0
bel,2012,8817553565.0
bel,2013,9791232205.0
