country,year,sh_sta_anvc_zs
arb,2000,65.0740885499
arb,2011,81.4261206649
css,2000,78.8247129287
css,2011,95.934094009
eas,1990,70.944510658
eas,2000,86.311005581
eas,2011,94.56057835
eap,1990,70.704022587
eap,2000,86.311005581
eap,2011,94.5198665811
eca,2011,95.345462286
fcs,2000,67.0397383311
fcs,2011,79.0237829253
hpc,2000,62.3013234136
hpc,2011,79.4370856739
lcn,2011,96.9008671625
lac,2011,96.7992239543
ldc,2000,54.9132099772
ldc,2011,73.9328368957
lmy,2000,68.5415204321
lmy,2011,82.1975344133
lic,2000,57.9048816722
lic,2011,77.0465815295
lmc,2000,64.1076467288
lmc,2011,77.1697695779
mea,2011,85.0523529131
mna,2011,83.8920425634
mic,2000,70.7144073491
mic,2011,83.3214482636
oss,2000,81.2864190919
pss,2011,92.5116162142
sst,2000,80.754897598
sas,2000,55.8986702765
sas,2011,71.8209313203
ssf,2000,65.5363354683
ssf,2011,77.2271751115
ssa,2000,65.5206839613
ssa,2011,77.2153530386
umc,1990,70.049037906
umc,2000,86.8295789507
umc,2011,95.3342406801
wld,2000,68.9219701705
wld,2011,82.4392989549
afg,2000,36.9
afg,2003,16.1
afg,2006,30.3
afg,2008,36.0
afg,2010,59.6
afg,2011,48.0
alb,2000,95.3
alb,2002,90.6
alb,2005,97.1
alb,2009,97.3
dza,1992,58.0
dza,2000,79.0
dza,2002,80.7
dza,2006,89.4
dza,2012,92.9
ago,2001,65.6
ago,2007,79.8
atg,1998,82.0
atg,2000,99.9
atg,2002,92.0
atg,2003,95.0
atg,2004,100.0
atg,2005,99.9
atg,2006,99.9
atg,2007,100.0
atg,2008,100.0
arg,1993,95.0
arg,2001,97.5
arg,2005,99.2
arg,2012,98.1
arm,1997,82.0
arm,2000,92.4
arm,2005,93.0
arm,2010,99.1
aus,1991,100.0
aus,2008,98.3
aut,1993,100.0
aze,1997,98.3
aze,2000,66.0
aze,2001,70.0
aze,2006,76.6
bhs,1999,87.0
bhs,2002,93.6
bhs,2003,94.0
bhs,2004,98.0
bhs,2006,98.0
bhs,2007,98.0
bhr,1995,97.1
bhr,2007,100.0
bgd,1994,25.7
bgd,1997,26.4
bgd,2000,33.3
bgd,2001,39.8
bgd,2003,39.7
bgd,2004,48.7
bgd,2006,47.7
bgd,2007,51.7
bgd,2010,52.8
bgd,2011,54.6
bgd,2013,52.5
brb,1990,100.0
brb,1999,89.0
brb,2000,98.0
brb,2002,100.0
brb,2003,100.0
brb,2004,100.0
brb,2005,100.0
brb,2006,100.0
brb,2007,100.0
blr,1999,99.9
blr,2005,99.4
blr,2012,99.7
blz,1991,96.0
blz,1998,98.0
blz,1999,95.9
blz,2000,100.0
blz,2002,98.0
blz,2005,94.0
blz,2006,94.0
blz,2007,99.2
blz,2011,96.2
ben,1996,77.8
ben,2001,81.1
ben,2006,84.1
ben,2012,83.5
btn,2000,51.0
btn,2003,71.8
btn,2007,88.0
btn,2010,97.3
bol,1989,46.0
bol,1994,52.5
bol,1998,69.0
bol,2000,82.6
bol,2003,79.1
bol,2008,85.8
bih,2000,99.2
bih,2006,98.9
bih,2012,87.0
bwa,1988,92.2
bwa,2000,96.8
bwa,2007,94.1
bra,1986,74.0
bra,1996,85.7
bra,2003,96.8
bra,2004,97.2
bra,2005,97.4
bra,2006,97.8
bra,2007,96.7
bra,2009,98.2
brn,1994,100.0
brn,2009,99.0
bfa,1993,58.6
bfa,1999,60.7
bfa,2003,73.4
bfa,2006,85.0
bfa,2010,94.3
bdi,1987,79.0
bdi,2000,78.0
bdi,2005,92.4
bdi,2010,98.9
cpv,1998,99.3
cpv,2005,97.6
khm,1998,34.3
khm,2000,37.7
khm,2005,69.3
khm,2010,89.1
cmr,1991,78.8
cmr,1998,78.8
cmr,2000,75.3
cmr,2004,83.3
cmr,2006,82.0
cmr,2011,84.7
can,2007,100.0
caf,1995,66.9
caf,2000,62.0
caf,2006,69.3
caf,2010,68.2
tcd,1997,23.4
tcd,2000,41.6
tcd,2004,38.9
tcd,2010,53.2
chl,1993,95.0
chn,1992,69.7
chn,1993,72.2
chn,1994,76.3
chn,1995,78.7
chn,1996,83.7
chn,1997,85.9
chn,1998,87.1
chn,1999,89.3
chn,2000,89.4
chn,2001,90.3
chn,2002,90.1
chn,2003,88.9
chn,2004,89.7
chn,2005,89.8
chn,2006,89.7
chn,2007,90.9
chn,2008,91.0
chn,2009,92.2
chn,2010,94.1
chn,2011,93.7
chn,2012,95.0
col,1990,82.0
col,1995,82.6
col,2000,90.8
col,2005,93.5
col,2010,97.0
com,1996,84.5
com,2000,74.3
com,2004,75.0
com,2012,92.1
zar,2001,68.2
zar,2007,85.3
zar,2010,88.8
zar,2014,88.4
cog,2005,85.8
cog,2012,92.6
cri,1992,95.0
cri,1998,70.6
cri,1999,69.6
cri,2004,91.7
cri,2006,91.7
cri,2008,89.9
cri,2011,98.1
civ,1994,83.2
civ,1999,84.3
civ,2000,87.6
civ,2005,87.3
civ,2006,84.8
civ,2012,90.6
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
hrv,2004,100.0
hrv,2005,100.0
hrv,2006,100.0
hrv,2007,100.0
hrv,2008,100.0
hrv,2009,100.0
hrv,2010,100.0
hrv,2011,100.0
hrv,2012,100.0
cub,1998,100.0
cub,2000,100.0
cub,2004,100.0
cub,2005,100.0
cub,2007,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cyp,2007,99.2
cze,1993,99.0
dji,2003,67.0
dji,2006,92.3
dji,2012,87.7
dma,1990,90.0
dma,1999,99.9
dma,2000,100.0
dma,2001,100.0
dma,2002,100.0
dma,2003,100.0
dma,2004,100.0
dma,2005,100.0
dma,2007,100.0
dma,2008,100.0
dom,1991,96.9
dom,1996,98.3
dom,2000,97.8
dom,2002,98.5
dom,2006,97.0
dom,2007,98.9
dom,2013,99.3
ecu,1984,76.2
ecu,1994,74.7
ecu,1998,68.8
ecu,2004,84.2
egy,1988,52.8
egy,1991,52.1
egy,1992,52.9
egy,1995,39.1
egy,1997,52.0
egy,1998,47.2
egy,2000,52.9
egy,2003,68.7
egy,2005,69.6
egy,2008,73.6
slv,1993,68.7
slv,1998,76.0
slv,2003,86.0
slv,2008,94.0
gnq,1994,37.0
gnq,2000,86.1
gnq,2011,91.3
eri,1995,48.9
eri,2002,70.3
eri,2010,88.5
eth,2000,26.7
eth,2005,27.6
eth,2011,42.5
fji,2008,100.0
fin,1993,100.0
fin,2004,99.8
fra,1993,99.0
fra,2004,99.8
gab,2000,94.4
gab,2012,94.7
gmb,2000,90.7
gmb,2006,97.8
gmb,2010,98.1
geo,1997,74.0
geo,1999,95.3
geo,2005,96.3
geo,2010,97.6
deu,2004,100.0
gha,1988,82.4
gha,1993,85.7
gha,1998,87.5
gha,2003,91.9
gha,2006,92.1
gha,2007,96.1
gha,2008,90.1
gha,2011,96.4
grd,1990,100.0
grd,1999,98.0
grd,2000,85.0
grd,2002,99.0
grd,2003,99.0
grd,2005,100.0
grd,2007,100.0
gtm,1987,35.4
gtm,1995,52.5
gtm,1999,59.6
gtm,2002,84.3
gtm,2009,93.2
gin,1992,57.6
gin,1999,70.7
gin,2003,84.3
gin,2005,82.2
gin,2007,88.4
gin,2012,85.2
gnb,2000,62.1
gnb,2006,77.9
gnb,2010,92.6
guy,1998,90.0
guy,2000,80.9
guy,2001,95.3
guy,2003,90.0
guy,2005,98.0
guy,2007,81.4
guy,2009,92.1
hti,1989,71.0
hti,1995,67.7
hti,2000,78.8
hti,2006,84.5
hti,2012,90.3
hnd,1987,86.1
hnd,1992,87.8
hnd,1996,84.2
hnd,2001,82.6
hnd,2006,91.7
hnd,2012,96.6
ind,1993,61.9
ind,1999,65.1
ind,2000,61.8
ind,2006,74.2
ind,2008,75.2
idn,1991,76.3
idn,1994,82.3
idn,1997,89.4
idn,2000,88.3
idn,2003,91.5
