country,year,ny_adj_dfor_gn_zs
arb,1970,0.294644707552524
arb,1971,0.238363395573144
arb,1972,0.252439668114686
arb,1973,0.30445665065574895
arb,1974,0.163999060337017
arb,1975,0.203019751628475
arb,1976,0.146282330338434
arb,1977,0.18876556397545602
arb,1978,0.16254678603457998
arb,1979,0.157453528390345
arb,1980,0.144822557677422
arb,1981,0.11075676529347699
arb,1982,0.17520269224896698
arb,1983,0.11952742998167301
arb,1984,0.11162677240230301
arb,1985,0.0842860016192735
arb,1986,0.14295999167579002
arb,1987,0.135769678932262
arb,1988,0.157317677910854
arb,1989,0.14632814125774102
arb,1990,0.160219442836414
arb,1991,0.18233018306539603
arb,1992,0.214458713815376
arb,1993,0.135479309216479
arb,1994,0.13740443822665102
arb,1995,0.134343844424897
arb,1996,0.126621005415828
arb,1997,0.117255752631342
arb,1998,0.164929771829125
arb,1999,0.13203469765121
arb,2000,0.0989699821436332
arb,2001,0.0857850411218653
arb,2002,0.0936684518881275
arb,2003,0.139014647309026
arb,2004,0.107656800196191
arb,2005,0.085852918359533
arb,2006,0.0736762733986785
arb,2007,0.0454043919874642
arb,2008,0.0747701822902049
arb,2009,0.0865628718226874
arb,2010,0.0827507431997187
arb,2011,0.0900374202934447
arb,2012,0.0937840101585817
arb,2013,0.0927565535704859
css,1970,0.24300037348242398
css,1971,0.129044382188824
css,1972,0.17473243169840802
css,1973,0.112540177495231
css,1974,0.14679046423525502
css,1975,0.0838924470330425
css,1976,0.10556771334542998
css,1977,0.124132657940681
css,1978,0.133474510731462
css,1979,0.136243410794449
css,1980,0.153220533315982
css,1981,0.133242764252988
css,1982,0.20100777047821
css,1983,0.0890607679243767
css,1984,0.0920111944710588
css,1985,0.11113255746500399
css,1986,0.158529150331428
css,1987,0.18214775727270605
css,1988,0.164987057866774
css,1989,0.18569911813864398
css,1990,0.247760353685347
css,1991,0.21632150896036603
css,1992,0.175864374996657
css,1993,0.15043660271544598
css,1994,0.16732422811712802
css,1995,0.179749269323582
css,1996,0.184917734213216
css,1997,0.16852441176435698
css,1998,0.12137698759578901
css,1999,0.0996695834339763
css,2000,0.0821048895743569
css,2001,0.0829585930310646
css,2002,0.0591463846566812
css,2003,0.0605761436594328
css,2004,0.0541474901786768
css,2005,0.0485965263005584
css,2006,0.0585118058466546
css,2007,0.0629235762431368
css,2008,0.0629495740900159
css,2009,0.0706970193468698
css,2010,0.142110792002225
css,2011,0.0880507532375289
css,2012,0.0920513586237968
css,2013,0.0973836237566552
ceb,1980,0.0
ceb,1981,0.0
ceb,1982,0.0
ceb,1983,0.0
ceb,1984,0.0
ceb,1985,0.0
ceb,1986,0.0
ceb,1987,0.0
ceb,1988,0.0
ceb,1989,0.0
ceb,1990,0.0
ceb,1991,0.0357488024844249
ceb,1992,0.0840538837914941
ceb,1993,0.0573986844521749
ceb,1994,0.0551189168038383
ceb,1995,0.16404913341951902
ceb,1996,0.159746690682478
ceb,1997,0.15278151249978603
ceb,1998,0.158554634264465
ceb,1999,0.209099613931221
ceb,2000,0.240816169283447
ceb,2001,0.21036171715095003
ceb,2002,0.244098666593893
ceb,2003,0.24488052619717002
ceb,2004,0.17232315811588
ceb,2005,0.15691647088523497
ceb,2006,0.168425922387336
ceb,2007,0.182485405273933
ceb,2008,0.15322883969251097
ceb,2009,0.158342134597483
ceb,2010,0.203646998426238
ceb,2011,0.196185730392344
ceb,2012,0.19957392055030498
ceb,2013,0.19819433643897102
eas,1970,0.345943325812277
eas,1971,0.317823371361537
eas,1972,0.317092337751212
eas,1973,0.515413908816818
eas,1974,0.425660722185497
eas,1975,0.39513157119650794
eas,1976,0.417124041493488
eas,1977,0.35841723962596295
eas,1978,0.344946185413169
eas,1979,0.391313442979375
eas,1980,0.40201089344612606
eas,1981,0.290512801282635
eas,1982,0.318632192089588
eas,1983,0.27846574383905703
eas,1984,0.201607969212525
