country,year,dt_axa_dppg_cd
eap,1970,58305000.0
eap,1971,34392000.0
eap,1972,34990000.0
eap,1973,473000.0
eap,1974,248000.0
eap,1975,553000.0
eap,1976,986000.0
eap,1977,1585000.0
eap,1978,2750000.0
eap,1979,4258000.0
eap,1980,4583000.0
eap,1981,4591000.0
eap,1982,5645000.0
eap,1983,73855000.0
eap,1984,402181000.0
eap,1985,837284000.0
eap,1986,152139000.0
eap,1987,840732000.0
eap,1988,751260000.0
eap,1989,2198694000.0
eap,1990,2967299000.0
eap,1991,4859882000.0
eap,1992,6443937000.0
eap,1993,6830571000.0
eap,1994,9224636000.0
eap,1995,10942695000.0
eap,1996,12651092000.0
eap,1997,9630132000.0
eap,1998,13338232000.0
eap,1999,14593557000.0
eap,2000,7478412000.0
eap,2001,7651732000.0
eap,2002,8163265000.0
eap,2003,15128078000.0
eap,2004,16328114000.0
eap,2005,6145391000.0
eap,2006,4932417000.0
eap,2007,4268542000.0
eap,2008,4350816000.0
eap,2009,4663185000.0
eap,2010,5217338000.0
eap,2011,5354808000.0
eap,2012,4924654000.0
eap,2013,4428874000.0
eap,2014,3851573000.0
eca,1970,723000.0
eca,1971,0.0
eca,1972,0.0
eca,1973,0.0
eca,1974,0.0
eca,1975,0.0
eca,1976,0.0
eca,1977,209000.0
eca,1978,376000.0
eca,1979,76069000.0
eca,1980,22520000.0
eca,1981,22861000.0
eca,1982,20270000.0
eca,1983,18503000.0
eca,1984,32891000.0
eca,1985,205778000.0
eca,1986,73987000.0
eca,1987,158916000.0
eca,1988,2538000.0
eca,1989,9800000.0
eca,1990,654314000.0
eca,1991,2074559000.0
eca,1992,5977532000.0
eca,1993,8219347000.0
eca,1994,5646648000.0
eca,1995,5525689000.0
eca,1996,4652301000.0
eca,1997,4877494000.0
eca,1998,5616684000.0
eca,1999,6045645000.0
eca,2000,6700261000.0
eca,2001,7596717000.0
eca,2002,3067527000.0
eca,2003,3168709000.0
eca,2004,1533374000.0
eca,2005,1480716000.0
eca,2006,1513930000.0
eca,2007,2133414000.0
eca,2008,2809774000.0
eca,2009,4868568000.0
eca,2010,7181604000.0
eca,2011,3276721000.0
eca,2012,8955459000.0
eca,2013,3424087000.0
eca,2014,12269406000.0
lac,1970,12076000.0
lac,1971,33801000.0
lac,1972,48288000.0
lac,1973,54943000.0
lac,1974,49715000.0
lac,1975,60580004.4
lac,1976,93183068.6
lac,1977,179413728.9
lac,1978,381722083.0
lac,1979,562020894.4
lac,1980,559200139.8
lac,1981,989382514.2
lac,1982,1858783735.7
lac,1983,1394382013.7
lac,1984,2895023910.4
lac,1985,3951265529.2
lac,1986,5896137511.0
lac,1987,10111153866.8
lac,1988,12802355547.9
lac,1989,15709338471.5
lac,1990,20086840247.8
lac,1991,19090332730.5
lac,1992,17627457094.9
lac,1993,19703587602.2
lac,1994,18925063248.9
lac,1995,14968977539.3
lac,1996,6459921233.2
lac,1997,5305947390.0
lac,1998,4697118212.7
lac,1999,4487497559.2
lac,2000,3460822281.9
lac,2001,1349013754.2
lac,2002,1286992916.2
lac,2003,1438211283.2
lac,2004,1273488000.0
lac,2005,1116979000.0
lac,2006,928493000.0
lac,2007,763759000.0
lac,2008,748656000.0
lac,2009,753641000.0
lac,2010,740223000.0
lac,2011,734966000.0
lac,2012,715457000.0
lac,2013,692484000.0
lac,2014,668083000.0
lmy,1970,285092000.0
lmy,1971,238164000.0
lmy,1972,342881000.0
lmy,1973,350726000.0
lmy,1974,388880000.0
lmy,1975,509926004.4
lmy,1976,723727068.6
lmy,1977,1343792728.9
lmy,1978,2103993083.0
lmy,1979,2300048894.4
lmy,1980,2419540139.8
lmy,1981,3345762514.2
lmy,1982,5726719735.7
lmy,1983,5881059013.7
lmy,1984,9598092910.4
lmy,1985,15532605529.2
lmy,1986,21232754511.0
lmy,1987,26724438866.8
lmy,1988,36055020547.9
lmy,1989,41082510471.5
lmy,1990,49715423247.8
lmy,1991,53642827730.5
lmy,1992,61163124994.7
lmy,1993,72488508289.2
lmy,1994,76229928248.9
lmy,1995,81216356539.3
lmy,1996,74141051233.2
lmy,1997,66883473390.0
lmy,1998,76083312212.7
lmy,1999,72540283559.2
lmy,2000,53277079281.9
lmy,2001,53125710754.2
lmy,2002,46628924916.2
lmy,2003,56313737283.2
lmy,2004,56897535000.0
lmy,2005,33179611000.0
lmy,2006,32422228000.0
lmy,2007,30131143000.0
lmy,2008,29485114000.0
lmy,2009,30214049000.0
lmy,2010,31032018000.0
lmy,2011,27807644000.0
lmy,2012,34622609000.0
lmy,2013,30249751000.0
lmy,2014,37233792000.0
lic,1970,103344000.0
lic,1971,69590000.0
lic,1972,99163000.0
lic,1973,137467000.0
lic,1974,183068000.0
lic,1975,295361000.0
lic,1976,436423000.0
lic,1977,803815000.0
lic,1978,1350099000.0
lic,1979,1301474000.0
lic,1980,1025841000.0
lic,1981,1179532000.0
lic,1982,1784714000.0
lic,1983,1757806000.0
lic,1984,1892166000.0
lic,1985,2873313000.0
lic,1986,2548400000.0
lic,1987,3606500000.0
lic,1988,4587796000.0
lic,1989,5126709000.0
lic,1990,6799159000.0
lic,1991,8931170000.0
lic,1992,10643043000.0
lic,1993,12728746000.0
lic,1994,15126745000.0
lic,1995,17959226000.0
lic,1996,19027835000.0
lic,1997,18831229000.0
lic,1998,20264072000.0
lic,1999,15129120000.0
lic,2000,15451847000.0
lic,2001,15641107000.0
lic,2002,12046112000.0
lic,2003,13346415000.0
lic,2004,13729000000.0
lic,2005,13884309000.0
lic,2006,14643871000.0
lic,2007,13951857000.0
lic,2008,13232827000.0
lic,2009,14239212000.0
lic,2010,13285495000.0
lic,2011,12663908000.0
lic,2012,12013053000.0
lic,2013,11664301000.0
lic,2014,9889552000.0
lmc,1970,174658000.0
lmc,1971,138756000.0
lmc,1972,196309000.0
lmc,1973,158488000.0
lmc,1974,149160000.0
lmc,1975,148341004.4
lmc,1976,201622068.6
lmc,1977,377902728.9
lmc,1978,437466083.0
lmc,1979,540458894.4
lmc,1980,898309139.8
lmc,1981,1157033514.2
lmc,1982,2013763735.7
lmc,1983,2604736013.7
lmc,1984,4833442910.4
lmc,1985,8641716529.2
lmc,1986,13155518511.0
lmc,1987,14099525866.8
lmc,1988,19632537547.9
lmc,1989,21212976471.5
lmc,1990,22912948247.8
lmc,1991,23129429730.5
lmc,1992,27497300994.7
lmc,1993,32122600289.2
lmc,1994,38353930248.9
lmc,1995,42748508539.3
lmc,1996,44135461233.2
lmc,1997,37768769390.0
lmc,1998,44926321212.7
lmc,1999,45810092559.2
lmc,2000,26683398281.9
lmc,2001,27115667754.2
lmc,2002,28462818916.2
lmc,2003,36250817283.2
lmc,2004,39574200000.0
lmc,2005,15816914000.0
lmc,2006,14972762000.0
lmc,2007,13352575000.0
lmc,2008,13761219000.0
lmc,2009,13492684000.0
lmc,2010,15110222000.0
lmc,2011,12663154000.0
lmc,2012,19384002000.0
lmc,2013,15358052000.0
lmc,2014,22869919000.0
mna,1970,86992000.0
mna,1971,68626000.0
mna,1972,90463000.0
mna,1973,58180000.0
mna,1974,68242000.0
mna,1975,86309000.0
mna,1976,125308000.0
mna,1977,155028000.0
mna,1978,119210000.0
mna,1979,143774000.0
mna,1980,155962000.0
mna,1981,439677000.0
mna,1982,832165000.0
mna,1983,1496775000.0
mna,1984,2925942000.0
mna,1985,5354664000.0
mna,1986,9425804000.0
mna,1987,7755836000.0
mna,1988,9039378000.0
mna,1989,9090546000.0
mna,1990,8275042000.0
mna,1991,6105679000.0
mna,1992,5343677000.0
mna,1993,5944530000.0
mna,1994,7282539000.0
mna,1995,8732447000.0
mna,1996,9880223000.0
mna,1997,8579030000.0
mna,1998,8953687000.0
mna,1999,9469537000.0
mna,2000,9993070000.0
mna,2001,10527053000.0
mna,2002,10375276000.0
mna,2003,10541370000.0
mna,2004,11160486000.0
mna,2005,515688000.0
mna,2006,488637000.0
mna,2007,448400000.0
mna,2008,418543000.0
mna,2009,417642000.0
mna,2010,424039000.0
mna,2011,484706000.0
mna,2012,987421000.0
mna,2013,1507487000.0
mna,2014,1876879000.0
mic,1970,181748000.0
mic,1971,168574000.0
mic,1972,243718000.0
mic,1973,213259000.0
mic,1974,205812000.0
mic,1975,214565004.4
mic,1976,287304068.6
mic,1977,539977728.9
mic,1978,753894083.0
mic,1979,998574894.4
mic,1980,1393699139.8
mic,1981,2166230514.2
mic,1982,3942005735.7
mic,1983,4123253013.7
mic,1984,7705926910.4
mic,1985,12659292529.2
mic,1986,18684354511.0
mic,1987,23117938866.8
mic,1988,31467224547.9
mic,1989,35955801471.5
mic,1990,42916264247.8
mic,1991,44711657730.5
mic,1992,50520081994.7
mic,1993,59759762289.2
mic,1994,61103183248.9
mic,1995,63257130539.3
mic,1996,55113216233.2
mic,1997,48052244390.0
mic,1998,55819240212.7
mic,1999,57411163559.2
mic,2000,37825232281.9
mic,2001,37484603754.2
mic,2002,34582812916.2
mic,2003,42967322283.2
mic,2004,43168535000.0
mic,2005,19295302000.0
mic,2006,17778357000.0
mic,2007,16179286000.0
mic,2008,16252287000.0
mic,2009,15974837000.0
mic,2010,17746523000.0
mic,2011,15143736000.0
mic,2012,22609556000.0
mic,2013,18585450000.0
mic,2014,27344240000.0
sas,1970,0.0
sas,1971,1849000.0
sas,1972,330000.0
sas,1973,196000.0
sas,1974,1184000.0
