country,year,sm_pop_totl_zs
arb,1960,2.9906371279862403
arb,1965,2.58047867668463
arb,1970,2.7498191214289904
arb,1975,3.4216202982975097
arb,1980,5.44780174320662
arb,1985,6.06391302647314
arb,1990,6.8390029626216196
arb,1995,6.1951693520151
arb,2000,6.30269409008595
arb,2005,6.78696509108977
arb,2010,7.282207582574769
css,1960,4.48314287691401
css,1965,4.04112061838769
css,1970,3.8958272701150203
css,1975,3.53892881554913
css,1980,3.31033335648563
css,1985,3.3576339328379907
css,1990,3.4131952926396503
css,1995,3.61027297575521
css,2000,3.6886208471449398
css,2005,3.94013416221497
css,2010,4.180262829070649
ceb,1960,4.9990988789313295
ceb,1965,4.46859547354924
ceb,1970,3.94514345827954
ceb,1975,3.31264365938663
ceb,1980,2.76115377985581
ceb,1985,2.3254878945897
ceb,1990,3.7347985150853598
ceb,1995,3.67097983922152
ceb,2000,3.3297501210316605
ceb,2005,3.34011879042257
ceb,2010,3.37603565801094
eas,1960,0.853820287765727
eas,1965,0.8063797202832941
eas,1970,0.7644747998522141
eas,1975,0.6851841334987471
eas,1980,0.678965527679148
eas,1985,0.655411974611024
eas,1990,0.661007852913109
eas,1995,0.696227150252486
eas,2000,0.7689685939656641
eas,2005,0.821444220849573
eas,2010,0.88029687109512
eap,1960,0.407665540800642
eap,1965,0.34390750212575505
eap,1970,0.31583357356159003
eap,1975,0.23045977697287304
eap,1980,0.21017058331933397
eap,1985,0.184181994317487
eap,1990,0.17264523423878503
eap,1995,0.177664510938512
eap,2000,0.222024675612105
eap,2005,0.25012844554936103
eap,2010,0.276704395038609
emu,1960,3.3993631818828396
emu,1965,3.90390593560764
emu,1970,4.34401917337654
emu,1975,4.68405847270603
emu,1980,5.02783194973148
emu,1985,5.31924332331241
emu,1990,6.3781606797455295
emu,1995,7.63243486784379
emu,2000,8.37556519110415
emu,2005,9.826070030543631
emu,2010,10.9403332705967
ecs,1990,6.96940420680655
ecs,1995,7.41071365582389
ecs,2000,7.59438307622628
ecs,2005,8.24454202553661
ecs,2010,8.68276612510171
eca,1990,7.809342688649339
eca,1995,7.3320833393489595
eca,2000,6.605611784318839
eca,2005,6.23900852551261
eca,2010,5.86110804091375
euu,1960,3.69317528964763
euu,1965,4.15461958074281
euu,1970,4.43995315675238
euu,1975,4.56545700098513
euu,1980,4.7152663865516695
euu,1985,4.84544992765082
