country,year,sl_emp_work_fe_zs
css,1991,69.1759253622
css,1992,67.6466761998
css,1993,70.1004582
css,1994,70.3456461863
css,1995,72.439416662
css,1996,72.6440693341
css,1997,73.0459204269
css,1998,74.0149908881
css,1999,72.6911328327
css,2001,73.5971980758
css,2002,75.4700895306
css,2003,75.4380995391
css,2004,74.7748480194
ceb,1993,72.506918674
ceb,1994,73.5522024892
ceb,1995,73.1663487548
ceb,1996,74.1202571897
ceb,1997,73.4523187715
ceb,1998,74.207740287
ceb,1999,74.1529812877
ceb,2000,74.6847590613
ceb,2001,74.699743431
ceb,2002,77.254143354
ceb,2003,77.8434260727
ceb,2004,79.170828877
ceb,2005,79.7115844446
ceb,2006,80.7022311106
ceb,2007,81.2328745503
ceb,2008,81.876764585
ceb,2009,81.6279442275
ceb,2010,81.0201286815
ceb,2011,81.4145633701
ceb,2012,81.7012973065
ceb,2013,82.1793818169
ceb,2014,82.7557332055
emu,1991,84.3664162104
emu,1992,84.5671511733
emu,1993,84.9256086002
emu,1994,85.1157843809
emu,1995,85.2397554849
emu,1996,85.7044509343
emu,1997,85.8577902218
emu,1998,86.1250035802
emu,1999,86.5236372935
emu,2000,86.9950065026
emu,2001,87.0523185442
emu,2002,87.3776270618
emu,2003,87.5120957662
emu,2004,87.316768882
emu,2005,87.4680208549
emu,2006,87.5617719776
emu,2007,87.8299240965
emu,2008,88.1292005925
emu,2009,88.4062632147
emu,2010,88.3901405018
emu,2011,88.5673178175
emu,2012,88.5554040577
emu,2013,88.5631866945
emu,2014,88.5488212184
ecs,1992,83.7992281682
ecs,1993,84.6381510558
ecs,1994,83.8519624059
ecs,1995,84.2161052051
ecs,1996,84.2785478423
ecs,1997,84.2521870155
ecs,1998,83.9734113519
ecs,1999,83.4901106143
ecs,2000,84.2224166902
ecs,2001,83.8909152164
ecs,2002,84.3755478851
ecs,2003,84.0179592659
ecs,2004,84.5618701245
ecs,2005,84.5188696224
ecs,2006,85.1021841202
ecs,2007,85.3490323274
ecs,2008,85.2002265208
ecs,2009,84.8144656091
ecs,2010,85.0504700239
ecs,2011,84.7325356079
ecs,2012,84.8983732726
ecs,2013,84.9303072876
ecs,2014,85.7656476701
eca,2001,63.5225151108
eca,2002,64.887996466
eca,2003,63.2088403596
eca,2004,65.9253638388
eca,2005,65.5722389105
eca,2006,67.4632916018
eca,2007,67.4530877369
eca,2008,66.8610873701
eca,2009,67.109433022
eca,2011,65.0662235248
eca,2012,65.8620378584
eca,2013,66.3729956699
euu,1991,84.8427752394
euu,1992,83.3712719723
euu,1993,83.6929898558
euu,1994,83.736374885
euu,1995,83.7992266114
euu,1996,84.1231233048
euu,1997,84.1008379816
euu,1998,84.4227013497
euu,1999,84.7666142861
euu,2000,85.1040609087
euu,2001,85.2790071804
euu,2002,86.1220618015
euu,2003,86.2939913312
euu,2004,86.488799108
euu,2005,86.6840922667
euu,2006,86.8957556354
euu,2007,87.1341144408
euu,2008,87.4295430891
euu,2009,87.5483303919
euu,2010,87.339346041
euu,2011,87.5297118141
euu,2012,87.5030762367
euu,2013,87.5989642817
euu,2014,87.6212570777
hic,1991,85.2676972085
hic,1992,86.5599797705
hic,1993,86.8920849122
hic,1994,86.5960601181
hic,1995,86.8639929627
hic,1996,86.9187552192
hic,1997,87.2255860421
hic,1998,87.3445729407
hic,1999,86.8617316012
hic,2000,87.2896899526
hic,2001,87.6823668241
hic,2002,88.0148037348
hic,2003,88.2770041782
hic,2004,88.3353434867
hic,2005,88.4545779791
hic,2006,88.7146745992
hic,2007,88.9799588788
hic,2008,89.1984044521
hic,2009,89.2066435468
hic,2010,89.3383618144
hic,2011,89.3144844484
hic,2012,89.6542195592
hic,2013,89.7407354956
noc,1992,91.8246971153
noc,1993,91.9648638828
noc,1994,90.4920479671
noc,1995,90.4893745733
noc,1996,89.938511307
noc,1997,90.6659353459
noc,1998,89.7775392594
noc,1999,85.2165790001
noc,2000,85.9294719869
noc,2001,87.0366956045
noc,2002,87.5241080686
noc,2003,88.1601821402
noc,2004,88.3083359467
noc,2005,88.0312642019
noc,2006,88.5236545176
noc,2007,88.8218685522
noc,2008,88.8280724743
noc,2009,88.3956853708
noc,2010,88.6518079557
noc,2011,88.6366958566
noc,2012,88.8294997742
noc,2013,88.8446111656
oec,1991,85.6212667604
oec,1992,85.3312107054
oec,1993,85.746237114
oec,1994,85.729612064
oec,1995,86.0902884354
oec,1996,86.2533992169
oec,1997,86.4905230503
oec,1998,86.8182605419
oec,1999,87.2349029259
oec,2000,87.5976227219
oec,2001,87.8314319849
oec,2002,88.1309030547
oec,2003,88.3048570761
oec,2004,88.3418630049
oec,2005,88.5578945211
oec,2006,88.76116318
oec,2007,89.0188502554
oec,2008,89.2901165545
oec,2009,89.4127572982
oec,2010,89.5065686065
oec,2011,89.4828803162
oec,2012,89.86061131
oec,2013,89.970474997
lcn,1992,61.9260720665
lcn,1993,61.2065130086
lcn,1995,61.9855030045
lcn,1996,62.5909339117
lcn,2000,65.4405748189
lcn,2001,61.2108111218
lcn,2002,62.7813675498
lcn,2003,62.5639798044
lcn,2004,61.4179271067
lcn,2005,62.3533997634
lcn,2006,63.1189069898
lcn,2007,63.9748520632
lcn,2008,64.2209513902
lcn,2009,64.0860769559
lcn,2011,64.9670703225
lcn,2012,65.3964879142
lcn,2013,67.3837349876
lac,1992,60.0366217721
lac,1993,59.9457879236
lac,1995,60.387697483
lac,1996,60.8148539178
lac,2000,64.3133180469
lac,2001,59.4211007406
lac,2002,61.1109681553
lac,2003,60.8726502186
lac,2004,59.3245062799
lac,2005,60.1883281068
lac,2006,61.0130389785
lac,2007,61.9341044987
lac,2008,62.1943152262
lac,2009,62.3164319932
lac,2011,63.7665202219
lac,2012,64.1070467748
lac,2013,66.2910820165
lmc,2000,19.4729852243
lmc,2005,21.5242972362
mea,2009,60.9527918712
mea,2010,58.3695746214
mna,2007,47.4757860839
mna,2009,50.2540732018
mna,2010,53.6552228686
nac,1991,93.1001766065
nac,1992,93.4131394459
nac,1993,93.3478007343
nac,1994,92.6994029564
nac,1995,92.8907606125
nac,1996,92.83559405
nac,1997,92.9795845667
nac,1998,93.2185776048
nac,1999,93.4443459825
nac,2000,93.5989851278
nac,2001,93.673652429
nac,2002,93.8259488384
nac,2003,93.6620521054
nac,2004,93.7017353495
nac,2005,93.87115673
nac,2006,93.8019231134
nac,2007,93.967049065
nac,2008,94.1536319479
nac,2009,94.005779246
nac,2010,94.1123802689
nac,2011,94.2207673642
nac,2012,94.1314592349
nac,2013,94.1192947924
oed,1991,82.2887945061
oed,1992,82.225360472
oed,1993,82.8867092904
oed,1994,82.4630379807
oed,1995,82.9232987803
oed,1996,83.1364810672
oed,1997,83.3419176718
oed,1998,83.7411640417
oed,1999,84.1194853634
oed,2000,84.8784230714
oed,2001,84.9982915387
oed,2002,85.249307965
oed,2003,85.495979084
oed,2004,85.7217635199
oed,2005,86.0832628276
oed,2006,86.3186063763
oed,2007,86.5570201784
oed,2008,86.7592849813
oed,2009,86.7851283443
oed,2010,86.6343115079
oed,2011,86.6167773744
oed,2012,86.8362329559
oed,2013,87.0771931829
sas,1994,9.20537988096
sas,2000,10.7780035705
sas,2005,11.9192687704
sas,2010,14.1680277528
alb,2007,29.5
alb,2008,33.7000007629
alb,2009,33.7000007629
alb,2010,37.5
alb,2011,35.0
alb,2012,30.0
alb,2013,36.9000015259
dza,2001,57.7000007629
dza,2003,65.8000030518
dza,2004,49.7999992371
dza,2005,51.0999984741
dza,2008,39.7999992371
dza,2009,39.2000007629
dza,2010,35.9000015259
dza,2011,74.4000015259
dza,2013,73.6999969482
dza,2014,77.4000015259
asm,1990,98.5
atg,1991,82.5
atg,2001,82.0
arg,1990,70.1999969482
arg,1991,71.4000015259
arg,1992,72.5
arg,1993,71.3000030518
arg,1994,72.0999984741
arg,1995,74.9000015259
arg,1996,74.3000030518
arg,1997,75.0
arg,1998,75.5
arg,1999,75.9000015259
arg,2000,76.4000015259
arg,2001,76.0999984741
arg,2002,78.0999984741
arg,2003,78.5999984741
arg,2004,78.5999984741
arg,2005,79.0
arg,2006,80.1999969482
arg,2007,80.9000015259
arg,2008,80.6999969482
arg,2009,80.0999984741
arg,2010,80.5999984741
arg,2011,81.3000030518
arg,2012,81.1999969482
arg,2013,81.0999984741
arm,2008,51.9000015259
arm,2009,52.7000007629
arm,2010,50.2999992371
arm,2011,51.5999984741
arm,2012,53.2999992371
arm,2013,52.0999984741
abw,1991,95.1999969482
abw,1994,93.9000015259
abw,2000,93.4000015259
abw,2007,93.8000030518
abw,2010,92.5
aus,1980,87.0999984741
aus,1981,87.3000030518
aus,1982,87.3000030518
aus,1983,87.3000030518
aus,1984,87.6999969482
aus,1985,88.0
aus,1986,87.3000030518
aus,1987,87.6999969482
aus,1988,87.6999969482
aus,1989,88.3000030518
aus,1990,88.4000015259
aus,1991,87.5
aus,1992,87.3000030518
aus,1993,87.0999984741
aus,1994,87.5999984741
aus,1995,88.0
aus,1996,88.1999969482
aus,1997,87.9000015259
aus,1998,88.5999984741
aus,1999,89.0
aus,2000,89.3000030518
aus,2001,89.8000030518
aus,2002,89.5999984741
aus,2003,90.0
aus,2004,90.1999969482
aus,2005,90.1999969482
aus,2006,90.6999969482
aus,2007,91.0999984741
aus,2008,91.0999984741
aus,2009,91.1999969482
aus,2010,91.0
aus,2011,91.1999969482
aus,2012,91.5
aus,2013,91.9000015259
aut,1995,85.9000015259
aut,1996,85.6999969482
aut,1997,86.6999969482
aut,1998,86.9000015259
aut,1999,86.9000015259
aut,2000,87.5
aut,2001,87.6999969482
aut,2002,87.9000015259
aut,2003,88.5
aut,2004,90.0999984741
aut,2005,89.5999984741
aut,2006,89.5
aut,2007,88.5
aut,2008,88.9000015259
aut,2009,88.8000030518
aut,2010,88.8000030518
aut,2011,89.3000030518
aut,2012,89.5
aut,2013,89.4000015259
aut,2014,89.5
aze,2003,31.0
aze,2004,33.2000007629
aze,2005,33.7999992371
aze,2006,33.7999992371
aze,2007,32.7000007629
aze,2008,37.0
aze,2009,28.8999996185
aze,2010,28.3999996185
aze,2011,28.6000003815
aze,2012,28.8999996185
aze,2013,29.2000007629
bhs,1991,89.4000015259
bhs,1992,90.5999984741
bhs,1993,88.5
bhs,1994,88.3000030518
bhs,1995,87.5
bhs,1996,85.6999969482
bhs,1997,89.0999984741
bhs,1998,89.0
bhs,1999,88.1999969482
bhs,2001,89.8000030518
bhs,2002,89.0999984741
bhs,2003,89.0999984741
bhs,2004,87.4000015259
bhs,2008,90.5
bhs,2011,90.3000030518
bhr,2002,98.1999969482
bhr,2003,98.1999969482
bhr,2004,98.5
bhr,2005,98.3000030518
bhr,2006,98.3000030518
bhr,2007,98.3000030518
bhr,2008,98.3000030518
bhr,2009,98.1999969482
bhr,2010,99.0
bgd,1996,8.69999980927
bgd,2000,8.30000019073
bgd,2003,13.3000001907
bgd,2005,11.6999998093
bgd,2010,8.89999961853
bgd,2011,49.2000007629
brb,1990,90.6999969482
brb,1991,91.1999969482
brb,1992,90.5999984741
brb,1993,89.8000030518
brb,1994,90.0
brb,1995,90.1999969482
brb,1996,89.1999969482
brb,1997,91.0999984741
brb,1998,90.4000015259
brb,1999,90.3000030518
brb,2000,91.8000030518
brb,2001,90.5999984741
brb,2002,90.5
brb,2003,91.0999984741
brb,2004,89.5
brb,2013,88.1999969482
blr,2009,94.9000015259
bel,1980,82.5
bel,1981,82.3000030518
bel,1982,82.1999969482
bel,1983,80.8000030518
bel,1984,78.5
bel,1985,79.5
bel,1986,80.9000015259
bel,1987,82.6999969482
bel,1988,83.4000015259
bel,1989,82.5
bel,1990,83.0
bel,1991,84.6999969482
bel,1992,83.5999984741
bel,1993,84.0
bel,1994,84.6999969482
bel,1995,83.5999984741
bel,1996,84.1999969482
bel,1997,84.9000015259
bel,1998,85.0
bel,1999,84.0
bel,2000,86.1999969482
bel,2001,87.0
bel,2002,86.5
bel,2003,87.3000030518
bel,2004,88.3000030518
bel,2005,87.6999969482
bel,2006,88.1999969482
bel,2007,88.5
bel,2008,89.1999969482
bel,2009,88.6999969482
bel,2010,89.1999969482
bel,2011,89.5
bel,2012,89.5
bel,2013,89.3000030518
bel,2014,89.0999984741
blz,1993,76.3000030518
blz,1994,75.1999969482
blz,1995,74.6999969482
blz,1996,75.0999984741
blz,1997,70.5999984741
blz,1998,72.3000030518
blz,1999,71.5
blz,2005,73.9000015259
ben,2003,4.19999980927
ben,2010,4.0
bmu,2009,91.5
bmu,2010,90.5
bmu,2012,86.6999969482
btn,2006,21.1000003815
btn,2009,14.3000001907
btn,2010,23.1000003815
btn,2011,16.7000007629
btn,2012,14.3000001907
bol,1989,45.2999992371
bol,1990,48.4000015259
bol,1991,46.7999992371
bol,1992,45.5
bol,1993,47.2999992371
bol,1994,43.7999992371
bol,1995,42.0
bol,1996,39.9000015259
bol,1997,39.0999984741
bol,1999,19.0
bol,2000,20.0
bol,2001,19.5
bol,2002,20.2000007629
bol,2003,26.3999996185
bol,2004,26.3999996185
bol,2005,26.6000003815
bol,2006,28.8999996185
bol,2007,22.7000007629
bol,2008,30.6000003815
bol,2009,32.9000015259
bol,2011,32.9000015259
bih,2006,73.0999984741
bih,2007,73.5999984741
bih,2008,72.5999984741
bih,2009,70.4000015259
bih,2010,72.0
bih,2011,74.3000030518
bih,2012,72.3000030518
bih,2013,75.9000015259
bwa,1984,37.2999992371
bwa,1994,64.9000015259
bwa,2006,58.5999984741
bwa,2010,65.1999969482
bra,1990,68.0
bra,1992,60.0
bra,1993,60.4000015259
bra,1995,60.2000007629
bra,1996,63.2999992371
bra,2000,73.5
bra,2001,64.9000015259
bra,2002,64.4000015259
bra,2003,64.8000030518
bra,2004,65.5
bra,2005,64.8000030518
bra,2006,66.0
bra,2007,67.1999969482
bra,2008,68.0999984741
bra,2009,69.1999969482
bra,2011,72.1999969482
bra,2012,72.6999969482
bra,2013,73.0
brn,1991,96.0999984741
bgr,2000,86.5999984741
bgr,2001,87.5999984741
bgr,2002,87.5
bgr,2003,87.4000015259
bgr,2004,87.1999969482
bgr,2005,88.8000030518
bgr,2006,89.9000015259
bgr,2007,90.5999984741
bgr,2008,90.1999969482
bgr,2009,90.1999969482
bgr,2010,89.5999984741
bgr,2011,90.5999984741
bgr,2012,91.1999969482
bgr,2013,90.9000015259
bgr,2014,90.6999969482
bfa,1985,0.899999976158
bfa,1994,1.39999997616
bfa,2003,3.0
bfa,2006,4.0
bdi,1998,2.29999995232
bdi,2008,3.09999990463
cpv,2000,33.0
khm,2000,12.1000003815
khm,2001,13.6000003815
khm,2008,14.0
khm,2009,22.7999992371
khm,2010,24.2999992371
khm,2011,27.1000003815
khm,2012,30.2999992371
cmr,1996,5.69999980927
cmr,2001,8.69999980927
cmr,2010,11.1999998093
can,1980,92.0999984741
can,1981,92.4000015259
can,1982,92.0
can,1983,91.8000030518
can,1984,91.5999984741
can,1985,90.9000015259
can,1986,92.0
can,1987,92.0999984741
can,1988,92.0999984741
can,1989,92.1999969482
can,1990,92.1999969482
can,1991,92.1999969482
can,1992,91.6999969482
can,1993,91.0
can,1994,90.8000030518
can,1995,90.9000015259
can,1996,90.3000030518
can,1997,89.9000015259
can,1998,89.5999984741
can,1999,90.0999984741
can,2000,90.8000030518
can,2001,91.5999984741
can,2002,91.4000015259
can,2003,91.5999984741
can,2004,92.0
can,2005,91.9000015259
can,2006,92.0999984741
can,2007,92.0
can,2008,92.0999984741
can,2009,91.5999984741
can,2010,91.8000030518
can,2011,92.0
can,2012,92.0
can,2013,91.9000015259
can,2014,92.0
cym,2006,93.4000015259
cym,2007,94.6999969482
cym,2008,94.5999984741
cym,2011,94.4000015259
cym,2012,95.0
cym,2013,95.0
tcd,1993,0.800000011921
chl,1990,77.0
chl,1992,77.3000030518
chl,1994,77.0999984741
chl,1996,76.0
chl,1997,75.4000015259
chl,1998,74.8000030518
chl,1999,75.0
chl,2000,75.5
chl,2001,75.3000030518
chl,2002,75.5
chl,2003,73.9000015259
chl,2004,73.4000015259
chl,2005,74.1999969482
chl,2006,74.4000015259
chl,2007,75.0
chl,2008,75.5999984741
chl,2009,74.8000030518
chl,2010,75.0999984741
chl,2011,62.2000007629
col,1992,71.6999969482
col,1993,72.8000030518
col,1994,73.9000015259
col,1995,71.0
col,1996,71.5
col,1997,70.0
col,1998,67.3000030518
col,1999,65.4000015259
col,2000,55.0999984741
col,2001,51.5999984741
col,2002,51.2999992371
col,2003,52.7000007629
col,2004,51.2999992371
col,2005,51.7000007629
col,2006,52.2999992371
col,2007,55.5999984741
col,2008,50.7000007629
col,2009,48.5
col,2010,47.7000007629
col,2011,46.7000007629
col,2012,46.2000007629
col,2013,47.9000015259
cog,2005,8.60000038147
cri,1987,80.4000015259
cri,1988,79.0
cri,1989,78.5999984741
cri,1990,77.6999969482
cri,1991,74.9000015259
cri,1992,78.5999984741
cri,1993,76.0999984741
cri,1994,76.1999969482
cri,1995,75.6999969482
cri,1996,77.6999969482
cri,1997,74.3000030518
cri,1998,75.8000030518
cri,1999,74.6999969482
cri,2000,76.5999984741
cri,2001,71.3000030518
cri,2003,71.0999984741
cri,2004,70.5999984741
cri,2005,73.0999984741
cri,2006,73.6999969482
cri,2007,76.0999984741
cri,2008,75.4000015259
cri,2009,74.8000030518
cri,2010,79.5999984741
cri,2011,78.9000015259
cri,2012,79.8000030518
cri,2013,78.3000030518
civ,2002,12.1999998093
civ,2012,8.60000038147
hrv,1996,72.1999969482
hrv,1997,75.0
hrv,1998,76.8000030518
hrv,1999,76.6999969482
hrv,2000,78.0
hrv,2001,79.0999984741
hrv,2002,78.4000015259
hrv,2003,77.0999984741
hrv,2004,76.9000015259
hrv,2005,75.6999969482
hrv,2006,78.6999969482
hrv,2007,80.9000015259
hrv,2008,80.8000030518
hrv,2009,80.9000015259
hrv,2010,78.8000030518
hrv,2011,79.0
hrv,2012,81.9000015259
hrv,2013,84.5
hrv,2014,87.5999984741
cub,1995,91.9000015259
cub,1996,92.5
cub,1997,92.1999969482
cub,1998,91.9000015259
cub,1999,91.3000030518
cub,2000,91.5
cub,2001,91.4000015259
cub,2002,91.6999969482
cub,2003,91.3000030518
cub,2004,91.5999984741
cub,2005,91.8000030518
cub,2006,92.0
cub,2007,93.5
cub,2008,93.4000015259
cub,2009,93.9000015259
cub,2010,94.0
cub,2011,89.0
cyp,1999,84.4000015259
cyp,2000,83.5
cyp,2001,84.0
cyp,2002,84.0999984741
cyp,2003,84.3000030518
cyp,2004,84.3000030518
cyp,2005,83.9000015259
cyp,2006,85.1999969482
cyp,2007,86.8000030518
cyp,2008,87.0999984741
cyp,2009,86.0
cyp,2010,87.0
cyp,2011,87.9000015259
cyp,2012,89.0
cyp,2013,88.5
cyp,2014,87.5999984741
cze,1993,90.1999969482
cze,1994,90.6999969482
cze,1995,90.0
cze,1996,90.3000030518
cze,1997,92.0
cze,1998,91.0
cze,1999,90.3000030518
