country,year,ic_exp_durs
arb,2005,28.9444444444444
arb,2006,27.5555555555556
arb,2007,25.2
arb,2008,24.5
arb,2009,23.9
arb,2010,21.95
arb,2011,21.45
arb,2012,21.3333333333333
arb,2013,21.4285714285714
arb,2014,21.2857142857143
css,2005,17.818181818181802
css,2006,17.9090909090909
css,2007,18.0
css,2008,16.4166666666667
css,2009,16.0833333333333
css,2010,15.916666666666698
css,2011,15.3846153846154
css,2012,15.076923076923098
css,2013,15.0
css,2014,14.923076923076902
ceb,2005,18.0909090909091
ceb,2006,16.727272727272698
ceb,2007,16.0909090909091
ceb,2008,16.0
ceb,2009,15.8181818181818
ceb,2010,15.090909090909099
ceb,2011,14.5454545454545
ceb,2012,14.5454545454545
ceb,2013,14.4545454545455
ceb,2014,14.0
eas,2005,22.7407407407407
eas,2006,22.357142857142897
eas,2007,20.8928571428571
eas,2008,20.0714285714286
eas,2009,19.8928571428571
eas,2010,19.6071428571429
eas,2011,19.0357142857143
eas,2012,18.9310344827586
eas,2013,18.8620689655172
eas,2014,18.6896551724138
eap,2005,26.95
eap,2006,26.55
eap,2007,24.55
eap,2008,23.55
eap,2009,23.3
eap,2010,23.0
eap,2011,22.6
eap,2012,22.380952380952397
eap,2013,22.285714285714302
eap,2014,22.047619047618998
emu,2005,13.25
emu,2006,12.294117647058801
emu,2007,12.294117647058801
emu,2008,11.833333333333302
emu,2009,11.7222222222222
emu,2010,11.2777777777778
emu,2011,11.105263157894699
emu,2012,10.894736842105301
emu,2013,10.8421052631579
emu,2014,10.7894736842105
ecs,2005,23.4545454545455
ecs,2006,21.0
ecs,2007,20.5652173913043
ecs,2008,20.0
ecs,2009,19.1458333333333
ecs,2010,18.6041666666667
ecs,2011,18.4791666666667
ecs,2012,18.4285714285714
ecs,2013,18.1448979591837
ecs,2014,17.593877551020398
eca,2005,39.3529411764706
eca,2006,33.6666666666667
eca,2007,32.7777777777778
eca,2008,32.2777777777778
eca,2009,29.368421052631604
eca,2010,28.5263157894737
eca,2011,28.368421052631604
eca,2012,28.631578947368396
eca,2013,28.4210526315789
eca,2014,27.2631578947368
euu,2005,14.6
euu,2006,13.3461538461538
euu,2007,13.076923076923098
euu,2008,12.703703703703699
euu,2009,12.6296296296296
euu,2010,12.2592592592593
euu,2011,12.035714285714299
euu,2012,11.892857142857098
euu,2013,11.785714285714299
euu,2014,11.5714285714286
fcs,2005,40.1071428571429
fcs,2006,39.0
fcs,2007,37.551724137931
fcs,2008,36.6896551724138
fcs,2009,34.4333333333333
fcs,2010,33.4
fcs,2011,32.866666666666696
fcs,2012,32.8484848484849
fcs,2013,32.939393939393895
fcs,2014,32.636363636363605
hpc,2005,40.6216216216216
hpc,2006,38.73684210526321
hpc,2007,37.2894736842105
hpc,2008,36.105263157894704
hpc,2009,34.4473684210526
hpc,2010,33.9473684210526
hpc,2011,33.1052631578947
hpc,2012,32.578947368421105
hpc,2013,32.131578947368396
hpc,2014,31.9736842105263
hic,2005,14.0588235294118
hic,2006,13.811320754717
hic,2007,14.232142857142902
hic,2008,13.7719298245614
hic,2009,13.7368421052632
hic,2010,13.3684210526316
hic,2011,13.0
hic,2012,12.783333333333301
hic,2013,12.718333333333302
hic,2014,12.585
noc,2005,17.05
noc,2006,17.0952380952381
noc,2007,17.7083333333333
noc,2008,16.72
noc,2009,16.56
noc,2010,16.04
noc,2011,15.1851851851852
noc,2012,14.857142857142902
noc,2013,14.932142857142901
noc,2014,14.753571428571401
oec,2005,12.129032258064498
oec,2006,11.65625
oec,2007,11.625
oec,2008,11.46875
oec,2009,11.53125
oec,2010,11.28125
oec,2011,11.15625
oec,2012,10.96875
oec,2013,10.78125
oec,2014,10.6875
lcn,2005,21.741935483871003
lcn,2006,21.645161290322598
lcn,2007,20.875
lcn,2008,18.9375
lcn,2009,18.28125
lcn,2010,17.84375
lcn,2011,17.3333333333333
lcn,2012,16.8787878787879
lcn,2013,16.921212121212097
lcn,2014,16.7090909090909
lac,2005,22.826086956521696
lac,2006,22.7826086956522
lac,2007,21.1304347826087
lac,2008,18.9130434782609
lac,2009,18.0
lac,2010,17.2608695652174
lac,2011,17.0
lac,2012,16.5652173913043
lac,2013,16.3652173913043
lac,2014,16.104347826087
ldc,2005,41.1162790697674
ldc,2006,39.9772727272727
ldc,2007,38.113636363636395
ldc,2008,37.0
ldc,2009,35.4090909090909
ldc,2010,34.4090909090909
ldc,2011,33.4318181818182
ldc,2012,33.3260869565217
ldc,2013,32.7086956521739
ldc,2014,32.3978260869565
lmy,2005,33.162601626016304
lmy,2006,31.36
lmy,2007,29.928
lmy,2008,28.952
lmy,2009,27.730158730158703
lmy,2010,26.793650793650798
lmy,2011,26.3492063492063
lmy,2012,26.2713178294574
lmy,2013,26.020930232558104
lmy,2014,25.693023255813998
lic,2005,44.2592592592593
lic,2006,42.6071428571429
lic,2007,41.3214285714286
lic,2008,39.9285714285714
lic,2009,37.8571428571429
lic,2010,37.3928571428571
lic,2011,36.5
lic,2012,36.7586206896552
lic,2013,36.2413793103448
lic,2014,35.931034482758605
lmc,2005,33.0816326530612
lmc,2006,30.5102040816327
lmc,2007,28.795918367346896
lmc,2008,27.9183673469388
lmc,2009,26.88
lmc,2010,26.14
lmc,2011,25.74
lmc,2012,25.372549019607803
lmc,2013,25.3392156862745
lmc,2014,24.7647058823529
mea,2005,25.411764705882398
mea,2006,24.352941176470605
mea,2007,23.105263157894697
mea,2008,22.5789473684211
