country,year,sh_anm_chld_zs
arb,1990,53.673302476603205
arb,1991,52.5644428920122
arb,1992,51.649396492215395
arb,1993,50.732521050577404
arb,1994,49.8102640633632
arb,1995,48.753152026299894
arb,1996,47.8796723722387
arb,1997,47.0566650080138
arb,1998,46.27125194113461
arb,1999,45.69135502761971
arb,2000,45.3626129988943
arb,2001,45.3862383014396
arb,2002,45.6556769519529
arb,2003,46.002504378574
arb,2004,46.2475469472448
arb,2005,46.4228676423179
arb,2006,46.288808740892804
arb,2007,45.87587138523829
arb,2008,45.283112550422004
arb,2009,44.66452828999479
arb,2010,44.1179238356371
arb,2011,43.7183736443933
css,1990,42.5189937220265
css,1991,41.4702225572805
css,1992,40.4046636941574
css,1993,39.474354857634395
css,1994,38.6874675584193
css,1995,38.1133536643548
css,1996,37.5295743176812
css,1997,36.9856057775207
css,1998,36.5910392349156
css,1999,36.299714687374795
css,2000,36.0284404744471
css,2001,35.79119731147121
css,2002,35.8043858742907
css,2003,35.794441345265604
css,2004,35.7653186180223
css,2005,35.751131217796
css,2006,35.629400578428296
css,2007,35.5718063678744
css,2008,35.4224100434823
css,2009,35.392339578790896
css,2010,35.53320809842
css,2011,35.6991286555703
ceb,1990,35.6050183046756
ceb,1991,33.9086483569102
ceb,1992,32.3686823399759
ceb,1993,30.9954626417355
ceb,1994,29.871751816063398
ceb,1995,28.8837761512245
ceb,1996,28.090724989617897
ceb,1997,27.4777550743225
ceb,1998,27.058493568347398
ceb,1999,26.7544535786195
ceb,2000,26.704136603282
ceb,2001,26.6926077616332
ceb,2002,26.7915580988332
ceb,2003,26.839896137003304
ceb,2004,26.936752829540897
ceb,2005,26.9550687983445
ceb,2006,26.8497462155439
ceb,2007,26.626488626227
ceb,2008,26.435554463555004
ceb,2009,26.3584912297928
ceb,2010,26.4440249488672
ceb,2011,26.7280330317825
eas,1990,36.5973183269011
eas,1991,34.1487640943325
eas,1992,31.9831207872542
eas,1993,30.2169180679375
eas,1994,28.7607111661553
eas,1995,27.384564898516697
eas,1996,26.520562227779898
eas,1997,25.5826527998963
eas,1998,24.558983836662
eas,1999,23.720319314179
eas,2000,23.088349817108696
eas,2001,22.590207800268697
eas,2002,22.2236172632868
eas,2003,22.0114190333928
eas,2004,21.8896523238051
eas,2005,21.895816690769202
eas,2006,21.801823086366
eas,2007,21.980009884257303
eas,2008,22.3819368883262
eas,2009,22.969030242189103
eas,2010,23.7166268559185
eas,2011,24.616332646923
eap,1990,37.7891584590766
eap,1991,35.2133178521467
eap,1992,32.9946853996414
eap,1993,31.2250307890878
eap,1994,29.7798297266607
eap,1995,28.390670998899303
eap,1996,27.583123475574304
eap,1997,26.6409262367988
eap,1998,25.561319311606002
eap,1999,24.6572981273002
eap,2000,23.981064657459303
eap,2001,23.4289720747435
eap,2002,23.017896677018598
eap,2003,22.778593718738104
eap,2004,22.6340633007423
eap,2005,22.618564221855003
eap,2006,22.474507210117302
eap,2007,22.637324639856402
eap,2008,23.0419697335045
eap,2009,23.6332463815734
eap,2010,24.3803926197093
eap,2011,25.2967736495149
emu,1990,19.4348665972227
emu,1991,18.0553753653325
emu,1992,16.7846509553064
emu,1993,15.7518239534398
emu,1994,14.886048122221197
emu,1995,14.2280653235227
emu,1996,13.6488035658128
emu,1997,13.2307107893173
emu,1998,12.8754086875443
emu,1999,12.6033866736747
emu,2000,12.4194064770857
emu,2001,12.265948019029
emu,2002,12.204045914523599
emu,2003,12.198825387499001
emu,2004,12.1951768948123
emu,2005,12.207327314322901
emu,2006,12.3384415580937
emu,2007,12.481110809489401
emu,2008,12.7522982179755
emu,2009,13.1361609831728
emu,2010,13.711644693301
emu,2011,14.482110749348
ecs,1990,33.3225310865368
ecs,1991,31.8450862444201
ecs,1992,30.4103638782445
ecs,1993,29.0998018257683
ecs,1994,27.9215604887454
ecs,1995,26.9126580994311
ecs,1996,25.952130970577997
ecs,1997,25.1419767492758
ecs,1998,24.477802762096
ecs,1999,23.9496399357604
ecs,2000,23.5527245860708
ecs,2001,23.257500968320304
ecs,2002,23.0875350107023
ecs,2003,23.0040080706986
ecs,2004,22.921497372803696
ecs,2005,22.8327022040309
ecs,2006,22.7185509020188
ecs,2007,22.538973525766803
ecs,2008,22.417010501012395
ecs,2009,22.4344201035678
ecs,2010,22.645492248847198
ecs,2011,23.058855517529
eca,1990,46.5480320566562
eca,1991,45.1794603929891
eca,1992,43.836963000392
eca,1993,42.5832830649996
eca,1994,41.3932780468399
eca,1995,40.2887858536319
eca,1996,39.1618352651066
eca,1997,38.0070664704989
eca,1998,36.9795667268556
eca,1999,36.1235932140696
eca,2000,35.4470802106185
eca,2001,34.9217780074432
eca,2002,34.614630126323696
eca,2003,34.5074868114405
eca,2004,34.3298281500715
eca,2005,34.0829280749278
eca,2006,33.6950546034773
eca,2007,33.0956454893239
eca,2008,32.440076160714
eca,2009,31.916071949815002
eca,2010,31.5433117861341
eca,2011,31.4152218131004
euu,1990,22.427980404363105
euu,1991,20.9414422262592
euu,1992,19.5503425162958
euu,1993,18.3829884189742
euu,1994,17.4039513964795
euu,1995,16.6338106129072
euu,1996,15.9650390422432
euu,1997,15.482106142630801
euu,1998,15.1109933670345
euu,1999,14.8212824013407
euu,2000,14.6296133200098
euu,2001,14.4918764159453
euu,2002,14.4301162208004
euu,2003,14.405028461686499
euu,2004,14.417857546985399
euu,2005,14.4471575661469
euu,2006,14.539402217455
euu,2007,14.637712923217899
euu,2008,14.8559573261483
euu,2009,15.1850160926685
euu,2010,15.6846855579494
euu,2011,16.3678409874898
fcs,1990,69.0497301837566
fcs,1991,68.5804896456977
fcs,1992,68.08771890322039
fcs,1993,67.52679459559229
fcs,1994,66.93044556535379
fcs,1995,66.2147337615897
fcs,1996,65.45901436896149
fcs,1997,64.6493076249236
fcs,1998,63.8207384459663
fcs,1999,63.0043888586487
fcs,2000,62.3380670544128
fcs,2001,61.7023360060737
fcs,2002,61.248374375690204
fcs,2003,60.8912240563046
fcs,2004,60.496022316272295
fcs,2005,60.13807783743171
fcs,2006,59.6628017004625
fcs,2007,59.0599126712271
fcs,2008,58.4463029029583
fcs,2009,57.8630060339018
fcs,2010,57.363895991174495
fcs,2011,56.892409497520504
hpc,1990,77.3529636721812
hpc,1991,76.978515801191
hpc,1992,76.56183596506891
hpc,1993,76.0998964421772
hpc,1994,75.5657921665718
hpc,1995,74.9288004063201
hpc,1996,74.21483448059149
hpc,1997,73.3929628565165
hpc,1998,72.53878414611171
hpc,1999,71.7099008014248
hpc,2000,70.96017085624929
hpc,2001,70.25048267596699
hpc,2002,69.6075932600112
hpc,2003,69.0237968234732
hpc,2004,68.3943144570335
hpc,2005,67.7117268289041
hpc,2006,66.91848325470299
hpc,2007,65.9345383782225
hpc,2008,64.9183455784581
hpc,2009,63.8764694618649
hpc,2010,62.847933283650704
hpc,2011,61.8573390150488
hic,1990,23.9217849185531
hic,1991,22.2312338141735
hic,1992,20.5799070451267
hic,1993,19.1744556027562
hic,1994,18.010129715637802
hic,1995,17.1207971047919
hic,1996,16.303247397738097
hic,1997,15.7748357831003
hic,1998,15.383474976147099
hic,1999,15.143918193831901
hic,2000,14.9755681196583
hic,2001,14.919220406635
hic,2002,14.8791449267182
hic,2003,14.842730417771499
hic,2004,14.8417277390597
hic,2005,14.875110736589802
hic,2006,14.906673885789699
hic,2007,14.974365507673399
hic,2008,15.1613449596316
hic,2009,15.4489727628658
hic,2010,15.8934440361874
hic,2011,16.4542387922577
noc,1990,37.2648425557352
noc,1991,35.715239534365104
noc,1992,34.3709783751971
noc,1993,33.141367153800104
noc,1994,32.116278864359
noc,1995,31.2130000423143
noc,1996,30.4979788750034
noc,1997,29.8716809176432
noc,1998,29.2993949214744
noc,1999,28.8785339176678
noc,2000,28.5817207127639
noc,2001,28.3837290794058
noc,2002,28.313534362248998
noc,2003,28.3449481141687
noc,2004,28.321159361841197
noc,2005,28.242143991117896
noc,2006,28.0872971889845
noc,2007,27.925155269472103
noc,2008,27.813557182906198
noc,2009,27.8025804108921
noc,2010,27.9700637908406
noc,2011,28.2995083103021
oec,1990,18.8614476312183
oec,1991,17.1575288439381
oec,1992,15.5863507042305
oec,1993,14.331579374520901
oec,1994,13.3294553022436
oec,1995,12.558740149593
oec,1996,11.944555183608001
oec,1997,11.5278411607545
oec,1998,11.1664441434794
oec,1999,10.931286439826698
oec,2000,10.7782629212024
oec,2001,10.6680850361963
oec,2002,10.6019031166711
oec,2003,10.552315471066901
oec,2004,10.5636196728231
oec,2005,10.603059114857599
oec,2006,10.664353279763802
oec,2007,10.766464790304301
oec,2008,10.9958138759443
oec,2009,11.3119949968243
oec,2010,11.770853617224699
oec,2011,12.3686101384105
lcn,1990,39.374527731741
lcn,1991,37.9395134041418
lcn,1992,36.65597590874629
lcn,1993,35.604753550506395
lcn,1994,34.6025593965066
lcn,1995,33.735691512942
lcn,1996,32.9764770885907
lcn,1997,32.2658472250875
lcn,1998,31.5826183709881
lcn,1999,30.9546844355161
lcn,2000,30.5683459099378
lcn,2001,30.099306354775894
lcn,2002,29.846119747837
lcn,2003,29.6564968266512
lcn,2004,29.5025598351959
lcn,2005,29.247126326612
lcn,2006,28.9754576749332
lcn,2007,28.762477440715102
lcn,2008,28.6118876337284
lcn,2009,28.5760015155497
lcn,2010,28.711834050350397
lcn,2011,28.9964317050396
lac,1990,40.3868315941987
lac,1991,38.994938697311504
lac,1992,37.7437559223185
lac,1993,36.729181824106796
lac,1994,35.7292186142471
lac,1995,34.8662813025994
lac,1996,34.1095054943841
lac,1997,33.3839818108068
lac,1998,32.661181827502496
lac,1999,32.0020944676917
lac,2000,31.6088722895275
lac,2001,31.0805020253025
lac,2002,30.8172950162751
lac,2003,30.6055889242062
lac,2004,30.4548962214401
lac,2005,30.1920031413027
lac,2006,29.9076059515555
lac,2007,29.685537340106002
lac,2008,29.4840888764817
lac,2009,29.401119958464605
lac,2010,29.478667007459897
lac,2011,29.7017848818039
ldc,1990,75.30622762032209
ldc,1991,74.8425261408744
ldc,1992,74.3751579464915
ldc,1993,73.8110834711499
ldc,1994,73.1958340627786
ldc,1995,72.4568215063693
ldc,1996,71.6516910147855
ldc,1997,70.74955849583921
ldc,1998,69.8284212146027
ldc,1999,68.8913478693976
ldc,2000,68.05879163884289
ldc,2001,67.276901154507
ldc,2002,66.5812619369593
ldc,2003,65.9515012761988
ldc,2004,65.2903936716729
ldc,2005,64.61653532618611
ldc,2006,63.8355333305947
ldc,2007,62.8777615783654
ldc,2008,61.898803185019396
ldc,2009,60.920073687062505
ldc,2010,59.9170128666117
ldc,2011,58.9561260088872
lmy,1990,55.7032364319296
lmy,1991,54.347803679391404
lmy,1992,53.36131324705621
lmy,1993,52.7146922923428
lmy,1994,52.24206919670961
lmy,1995,51.7452324719176
lmy,1996,51.66048768322129
lmy,1997,51.3324814066914
lmy,1998,50.7583319567292
lmy,1999,50.2094373597361
lmy,2000,49.8756982149918
lmy,2001,49.579347183291596
lmy,2002,49.3711399552343
lmy,2003,49.195225835078496
lmy,2004,49.0055586007321
lmy,2005,48.7623770531289
lmy,2006,48.3218217861032
lmy,2007,47.9183412067735
lmy,2008,47.614510432589796
lmy,2009,47.3070246591327
lmy,2010,47.05724824387261
lmy,2011,46.874149898552
lic,1990,74.6935513420798
lic,1991,74.33344587185779
lic,1992,73.91273338130709
lic,1993,73.4143341889251
lic,1994,72.8585718773156
lic,1995,72.245663255824
lic,1996,71.5738471002301
lic,1997,70.8180820413539
lic,1998,70.0780924969717
lic,1999,69.3645668818178
lic,2000,68.7421378435018
lic,2001,68.1677327812813
lic,2002,67.639593668552
lic,2003,67.149350704386
lic,2004,66.5881255346738
lic,2005,65.9614765653986
lic,2006,65.1884204677859
lic,2007,64.2306236797736
lic,2008,63.237404527550105
lic,2009,62.1907113563192
lic,2010,61.143859624899996
lic,2011,60.11558170918779
lmc,1990,67.9522094809378
lmc,1991,67.2382555676674
lmc,1992,66.5335797172429
lmc,1993,65.7807558140882
lmc,1994,65.0307004884606
lmc,1995,64.20516647010601
lmc,1996,63.3437242776308
lmc,1997,62.5572749574265
lmc,1998,61.708271734914206
lmc,1999,60.924779456054296
