country_code,name
abw,ABW
ado,ADO
afg,AFG
ago,AGO
alb,ALB
arb,ARB
are,ARE
arg,ARG
arm,ARM
asm,ASM
atg,ATG
aus,AUS
aut,AUT
aze,AZE
bdi,BDI
bel,BEL
ben,BEN
bfa,BFA
bgd,BGD
bgr,BGR
bhr,BHR
bhs,BHS
bih,BIH
blr,BLR
blz,BLZ
bmu,BMU
bol,BOL
bra,BRA
brb,BRB
brn,BRN
btn,BTN
bwa,BWA
caf,CAF
can,CAN
ceb,CEB
che,CHE
chi,CHI
chl,CHL
chn,CHN
civ,CIV
cmr,CMR
cog,COG
col,COL
com,COM
cpv,CPV
cri,CRI
css,CSS
cub,CUB
cuw,CUW
cym,CYM
cyp,CYP
cze,CZE
deu,DEU
dji,DJI
dma,DMA
dnk,DNK
dom,DOM
dza,DZA
eap,EAP
eas,EAS
eca,ECA
ecs,ECS
ecu,ECU
egy,EGY
emu,EMU
eri,ERI
esp,ESP
est,EST
eth,ETH
euu,EUU
fcs,FCS
fin,FIN
fji,FJI
fra,FRA
fro,FRO
fsm,FSM
gab,GAB
gbr,GBR
geo,GEO
gha,GHA
gin,GIN
gmb,GMB
gnb,GNB
gnq,GNQ
grc,GRC
grd,GRD
grl,GRL
gtm,GTM
gum,GUM
guy,GUY
hic,HIC
hkg,HKG
hnd,HND
hpc,HPC
hrv,HRV
hti,HTI
hun,HUN
idn,IDN
imy,IMY
ind,IND
irl,IRL
irn,IRN
irq,IRQ
isl,ISL
isr,ISR
ita,ITA
jam,JAM
jor,JOR
jpn,JPN
kaz,KAZ
ken,KEN
kgz,KGZ
khm,KHM
kir,KIR
kna,KNA
kor,KOR
ksv,KSV
kwt,KWT
lac,LAC
lao,LAO
lbn,LBN
lbr,LBR
lby,LBY
lca,LCA
lcn,LCN
ldc,LDC
lic,LIC
lie,LIE
lka,LKA
lmc,LMC
lmy,LMY
lso,LSO
ltu,LTU
lux,LUX
lva,LVA
mac,MAC
maf,MAF
mar,MAR
mco,MCO
mda,MDA
mdg,MDG
mdv,MDV
mea,MEA
mex,MEX
mhl,MHL
mic,MIC
mkd,MKD
mli,MLI
mlt,MLT
mmr,MMR
mna,MNA
mne,MNE
mng,MNG
mnp,MNP
moz,MOZ
mrt,MRT
mus,MUS
mwi,MWI
mys,MYS
nac,NAC
nam,NAM
ncl,NCL
ner,NER
nga,NGA
nic,NIC
nld,NLD
noc,NOC
nor,NOR
npl,NPL
nzl,NZL
oec,OEC
oed,OED
omn,OMN
oss,OSS
pak,PAK
pan,PAN
per,PER
phl,PHL
plw,PLW
png,PNG
pol,POL
pri,PRI
prk,PRK
prt,PRT
pry,PRY
pss,PSS
pyf,PYF
qat,QAT
rom,ROM
rus,RUS
rwa,RWA
sas,SAS
sau,SAU
sdn,SDN
sen,SEN
sgp,SGP
slb,SLB
sle,SLE
slv,SLV
smr,SMR
som,SOM
srb,SRB
ssa,SSA
ssd,SSD
ssf,SSF
sst,SST
stp,STP
sur,SUR
svk,SVK
svn,SVN
swe,SWE
swz,SWZ
sxm,SXM
syc,SYC
syr,SYR
tca,TCA
tcd,TCD
tgo,TGO
tha,THA
tjk,TJK
tkm,TKM
tmp,TMP
ton,TON
tto,TTO
tun,TUN
tur,TUR
tuv,TUV
tza,TZA
uga,UGA
ukr,UKR
umc,UMC
ury,URY
usa,USA
uzb,UZB
vct,VCT
ven,VEN
vir,VIR
vnm,VNM
vut,VUT
wbg,WBG
wld,WLD
wsm,WSM
yem,YEM
zaf,ZAF
zar,ZAR
zmb,ZMB
zwe,ZWE
