country,year,ne_gdi_totl_cd
arb,1976,60839023753.587
arb,1977,72867617820.8128
arb,1978,87212245241.4462
arb,1979,92089876869.7765
arb,1980,114840815835.277
arb,1981,118869115352.50099
arb,1982,123679880598.039
arb,1983,130812940607.074
arb,1984,124506965432.41
arb,1985,101416858634.446
arb,1986,94789295871.6091
arb,1987,90001941365.1129
arb,1988,87578384687.3127
arb,1989,91521785380.7686
arb,1990,96995646464.0958
arb,1991,99615566004.8347
arb,1992,111437525970.011
arb,1993,116026152157.828
arb,1994,109750746942.328
arb,1995,114951923375.995
arb,1996,118712609648.843
arb,1997,121793155542.42801
arb,1998,136427379505.1
arb,1999,135237096632.8
arb,2000,141872234430.192
arb,2001,145152905658.979
arb,2002,153742218215.91
arb,2003,178177662021.63898
arb,2004,209956741300.45398
arb,2005,257200941694.839
arb,2006,319838804972.676
arb,2007,433301974929.111
arb,2008,567959016148.1179
arb,2009,524066891211.54
arb,2010,574610773828.6221
arb,2011,630396073563.29
arb,2012,676282104085.656
arb,2013,717483696377.568
arb,2014,750823871305.8291
css,1960,608620983.865654
css,1961,586950042.385066
css,1962,600611339.924106
css,1963,570403611.505181
css,1964,673871847.87504
css,1965,751387449.1895
css,1966,770417053.365096
css,1967,786085718.477169
css,1968,840266706.551555
css,1969,873747125.821313
css,1970,1024029192.5937301
css,1971,1206942294.55358
css,1972,1301500967.6928802
css,1973,1499259900.71065
css,1974,1729454256.84603
css,1975,2332481183.0882897
css,1976,2108495026.26058
css,1977,2135384353.7853398
css,1978,2402583324.0804896
css,1979,2915250743.01552
css,1980,3811637210.4928
css,1981,4145967905.23518
css,1982,4579216702.45868
css,1983,4314842152.72134
css,1984,3596802254.7725797
css,1985,3634857365.27144
css,1986,3204060187.5814
css,1987,3469332594.16639
css,1988,3376379166.74525
css,1989,4020187319.8030705
css,1990,3964299612.85734
css,1991,3960804659.3143897
css,1992,3757801660.6271796
css,1993,3930107159.38404
css,1994,4392346766.56159
css,1995,5106651803.532189
css,1996,5901598955.38266
css,1997,7040446317.35695
css,1998,8205075684.66893
css,1999,7465938850.659809
css,2000,7728036199.497591
css,2001,8781304897.48486
css,2002,8273307516.504859
css,2003,9065160874.25576
css,2004,9276404478.85302
css,2005,12703264948.9079
css,2006,12035580953.6134
css,2007,12085378894.9882
css,2008,12355312474.8729
css,2009,10686666214.1998
css,2010,10438163916.8163
css,2011,11655727733.6414
css,2012,11620228457.0848
css,2013,12099756975.3525
css,2014,12698227600.3313
ceb,1990,65164898720.993
ceb,1991,51920372607.8143
ceb,1992,49916940666.1369
ceb,1993,54209490598.7028
ceb,1994,64156325881.7414
ceb,1995,87270471042.2584
ceb,1996,101416149710.44199
ceb,1997,104288863642.18599
ceb,1998,116143211294.646
ceb,1999,108891480722.866
ceb,2000,108962543364.956
ceb,2001,113864956359.31099
ceb,2002,124298885474.43
ceb,2003,150019689498.742
ceb,2004,190362338714.99802
ceb,2005,218735506858.42603
ceb,2006,265436218758.71698
ceb,2007,362006523332.659
ceb,2008,433204136418.785
ceb,2009,290221350166.332
ceb,2010,302329745431.758
ceb,2011,343784363747.145
ceb,2012,303433802096.966
ceb,2013,301645363386.116
ceb,2014,315774482645.19
eas,1970,139616935981.78
eas,1971,148332444293.616
eas,1972,180473176571.51
eas,1973,252015239745.932
eas,1974,290982590265.45
eas,1975,292048281883.69
eas,1976,310614978330.789
eas,1977,365242869536.401
eas,1978,467280384981.969
eas,1979,531084780961.919
eas,1980,563596436846.138
eas,1981,609199364290.838
eas,1982,580901492585.147
eas,1983,589662735148.445
eas,1984,627015770228.299
eas,1985,679063639224.9661
eas,1986,868950797952.756
eas,1987,1018970627783.94
eas,1988,1312455549011.14
eas,1989,1422107136324.43
eas,1990,1518283509163.39
eas,1991,1696694985419.08
eas,1992,1782407600576.73
eas,1993,1975227172012.83
eas,1994,2162377080036.27
eas,1995,2481885745416.44
eas,1996,2417444852322.95
eas,1997,2271210787335.56
eas,1998,1848147288498.66
eas,1999,1985029242790.82
eas,2000,2212906973875.75
eas,2001,2019363901678.23
eas,2002,2013428284829.43
eas,2003,2292338570045.84
eas,2004,2662374933628.81
eas,2005,2867274313706.82
eas,2006,3149729806650.47
eas,2007,3585194598777.38
eas,2008,4359572933549.25
eas,2009,4477778802947.04
eas,2010,5391902723822.0
eas,2011,6383667582324.53
eas,2012,7023846152912.2
eas,2013,7366872428090.65
eap,1960,27401782007.8028
eap,1961,14650779968.2393
eap,1962,10062790162.8193
eap,1963,14225876317.9601
eap,1964,18190990178.7567
eap,1965,23345205554.6407
eap,1966,28570759233.4571
eap,1967,22607668500.8346
eap,1968,23464507290.8161
eap,1969,26598312527.9843
eap,1970,37989201185.6567
eap,1971,41652149621.892
eap,1972,44743188009.21
eap,1973,59052507008.4253
eap,1974,66698845707.9213
eap,1975,79702690787.3457
eap,1976,76690935556.6203
eap,1977,89723681123.291
eap,1978,91665608718.8646
eap,1979,105329427700.89699
eap,1980,117674749997.106
eap,1981,124477951943.134
eap,1982,130912033204.011
eap,1983,144627008744.475
eap,1984,149678217952.56198
eap,1985,173270554555.932
eap,1986,168526640642.641
eap,1987,158742012127.916
eap,1988,187644927541.947
eap,1989,212662259170.18802
eap,1990,229407805731.958
eap,1991,253577835267.32602
eap,1992,283898899587.82
eap,1993,341093219693.62103
eap,1994,407220285168.094
eap,1995,510539416783.34796
eap,1996,570596696923.277
eap,1997,560262407349.1
eap,1998,467616536491.558
eap,1999,487689912111.41797
eap,2000,542496995777.92206
eap,2001,602144046682.977
eap,2002,688376511672.425
