country,year,en_atm_co2e_eg_zs
arb,1971,4.9128149953330995
arb,1972,5.14572462791696
arb,1973,5.460208102127769
arb,1974,4.99949219670489
arb,1975,4.574997984756809
arb,1976,4.99054104715898
arb,1977,4.7993041150062
arb,1978,4.5095140039911605
arb,1979,4.04396621384614
arb,1980,4.02532997115713
arb,1981,3.4245057873309905
arb,1982,2.94130565891505
arb,1983,2.90808260016572
arb,1984,3.10940223399938
arb,1985,3.12065358450193
arb,1986,3.2847493614624703
arb,1987,3.02571837027441
arb,1988,2.95336856194924
arb,1989,2.85792924350237
arb,1990,3.07165251984941
arb,1991,3.116660090664
arb,1992,3.0453429391740094
arb,1993,3.1278280623491503
arb,1994,3.04585802289016
arb,1995,2.8521181028304903
arb,1996,2.70011787518956
arb,1997,2.51888558639405
arb,1998,2.69369023408001
arb,1999,2.70859697609558
arb,2000,2.9940135133970203
arb,2001,2.7787890714513903
arb,2002,2.6750407695466203
arb,2003,2.84734067641816
arb,2004,2.9538861228814
arb,2005,2.9324740491251498
arb,2006,2.88540051929259
arb,2007,2.7527669967138904
arb,2008,2.74539204705541
arb,2009,2.7889933070383597
arb,2010,2.8042136438682004
arb,2011,2.84131760684771
css,1971,2.98145860388423
css,1972,2.76779912454002
css,1973,3.1855702931141097
css,1974,3.26593938685302
css,1975,3.55990811319035
css,1976,4.632752021350809
css,1977,4.46078414340487
css,1978,4.09028874912854
css,1979,4.08165041619582
css,1980,4.15799535633375
css,1981,3.8637189326000203
css,1982,3.86482122821365
css,1983,3.64705902152726
css,1984,3.3384967752714103
css,1985,3.78575853501
css,1986,3.10124297162382
css,1987,3.36540358691024
css,1988,2.78366866299011
css,1989,2.99600451147912
css,1990,2.89465499623787
css,1991,3.3409689709021495
css,1992,3.06593618129087
css,1993,2.73847984887101
css,1994,3.0594692757291204
css,1995,3.27838725021244
css,1996,3.00250960960783
css,1997,2.91751187288096
css,1998,2.53191816706613
css,1999,2.52445481605137
css,2000,2.50214081435415
css,2001,2.41159798467567
css,2002,2.41412378186967
css,2003,2.25847231665533
css,2004,2.4399079318776096
css,2005,2.14521739305875
css,2006,2.66465346770543
css,2007,2.68576563176381
css,2008,2.6502859570166297
css,2009,2.60979832244925
css,2010,2.5531030286552303
css,2011,2.5350664150785898
ceb,1960,3.68741551744551
ceb,1961,3.65501195106131
ceb,1962,3.61867098006356
ceb,1963,3.79463599452528
ceb,1964,3.84356818169099
ceb,1965,3.84983045386503
ceb,1966,3.80815323402023
ceb,1967,3.72402087689295
ceb,1968,3.7713738361418394
ceb,1969,3.71206576748294
ceb,1970,3.7007927843788906
ceb,1971,3.44322292157097
ceb,1972,3.4758123118039705
ceb,1973,3.41379298856241
