country,year,dt_dod_pngc_cd
eap,1970,1954400000.0
eap,1971,2371800000.0
eap,1972,2766200000.0
eap,1973,3093300000.0
eap,1974,3966100000.0
eap,1975,4747400000.0
eap,1976,5427400000.0
eap,1977,6092000000.0
eap,1978,6201900000.0
eap,1979,6618100000.0
eap,1980,7437400000.0
eap,1981,8776200000.0
eap,1982,9399400000.0
eap,1983,10253200000.0
eap,1984,10903802000.0
eap,1985,10674305000.0
eap,1986,9854141000.0
eap,1987,9971302000.0
eap,1988,11027631000.0
eap,1989,13175228000.0
eap,1990,19551175000.0
eap,1991,26902629000.0
eap,1992,31731106000.0
eap,1993,29405780000.0
eap,1994,41122359000.0
eap,1995,65127217000.0
eap,1996,73633239000.0
eap,1997,78017682000.0
eap,1998,117243151000.0
eap,1999,116121991000.0
eap,2000,110413230000.0
eap,2001,101010148000.0
eap,2002,93386348000.0
eap,2003,96778622000.0
eap,2004,109334809000.0
eap,2005,119120054000.0
eap,2006,135337307000.0
eap,2007,156619825000.0
eap,2008,178295175000.0
eap,2009,179463164000.0
eap,2010,195447939000.0
eap,2011,239492046000.0
eap,2012,265829719000.0
eap,2013,272784547000.0
eap,2014,297928036000.0
eca,1970,896100000.0
eca,1971,1389900000.0
eca,1972,1894800000.0
eca,1973,2522200000.0
eca,1974,2978900000.0
eca,1975,3652900000.0
eca,1976,4627900000.0
eca,1977,6349600000.0
eca,1978,8263800000.0
eca,1979,10686300000.0
eca,1980,11540000000.0
eca,1981,12144000000.0
eca,1982,11269000000.0
eca,1983,10432000000.0
eca,1984,8612000000.0
eca,1985,8338415000.0
eca,1986,6333382000.0
eca,1987,5911109000.0
eca,1988,5227000000.0
eca,1989,4259591000.0
eca,1990,4904813000.0
eca,1991,6258662000.0
eca,1992,7607316000.0
eca,1993,9184623000.0
eca,1994,9473883000.0
eca,1995,10077853000.0
eca,1996,17317719000.0
eca,1997,23799515000.0
eca,1998,32173549000.0
eca,1999,34135543000.0
eca,2000,42191760000.0
eca,2001,47400661000.0
eca,2002,55490562000.0
eca,2003,65347262000.0
eca,2004,86803849000.0
eca,2005,122052003000.0
eca,2006,202738389000.0
eca,2007,301808889000.0
eca,2008,384842306000.0
eca,2009,394357228000.0
eca,2010,389264350000.0
eca,2011,404518785000.0
eca,2012,419481187000.0
eca,2013,460021553000.0
eca,2014,464871088000.0
lac,1970,7815800000.0
lac,1971,8869300000.0
lac,1972,10935800000.0
lac,1973,12207100000.0
lac,1974,16202800000.0
lac,1975,18323800000.0
lac,1976,19983300000.0
lac,1977,22232400000.0
lac,1978,25469700000.0
lac,1979,25554200000.0
lac,1980,27768700000.0
lac,1981,34316000000.0
lac,1982,36267504000.0
lac,1983,40561800000.0
lac,1984,39184398000.0
lac,1985,36580943000.0
lac,1986,33274323000.0
lac,1987,31627557000.0
lac,1988,20493508000.0
lac,1989,12724502000.0
lac,1990,14813690000.0
lac,1991,16497041000.0
lac,1992,20152137000.0
lac,1993,23661197000.0
lac,1994,24827912000.0
lac,1995,32510175000.0
lac,1996,51343840000.0
lac,1997,87473867000.0
lac,1998,127943476000.0
lac,1999,146729962000.0
lac,2000,144770840000.0
lac,2001,134297170000.0
lac,2002,105289700000.0
lac,2003,77585147000.0
lac,2004,78726771000.0
lac,2005,79470570000.0
lac,2006,102221754000.0
lac,2007,135066541000.0
lac,2008,177300230000.0
lac,2009,167314389000.0
lac,2010,183107633000.0
lac,2011,278623396000.0
lac,2012,315852351000.0
lac,2013,346902461000.0
lac,2014,382688869000.0
lmy,1970,11079800000.0
lmy,1971,13041600000.0
lmy,1972,16030000000.0
lmy,1973,18447800000.0
lmy,1974,24110400000.0
lmy,1975,27811000000.0
lmy,1976,31234000000.0
lmy,1977,36131393000.0
lmy,1978,42147676000.0
lmy,1979,45585798000.0
lmy,1980,52181547000.0
lmy,1981,61580386000.0
lmy,1982,63813871000.0
lmy,1983,68813309000.0
lmy,1984,66560682000.0
lmy,1985,63765415000.0
lmy,1986,56958130000.0
lmy,1987,55610889000.0
lmy,1988,44776779000.0
lmy,1989,38433651000.0
lmy,1990,47660111000.0
lmy,1991,58364168000.0
lmy,1992,67710803000.0
lmy,1993,70313398000.0
lmy,1994,92906226000.0
lmy,1995,125429440000.0
lmy,1996,157714355000.0
lmy,1997,204616210000.0
lmy,1998,292005028000.0
lmy,1999,315963835000.0
lmy,2000,326814240000.0
lmy,2001,313389934000.0
lmy,2002,289451644000.0
lmy,2003,306027571000.0
lmy,2004,345835861000.0
lmy,2005,392393232000.0
lmy,2006,531706417000.0
lmy,2007,712942237000.0
lmy,2008,870932321000.0
lmy,2009,891079358000.0
lmy,2010,947659980000.0
lmy,2011,1130595852000.0
lmy,2012,1237801083000.0
lmy,2013,1351775260000.0
lmy,2014,1432598553000.0
lic,1970,87500000.0
lic,1971,81300000.0
lic,1972,106700000.0
lic,1973,206200000.0
lic,1974,351600000.0
lic,1975,392300000.0
lic,1976,414900000.0
lic,1977,270500000.0
lic,1978,592200000.0
lic,1979,697300000.0
lic,1980,741700000.0
lic,1981,682100000.0
lic,1982,656600000.0
lic,1983,765200000.0
lic,1984,667900000.0
lic,1985,782500000.0
lic,1986,741900000.0
lic,1987,906530000.0
lic,1988,976530000.0
lic,1989,1008730000.0
lic,1990,1328324000.0
lic,1991,1478736000.0
lic,1992,1079797000.0
lic,1993,1087000000.0
lic,1994,930200000.0
lic,1995,959400000.0
lic,1996,912636000.0
lic,1997,1165836000.0
lic,1998,874018000.0
lic,1999,844704000.0
lic,2000,539078000.0
lic,2001,406992000.0
lic,2002,272047000.0
lic,2003,187368000.0
lic,2004,613334000.0
lic,2005,648506000.0
lic,2006,666775000.0
lic,2007,871119000.0
lic,2008,1898282000.0
lic,2009,1946307000.0
lic,2010,2761991000.0
lic,2011,4596886000.0
lic,2012,6433753000.0
lic,2013,6151882000.0
lic,2014,10599751000.0
lmc,1970,2011400000.0
lmc,1971,2447100000.0
lmc,1972,2806700000.0
lmc,1973,3306500000.0
lmc,1974,4286600000.0
lmc,1975,5145800000.0
lmc,1976,5805800000.0
lmc,1977,6905993000.0
lmc,1978,7489413000.0
lmc,1979,8115200000.0
lmc,1980,11101040000.0
lmc,1981,12896600000.0
lmc,1982,13869123000.0
lmc,1983,15248539000.0
lmc,1984,15321804000.0
lmc,1985,15443238000.0
lmc,1986,14197352000.0
lmc,1987,14585409000.0
lmc,1988,15261207000.0
lmc,1989,15976656000.0
lmc,1990,19390882000.0
lmc,1991,22214917000.0
lmc,1992,25412780000.0
lmc,1993,23236246000.0
lmc,1994,37706235000.0
lmc,1995,46048203000.0
lmc,1996,48108234000.0
lmc,1997,56892486000.0
lmc,1998,73246512000.0
lmc,1999,67672459000.0
lmc,2000,77577279000.0
lmc,2001,75675071000.0
lmc,2002,75231085000.0
lmc,2003,107678369000.0
lmc,2004,120252779000.0
lmc,2005,137225244000.0
lmc,2006,167566332000.0
lmc,2007,208892907000.0
lmc,2008,245788439000.0
lmc,2009,261940982000.0
lmc,2010,297067023000.0
lmc,2011,341450574000.0
lmc,2012,380109965000.0
lmc,2013,451371948000.0
lmc,2014,492215214000.0
mna,1970,15000000.0
mna,1971,16000000.0
mna,1972,24000000.0
mna,1973,32000000.0
mna,1974,40000000.0
mna,1975,55000000.0
mna,1976,97000000.0
mna,1977,332000000.0
mna,1978,390000000.0
mna,1979,455000000.0
mna,1980,595000000.0
mna,1981,691400000.0
mna,1982,842100000.0
mna,1983,937100000.0
mna,1984,940230000.0
mna,1985,1196040000.0
mna,1986,1397000000.0
mna,1987,1523700000.0
mna,1988,1566000000.0
mna,1989,1506000000.0
mna,1990,1418000000.0
mna,1991,1263000000.0
mna,1992,1012000000.0
mna,1993,882370000.0
mna,1994,831477000.0
mna,1995,837000000.0
mna,1996,707000000.0
mna,1997,1266150000.0
mna,1998,1682258000.0
mna,1999,3248441000.0
mna,2000,3134473000.0
mna,2001,3446503000.0
mna,2002,4076542000.0
mna,2003,4903581000.0
mna,2004,5111392000.0
mna,2005,5774247000.0
mna,2006,5866369000.0
mna,2007,6204418000.0
mna,2008,6920278000.0
mna,2009,6214907000.0
mna,2010,7276583000.0
mna,2011,7511537000.0
mna,2012,8388513000.0
mna,2013,9184096000.0
mna,2014,8825146000.0
mic,1970,10992300000.0
mic,1971,12960300000.0
mic,1972,15923300000.0
mic,1973,18241600000.0
mic,1974,23758800000.0
mic,1975,27418700000.0
mic,1976,30819100000.0
mic,1977,35860893000.0
mic,1978,41555476000.0
mic,1979,44888498000.0
mic,1980,51439847000.0
mic,1981,60898286000.0
mic,1982,63157271000.0
mic,1983,68048109000.0
mic,1984,65892782000.0
mic,1985,62982915000.0
mic,1986,56216230000.0
mic,1987,54704359000.0
mic,1988,43800249000.0
mic,1989,37424921000.0
mic,1990,46331787000.0
mic,1991,56885432000.0
mic,1992,66631006000.0
mic,1993,69226398000.0
mic,1994,91976026000.0
mic,1995,124470040000.0
mic,1996,156801719000.0
mic,1997,203450374000.0
mic,1998,291131010000.0
mic,1999,315119131000.0
mic,2000,326275162000.0
mic,2001,312982942000.0
mic,2002,289179597000.0
mic,2003,305840203000.0
mic,2004,345222527000.0
mic,2005,391744726000.0
mic,2006,531039642000.0
mic,2007,712071118000.0
mic,2008,869034039000.0
mic,2009,889133051000.0
mic,2010,944897989000.0
mic,2011,1125998966000.0
mic,2012,1231367330000.0
mic,2013,1345623378000.0
mic,2014,1421998802000.0
sas,1970,105000000.0
sas,1971,107000000.0
sas,1972,110000000.0
sas,1973,155200000.0
sas,1974,285700000.0
sas,1975,296300000.0
sas,1976,313300000.0
sas,1977,316093000.0
sas,1978,368913000.0
sas,1979,351900000.0
sas,1980,357440000.0
sas,1981,901600000.0
sas,1982,1070423000.0
sas,1983,1258939000.0
sas,1984,1411654000.0
sas,1985,1621079000.0
sas,1986,1513651000.0
sas,1987,1824646000.0
sas,1988,1679844000.0
sas,1989,1820527000.0
sas,1990,1727354000.0
sas,1991,2069046000.0
sas,1992,2138301000.0
sas,1993,2122865000.0
sas,1994,6483757000.0
sas,1995,7236152000.0
sas,1996,6986938000.0
sas,1997,7834200000.0
sas,1998,7515002000.0
sas,1999,7458292000.0
sas,2000,16953781000.0
sas,2001,17750106000.0
sas,2002,19708191000.0
sas,2003,48782021000.0
sas,2004,49617466000.0
sas,2005,51569822000.0
sas,2006,63651703000.0
sas,2007,82754512000.0
sas,2008,94369267000.0
sas,2009,106451469000.0
sas,2010,120865882000.0
sas,2011,140286264000.0
sas,2012,162778416000.0
sas,2013,199218917000.0
sas,2014,214429227000.0
ssa,1970,293500000.0
ssa,1971,287600000.0
ssa,1972,299200000.0
ssa,1973,438000000.0
ssa,1974,636900000.0
ssa,1975,735600000.0
ssa,1976,785100000.0
ssa,1977,809300000.0
ssa,1978,1453363000.0
ssa,1979,1920298000.0
ssa,1980,4483007000.0
ssa,1981,4751186000.0
ssa,1982,4965444000.0
ssa,1983,5370270000.0
ssa,1984,5508598000.0
ssa,1985,5354633000.0
ssa,1986,4585633000.0
ssa,1987,4752575000.0
ssa,1988,4782796000.0
ssa,1989,4947803000.0
ssa,1990,5245079000.0
ssa,1991,5373790000.0
ssa,1992,5069943000.0
ssa,1993,5056563000.0
ssa,1994,10166838000.0
ssa,1995,9641043000.0
ssa,1996,7725619000.0
ssa,1997,6224796000.0
ssa,1998,5447592000.0
ssa,1999,8269606000.0
ssa,2000,9350156000.0
ssa,2001,9485346000.0
