country,year,dt_gpa_offt
eap,1970,7.253609824
eap,1971,7.4162188252
eap,1972,6.78433229892
eap,1973,8.21688714823
eap,1974,6.70584233711
eap,1975,6.25003913772
eap,1976,7.08879781235
eap,1977,6.31803863935
eap,1978,7.10419915058
eap,1979,7.81053934818
eap,1980,7.01905301901
eap,1981,5.83408432095
eap,1982,6.66423618416
eap,1983,7.02625608374
eap,1984,6.24923784542
eap,1985,6.84879005182
eap,1986,6.58876220204
eap,1987,7.1366605721
eap,1988,7.36669288601
eap,1989,6.83415185714
eap,1990,7.08242914304
eap,1991,6.64018557487
eap,1992,6.01263405806
eap,1993,5.92013425487
eap,1994,6.36483272853
eap,1995,5.61856026043
eap,1996,6.25164772096
eap,1997,5.60354817877
eap,1998,5.77885647285
eap,1999,6.14145390892
eap,2000,6.30501559301
eap,2001,5.16883601198
eap,2002,5.97019395244
eap,2003,5.44732370905
eap,2004,6.67411777871
eap,2005,6.7180984001
eap,2006,6.56546637706
eap,2007,7.29391474695
eap,2008,7.12938232788
eap,2009,6.49320323775
eap,2010,7.3382140833
eap,2011,7.77455232687
eap,2012,5.71282401514
eap,2013,2.52589756382
eap,2014,6.74664047608
eca,1970,5.4159181855
eca,1971,5.85941976424
eca,1972,5.82646616526
eca,1973,8.2438069781
eca,1974,6.51884686217
eca,1975,4.56105942795
eca,1976,5.78263734525
eca,1977,3.98920983537
eca,1978,3.3244481877
eca,1979,6.97483435455
eca,1980,5.18079967577
eca,1981,4.6571153109
eca,1982,4.62511958571
eca,1983,4.14347675503
eca,1984,4.68489048099
eca,1985,5.00919377434
eca,1986,5.0828748212
eca,1987,4.85942742943
eca,1988,5.63058064611
eca,1989,6.14666428703
eca,1990,6.58614911096
eca,1991,5.93252243004
eca,1992,4.89965196046
eca,1993,5.1276783095
eca,1994,5.03774407952
eca,1995,5.33715332722
eca,1996,5.45792307557
eca,1997,5.6609599587
eca,1998,5.9470720796
eca,1999,5.29162697374
eca,2000,5.22121921414
eca,2001,5.74982510528
eca,2002,5.87400898575
eca,2003,6.56959722357
eca,2004,6.04605694073
eca,2005,6.47226354683
eca,2006,5.90906407781
eca,2007,6.05889502772
eca,2008,6.93697857858
eca,2009,5.2160872575
eca,2010,5.44369782036
eca,2011,6.77176055346
eca,2012,5.45178109559
eca,2013,4.69515957534
eca,2014,6.68913104027
lac,1970,5.56875444121
lac,1971,5.72874154548
lac,1972,5.64661099059
lac,1973,5.32127298943
lac,1974,5.27402744337
lac,1975,5.45382651149
lac,1976,5.60327601673
lac,1977,4.74668081374
lac,1978,5.0323853555
lac,1979,5.12038380771
lac,1980,4.51697188393
lac,1981,3.94513262874
lac,1982,4.35745541822
lac,1983,4.38862562513
lac,1984,4.45146114222
lac,1985,4.14839653274
lac,1986,3.78453860634
lac,1987,4.40661777537
lac,1988,4.76672464965
lac,1989,4.97292415845
lac,1990,5.03901674876
lac,1991,5.27419110053
lac,1992,5.04017210874
lac,1993,4.82644596609
lac,1994,5.98242634366
lac,1995,3.89309321502
lac,1996,4.72338971201
lac,1997,4.25276392735
lac,1998,2.06922731821
lac,1999,4.90423784993
lac,2000,2.75132546598
lac,2001,3.53806819124
lac,2002,4.86064739893
lac,2003,5.08681017247
lac,2004,4.98110690538
lac,2005,4.86273019757
lac,2006,5.32612815479
lac,2007,4.64653878491
lac,2008,5.6754711547
lac,2009,6.72891139785
lac,2010,6.27446955156
lac,2011,5.00100445366
lac,2012,5.16912783391
lac,2013,6.39013408806
lac,2014,7.64374326842
lmy,1970,8.23215303973
lmy,1971,6.87741571478
lmy,1972,6.80763223517
lmy,1973,7.45269720511
lmy,1974,7.16772711846
lmy,1975,7.29970473594
lmy,1976,6.70127730449
lmy,1977,6.27513597306
lmy,1978,6.52632634316
lmy,1979,6.79234237048
lmy,1980,6.29945981478
lmy,1981,3.83571314358
lmy,1982,6.03087281848
lmy,1983,5.77715505398
lmy,1984,5.87729691432
lmy,1985,5.86179959442
lmy,1986,5.76184956122
lmy,1987,6.2123448968
lmy,1988,6.6672323914
lmy,1989,6.41444657957
lmy,1990,6.78740753547
lmy,1991,6.58336093074
lmy,1992,6.21310385769
lmy,1993,6.17838969332
lmy,1994,6.64697846408
lmy,1995,5.38450448867
lmy,1996,6.1958384262
lmy,1997,5.78075794943
lmy,1998,4.73574100338
lmy,1999,5.8364440954
lmy,2000,5.07459497448
lmy,2001,5.51211364714
lmy,2002,6.13201625724
lmy,2003,6.01569588353
lmy,2004,6.12478865056
lmy,2005,5.56521480325
lmy,2006,6.29153338951
lmy,2007,6.55354504143
lmy,2008,6.69013360055
lmy,2009,6.16287055249
lmy,2010,6.56958192172
lmy,2011,5.82894139071
lmy,2012,5.63225515349
lmy,2013,4.50421248013
lmy,2014,6.47631970213
lic,1970,14.6477692791
lic,1971,6.21848145063
lic,1972,7.48123864282
lic,1973,8.23160528809
lic,1974,9.42976849011
lic,1975,8.50981764222
lic,1976,8.70767725465
lic,1977,7.87951860659
lic,1978,7.83150224291
lic,1979,8.45760584673
lic,1980,7.82260019022
lic,1981,-3.06912507426
lic,1982,8.37789827969
lic,1983,7.83385080364
lic,1984,6.20502902636
lic,1985,8.43724322853
lic,1986,8.27829851432
lic,1987,8.74567433988
lic,1988,9.0925754013
lic,1989,8.92010299289
lic,1990,9.01516993205
lic,1991,9.24254323223
lic,1992,9.23500262455
lic,1993,9.58595231128
lic,1994,8.99823972198
lic,1995,9.31659463302
lic,1996,9.11934458779
lic,1997,9.57607904149
lic,1998,9.34392464472
lic,1999,8.91727260366
lic,2000,9.28160737448
lic,2001,9.90722913202
lic,2002,9.42463289771
lic,2003,9.08067644537
lic,2004,9.52913626266
lic,2005,8.65999280817
lic,2006,8.48054559734
lic,2007,8.87074040178
lic,2008,9.37512288168
lic,2009,8.17077992594
lic,2010,9.07722476546
lic,2011,5.36568362125
lic,2012,7.26299908995
lic,2013,7.34463967724
lic,2014,7.4598234157
lmc,1970,8.88821746407
lmc,1971,7.57406506789
lmc,1972,7.68950150491
lmc,1973,8.13016221576
lmc,1974,7.45498794818
lmc,1975,8.15978008595
lmc,1976,7.46201952435
lmc,1977,6.97543983972
lmc,1978,7.8975894202
lmc,1979,7.47714437703
lmc,1980,7.2885222869
lmc,1981,6.44351975873
lmc,1982,6.63399922316
lmc,1983,6.34149199908
lmc,1984,6.85000958247
lmc,1985,5.94144269195
lmc,1986,6.10969210034
lmc,1987,6.56671498793
lmc,1988,6.83090086337
lmc,1989,6.3638011484
lmc,1990,7.23334612117
lmc,1991,6.81751286476
lmc,1992,6.67391907166
lmc,1993,6.86360295069
lmc,1994,7.35178733119
lmc,1995,6.95174112461
lmc,1996,7.27212012323
lmc,1997,6.90195002996
lmc,1998,6.88599867279
lmc,1999,6.8694998666
lmc,2000,7.03304011672
lmc,2001,7.04336120549
lmc,2002,6.68905314229
lmc,2003,6.14466628618
lmc,2004,6.7617550408
lmc,2005,7.11365630253
lmc,2006,6.58734267755
lmc,2007,6.94139441446
lmc,2008,6.43074978285
lmc,2009,6.03299141176
lmc,2010,6.66764236872
lmc,2011,6.15927863762
lmc,2012,5.65454130651
lmc,2013,3.74127793504
lmc,2014,6.31509936422
mna,1970,8.25468979554
mna,1971,7.49738682678
mna,1972,6.66878311125
mna,1973,9.05196563472
mna,1974,6.62118088962
mna,1975,9.06773046875
mna,1976,7.17133690935
mna,1977,6.62878103107
mna,1978,6.99112563905
mna,1979,7.09735910924
mna,1980,5.9922672148
mna,1981,5.83234526984
mna,1982,5.67259147356
mna,1983,5.45602695725
mna,1984,5.53984102099
mna,1985,4.62675348818
mna,1986,4.92983838489
mna,1987,4.80411061159
mna,1988,5.72554326808
mna,1989,5.29257815618
mna,1990,6.2818129273
mna,1991,6.54681065884
mna,1992,5.51830989275
mna,1993,5.55717742068
mna,1994,6.08628771923
mna,1995,5.08717813381
mna,1996,4.88146286568
mna,1997,5.65960915555
mna,1998,6.59530077602
mna,1999,5.46818333765
mna,2000,5.57416290946
mna,2001,4.80074190638
mna,2002,5.10267332038
mna,2003,4.87128562312
mna,2004,4.96707655394
mna,2005,5.2884637622
mna,2006,7.04274852385
mna,2007,5.84222718544
mna,2008,5.67946646413
mna,2009,5.83002223325
mna,2010,5.79218825275
mna,2011,5.02072780243
mna,2012,4.82272044132
mna,2013,4.75803006794
mna,2014,5.43819839581
mic,1970,7.6487863012
mic,1971,7.00849711314
mic,1972,6.66687539272
mic,1973,7.3205343072
mic,1974,6.70833910734
mic,1975,7.10625387503
mic,1976,6.45935490755
mic,1977,6.0753400139
mic,1978,6.33537241825
mic,1979,6.56755111024
mic,1980,6.0661492674
mic,1981,5.46317842008
mic,1982,5.66644957351
mic,1983,5.48759392126
mic,1984,5.80931740782
mic,1985,5.51546237726
mic,1986,5.41226080085
mic,1987,5.81446780762
mic,1988,6.33207341832
mic,1989,6.02390592903
mic,1990,6.48520512547
mic,1991,6.3657376573
mic,1992,5.9062897769
mic,1993,5.87800788314
mic,1994,6.46064550829
mic,1995,5.19087323952
mic,1996,5.99578236776
mic,1997,5.46651430692
mic,1998,4.42538310572
mic,1999,5.62365681034
mic,2000,4.7166824199
mic,2001,5.0744947502
mic,2002,5.77039093893
mic,2003,5.64185986691
mic,2004,5.6681374582
mic,2005,5.26407928718
mic,2006,6.0143365326
mic,2007,6.21188556516
mic,2008,6.34245104823
mic,2009,6.01831713536
mic,2010,6.27026558533
mic,2011,5.89309873973
mic,2012,5.36368969763
mic,2013,4.08330979752
mic,2014,6.2748439901
sas,1970,8.20473983566
sas,1971,7.84168710255
sas,1972,7.99695999218
sas,1973,7.69089593174
sas,1974,8.49179143053
sas,1975,8.06484156591
sas,1976,7.56296953318
sas,1977,8.58852575715
sas,1978,9.38591452594
sas,1979,8.40984423265
sas,1980,8.55396702236
sas,1981,8.39700579971
sas,1982,7.94259080529
sas,1983,7.86295037442
sas,1984,8.14333353234
sas,1985,7.15374325527
sas,1986,7.32404721695
sas,1987,7.54603967167
sas,1988,7.2582075701
sas,1989,6.56854201547
sas,1990,8.09582111301
sas,1991,7.53021102623
sas,1992,7.65617771658
sas,1993,7.42632489557
sas,1994,8.19262695047
sas,1995,7.6520167073
sas,1996,7.86557362375
sas,1997,7.67129833596
sas,1998,8.40182253743
sas,1999,7.06820228623
sas,2000,6.30938707297
sas,2001,6.90267283296
sas,2002,7.35469853392
sas,2003,7.19765561418
sas,2004,7.45472752006
