country,year,gc_tax_intt_cn
afg,2006,11562980032.0
afg,2007,13152484202.0
afg,2008,14329746472.0
afg,2009,21796927401.0
afg,2010,27711173240.0
afg,2011,30556856029.0
afg,2012,29054793905.2
alb,1995,6650000000.0
alb,1996,8313665000.0
alb,1997,9880622000.0
alb,1998,13807128000.0
alb,2002,13401310000.0
alb,2003,13865400000.0
alb,2004,13880020000.0
dza,2006,1.14e+11
dza,2007,1.2609e+11
dza,2008,1.7296e+11
dza,2009,1.66464934095e+11
dza,2010,1.7433e+11
dza,2011,2.23485714091e+11
ago,1999,224425635.6
ago,2000,1237565736.0
ago,2001,4212456724.0
ago,2002,9949956474.8
ago,2003,22394103348.0
ago,2004,25280870997.0
ago,2005,33301946110.0
ago,2006,43745351079.0
ago,2007,65078570662.0
ago,2008,1.04300620742e+11
ago,2009,1.38785686479e+11
ago,2010,1.33462753918e+11
ago,2011,1.41736027338e+11
ago,2012,1.51112136128e+11
atg,2000,181800000.0
atg,2001,195500000.0
atg,2002,207000000.0
atg,2003,225600000.0
atg,2004,274000000.0
atg,2005,280200000.0
atg,2006,324800000.0
atg,2007,299400000.0
atg,2008,245200000.0
atg,2009,207900000.0
atg,2010,243500000.0
atg,2011,231000000.0
atg,2012,231300000.0
arg,2002,6003000000.0
arg,2003,10658540033.9
arg,2004,12865224569.5
arm,2003,10723994100.0
arm,2004,11389887600.0
arm,2005,15410353546.9
arm,2006,17100300000.0
arm,2007,24010067538.7
arm,2008,37289946834.0
arm,2009,25111297375.8
arm,2010,29366720800.0
arm,2011,36289379703.0
arm,2012,43040111165.9
aus,1999,3615000000.0
aus,2000,3799000000.0
aus,2001,4606000000.0
aus,2002,5214000000.0
aus,2003,5573000000.0
aus,2004,5622000000.0
aus,2005,5560000000.0
aus,2006,5002000000.0
aus,2007,5658000000.0
aus,2008,6080000000.0
aus,2009,6289000000.0
aus,2010,5762000000.0
aus,2011,5839000000.0
aus,2012,7117000000.0
aut,1995,93440000.0
aut,1996,-360000.0
aut,1997,550000.0
aut,1998,670000.0
aut,1999,6850000.0
aut,2000,-4840000.0
aut,2001,-5860000.0
aut,2002,-1460000.0
aut,2003,-1300000.0
aut,2004,3940000.0
aut,2005,1430000.0
aut,2006,70000.0
aut,2007,-7660000.0
aut,2008,-20650000.0
aut,2009,70000.0
aut,2010,90000.0
aut,2011,80000.0
aut,2012,70000.0
aze,1994,48780800.0
aze,1995,128452800.0
aze,1996,82480000.0
aze,1997,39333600.0
aze,1998,56000000.0
aze,1999,56600000.0
aze,2008,437600000.0
aze,2009,407000000.0
aze,2010,289800000.0
aze,2011,429200000.0
aze,2012,581100000.0
bhs,1990,322200000.0
bhs,1991,305300000.0
bhs,1992,310300000.0
bhs,1993,317500000.0
bhs,1994,364900000.0
bhs,1995,375800000.0
bhs,1996,393600000.0
bhs,1997,426562000.0
bhs,1998,435318000.0
bhs,1999,492568000.0
bhs,2000,525800000.0
bhs,2001,528300000.0
bhs,2002,506700000.0
bhs,2003,529000000.0
bhs,2004,483636000.0
bhs,2005,607153000.0
bhs,2006,750067000.0
bhs,2007,598200000.0
bhs,2008,618800000.0
bhs,2009,664826000.0
bhs,2010,636490000.0
bhs,2011,727005000.0
bhs,2012,798699000.0
bhr,2007,80060000.0
bhr,2008,98650000.0
bhr,2009,83310000.0
bhr,2010,101010000.0
bhr,2011,101669695.667
bgd,2001,83278880000.0
bgd,2002,89394550000.0
bgd,2003,84609840000.0
bgd,2004,1.1307631e+11
bgd,2005,1.29552432e+11
bgd,2006,1.35650236e+11
bgd,2007,1.35517415e+11
bgd,2008,1.65260914e+11
bgd,2009,1.69788337e+11
bgd,2010,1.96640607e+11
bgd,2011,2.41310367e+11
brb,2007,217109602.0
brb,2008,219993947.0
brb,2009,185523499.0
brb,2010,202300265.0
blr,1992,1300000.0
blr,1993,64800000.0
blr,1994,583700000.0
blr,1995,2142800000.0
blr,1996,3169500000.0
blr,1997,8963700000.0
blr,1998,15203600000.0
blr,1999,58011200000.0
blr,2000,1.418e+11
blr,2001,3e+11
blr,2002,5.2359e+11
blr,2003,9.5716e+11
blr,2004,1.094781e+12
blr,2005,1.682267e+12
blr,2006,2.068737e+12
blr,2007,6.28133e+12
blr,2008,1.06125511e+13
blr,2009,7.969517e+12
blr,2010,5.7762150625e+12
blr,2011,1.51469e+13
blr,2012,2.5475e+13
blz,1990,108747000.0
blz,1991,112891000.0
blz,1992,117607000.0
blz,1993,123270000.0
blz,1994,130739000.0
blz,1995,137281000.0
blz,1996,84517000.0
blz,1997,94939000.0
blz,1998,98829000.0
blz,1999,106359000.0
blz,2000,116341000.0
blz,2001,138413000.0
blz,2002,164957000.0
blz,2003,164507000.0
blz,2004,170674000.0
blz,2005,157935000.0
blz,2006,170902000.0
blz,2007,169076000.0
blz,2008,154259000.0
blz,2009,165411000.0
blz,2010,161544000.0
blz,2011,195980000.0
blz,2012,188768000.0
ben,2001,68999967698.3
ben,2002,75511978483.0
ben,2003,81983911000.0
ben,2004,87190402554.0
ben,2005,91265311462.0
ben,2006,1.037080263e+11
ben,2007,1.19909671764e+11
ben,2008,1.39652422595e+11
ben,2009,1.16144390778e+11
ben,2010,1.42732771597e+11
ben,2011,1.33038373142e+11
ben,2012,1.63913078211e+11
btn,1990,3100000.0
btn,1991,6500000.0
btn,1992,10500000.0
btn,1993,13100000.0
btn,1994,30700000.0
btn,1995,41300000.0
btn,1996,30500000.0
btn,1997,48200000.0
btn,1998,51984000.0
btn,1999,67400000.0
btn,2000,70500000.0
btn,2001,94600000.0
btn,2002,106814000.0
btn,2003,115922000.0
btn,2004,153811000.0
btn,2005,241250000.0
btn,2006,173371000.0
btn,2007,163932000.0
btn,2008,152139000.0
btn,2009,203864000.0
bol,2002,488221117.05
bol,2003,455178732.09
bol,2004,528300000.0
bol,2005,648448131.2
bol,2006,750304081.909
bol,2007,895627523.225
bih,2003,960220355.77
bih,2004,546527377.32
bih,2005,1668619891.61
bih,2006,2002262.64
bih,2007,5154289.89
bih,2008,3234359.77
bih,2009,726658.7
bih,2010,66719.01
bwa,1990,478610000.0
bwa,1991,762200000.0
bwa,1992,998900000.0
bwa,1993,823400000.0
bwa,1994,712200000.0
bwa,1995,829900000.0
bwa,1996,896500000.0
bwa,2006,6610840000.0
bwa,2007,7835250000.0
bwa,2008,7751780000.0
bwa,2009,7931730000.0
bwa,2010,6208300000.0
bwa,2011,8425640000.0
bwa,2012,14218360000.0
bra,1990,55127.2727273
bra,1991,292472.727273
bra,1992,2621709.09091
bra,1993,64000000.0
bra,1994,1830600000.0
bra,1997,5142600000.0
bra,1998,6544106608.0
bra,1999,7916305614.0
bra,2000,8510120052.0
bra,2001,9087343003.0
bra,2002,7970088105.0
bra,2003,8142559331.0
bra,2004,9202325714.0
bra,2005,9085916081.0
bra,2006,10035550501.1
bra,2007,13022216568.9
bra,2008,17975643272.2
bra,2009,16986329406.9
bra,2010,22067167417.1
bra,2011,27886879718.1
bra,2012,31067553560.2
bgr,1990,389000.0
bgr,1991,1516000.0
bgr,1992,4383000.0
bgr,1993,9108000.0
bgr,1994,16157000.0
bgr,1995,25646000.0
bgr,1996,38153000.0
bgr,1997,363576000.0
bgr,1998,442978700.0
bgr,1999,258379000.0
bgr,2000,220715830.0
bgr,2001,195408400.0
bgr,2002,188390000.0
bgr,2003,231276000.0
bgr,2004,292490000.0
bgr,2005,371739000.0
bgr,2006,454926000.0
bgr,2007,193015000.0
bgr,2008,220961000.0
bgr,2009,121637000.0
bgr,2010,119161000.0
bgr,2011,35907000.0
bgr,2012,28929000.0
bfa,2002,44292853884.0
bfa,2003,44832116862.0
bfa,2004,63395622185.0
bfa,2005,62639537332.0
bfa,2006,77640563162.0
bfa,2007,84572635548.0
bfa,2008,81820979913.0
bfa,2009,89729070288.0
bfa,2010,96759726263.0
