country,year,gc_xpn_comp_cn
afg,2006,26331224207.86
afg,2007,33218848621.98
afg,2008,47962990763.1604
afg,2009,63579897946.9927
afg,2010,85992779309.2457
afg,2011,111121830657.831
afg,2012,125459289713.989
alb,1995,8206000000.0
alb,1996,9518736000.0
alb,1998,12316653000.0
alb,2002,45573560000.0
alb,2003,44737340000.0
alb,2004,48998290000.0
dza,2006,454040000000.0
dza,2007,620390000000.0
dza,2008,797350000000.0
dza,2009,860523458602.37
dza,2010,1113300000000.0
dza,2011,1733359029617.05
ago,1999,697819994.9
ago,2000,4774049969.4
ago,2001,18791395056.3
ago,2002,53070721403.6
ago,2003,125971383402.9
ago,2004,167021526635.5
ago,2005,240614072531.1
ago,2006,305040002023.7
ago,2007,358008954361.6
ago,2008,535007941554.8
ago,2009,657689635288.3
ago,2010,705572152938.2
ago,2011,868413709952.2
ago,2012,1020837094227.2
atg,2000,216800000.0
atg,2001,225200000.0
atg,2002,236800000.0
atg,2003,250200000.0
atg,2004,251100000.0
atg,2005,252800000.0
atg,2006,268200000.0
atg,2007,309000000.0
atg,2008,300400000.0
atg,2009,290700000.0
atg,2010,272600000.0
atg,2011,263900000.0
atg,2012,273800000.0
arg,2002,6977800000.0
arg,2003,8702628374.31
arg,2004,9419941757.22
arm,2003,13736053500.0
arm,2004,55187793900.0
arm,2005,83239949000.0
arm,2006,97007012770.0
arm,2007,114673894000.0
arm,2008,158489469330.0
arm,2009,185910085190.0
arm,2010,187760953070.0
arm,2011,200809087130.0
arm,2012,203243660200.0
aus,1999,18488000000.0
aus,2000,17073000000.0
aus,2001,18165000000.0
aus,2002,19281000000.0
aus,2003,21382000000.0
aus,2004,23020000000.0
aus,2005,24063000000.0
aus,2006,25567000000.0
aus,2007,27854000000.0
aus,2008,29986000000.0
aus,2009,32775000000.0
aus,2010,35724000000.0
aus,2011,38715000000.0
aus,2012,41193000000.0
aut,1995,10028830000.0
aut,1996,10142090000.0
aut,1997,10175410000.0
aut,1998,10388030000.0
aut,1999,10868270000.0
aut,2000,11095180000.0
aut,2001,11213900000.0
aut,2002,11288260000.0
aut,2003,11645920000.0
aut,2004,11799410000.0
aut,2005,12407550000.0
aut,2006,13177310000.0
aut,2007,13582200000.0
aut,2008,14220820000.0
aut,2009,14828800000.0
aut,2010,15227890000.0
aut,2011,15547820000.0
aut,2012,15967140000.0
aze,1994,19096600.0
aze,1995,41986000.0
aze,1996,49812800.0
aze,1997,63301600.0
aze,1998,76610200.0
aze,2008,1357500000.0
aze,2009,1557200000.0
aze,2010,1587300000.0
aze,2011,1765800000.0
aze,2012,1704400000.0
bhs,1990,289100000.0
bhs,1991,291900000.0
bhs,1992,295900000.0
bhs,1993,301500000.0
bhs,1994,321000000.0
bhs,1995,327200000.0
bhs,1996,333700000.0
bhs,1997,367000000.0
bhs,1998,383931000.0
bhs,1999,379684000.0
bhs,2000,352531000.0
bhs,2001,372200000.0
bhs,2002,400500000.0
bhs,2003,421300000.0
bhs,2004,450087000.0
bhs,2005,470102000.0
bhs,2006,513511000.0
bhs,2007,536662000.0
bhs,2008,552011000.0
bhs,2009,573101000.0
bhs,2010,580235000.0
bhs,2011,581783000.0
bhs,2012,608214000.0
bhr,2007,710170000.0
bhr,2008,788600000.0
bhr,2009,799830000.0
bhr,2010,832370000.0
bhr,2011,1004934017.49
bgd,2001,62317780000.0
bgd,2002,65393940000.0
bgd,2003,69136780000.0
bgd,2004,74313640000.0
bgd,2005,80728856000.0
bgd,2006,95702595000.0
bgd,2007,118301777000.0
bgd,2008,122159283000.0
bgd,2009,131684642000.0
bgd,2010,157141528000.0
bgd,2011,196280232000.0
brb,2007,809148389.0
brb,2008,832695164.0
brb,2009,882254887.0
brb,2010,885101599.0
blr,1992,700000.0
blr,1993,14900000.0
blr,1994,180400000.0
blr,1995,1657700000.0
blr,1996,5281800000.0
blr,1997,8979000000.0
blr,1998,18566100000.0
blr,1999,75046400000.0
blr,2000,245990000000.0
blr,2001,563620000000.0
blr,2002,885950000000.0
blr,2003,1255723000000.0
blr,2004,1944275000000.0
blr,2005,2647608000000.0
blr,2006,3278728000000.0
blr,2007,3790517800000.0
blr,2008,4466935000000.0
blr,2009,4776463000000.0
blr,2010,6146952882317.0
blr,2011,9127400000000.0
blr,2012,17380500000000.0
bel,1995,6807000000.0
bel,1996,6796100000.0
bel,1997,6970400000.0
bel,1998,7141800000.0
bel,1999,7459800000.0
bel,2000,7608900000.0
bel,2001,7916400000.0
bel,2002,8100700000.0
bel,2003,8321200000.0
bel,2004,8303300000.0
bel,2005,8738600000.0
bel,2006,9043000000.0
bel,2007,9342400000.0
bel,2008,9856600000.0
bel,2009,10076800000.0
bel,2010,10145900000.0
bel,2011,10461500000.0
bel,2012,10650300000.0
blz,1990,87718000.0
blz,1991,96112000.0
blz,1992,104619000.0
blz,1993,120573000.0
blz,1994,131858000.0
blz,1995,126989000.0
blz,1996,123123000.0
blz,1997,130509000.0
blz,1998,140301000.0
blz,1999,148691000.0
blz,2000,151698000.0
blz,2001,163577000.0
blz,2002,172856000.0
blz,2003,190726000.0
blz,2004,212643000.0
blz,2005,222884000.0
blz,2006,219464000.0
blz,2007,233920000.0
blz,2008,250104000.0
blz,2009,274032000.0
blz,2010,279053000.0
blz,2011,296421000.0
blz,2012,296976000.0
ben,2001,79100000000.0
ben,2002,90050000000.0
ben,2003,105720000000.0
ben,2004,123480000000.0
ben,2005,130280000000.0
ben,2006,128469031230.0
ben,2007,133188403806.0
ben,2008,179697524285.0
ben,2009,222905964722.0
ben,2010,235600074702.0
ben,2011,242117067351.0
ben,2012,267900274960.0
btn,1990,516500000.0
btn,1991,530100000.0
btn,1992,512600000.0
btn,1993,506000000.0
btn,1994,512900000.0
btn,1995,613500000.0
btn,1996,672400000.0
btn,1997,906800000.0
btn,1998,1084853000.0
btn,1999,1229000000.0
btn,2000,1606100000.0
btn,2001,1722900000.0
btn,2002,1897119000.0
btn,2003,1947018000.0
btn,2004,2086774000.0
btn,2005,2652342000.0
btn,2006,3092793000.0
btn,2007,3595032000.0
btn,2008,3903150000.0
btn,2009,4991405000.0
bol,2002,4121891715.38
bol,2003,4238001704.47
bol,2004,4612000000.0
bol,2005,4654118653.63
bol,2006,4574939356.55
bol,2007,4991368000.24
bih,2003,1587071592.39
bih,2004,1572600000.0
bih,2005,1608727736.8334
bih,2006,1962443400.71
bih,2007,2240032168.67
bih,2008,2662951255.92
bih,2009,2788329834.72
bih,2010,2803009436.55
bih,2011,2925313907.77
bih,2012,2932861331.02
bwa,1990,547110000.0
bwa,1991,738900000.0
bwa,1992,908500000.0
bwa,1993,1133600000.0
bwa,1994,1082900000.0
bwa,1995,1224300000.0
bwa,1996,1444500000.0
bwa,2006,6777370000.0
bwa,2007,7990300000.0
bwa,2008,10066000000.0
bwa,2009,10682700000.0
bwa,2010,11898950000.0
bwa,2011,12940660000.0
bwa,2012,14547610000.0
bra,1990,379236.363636364
bra,1991,1520981.81818182
bra,1992,15697890.909090899
bra,1993,379054545.454545
bra,1994,9540600000.0
bra,1997,24096100000.0
bra,1998,44664708183.64
bra,1999,47654273955.23
bra,2000,53857681075.35
bra,2001,62494217769.14
bra,2002,71091425276.79
bra,2003,75842059536.88
bra,2004,83656030761.51
bra,2005,92230788379.56
bra,2006,105496464730.85
bra,2007,116371965767.15
bra,2008,130829102487.25
bra,2009,151652813180.15
bra,2010,166486428406.4
bra,2011,179277048525.15
bra,2012,186097497065.07
bgr,1990,788000.0
bgr,1991,2324000.0
bgr,1992,4957000.0
bgr,1993,7818000.0
bgr,1994,13623000.0
bgr,1995,23396000.0
bgr,1996,33890000.0
bgr,1997,347085000.0
bgr,1998,601303960.0
bgr,1999,644942800.0
bgr,2000,740484230.0
bgr,2001,783338500.0
bgr,2002,1122825000.0
bgr,2003,1355585000.0
bgr,2004,1528425000.0
bgr,2005,1620131000.0
bgr,2006,2828200000.0
bgr,2007,3293519000.0
bgr,2008,3784156000.0
bgr,2009,4002653000.0
bgr,2010,3962646000.0
bgr,2011,3999802000.0
bgr,2012,4007445000.0
bfa,2002,103103513649.0
bfa,2003,112531201791.0
bfa,2004,123537950883.7
bfa,2005,141286490118.0
bfa,2006,159949051121.0
bfa,2007,187595715000.0
bfa,2008,198826233000.0
bfa,2009,228436133000.0
bfa,2010,245819928000.0
bfa,2011,281386164000.0
bfa,2012,332339644160.0
bdi,1991,14313000000.0
bdi,1992,15908000000.0
bdi,1993,17751000000.0
bdi,1994,18780000000.0
bdi,1995,17946000000.0
bdi,1996,22000000000.0
cpv,2005,8903367051.18457
cpv,2006,9383937939.98409
cpv,2007,9587158157.0
cpv,2008,9876869700.0
cpv,2009,10869329054.0
cpv,2010,11298195234.0
cpv,2011,15993293170.1525
cpv,2012,15753115602.856
khm,2002,586661245832.0
khm,2003,614716700204.0
khm,2004,639705198911.0
khm,2005,711040480793.0
khm,2006,846604208031.0
khm,2007,1058196000000.0
khm,2008,1396906609076.0
khm,2009,1788270505175.0
khm,2010,1788264263268.0
khm,2011,1922171684905.0
khm,2012,2215812747611.0
cmr,1990,271440000000.0
cmr,1991,283630000000.0
cmr,1992,282340000000.0
cmr,1993,274910000000.0
cmr,1994,212760000000.0
cmr,1995,194310000000.0
cmr,1998,259200000000.0
cmr,1999,274700000000.0
can,1991,19800000000.0
can,1992,20205000000.0
can,1993,19898000000.0
can,1994,19857000000.0
can,1995,19968000000.0
can,1996,19082000000.0
