country,year,sl_emp_vuln_zs
css,1991,32.6966966292472
css,2001,28.1532126132369
ceb,2001,23.6849256016258
ceb,2012,17.7093128921417
emu,1991,14.752555245806198
emu,2001,10.773941045878901
emu,2012,10.9548702932074
ecs,2001,13.347077273803198
ecs,2012,14.374311625720198
eca,2012,29.601705439007503
euu,1991,13.975508175252699
euu,2001,13.099275207037401
euu,2012,12.3499096785562
noc,1991,4.882508147751429
noc,2001,11.963831885371599
noc,2012,10.8489353839273
lcn,2001,37.27406976182179
lcn,2012,31.868927028422604
lac,1991,34.9797575444166
lac,2001,39.0400778703283
lac,2012,33.318709412283305
lmc,2001,73.0889666293634
lmc,2012,66.1759534704343
mea,2012,30.7263628497604
mna,2012,32.1168209641237
sas,2001,79.38203094707059
sas,2012,77.096553138503
alb,2009,57.5
alb,2011,59.2000007629395
alb,2012,62.7999992370605
alb,2013,58.0999984741211
dza,2001,30.7999992370605
dza,2003,29.100000381469698
dza,2004,34.9000015258789
dza,2011,29.5
dza,2013,26.899999618530302
atg,1991,14.6000003814697
atg,2001,8.10000038146973
arg,1990,25.600000381469698
arg,1991,24.7999992370605
arg,1992,24.2999992370605
arg,1993,25.399999618530302
arg,1994,25.0
arg,1995,24.100000381469698
arg,1996,24.5
arg,1997,23.600000381469698
arg,1998,23.2999992370605
arg,1999,23.100000381469698
arg,2000,22.7999992370605
arg,2001,23.7999992370605
arg,2002,24.600000381469698
arg,2003,22.5
arg,2004,21.7999992370605
arg,2005,21.3999996185303
arg,2006,20.1000003814697
arg,2007,19.2000007629395
arg,2008,19.1000003814697
arg,2009,19.6000003814697
arg,2010,19.0
arg,2011,18.6000003814697
arg,2012,19.0
arg,2013,20.5
arm,2007,35.7000007629395
arm,2008,29.399999618530302
arm,2009,25.2000007629395
arm,2010,27.5
arm,2011,29.7999992370605
arm,2013,42.4000015258789
abw,1991,3.9000000953674303
abw,2000,4.099999904632569
abw,2007,4.40000009536743
abw,2010,4.099999904632569
aut,1995,9.39999961853027
aut,1996,9.5
aut,1997,8.89999961853027
aut,1998,8.699999809265138
aut,1999,8.699999809265138
aut,2000,8.5
aut,2001,8.5
aut,2002,8.300000190734862
aut,2003,7.900000095367429
aut,2004,8.300000190734862
aut,2005,8.300000190734862
aut,2006,8.199999809265138
aut,2007,8.80000019073486
aut,2008,8.89999961853027
aut,2009,8.89999961853027
aut,2010,9.0
aut,2011,8.60000038146973
aut,2012,8.5
aut,2013,8.699999809265138
aut,2014,8.60000038146973
aze,2003,62.4000015258789
aze,2004,62.0
aze,2005,62.5999984741211
aze,2006,56.5
aze,2007,53.2000007629395
aze,2008,54.7000007629395
aze,2009,55.4000015258789
aze,2010,56.0
aze,2011,57.5
aze,2012,57.0999984741211
aze,2013,56.4000015258789
bhs,1998,14.8000001907349
bhs,1999,15.8999996185303
bhr,2002,2.2999999523162797
bhr,2003,2.2000000476837203
bhr,2004,2.0
bhr,2005,2.2000000476837203
bhr,2006,2.2000000476837203
bhr,2007,2.09999990463257
bhr,2008,2.0
bhr,2009,2.0
bhr,2010,2.0
bgd,1996,69.40000152587889
bgd,2000,68.90000152587889
bgd,2003,83.099998474121
bgd,2005,85.0
bgd,2010,62.5
bgd,2011,57.7999992370605
brb,1990,11.6999998092651
brb,1991,11.8000001907349
brb,1992,12.3999996185303
brb,1993,13.1999998092651
brb,1994,12.3000001907349
brb,1995,12.3000001907349
brb,1996,12.3999996185303
brb,1997,11.6000003814697
brb,1998,11.8999996185303
brb,1999,13.6999998092651
brb,2000,12.5
brb,2001,13.3999996185303
brb,2002,13.6999998092651
brb,2003,13.6000003814697
brb,2004,14.0
blr,2009,2.09999990463257
bel,1983,16.5
bel,1984,18.2999992370605
bel,1985,18.2999992370605
bel,1986,17.2999992370605
bel,1987,16.8999996185303
bel,1988,16.6000003814697
bel,1989,17.7000007629395
bel,1990,17.2999992370605
bel,1991,15.8999996185303
bel,1992,16.2999992370605
bel,1993,15.8000001907349
bel,1994,16.1000003814697
bel,1995,16.0
bel,1996,16.1000003814697
bel,1997,15.8000001907349
bel,1998,15.6000003814697
bel,1999,12.8000001907349
bel,2000,11.5
bel,2001,10.6999998092651
bel,2002,11.3999996185303
bel,2003,11.0
bel,2004,10.1999998092651
bel,2005,10.6000003814697
bel,2006,10.3999996185303
bel,2007,10.3000001907349
bel,2008,10.0
bel,2009,10.3000001907349
bel,2010,9.89999961853027
bel,2011,10.1999998092651
bel,2012,10.3000001907349
bel,2013,10.8000001907349
bel,2014,10.5
blz,1995,25.5
blz,1996,26.600000381469698
blz,2005,23.5
ben,2003,89.9000015258789
ben,2010,87.6999969482422
bmu,2009,7.5
bmu,2010,6.199999809265139
bmu,2012,7.699999809265139
btn,2006,68.0
btn,2009,74.1999969482422
btn,2010,68.8000030517578
btn,2011,70.9000015258789
btn,2012,53.0999984741211
bol,1989,43.9000015258789
bol,1990,39.5999984741211
bol,1991,39.2000007629395
bol,1992,39.0
bol,1993,37.5
bol,1994,38.2000007629395
bol,1995,40.5
bol,1996,42.5
bol,1997,45.5
bol,1999,66.0
bol,2000,66.099998474121
bol,2001,64.90000152587889
bol,2002,63.7000007629395
bol,2003,59.2000007629395
bol,2004,59.2000007629395
bol,2005,60.0
bol,2006,61.0
bol,2007,57.0
bol,2008,57.0999984741211
bol,2009,54.9000015258789
bol,2011,54.2999992370605
bih,2009,27.2000007629395
bih,2010,26.600000381469698
bih,2011,25.2000007629395
bih,2012,27.399999618530302
bih,2013,25.2999992370605
bwa,1984,53.5
bwa,1994,32.0999984741211
bwa,2006,35.7999992370605
bwa,2010,12.8999996185303
bra,1990,29.2999992370605
bra,1992,35.5999984741211
bra,1993,35.4000015258789
bra,1995,35.7999992370605
bra,1996,34.5999984741211
bra,2000,27.399999618530302
bra,2001,33.7000007629395
bra,2002,33.7999992370605
bra,2003,33.7000007629395
bra,2004,33.0
bra,2005,28.399999618530302
bra,2006,27.2000007629395
bra,2007,27.0
bra,2008,25.2000007629395
bra,2009,25.100000381469698
bra,2011,24.5
bra,2012,23.7000007629395
bra,2013,23.100000381469698
brn,1991,4.099999904632569
bgr,2000,14.0
bgr,2001,11.5
bgr,2002,11.6999998092651
bgr,2003,12.3000001907349
bgr,2004,12.0
bgr,2005,10.1999998092651
bgr,2006,9.19999980926514
bgr,2007,8.39999961853027
bgr,2008,8.699999809265138
bgr,2009,9.0
bgr,2010,9.0
bgr,2011,8.5
bgr,2012,8.0
bgr,2013,8.199999809265138
bgr,2014,8.699999809265138
bfa,1985,96.4000015258789
bfa,1994,95.1999969482422
bfa,2003,94.3000030517578
bfa,2006,89.599998474121
bdi,1998,94.1999969482422
bdi,2004,94.599998474121
bdi,2005,93.9000015258789
bdi,2006,93.9000015258789
bdi,2007,93.9000015258789
bdi,2008,90.099998474121
bdi,2009,93.6999969482422
bdi,2010,93.6999969482422
cpv,2000,39.5999984741211
khm,2000,84.5
khm,2001,83.5
khm,2004,86.6999969482422
khm,2008,82.5
khm,2009,72.6999969482422
khm,2010,69.8000030517578
khm,2011,68.5
khm,2012,64.099998474121
cmr,1996,80.099998474121
cmr,2001,75.9000015258789
cmr,2005,79.8000030517578
cmr,2010,73.599998474121
cym,2011,4.19999980926514
cym,2012,3.79999995231628
tcd,1993,93.6999969482422
col,1992,28.2999992370605
col,1993,27.7999992370605
col,1994,25.600000381469698
col,1995,29.600000381469698
col,1996,29.0
col,1997,30.399999618530302
col,1998,31.899999618530302
col,1999,34.2000007629395
col,2000,43.4000015258789
col,2001,47.0999984741211
col,2002,46.4000015258789
col,2003,44.7000007629395
col,2004,45.5
col,2005,45.4000015258789
col,2006,43.7000007629395
col,2007,41.2999992370605
col,2008,47.0
col,2009,47.2999992370605
col,2010,48.5999984741211
col,2011,48.7999992370605
col,2012,48.5999984741211
col,2013,47.9000015258789
cog,2005,75.099998474121
cri,1980,20.3999996185303
cri,1981,21.2999992370605
cri,1982,22.2999992370605
cri,1983,22.600000381469698
cri,1984,21.2000007629395
cri,1985,22.5
cri,1986,21.600000381469698
cri,1987,25.7000007629395
cri,1988,24.399999618530302
cri,1989,25.2999992370605
cri,1990,24.7000007629395
cri,1991,25.5
cri,1992,23.2999992370605
cri,1993,23.2000007629395
cri,1994,21.3999996185303
cri,1995,22.5
cri,1996,21.7000007629395
cri,1997,22.7000007629395
cri,1998,21.2000007629395
cri,1999,20.8999996185303
cri,2000,23.5
cri,2001,23.2000007629395
cri,2002,23.7999992370605
cri,2003,21.899999618530302
cri,2004,23.100000381469698
cri,2005,21.1000003814697
cri,2006,21.600000381469698
cri,2007,19.7000007629395
cri,2008,19.6000003814697
cri,2009,20.1000003814697
cri,2010,20.3999996185303
cri,2011,20.2000007629395
cri,2012,20.2000007629395
cri,2013,20.7000007629395
civ,2002,75.8000030517578
civ,2012,79.0
hrv,1996,23.5
hrv,1997,21.1000003814697
hrv,1998,19.3999996185303
hrv,1999,19.7999992370605
hrv,2000,18.7999992370605
hrv,2001,19.2000007629395
hrv,2002,18.6000003814697
hrv,2003,19.3999996185303
hrv,2004,19.2000007629395
hrv,2005,19.8999996185303
hrv,2006,17.8999996185303
hrv,2007,15.3999996185303
hrv,2008,15.6000003814697
hrv,2009,15.8999996185303
hrv,2010,17.1000003814697
hrv,2011,17.2000007629395
hrv,2012,15.1999998092651
hrv,2013,13.6999998092651
hrv,2014,10.3999996185303
cyp,1999,18.5
cyp,2000,18.1000003814697
cyp,2001,17.2000007629395
cyp,2002,17.3999996185303
cyp,2003,18.0
cyp,2004,17.2000007629395
cyp,2005,15.8000001907349
cyp,2006,15.1000003814697
cyp,2007,14.3000001907349
cyp,2008,14.3999996185303
cyp,2009,14.6000003814697
cyp,2010,13.8000001907349
cyp,2011,13.3999996185303
cyp,2012,12.5
cyp,2013,13.5
cyp,2014,14.1999998092651
cze,1993,6.599999904632571
cze,1994,7.300000190734861
cze,1995,8.10000038146973
cze,1996,8.0
cze,1997,8.10000038146973
