country,year,sp_pop_dpnd
arb,1960,87.7976011533
arb,1961,89.2206214359
arb,1962,90.5019656962
arb,1963,91.6029977965
arb,1964,92.4150580947
arb,1965,92.8683231831
arb,1966,93.7337046922
arb,1967,94.0992226351
arb,1968,94.1177718944
arb,1969,93.9636222109
arb,1970,93.7084159889
arb,1971,93.9171345609
arb,1972,93.9014282911
arb,1973,93.7138610773
arb,1974,93.4177834272
arb,1975,93.0774838929
arb,1976,92.9175451599
arb,1977,92.7089203854
arb,1978,92.4549013104
arb,1979,92.1199330699
arb,1980,91.6761732949
arb,1981,91.4750285513
arb,1982,91.1075229177
arb,1983,90.6191842401
arb,1984,90.0778818635
arb,1985,89.5104280452
arb,1986,89.3140320122
arb,1987,89.0193438181
arb,1988,88.6501468867
arb,1989,88.1799082586
arb,1990,87.6890645488
arb,1991,86.9506091266
arb,1992,86.2945535
arb,1993,85.1452663289
arb,1994,83.8166081284
arb,1995,82.1189478932
arb,1996,80.6107626232
arb,1997,79.0592800946
arb,1998,77.4832062284
arb,1999,75.891723207
arb,2000,74.2914931032
arb,2001,72.8048967075
arb,2002,71.2939379428
arb,2003,69.7990304454
arb,2004,68.367894439
arb,2005,67.0340550628
arb,2006,65.7867912806
arb,2007,64.6287903253
arb,2008,63.5993332779
arb,2009,62.7324194705
arb,2010,62.0457740261
arb,2011,61.7973355423
arb,2012,61.7027526316
arb,2013,61.7239045236
arb,2014,61.7918958245
css,1960,90.5425607126
css,1961,92.0522439029
css,1962,93.5467711614
css,1963,94.9202698171
css,1964,96.0747077468
css,1965,96.9984565179
css,1966,98.3186074766
css,1967,99.4591438249
css,1968,100.406081449
css,1969,101.180058692
css,1970,101.731279607
css,1971,100.191612709
css,1972,98.8356937101
css,1973,97.4685235855
css,1974,95.8505739428
css,1975,93.9131866614
css,1976,91.0910109823
css,1977,88.2615580906
css,1978,85.6318143826
css,1979,83.4679204563
css,1980,81.7988703922
css,1981,79.9265576079
css,1982,78.4974579541
css,1983,77.2951514796
css,1984,76.0092537092
css,1985,74.4944802738
css,1986,73.572220907
css,1987,72.3486835611
css,1988,71.0576523374
css,1989,70.0237177068
css,1990,69.333475895
css,1991,68.5428573048
css,1992,67.9900411716
css,1993,67.5657569903
css,1994,67.0500481827
css,1995,66.3552889295
css,1996,65.4215738279
css,1997,64.4637931352
css,1998,63.5745179305
css,1999,62.8284251005
css,2000,62.2024076732
css,2001,61.088593102
css,2002,60.0331912693
css,2003,59.0449368953
css,2004,58.1170149962
css,2005,57.2358863937
css,2006,56.1272407892
css,2007,55.0881569189
css,2008,54.0827230872
css,2009,53.0894608385
css,2010,52.1204521765
css,2011,51.1754278262
css,2012,50.2418368201
css,2013,49.3574939979
css,2014,48.5983383185
ceb,1960,57.511022756
ceb,1961,57.6589463747
ceb,1962,57.4650459085
ceb,1963,56.9992965687
ceb,1964,56.4145836463
ceb,1965,55.8106578685
ceb,1966,55.0009888422
ceb,1967,54.3574739643
ceb,1968,53.7923348779
ceb,1969,53.1922447737
ceb,1970,52.5434156983
ceb,1971,52.3833206003
ceb,1972,52.0280508792
ceb,1973,51.6477898378
ceb,1974,51.4810984446
ceb,1975,51.6276803244
ceb,1976,52.0632841634
ceb,1977,52.8008484538
ceb,1978,53.6526638569
ceb,1979,54.26270087
ceb,1980,54.4277800951
ceb,1981,54.4110650895
ceb,1982,53.9102693215
ceb,1983,53.1666008182
ceb,1984,52.5375891066
ceb,1985,52.1955305962
ceb,1986,52.0864691616
ceb,1987,52.2448475058
ceb,1988,52.4828020343
ceb,1989,52.540020232
ceb,1990,52.2875950226
ceb,1991,52.2352649688
ceb,1992,51.842969374
ceb,1993,51.2131033515
ceb,1994,50.5230674816
ceb,1995,49.8452248393
ceb,1996,49.2423461621
ceb,1997,48.6558015947
ceb,1998,48.0593879664
ceb,1999,47.3935530114
ceb,2000,46.6436794934
