country,year,ny_trf_nctr_cn
afg,2002,54884513400.0
afg,2003,1.096264823e+11
afg,2004,1.734545618e+11
afg,2005,2.329375299e+11
afg,2006,2.495958913e+11
afg,2007,3.222742915e+11
afg,2008,3.698178818e+11
afg,2009,3.697013948e+11
afg,2010,3.743586298e+11
afg,2011,4.051073883e+11
afg,2012,4.99271988856e+11
afg,2013,4.72434306423e+11
afg,2014,5.00971776067e+11
alb,1995,44253787500.0
alb,1996,58456694000.0
alb,1997,38816820000.0
alb,1998,66510400000.0
alb,1999,45123622600.0
alb,2000,63147508000.0
alb,2001,77949916000.0
alb,2002,83815964200.0
alb,2003,94500286400.0
alb,2004,1.059116625e+11
alb,2005,1.20556e+11
alb,2006,1.25582e+11
alb,2007,1.32296e+11
alb,2008,1.15019e+11
alb,2009,1.23423e+11
alb,2010,1.27037e+11
alb,2011,1.27363e+11
alb,2012,1.22246e+11
alb,2013,95366981800.0
alb,2014,1.014166632e+11
dza,1996,48179118100.0
dza,1997,61169418200.0
dza,1998,62263341100.0
dza,1999,52593459200.0
dza,2000,59455401700.0
dza,2001,51734047500.0
dza,2002,85259739200.0
dza,2003,1.354412441e+11
dza,2004,1.772848233e+11
dza,2005,1.50948562e+11
dza,2006,1.169616751e+11
dza,2007,1.468990396e+11
dza,2008,1.422227854e+11
dza,2009,1.6595052e+11
dza,2010,1.760352936e+11
ago,1997,27759600.0
ago,1998,118308200.0
ago,1999,155721400.0
ago,2000,276617000.0
ago,2001,1882578100.0
ago,2002,2402631400.0
ago,2003,4117863200.0
ago,2004,4611030000.0
ago,2005,2332000000.0
ago,2006,-15267000000.0
ago,2007,-17022000000.0
ago,2008,-15762000000.0
ago,2009,-29376000000.0
ago,2010,-40226000000.0
ago,2011,-1.27963e+11
ago,2012,-1.68229e+11
ago,2013,-1.6315e+11
atg,1977,3240000.0
atg,1978,9990000.0
atg,1979,27270000.0
atg,1980,27270000.0
atg,1981,28080000.0
atg,1982,25380000.0
atg,1983,28620000.0
atg,1984,39150000.0
atg,1985,38340000.0
atg,1986,34560000.0
atg,1987,31590000.0
atg,1988,32940000.0
atg,1989,33210000.0
atg,1990,28080000.0
atg,1991,25110000.0
atg,1992,17010000.0
atg,1993,-7200000.0
atg,1994,2400000.0
atg,1995,187000000.0
atg,1996,85347000.0
atg,1997,26410000.0
atg,1998,-4620000.0
atg,1999,52680000.0
atg,2000,25232000.0
atg,2001,24657000.0
atg,2002,15159600.0
atg,2003,35775600.0
atg,2004,22543000.0
atg,2005,21595900.0
atg,2006,68102900.0
atg,2007,49236300.0
atg,2008,77630200.0
atg,2009,71952500.0
atg,2010,52591700.0
atg,2011,69299200.0
atg,2012,81935000.0
atg,2013,70653000.0
atg,2014,77107500.0
arg,1991,400683800.0
arg,1992,762695300.0
arg,1993,552200000.0
arg,1994,463250000.0
arg,1995,554000000.0
arg,1996,447250000.0
arg,1997,463750000.0
arg,1998,406500000.0
arg,1999,397500000.0
arg,2000,399000000.0
arg,2001,424500000.0
arg,2002,1751250000.0
arg,2003,1511000000.0
arg,2004,1637917300.0
arg,2005,1405732700.0
arg,2006,1403780700.0
arg,2007,1092748700.0
arg,2008,528741500.0
arg,2009,10333734700.0
arg,2010,-1581578500.0
arg,2011,-2271572300.0
arg,2012,-2223476300.0
arg,2013,-4838198500.0
arg,2014,-955998500.0
arm,1993,1577840000.0
arm,1994,33912999936.0
arm,1995,68008001536.0
arm,1996,76424400000.0
arm,1997,1.06558321326e+11
arm,1998,89498300000.0
arm,1999,93207453696.0
arm,2000,92332748739.7
arm,2001,96572021261.3
arm,2002,99390824299.5
arm,2003,1.26449400006e+11
arm,2004,2.29300391167e+11
arm,2005,2.071891125e+11
arm,2006,2.414266864e+11
arm,2007,2.504544727e+11
arm,2008,2.378365677e+11
arm,2009,2.114307554e+11
arm,2010,2.267286466e+11
arm,2011,2.81866612e+11
arm,2012,2.9431402443e+11
arm,2013,3.3790419466e+11
arm,2014,3.09381958744e+11
aus,1960,132000000.0
aus,1961,144000000.0
aus,1962,153000000.0
aus,1963,158000000.0
aus,1964,160000000.0
aus,1965,155000000.0
aus,1966,140000000.0
aus,1967,128000000.0
aus,1968,146000000.0
aus,1969,170000000.0
aus,1970,178000000.0
aus,1971,165000000.0
aus,1972,181000000.0
aus,1973,167000000.0
aus,1974,139000000.0
aus,1975,164000000.0
aus,1976,82000000.0
aus,1977,33000000.0
aus,1978,18000000.0
aus,1979,-26000000.0
aus,1980,125000000.0
aus,1981,51000000.0
aus,1982,119000000.0
aus,1983,57000000.0
aus,1984,195000000.0
aus,1985,191000000.0
aus,1986,265000000.0
aus,1987,678000000.0
aus,1988,740000000.0
aus,1989,893000000.0
aus,1990,857000000.0
aus,1991,957000000.0
aus,1992,544000000.0
aus,1993,378000000.0
aus,1994,443000000.0
aus,1995,287000000.0
aus,1996,689000000.0
aus,1997,594000000.0
aus,1998,527000000.0
aus,1999,486000000.0
aus,2000,336000000.0
aus,2001,624000000.0
aus,2002,826000000.0
aus,2003,726000000.0
aus,2004,396000000.0
aus,2005,-271000000.0
aus,2006,-611000000.0
aus,2007,-123000000.0
aus,2008,109000000.0
aus,2009,-323000000.0
aus,2010,-1264000000.0
aus,2011,-1710000000.0
aus,2012,-2011000000.0
aus,2013,-1960000000.0
aus,2014,-1731000000.0
aut,1965,-11236344.0
aut,1966,-15709068.0
aut,1967,-16799964.0
aut,1968,-14945411.0
aut,1969,-17236344.0
aut,1970,-68389300.0
aut,1971,-70083500.0
aut,1972,-102985100.0
aut,1973,-173620900.0
aut,1974,-233343000.0
aut,1975,-247680600.0
aut,1976,-235436800.0
aut,1977,-294182600.0
aut,1978,-297715600.0
aut,1979,-331990700.0
aut,1980,-367228300.0
aut,1981,-377064600.0
aut,1982,-416476800.0
aut,1983,-453036800.0
aut,1984,-476839800.0
aut,1985,-492895800.0
aut,1986,-539633500.0
aut,1987,-595975700.0
aut,1988,-642254500.0
aut,1989,-751862400.0
aut,1990,-909337200.0
aut,1991,-1143318000.0
aut,1992,-1397014900.0
aut,1993,-1387869600.0
aut,1994,-1538286300.0
aut,1995,-1730100000.0
aut,1996,-2128900000.0
aut,1997,-2315000000.0
aut,1998,-2287700000.0
aut,1999,-2512400000.0
aut,2000,-2457800000.0
aut,2001,-2588500000.0
aut,2002,-2344800000.0
aut,2003,-2259000000.0
aut,2004,-2240900000.0
aut,2005,-2455400000.0
aut,2006,-2363000000.0
aut,2007,-1947800000.0
aut,2008,-2305600000.0
aut,2009,-2560800000.0
aut,2010,-2988600000.0
aut,2011,-3017600000.0
aut,2012,-3252300000.0
aut,2013,-3847700000.0
aut,2014,-3317400000.0
aze,1994,8477800.0
aze,1995,77421600.0
aze,1996,57316800.0
aze,1997,35729600.0
aze,1998,49527800.0
aze,1999,67367200.0
aze,2000,65375400.0
aze,2001,71336100.0
aze,2002,68398500.0
aze,2003,131753800.0
aze,2004,185512300.0
aze,2005,457461800.0
aze,2006,505920100.0
aze,2007,862417100.0
aze,2008,863049700.0
aze,2009,580094400.0
aze,2010,408677000.0
aze,2011,560687000.0
aze,2012,557776000.0
bhs,1997,39300000.0
bhs,1998,34400000.0
bhs,1999,36400000.0
bhs,2000,43300000.0
bhs,2001,41800000.0
bhs,2002,42400000.0
bhs,2003,48800000.0
bhs,2004,250800000.0
bhs,2005,85231780.0
bhs,2006,52040000.0
bhs,2007,51800000.0
bhs,2008,-24604600.0
bhs,2009,13500000.0
bhs,2010,-2570000.0
bhs,2011,-36194000.0
bhs,2012,10520000.0
bhs,2013,3200000.0
bhs,2014,500000.0
bgd,1970,47040000.0
bgd,1971,47520000.0
bgd,1972,58800000.0
bgd,1973,3629340100.0
bgd,1974,1545600000.0
bgd,1975,3713969800.0
bgd,1976,4075149900.0
bgd,1977,5037500000.0
bgd,1978,7636070200.0
bgd,1979,10580719900.0
bgd,1980,12434099500.0
bgd,1981,11252000000.0
bgd,1982,12927000000.0
bgd,1983,18022000000.0
bgd,1984,17261000000.0
bgd,1985,17154000000.0
bgd,1986,15472000000.0
bgd,1987,18862000000.0
bgd,1988,27357000000.0
bgd,1989,23940000000.0
bgd,1990,26616000000.0
bgd,1991,32576000000.0
bgd,1992,35997000000.0
bgd,1993,36826000000.0
bgd,1994,34703000000.0
bgd,1995,44942000000.0
bgd,1996,38168000000.0
bgd,1997,44049000000.0
bgd,1998,22363000000.0
bgd,1999,25600000000.0
bgd,2000,36532000000.0
bgd,2001,23392000000.0
bgd,2002,18902000000.0
bgd,2003,25114000000.0
bgd,2004,21583000000.0
bgd,2005,26808000000.0
bgd,2006,36529000000.0
bgd,2007,39885000000.0
bgd,2008,56713000000.0
bgd,2009,24069000000.0
bgd,2010,42479000000.0
bgd,2011,31015000000.0
bgd,2012,17909000000.0
bgd,2013,53749000000.0
bgd,2014,63342000000.0
brb,1990,85500000.0
brb,1991,66400000.0
brb,1992,81100000.0
brb,1993,41800000.0
brb,1994,70700000.0
brb,1995,67900000.0
brb,1996,84900000.0
brb,1997,116500000.0
brb,1998,133100000.0
brb,1999,166800000.0
brb,2000,195400000.0
brb,2001,225600000.0
brb,2002,216700000.0
brb,2003,235500000.0
brb,2004,228800000.0
brb,2005,130800000.0
brb,2006,165700000.0
brb,2007,112100000.0
brb,2008,53500000.0
brb,2009,40500000.0
brb,2010,77800000.0
brb,2011,44000000.0
brb,2012,110000000.0
blr,1992,428517.6683
blr,1993,3159246.131
blr,1994,27050393.5098
blr,1995,660333278.656
blr,1996,1186900000.0
blr,1997,2035577600.0
blr,1998,4409836800.0
blr,1999,25876821000.0
blr,2000,1.16e+11
blr,2001,2.179e+11
blr,2002,3.1e+11
blr,2003,4.605e+11
blr,2004,6.163e+11
blr,2005,3.598e+11
blr,2006,4.408e+11
blr,2007,4.073e+11
blr,2008,4.127e+11
blr,2009,6.799e+11
blr,2010,9.108e+11
blr,2011,-1.47454e+13
blr,2012,-2.68433e+13
blr,2013,-2.24414e+13
blr,2014,-2.3470449699e+13
bel,1960,-14878990.0
bel,1961,-4578151.0
bel,1962,0.0
bel,1963,1144537.75
bel,1964,10300839.0
bel,1965,5757025.5
bel,1966,-4578141.0
bel,1967,-16023519.0
bel,1968,-12589912.0
bel,1969,-54937744.0
bel,1970,-182049800.0
bel,1971,-227393300.0
bel,1972,-244397400.0
bel,1973,-281164700.0
bel,1974,-328900100.0
bel,1975,-511451100.0
bel,1976,-438487600.0
bel,1977,-511815000.0
bel,1978,-472525600.0
bel,1979,-552904100.0
bel,1980,-820550100.0
bel,1981,-1042797300.0
bel,1982,-995207800.0
bel,1983,-1159873700.0
bel,1984,-1307433000.0
bel,1985,-1244636600.0
bel,1986,-1349890400.0
bel,1987,-1258399700.0
bel,1988,-1493322500.0
bel,1989,-1296633000.0
bel,1990,-1516747800.0
bel,1991,-1493696800.0
bel,1992,-1827005700.0
bel,1993,-1994644900.0
bel,1994,-2399599600.0
bel,1995,-2297800000.0
bel,1996,-2822000000.0
bel,1997,-2773200000.0
bel,1998,-3030500000.0
