country,year,si_spr_pc40
alb,2008,4.2835509516
alb,2012,4.07823950636
arg,2007,5.615385716
arg,2012,7.66737260914
arm,2008,3.39500755728
arm,2013,3.15022885487
aut,2007,27.784357
aut,2012,28.30919
blr,2006,6.51191380142
blr,2011,10.0796065591
bel,2007,25.789138
bel,2012,27.286607
btn,2007,2.57012985429
btn,2012,3.52673832877
bol,2007,2.28952125638
bol,2012,3.70469851534
bra,2007,3.44672931369
bra,2012,4.81837653387
bgr,2007,6.76900616852
bgr,2012,7.21718794881
chl,2006,5.48780813213
chl,2011,6.63491513895
col,2008,2.79249369162
col,2012,3.52358208169
zar,2004,0.331568990446
zar,2012,0.583222276767
cog,2005,0.99991443782
cog,2011,1.5187999649
cri,2010,6.61599939702
cri,2013,6.88249483521
hrv,2004,11.67
hrv,2010,12.83
cyp,2007,27.101527
cyp,2012,23.571668
cze,2007,15.7015223551
cze,2012,15.8203357381
dnk,2007,28.646017
dnk,2012,27.583963
dom,2007,3.83253621726
dom,2012,4.18761844818
ecu,2007,2.87003228872
ecu,2012,3.75324125017
slv,2007,3.60233438709
slv,2012,3.6394615049
est,2007,12.8424331863
est,2012,11.5514171374
eth,2004,1.50792460039
eth,2010,1.38103184151
fin,2007,26.72185
fin,2012,28.861744
fra,2007,26.576215
fra,2012,26.828167
geo,2008,2.12300298668
geo,2013,2.45015923189
deu,2006,26.508851
deu,2011,28.351832
grc,2007,16.324322
grc,2012,9.6262169
gtm,2006,2.74901872369
gtm,2011,2.50424418696
hnd,2007,2.09773105148
hnd,2012,1.78129708241
hun,2007,10.8872036028
hun,2012,9.87516511507
isl,2007,33.068006
isl,2012,27.169659
ind,2004,1.4558556187
ind,2011,1.81517807567
idn,2011,2.10843121218
idn,2014,2.35927967529
irn,2009,2.63
irn,2013,2.96
irl,2007,26.174668
irl,2012,20.919039
ita,2007,21.237975
ita,2012,18.374273
kaz,2009,5.06240621974
kaz,2013,7.12598834398
kgz,2008,3.33
kgz,2012,3.31
lva,2007,9.69112601585
lva,2012,8.30515245781
ltu,2007,10.1396200347
ltu,2012,9.27566187924
lux,2007,38.285979
lux,2012,33.437408
mdg,2005,0.783204698388
mdg,2010,0.622380253098
mwi,2004,0.778615656485
mwi,2010,0.696502858948
mli,2006,1.0963853695
mli,2009,1.19528592683
mrt,2008,2.36317442604
mrt,2014,2.86365084398
mus,2006,5.31216807433
mus,2012,5.53838319823
mex,2008,3.3856773945
mex,2012,3.5439552906
mda,2008,4.23332930434
mda,2013,5.39963859546
mne,2008,8.85526252573
mne,2013,6.91963074143
npl,2003,1.21463911525
npl,2010,1.99648700513
nld,2007,28.06191
nld,2012,28.04926
nga,2003,0.933148864794
nga,2009,0.939851385652
nor,2007,33.366566
nor,2012,38.99761
pak,2004,1.815018
pak,2010,2.265009
pan,2008,4.58336084134
pan,2012,5.38990446497
pry,2007,3.38670290647
pry,2012,4.79603549666
per,2007,3.06295755783
per,2012,4.62000883889
phl,2006,2.05363392437
phl,2012,2.1992312155
pol,2007,7.56608453806
pol,2012,8.35104240538
prt,2007,12.886051
prt,2012,11.653326
rom,2008,4.81037892364
rom,2013,4.95032980535
rus,2007,7.59651177775
rus,2012,10.0997652815
rwa,2005,0.718412772908
rwa,2010,0.922091017135
sen,2005,1.31099284595
sen,2011,1.29450814366
srb,2007,7.3215387167
srb,2010,6.94162263731
svk,2007,12.4597758624
svk,2012,16.2728094867
svn,2007,20.6409269416
svn,2012,19.7927323925
zaf,2006,1.73
zaf,2011,2.12
esp,2007,17.143175
esp,2012,16.040552
lka,2006,2.95864048716
lka,2012,3.37417610118
swe,2007,26.222649
swe,2012,29.01157
che,2007,30.490369
che,2012,34.378732
tza,2007,1.01292685996
tza,2011,1.19553378286
tha,2008,5.15299206076
tha,2012,6.21062905213
tgo,2006,0.989247814812
tgo,2011,0.886529808548
tun,2005,3.71671851026
tun,2010,4.40380202629
tur,2007,5.39706997138
tur,2012,6.67080617734
uga,2009,1.23272672045
uga,2012,1.3853653907
ukr,2008,6.80880330905
ukr,2013,8.07569541052
gbr,2007,23.886973
gbr,2012,21.957837
ury,2007,5.99550947796
ury,2012,8.7547559869
vnm,2004,2.13425792877
vnm,2010,3.0654210411
