country,year,gc_fin_frgn_cn
afg,2006,8602224059.3
afg,2007,12161664016.4
afg,2008,10189535612.0
afg,2009,6053817324.53
afg,2010,5855117677.49
afg,2011,11833378811.2
afg,2012,25549106188.2
alb,1995,4672000000.0
alb,1996,6448408000.0
alb,1997,6158640000.0
alb,1998,14112700000.0
alb,2002,16091600000.0
alb,2003,8439200000.0
alb,2004,7352760000.0
dza,2006,-1.58702e+11
dza,2007,-1.1067e+11
dza,2008,-4300000000.0
dza,2009,-1194023908.63
dza,2011,-777408759.58
ago,1999,-176904673.1
ago,2000,-13573563447.6
ago,2001,-6266689419.5
ago,2002,8328000032.0
ago,2003,1.70608103291e+11
ago,2004,-54068966958.0
ago,2005,-68685237928.1
ago,2006,-33388009478.3
ago,2007,36844608812.4
ago,2008,1.42277666794e+11
ago,2009,-15517981469.7
ago,2010,-34959420760.7
ago,2011,45432161686.1
ago,2012,2.22775368062e+11
atg,2000,-4500000.0
atg,2001,96300000.0
atg,2002,110500000.0
atg,2003,94200000.0
atg,2004,68400000.0
atg,2005,-480000000.0
atg,2006,66700000.0
atg,2007,69100000.0
atg,2008,66500000.0
atg,2009,127300000.0
atg,2010,-164600000.0
atg,2011,38100000.0
atg,2012,-66300000.0
arg,2002,6351100000.0
arg,2003,12793222127.9
arg,2004,6504052441.82
arm,2003,38438519709.0
arm,2004,34860179082.8
arm,2005,13259721363.5
arm,2006,26107288339.0
arm,2007,56441658852.0
arm,2008,44410942147.0
arm,2009,3.8933155249e+11
arm,2010,98059459000.0
arm,2011,78142148813.0
arm,2012,89283583430.0
aze,2008,-80100000.0
aze,2009,-73700000.0
aze,2010,-52300000.0
aze,2011,-173400000.0
aze,2012,-121600000.0
bhs,1990,3500000.0
bhs,1991,500000.0
bhs,1992,-4600000.0
bhs,1993,-14600000.0
bhs,1994,-9600000.0
bhs,1995,-10100000.0
bhs,1996,-13800000.0
bhs,1997,17074000.0
bhs,1998,-4521000.0
bhs,1999,15433000.0
bhs,2000,5500000.0
bhs,2001,7200000.0
bhs,2002,-21600000.0
bhs,2003,197100000.0
bhs,2004,-4400000.0
bhs,2005,1700000.0
bhs,2008,100000000.0
bhs,2009,50206000.0
bhs,2010,282960000.0
bhs,2011,48937000.0
bhs,2012,72808000.0
bhr,2007,-17400000.0
bhr,2008,165440000.0
bhr,2009,308700000.0
bhr,2010,448440000.0
bhr,2011,272092038.361
bgd,2001,29039050000.0
bgd,2002,27566780000.0
bgd,2003,30310710000.0
bgd,2004,29060270000.0
bgd,2005,34038850000.0
bgd,2006,38346413000.0
bgd,2007,23751668000.0
bgd,2008,62132831000.0
bgd,2009,22371022000.0
bgd,2010,60356165000.0
bgd,2011,26310938000.0
brb,2007,319257656.0
brb,2008,-15473528.0
brb,2009,374791240.0
brb,2010,154443883.0
blr,1992,2500000.0
blr,1993,38200000.0
blr,1994,451700000.0
blr,1995,431200000.0
blr,1996,95800000.0
blr,1997,1707900000.0
blr,1998,-2907000000.0
blr,1999,-24431900000.0
blr,2000,-50220000000.0
blr,2001,-15280000000.0
blr,2002,-22970000000.0
blr,2003,-1.150217e+11
blr,2004,2.36108e+11
blr,2005,1.98212e+11
blr,2006,15688000000.0
blr,2007,3.091366e+12
blr,2008,3.01242167e+12
blr,2009,1.31376769756e+13
blr,2010,4.62821049334e+12
blr,2011,9.1165e+12
blr,2012,-3.7469e+12
bel,1995,-990000000.0
bel,1996,-4942010000.0
bel,1997,1757840000.0
bel,1998,-6908200000.0
bel,1999,12849060000.0
bel,2000,22485060000.0
bel,2001,12738850000.0
bel,2002,11668360000.0
bel,2003,4454100000.0
bel,2004,5169470000.0
bel,2005,6727830000.0
bel,2006,6384650000.0
bel,2007,16626320000.0
bel,2008,21537270000.0
bel,2009,-847263000.0
bel,2010,3497569000.0
bel,2011,-17695262000.0
bel,2012,5298245000.0
blz,1990,20318000.0
blz,1991,19383000.0
blz,1992,39205000.0
blz,1993,42102000.0
blz,1994,26347000.0
blz,1995,-3190000.0
blz,1996,48920000.0
blz,2009,15618000.0
blz,2010,2735000.0
blz,2011,25218000.0
blz,2012,41315000.0
ben,2001,53842000000.0
ben,2002,41944003511.0
ben,2003,43200000000.0
ben,2004,39123000000.0
ben,2006,37600000000.0
ben,2007,78918044100.0
ben,2008,65607719948.0
ben,2009,74629458437.0
ben,2010,80139823783.0
ben,2011,42250727832.0
ben,2012,44287463852.0
btn,1990,57300000.0
btn,1991,53200000.0
btn,1992,90400000.0
btn,1993,22500000.0
btn,1994,24100000.0
btn,1995,-6700000.0
btn,1996,-26800000.0
btn,1997,124178000.0
btn,1998,336200000.0
btn,1999,553700000.0
btn,2000,606600000.0
btn,2001,1056700000.0
btn,2002,1396656000.0
btn,2003,1537324000.0
btn,2004,932128000.0
btn,2005,739415000.0
btn,2006,715476000.0
btn,2007,530147000.0
btn,2008,-1143903000.0
btn,2009,-1043407000.0
bol,2002,2356799851.48
bol,2003,2858032163.97
bol,2004,2509500000.0
bol,2005,1309382739.07
bol,2006,-9995259705.3
bol,2007,-104106234.94
bih,2003,79398667.0
bih,2004,136306760.0
bih,2005,94406867.63
bih,2006,12254389.48
bih,2007,70609662.15
bih,2008,154908666.58
bih,2009,779223276.65
bih,2010,800170727.52
bih,2011,306154207.34
bih,2012,595651553.39
bwa,1990,2490000.0
bwa,1991,36000000.0
bwa,1992,79500000.0
bwa,1993,43600000.0
bwa,1994,-19000000.0
bwa,1995,-51000000.0
bwa,1996,89600000.0
bwa,2006,-195890000.0
bwa,2007,-15420000.0
bwa,2008,-115790000.0
bwa,2009,6513550000.0
bwa,2010,3613940000.0
bwa,2011,87490000.0
bwa,2012,-1013620000.0
bra,2006,-30328097993.4
bra,2007,-15821188415.9
bra,2008,-5452647929.59
bra,2009,-3809473527.25
bra,2010,-5499522858.69
bra,2011,-13723901334.1
bra,2012,-186765394.526
bgr,1990,-380000.0
bgr,1991,3760000.0
bgr,1992,2909000.0
bgr,1993,-2823000.0
bgr,1994,8434000.0
bgr,1995,-6790000.0
bgr,1996,-33307000.0
bgr,1997,56747000.0
bgr,1998,-147545000.0
bgr,1999,177409600.0
bgr,2000,-433116850.0
bgr,2001,-52142600.0
bgr,2002,-490739000.0
bgr,2003,-101845000.0
bgr,2004,-1137979000.0
bgr,2005,-2449880000.0
bgr,2006,-588454000.0
bgr,2007,-446650000.0
bgr,2008,-945388000.0
bgr,2009,383039000.0
bgr,2010,-45461000.0
bgr,2011,133680000.0
bgr,2012,1911985000.0
bfa,2002,94085787581.0
bfa,2003,83026862513.7
bfa,2004,1.18907380911e+11
bfa,2005,1.36096930926e+11
bfa,2006,1.30103843937e+11
bfa,2007,99303486540.0
bfa,2008,1.02279659345e+11
bfa,2009,1.09562809902e+11
bfa,2010,1.50676389415e+11
bfa,2011,1.0880067326e+11
bfa,2012,85545858046.5
bdi,1991,10619000000.0
bdi,1992,19109000000.0
bdi,1993,12252000000.0
bdi,1994,8040000000.0
bdi,1995,10079000000.0
bdi,1996,13181000000.0
bdi,1997,10420000000.0
bdi,1998,15930300000.0
bdi,1999,13121200000.0
cpv,2005,2576400000.0
cpv,2006,2298047563.78
cpv,2007,2777012756.0
cpv,2008,3245617788.19
cpv,2009,6300787973.0
cpv,2010,14523609945.0
cpv,2011,14171787000.0
cpv,2012,17224781008.4
khm,2002,5.9837129225e+11
khm,2003,5.52132784113e+11
khm,2004,5.21420714924e+11
khm,2005,4.14665395369e+11
khm,2006,6.2090632915e+11
khm,2007,1.05703e+12
khm,2008,1.40985982921e+12
khm,2009,1.01199214651e+12
khm,2010,1.03973329345e+12
khm,2011,1.78401688739e+12
khm,2012,2.40990514443e+12
cmr,1990,1.7601e+11
cmr,1991,1.4109e+11
cmr,1992,1.0673e+11
cmr,1993,61160000000.0
cmr,1994,1.2084e+11
cmr,1995,14420000000.0
caf,2008,-4400000000.0
chl,2002,3.6088e+11
chl,2003,5.2056e+11
chl,2004,92410000000.0
chl,2005,-4.93e+11
chl,2006,-80000000000.0
chl,2007,-2.88594e+11
chl,2008,-3.41303e+11
chl,2009,-3.74839e+11
chl,2010,7.8570776783e+11
chl,2011,6.01386e+11
chl,2012,3.10899784036e+11
col,2003,5.832785129e+12
col,2008,-8.270253e+12
col,2009,-6.072494e+12
col,2010,-4.635116e+12
col,2011,-4.533795e+12
col,2012,-9.085318e+12
zar,1992,110.0
zar,1993,990.0
zar,1994,168000.0
zar,2002,-1540058817.9
zar,2003,-20974587431.8
zar,2004,-61833473786.6
zar,2005,-50600761187.0
zar,2006,-49955671674.5
zar,2007,-35923619016.0
zar,2008,-39248615192.1
zar,2009,-35376139543.0
zar,2010,6.60473856804e+11
cog,2006,-2.285e+11
cog,2007,-3.327e+11
cog,2008,-6e+11
civ,2003,88500000000.0
civ,2004,56700000000.0
civ,2005,1.53e+11
civ,2007,1.354e+11
civ,2008,-1.407e+11
civ,2009,-1.04816e+11
civ,2010,3.2958357e+11
civ,2011,5.15376e+11
civ,2012,22198000000.0
hrv,1991,-150000.0
hrv,1992,-5310000.0
hrv,1993,-70840000.0
hrv,1994,-12980000.0
hrv,1995,755160000.0
hrv,1996,931090000.0
hrv,1997,3111710000.0
hrv,1998,86820000.0
hrv,1999,4632000000.0
hrv,2000,6859000000.0
hrv,2001,2252000000.0
hrv,2002,4951200000.0
hrv,2003,6012700000.0
hrv,2004,4216300000.0
hrv,2005,-4042800000.0
hrv,2006,-3392000000.0
hrv,2007,-1457000000.0
hrv,2008,-1142000000.0
hrv,2009,7301800000.0
hrv,2010,4355913700.0
hrv,2011,8591825900.0
hrv,2012,8056023900.0
cze,1993,-484000000.0
cze,1994,-729000000.0
cze,1995,-6347000000.0
cze,1996,-12229000000.0
cze,1997,-3980000000.0
cze,1998,-13774000000.0
cze,1999,-8136000000.0
cze,2000,792000000.0
cze,2001,-3726000000.0
cze,2002,3682000000.0
cze,2003,14955000000.0
cze,2004,83325000000.0
cze,2005,63211000000.0
cze,2006,33068000000.0
cze,2007,26854000000.0
cze,2008,29650000000.0
cze,2009,70257000000.0
cze,2010,94923000000.0
cze,2011,39567000000.0
cze,2012,57384000000.0
dma,2000,52000000.0
dma,2001,52200000.0
dma,2002,57600000.0
dma,2003,40300000.0
dma,2004,24200000.0
dma,2005,26100000.0
dma,2006,12200000.0
dma,2008,-47900000.0
dma,2009,30700000.0
dma,2010,48000000.0
dma,2011,27200000.0
dma,2012,72800000.0
dom,2004,20233749997.5
dom,2005,10976748496.8
dom,2006,26160021520.9
dom,2007,7533525335.61
dom,2008,24324593796.3
dom,2009,36787999386.8
dom,2010,65587598778.4
dom,2011,65664133488.0
egy,2002,6527000000.0
egy,2003,5579000000.0
egy,2004,504000000.0
egy,2005,-4243000000.0
egy,2006,3641000000.0
egy,2007,3581000000.0
egy,2008,11439000000.0
egy,2009,-1812000000.0
egy,2010,2458000000.0
egy,2011,5022000000.0
egy,2012,-9062000000.0
slv,2002,1342800000.0
slv,2003,340100000.0
slv,2004,89000000.0
slv,2005,493600000.0
slv,2006,459400000.0
slv,2007,-194700000.0
slv,2008,-166300000.0
slv,2009,1254800000.0
slv,2010,421000000.0
slv,2011,161694200.0
slv,2012,141114986.83
gnq,2007,-9584000000.0
gnq,2008,-3043000000.0
gnq,2009,2.38216e+11
eth,1990,495900000.0
eth,1991,420800000.0
eth,1992,299200000.0
eth,1993,720600000.0
eth,1994,1689900000.0
eth,1995,1245900000.0
eth,1996,1436800000.0
eth,1997,727900000.0
eth,1998,780200000.0
eth,1999,1348500000.0
eth,2001,2321300000.0
eth,2002,4376300000.0
eth,2003,2615700000.0
eth,2004,1403200000.0
eth,2005,1107200000.0
eth,2006,218400000.0
eth,2007,1707700000.0
eth,2008,474400000.0
eth,2009,4586900000.0
eth,2010,170300000.0
eth,2011,1574980000.0
fji,1990,-27470000.0
fji,1991,-22710000.0
fji,1992,-11300000.0
fji,1993,-12000000.0
fji,1994,31780000.0
fji,1995,21130000.0
