country,year,se_sec_priv_zs
arb,1998,6.8109998703
arb,1999,6.75601005554
arb,2000,6.69295978546
arb,2001,6.45421981812
arb,2002,6.27332019806
arb,2003,6.28810977936
arb,2004,6.16071987152
arb,2005,6.34223985672
arb,2006,6.58946990967
arb,2007,6.85773992538
arb,2008,7.30981016159
arb,2009,7.08554983139
arb,2010,7.22566986084
arb,2011,7.41205978394
arb,2012,7.69565010071
arb,2013,7.98702001572
css,2000,15.3977499008
css,2001,15.4027299881
css,2002,15.8766803741
css,2003,15.3795995712
css,2004,16.847240448
css,2005,16.635269165
css,2006,16.3326091766
css,2007,16.1679706573
css,2008,15.4176597595
css,2009,15.5275096893
css,2010,15.5968999863
css,2011,15.9312496185
css,2012,14.769949913
css,2013,14.2067098618
ceb,1998,3.386480093
ceb,1999,3.47949004173
ceb,2000,3.53506994247
ceb,2001,3.75764989853
ceb,2002,4.09159994125
ceb,2003,4.31310987473
ceb,2004,3.04702997208
ceb,2005,3.23939990997
ceb,2006,3.48738002777
ceb,2007,3.84013009071
ceb,2008,4.17747020721
ceb,2009,4.56806993484
ceb,2010,4.8071398735
ceb,2011,4.95149993896
ceb,2012,5.14695978165
ceb,2013,8.66090965271
eas,2001,14.3402500153
eas,2002,13.7573604584
eas,2003,14.0954904556
eas,2005,13.9665298462
eas,2006,14.1154899597
eas,2007,15.4789104462
eas,2008,15.3441400528
eas,2009,15.8559303284
eas,2010,16.0917701721
eas,2011,16.6422996521
eas,2012,17.1040802002
eas,2013,16.5238609314
eap,2005,12.9264698029
eap,2006,13.073849678
eap,2007,14.5953397751
eap,2008,14.4379997253
eap,2009,14.9736995697
eap,2010,15.2364501953
eap,2011,15.839389801
eap,2012,16.3232307434
eap,2013,15.67166996
emu,1998,14.3455495834
emu,1999,14.2889204025
emu,2000,14.3879499435
emu,2001,14.5485897064
emu,2002,14.5645303726
emu,2003,14.6883897781
emu,2004,14.4764204025
emu,2005,14.5928897858
emu,2006,14.8099298477
emu,2007,15.0483102798
emu,2008,15.2792196274
emu,2009,15.561750412
emu,2010,15.840089798
emu,2011,15.9798898697
emu,2012,15.8398895264
emu,2013,16.3178005219
ecs,1998,7.43758010864
ecs,1999,7.50298976898
ecs,2000,7.57419013977
ecs,2001,7.58760023117
