country,year,dt_nfl_dect_cd
eap,1970,2234200000.0
eap,1971,1236753000.0
eap,1972,1855243000.0
eap,1973,1500864000.0
eap,1974,2853478000.0
eap,1975,4608413000.0
eap,1976,5336195000.0
eap,1977,5823186000.0
eap,1978,5688147000.0
eap,1979,6726569000.0
eap,1980,9979208000.0
eap,1981,14102338000.0
eap,1982,15619265000.0
eap,1983,14810448000.0
eap,1984,10820605000.0
eap,1985,9221959000.0
eap,1986,7228053000.0
eap,1987,10140394000.0
eap,1988,9217545000.0
eap,1989,11926834000.0
eap,1990,18598872000.0
eap,1991,22894795000.0
eap,1992,32362712000.0
eap,1993,30661467000.0
eap,1994,31122057000.0
eap,1995,54068484000.0
eap,1996,52233681000.0
eap,1997,44972878000.0
eap,1998,-33526196000.0
eap,1999,-11374618000.0
eap,2000,-14418105000.0
eap,2001,31065266000.0
eap,2002,-12768199000.0
eap,2003,11204985000.0
eap,2004,41439084000.0
eap,2005,46727621000.0
eap,2006,35221013000.0
eap,2007,71456784000.0
eap,2008,27830364000.0
eap,2009,88806657000.0
eap,2010,2.03078918e+11
eap,2011,2.08434657e+11
eap,2012,1.65320995e+11
eap,2013,2.11115492e+11
eap,2014,1.45382777e+11
eca,1970,1480960000.0
eca,1971,1080956000.0
eca,1972,1061746000.0
eca,1973,1484796000.0
eca,1974,1143520000.0
eca,1975,1704676000.0
eca,1976,2898745000.0
eca,1977,7162837000.0
eca,1978,4428335000.0
eca,1979,4752010000.0
eca,1980,6213378000.0
eca,1981,4505204000.0
eca,1982,1863360000.0
eca,1983,3022627000.0
eca,1984,1796740000.0
eca,1985,1668023000.0
eca,1986,3325984000.0
eca,1987,1284025000.0
eca,1988,-1634419000.0
eca,1989,-1750822000.0
eca,1990,3258265000.0
eca,1991,-117888000.0
eca,1992,8506036000.0
eca,1993,15782477000.0
eca,1994,-2606626000.0
eca,1995,8985742000.0
eca,1996,8391915000.0
eca,1997,13867571000.0
eca,1998,8725585000.0
eca,1999,13413352000.0
eca,2000,21077689000.0
eca,2001,9423987000.0
eca,2002,22080717000.0
eca,2003,34853173000.0
eca,2004,44466488000.0
eca,2005,52435242000.0
eca,2006,1.0619394e+11
eca,2007,1.40769753e+11
eca,2008,1.10834446e+11
eca,2009,32605646000.0
eca,2010,78556202000.0
eca,2011,58531666000.0
eca,2012,51685144000.0
eca,2013,93222653000.0
eca,2014,35232185000.0
lac,1970,4835327288.6
lac,1971,3017017362.0
lac,1972,6001316571.6
lac,1973,6621838256.3
lac,1974,13365660817.9
lac,1975,13979325819.7
lac,1976,15398686747.7
lac,1977,21849344443.0
lac,1978,17870870795.5
lac,1979,17946796141.6
lac,1980,30380951826.5
lac,1981,37848261684.2
lac,1982,27677940123.3
lac,1983,2284766669.6
lac,1984,10497414153.8
lac,1985,3029484718.8
lac,1986,4087438380.9
lac,1987,5247710410.4
lac,1988,5545772610.8
lac,1989,1363170418.1
lac,1990,16436633362.9
lac,1991,11593824424.9
lac,1992,11454547260.2
lac,1993,30043155274.6
lac,1994,20610219669.4
lac,1995,40538438558.5
lac,1996,20582256366.2
lac,1997,21337924392.5
lac,1998,37900996540.3
lac,1999,6217016995.0
lac,2000,-7970419328.2
lac,2001,22326456857.4
lac,2002,9375997409.9
lac,2003,12982009312.4
lac,2004,-3346851365.5
lac,2005,-12232045125.9
lac,2006,4139039873.5
lac,2007,70800699773.9
lac,2008,41971252665.7
lac,2009,52578804269.7
lac,2010,1.55763836164e+11
lac,2011,1.07741472028e+11
lac,2012,1.40911620832e+11
lac,2013,1.60675708509e+11
lac,2014,1.67754422627e+11
lmy,1970,12916144638.2
lmy,1971,9180247883.1
lmy,1972,11577204690.9
lmy,1973,14396987831.0
lmy,1974,24472524519.6
lmy,1975,32931544742.1
lmy,1976,33710163048.6
lmy,1977,56572589967.3
lmy,1978,45553919346.1
lmy,1979,46213759141.8
lmy,1980,70526338381.9
lmy,1981,77564235212.0
lmy,1982,76027968610.1
lmy,1983,43950938035.7
lmy,1984,37829920422.8
lmy,1985,30295146843.1
lmy,1986,33303264577.6
lmy,1987,36624728934.2
lmy,1988,35072929395.1
lmy,1989,33269620614.8
lmy,1990,56479345853.1
lmy,1991,51521929224.4
lmy,1992,72685310523.6
lmy,1993,89331074738.5
lmy,1994,66538871512.5
lmy,1995,1.17608207814e+11
lmy,1996,87807672570.9
lmy,1997,86984451167.0
lmy,1998,18698782509.3
lmy,1999,5968508928.8
lmy,2000,2217793363.7
lmy,2001,59667371561.2
lmy,2002,22839170476.5
lmy,2003,59169178296.2
lmy,2004,99816420447.7
lmy,2005,97575036291.9
lmy,2006,1.77684898997e+11
lmy,2007,3.58703980138e+11
lmy,2008,2.10628570278e+11
lmy,2009,2.13905190276e+11
lmy,2010,5.08731913619e+11
lmy,2011,4.47510951037e+11
lmy,2012,4.47749021265e+11
lmy,2013,5.63341814587e+11
lmy,2014,4.58019451353e+11
lic,1970,378448000.0
lic,1971,1366768000.0
lic,1972,848168000.0
lic,1973,1366591000.0
lic,1974,2428052000.0
lic,1975,2236318000.0
lic,1976,2202342000.0
lic,1977,2673433000.0
lic,1978,4076104000.0
lic,1979,4068674000.0
lic,1980,4586993000.0
lic,1981,5664496000.0
lic,1982,6076265000.0
lic,1983,4537176000.0
lic,1984,4011968000.0
lic,1985,3439600000.0
lic,1986,3391645000.0
lic,1987,4919503000.0
lic,1988,3919900000.0
lic,1989,4024315000.0
lic,1990,4241572000.0
lic,1991,3202488000.0
lic,1992,3677771000.0
lic,1993,2600434000.0
lic,1994,2253034000.0
lic,1995,2577518000.0
lic,1996,2170056000.0
lic,1997,3958191000.0
