country,year,ne_con_tetc_kn
alb,1996,345275110496.86304
alb,1997,318195426344.425
alb,1998,346101336286.898
alb,1999,359096315298.13
alb,2000,374256145613.599
alb,2001,390531375156.034
alb,2002,425294051745.799
alb,2003,432788509051.36206
alb,2004,452005728169.299
alb,2005,484401648143.16296
alb,2006,485264278671.574
alb,2007,535678879204.091
alb,2008,566270150010.018
alb,2009,568525770801.861
alb,2010,570599910264.739
alb,2011,576080436447.876
alb,2012,579821942018.975
alb,2013,574018929306.36
alb,2014,630866209609.987
dza,1960,14725771300.0
dza,1961,1863583800.0
dza,1962,18638190600.0
dza,1963,27973649300.0
dza,1964,30206747700.0
dza,1965,32604340200.0
dza,1966,27899216900.0
dza,1967,28601772100.0
dza,1968,30405347300.0
dza,1969,32299426800.0
dza,1970,35499692100.0
dza,1971,37999196100.0
dza,1972,44202694600.0
dza,1973,44518930500.0
dza,1974,53709930500.0
dza,1975,61492391900.0
dza,1976,66289410100.0
dza,1977,73551306700.0
dza,1978,75408007100.0
dza,1979,82725343300.0
dza,1980,92500000800.0
dza,1981,100177494100.0
dza,1982,103082651600.0
dza,1983,109370699800.0
dza,1984,115276705800.0
dza,1985,120579432500.0
dza,1986,118167842900.0
dza,1987,111550451600.0
dza,1988,106084470900.0
dza,1989,112131289100.0
dza,1990,109552271300.0
dza,1991,106156140600.0
dza,1992,112631679000.0
dza,1993,110491668500.0
dza,1994,111375609900.0
dza,1995,114382745600.0
dza,1996,113925205900.0
dza,1997,113013803000.0
dza,1998,115726151600.0
dza,1999,118966478900.0
dza,2000,121464780900.0
dza,2001,130064518000.0
dza,2002,137927888400.0
dza,2003,144504149700.0
dza,2004,149735815100.0
dza,2005,158436283300.0
dza,2006,162548823700.0
dza,2007,172455639600.0
dza,2008,182905028300.0
dza,2009,176500527800.0
dza,2010,178249076300.0
dza,2011,185150235500.0
dza,2012,202223307200.0
dza,2013,215450624100.0
dza,2014,227764138200.0
ago,2002,403480000000.0
arg,1960,157615248000.0
arg,1961,167783123000.0
arg,1962,166155202800.0
arg,1963,159458758000.0
arg,1964,172322270200.0
arg,1965,192484511000.0
arg,1966,189124384900.0
arg,1967,194905631500.0
arg,1968,204804421900.0
arg,1969,217664977700.0
arg,1970,220813057900.0
arg,1971,233489419700.0
arg,1972,236524961600.0
arg,1973,246583814900.0
arg,1974,264682862400.0
arg,1975,265377562800.0
arg,1976,243324128600.0
arg,1977,247871701100.0
arg,1978,244209485500.0
arg,1979,282019057300.0
arg,1980,305285175200.0
arg,1981,293063400500.0
arg,1982,274014558400.0
arg,1983,285059573900.0
arg,1984,297984011700.0
arg,1985,270887238800.0
arg,1986,299261218200.0
arg,1987,305660176000.0
arg,1988,289804250700.0
arg,1989,270010291700.0
arg,1990,262910472400.0
arg,1991,309069679800.0
arg,1992,358019530300.0
arg,1993,378973566400.0
arg,1994,399178536600.0
arg,1995,378320536200.0
arg,1996,403166417700.0
arg,1997,439023673900.0
arg,1998,451903888400.0
arg,1999,436831252100.0
arg,2000,437126756100.0
arg,2001,412569179700.0
arg,2002,341409977400.0
arg,2003,371360986600.0
arg,2004,405802118000.0
arg,2005,444423345500.0
arg,2006,476602371000.0
arg,2007,519430304000.0
arg,2008,546071580000.0
arg,2009,568177447000.0
arg,2010,613477811000.0
arg,2011,675198142000.0
arg,2012,705853744000.0
arg,2013,734615789000.0
arg,2014,736979824000.0
arm,1990,344981304774.92
arm,1991,720298527554.984
arm,1992,859533182174.879
arm,1993,660550697474.7
arm,1994,692711291482.254
arm,1995,730962136064.0
arm,1996,745469042688.0
arm,1997,813822962302.976
arm,1998,837390407769.522
arm,1999,837724472853.778
arm,2000,864967025670.31
arm,2001,890586481624.8441
