country,year,se_pre_enrr_ma
arb,1970,11.3654603958
arb,1971,11.2868499756
arb,1972,11.2160701752
arb,1973,11.1456098557
arb,1974,10.9665002823
arb,1975,11.4168100357
arb,1976,12.0163898468
arb,1977,12.4063301086
arb,1978,12.5099697113
arb,1979,12.9578199387
arb,1980,13.310669899
arb,1981,14.0072498322
arb,1982,13.8929901123
arb,1983,14.0552101135
arb,1984,14.2539100647
arb,1985,14.7596302032
arb,1986,14.5432596207
arb,1987,14.603890419
arb,1988,14.6524801254
arb,1989,14.8949403763
arb,1990,14.8699398041
arb,1991,15.0111198425
arb,1992,15.0832300186
arb,1993,15.2571897507
arb,1994,15.5388498306
arb,1995,15.7304496765
arb,1996,16.0575904846
arb,1997,16.4798698425
arb,1998,16.4152507782
arb,1999,16.0052108765
arb,2000,16.3413791656
arb,2001,16.1179103851
arb,2002,16.3433895111
arb,2003,16.4479999542
arb,2004,16.8665504456
arb,2005,17.5641307831
arb,2006,19.53166008
arb,2007,19.3956699371
arb,2008,21.0463104248
arb,2009,24.4464092255
arb,2010,24.8086700439
arb,2011,24.8897209167
arb,2012,25.2056598663
arb,2013,25.3931503296
css,1974,39.0078697205
css,1975,43.3121910095
css,1976,49.3973312378
css,1977,52.6961593628
css,1978,52.6374588013
css,1979,55.7563209534
css,1980,55.0348205566
css,1981,52.4530410767
css,1982,54.640171051
css,1983,57.1425590515
css,1984,55.9423599243
css,1985,54.9220809937
css,1986,56.3506698608
css,1987,54.5871810913
css,1988,57.9134597778
css,1989,57.8568115234
css,1990,58.7596588135
css,1991,60.3124084473
css,1992,62.2601394653
css,1993,65.4874420166
css,1994,67.6007766724
css,1995,68.3525238037
css,1996,70.1024780273
css,1997,70.6078186035
css,1998,71.4114990234
css,1999,72.2468032837
css,2000,75.1063079834
css,2001,73.4554290771
css,2002,76.157951355
css,2003,75.2892990112
css,2004,80.7738418579
css,2005,81.8523788452
css,2006,80.3643569946
css,2007,78.3108673096
css,2008,78.3955917358
css,2009,81.3335266113
css,2010,77.7033233643
css,2011,74.8251037598
css,2012,72.7403717041
css,2013,81.2100830078
ceb,1970,46.319519043
ceb,1971,46.3637619019
ceb,1972,46.4105911255
ceb,1973,47.722858429
ceb,1974,49.5957489014
ceb,1975,51.4140701294
ceb,1976,52.2316017151
ceb,1977,54.5617980957
ceb,1978,57.9450302124
ceb,1979,61.3840713501
ceb,1980,63.1044311523
ceb,1981,63.7133598328
ceb,1982,61.6576805115
ceb,1983,59.542678833
ceb,1984,57.3815612793
ceb,1985,57.7802009583
ceb,1986,58.1996116638
ceb,1987,59.2115402222
ceb,1988,60.9642982483
ceb,1989,62.5954589844
ceb,1990,61.7470207214
ceb,1991,58.9907302856
ceb,1992,53.7100601196
ceb,1993,53.116809845
ceb,1994,52.0643310547
ceb,1995,54.0632019043
ceb,1996,55.7391204834
ceb,1997,57.4111404419
ceb,1998,59.0618209839
ceb,1999,61.8577384949
ceb,2000,63.250579834
ceb,2001,63.9747200012
ceb,2002,65.1328430176
ceb,2003,67.1679382324
ceb,2004,68.6348419189
ceb,2005,70.9445114136
ceb,2006,72.2520904541
ceb,2007,73.8510131836
ceb,2008,74.5261306763
ceb,2009,76.2416305542
ceb,2010,78.4820709229
ceb,2011,80.501411438
ceb,2012,82.4136199951
ceb,2013,82.621307373
eas,1983,16.2163391113
eas,1984,17.4598197937
eas,1985,19.6396198273
eas,1986,21.4926395416
eas,1987,22.4987201691
eas,1988,23.7808609009
eas,1989,23.3073196411
eas,1990,22.4902095795
eas,1991,22.5632991791
eas,1992,23.6556301117
eas,1993,24.5813598633
eas,1994,25.21641922
eas,1995,26.1747894287
eas,1996,27.0340900421
eas,1997,28.2862701416
eas,1998,31.2659702301
eas,1999,38.5235481262
eas,2000,40.4878883362
eas,2001,41.3231506348
eas,2002,40.7609481812
eas,2003,42.8415603638
eas,2004,45.0898094177
eas,2005,47.8371582031
eas,2006,50.1186904907
eas,2007,52.7506484985
eas,2008,54.0577888489
eas,2009,55.8296089172
eas,2010,57.6951599121
eas,2011,61.8038406372
eas,2012,67.6166305542
eas,2013,70.4107437134
eap,1983,14.4945201874
eap,1984,15.6650800705
eap,1985,17.9242305756
eap,1986,19.8647098541
eap,1987,20.9762496948
eap,1988,22.3682193756
eap,1989,21.9204998016
eap,1990,21.0813598633
eap,1991,21.1969890594
eap,1992,22.3810596466
eap,1993,23.3644294739
eap,1994,24.0419692993
eap,1995,24.9913101196
eap,1996,25.9040298462
eap,1997,27.1373691559
eap,1998,28.7512302399
eap,1999,36.1434402466
eap,2000,37.9901008606
eap,2001,38.7223815918
eap,2002,38.0173988342
eap,2003,40.16147995
eap,2004,42.4697494507
eap,2005,45.3120918274
eap,2006,47.6915588379
eap,2007,50.5032806396
eap,2008,51.9151611328
eap,2009,53.851020813
eap,2010,55.5517997742
eap,2011,59.9339599609
eap,2012,66.0896606445
eap,2013,69.0659103394
emu,1970,67.6738967896
emu,1971,68.4087524414
emu,1972,69.1211166382
emu,1973,71.283996582
emu,1974,72.6396102905
emu,1975,74.2104873657
emu,1976,74.8832397461
emu,1977,75.5759429932
