country,year,ic_tax_othr_cp_zs
arb,2014,15.119047619
arb,2015,15.2333333333
css,2014,6.45384615385
css,2015,5.95384615385
ceb,2014,1.6
ceb,2015,1.59090909091
eas,2014,6.46923076923
eas,2015,5.86538461538
eap,2014,8.5
eap,2015,7.61052631579
emu,2014,1.69473684211
emu,2015,1.65789473684
ecs,2014,2.36875
ecs,2015,2.39583333333
eca,2014,3.43157894737
eca,2015,3.53157894737
euu,2014,1.67142857143
euu,2015,1.65714285714
fcs,2014,19.0545454545
fcs,2015,18.5878787879
hpc,2014,19.5078947368
hpc,2015,20.0315789474
hic,2014,5.5
hic,2015,5.2
noc,2014,9.7037037037
noc,2015,9.05185185185
oec,2014,1.71666666667
oec,2015,1.73333333333
lcn,2014,13.2677419355
lcn,2015,13.2
lac,2014,8.95238095238
lac,2015,8.9
ldc,2014,15.4377777778
ldc,2015,14.7555555556
lmy,2014,10.167768595
lmy,2015,10.2074380165
lic,2014,18.8206896552
lic,2015,18.8344827586
lmc,2014,9.05
lmc,2015,9.12608695652
mea,2014,3.45714285714
mea,2015,3.57142857143
mna,2014,5.38461538462
mna,2015,5.47692307692
mic,2014,7.4402173913
mic,2015,7.48804347826
nac,2014,4.6
nac,2015,4.5
oed,2014,1.75161290323
oed,2015,1.77741935484
oss,2014,17.2777777778
oss,2015,16.05
pss,2014,12.2444444444
pss,2015,12.2333333333
sst,2014,12.6275
sst,2015,11.91
sas,2014,16.84
sas,2015,16.92
ssf,2014,14.9826086957
ssf,2015,15.0152173913
ssa,2014,15.0318181818
ssa,2015,15.4704545455
umc,2014,5.83043478261
umc,2015,5.85
wld,2014,8.67303370787
wld,2015,8.60393258427
afg,2014,35.8
afg,2015,36.3
alb,2014,2.4
alb,2015,3.6
dza,2014,35.6
dza,2015,35.5
ago,2014,17.7
ago,2015,17.7
atg,2014,5.3
atg,2015,5.3
arg,2014,108.0
arg,2015,108.1
arm,2014,0.8
arm,2015,0.8
aus,2014,0.4
aus,2015,0.5
aut,2014,2.4
aut,2015,0.6
aze,2014,2.1
aze,2015,2.1
bhs,2014,34.8
bhs,2015,27.4
bhr,2014,0.0
bhr,2015,0.0
brb,2014,2.9
brb,2015,3.0
blr,2014,1.0
blr,2015,1.1
bel,2014,0.6
bel,2015,0.6
blz,2014,1.3
blz,2015,1.4
ben,2014,21.0
ben,2015,21.0
btn,2014,1.6
btn,2015,1.4
bol,2014,64.8
bol,2015,64.9
bih,2014,2.6
bih,2015,2.6
bwa,2014,3.6
bwa,2015,3.6
brn,2014,0.0
brn,2015,0.0
bgr,2014,1.7
bgr,2015,1.8
bfa,2014,3.6
bfa,2015,3.7
bdi,2014,0.9
bdi,2015,1.2
cpv,2014,0.7
cpv,2015,0.4
khm,2014,1.0
khm,2015,1.0
cmr,2014,0.5
cmr,2015,0.5
can,2014,4.6
can,2015,4.5
caf,2014,53.6
caf,2015,53.5
tcd,2014,3.8
tcd,2015,3.8
chl,2014,2.6
chl,2015,2.6
col,2014,28.6
col,2015,28.6
com,2014,184.5
com,2015,184.4
zar,2014,14.5
zar,2015,14.5
cog,2014,6.0
cog,2015,24.7
cri,2014,6.4
cri,2015,6.5
civ,2014,19.7
civ,2015,19.8
hrv,2014,1.6
hrv,2015,1.2
cyp,2014,1.6
cyp,2015,1.7
cze,2014,2.6
cze,2015,2.5
dnk,2014,2.8
dnk,2015,2.8
dji,2014,1.9
dji,2015,2.2
dma,2014,3.0
dma,2015,3.0
dom,2014,1.1
dom,2015,1.2
ecu,2014,3.1
ecu,2015,3.2
egy,2014,4.5
egy,2015,4.6
slv,2014,1.4
slv,2015,1.4
gnq,2014,18.7
gnq,2015,1.0
eri,2014,74.6
eri,2015,74.5
est,2014,1.9
est,2015,2.0
eth,2014,0.8
eth,2015,0.8
fji,2014,0.1
fji,2015,0.1
fin,2014,1.3
fin,2015,1.3
fra,2014,7.5
fra,2015,8.7
gab,2014,2.1
gab,2015,2.1
gmb,2014,44.5
gmb,2015,44.5
geo,2014,2.1
geo,2015,2.1
deu,2014,4.3
deu,2015,4.4
gha,2014,0.0
gha,2015,0.0
grc,2014,0.7
grc,2015,0.6
grd,2014,12.1
grd,2015,12.1
gtm,2014,0.7
gtm,2015,0.7
gin,2014,41.8
gin,2015,41.9
gnb,2014,5.6
gnb,2015,5.6
guy,2014,1.7
guy,2015,1.8
hti,2014,4.1
hti,2015,4.1
hnd,2014,10.0
hnd,2015,10.0
hkg,2014,0.1
hkg,2015,0.1
hun,2014,1.8
hun,2015,2.3
isl,2014,2.8
isl,2015,2.8
irn,2014,0.4
irn,2015,0.4
irq,2014,0.0
irq,2015,0.0
irl,2014,1.4
irl,2015,1.4
isr,2014,1.4
isr,2015,1.4
ita,2014,2.0
ita,2015,1.9
jam,2014,6.4
jam,2015,7.0
jor,2014,2.0
jor,2015,2.0
kaz,2014,1.5
kaz,2015,1.8
ken,2014,5.4
ken,2015,5.4
kir,2014,0.0
kir,2015,0.0
kor,2014,0.3
kor,2015,1.2
ksv,2014,0.5
ksv,2015,0.3
kwt,2014,0.0
kwt,2015,0.0
kgz,2014,3.1
kgz,2015,3.1
lao,2014,3.7
lao,2015,3.7
lva,2014,2.9
lva,2015,3.0
lbn,2014,0.0
lbn,2015,0.4
lso,2014,2.8
lso,2015,2.8
lbr,2014,6.8
lbr,2015,7.0
lby,2014,0.2
lby,2015,0.3
ltu,2014,1.3
ltu,2015,1.5
lux,2014,0.4
lux,2015,0.4
mkd,2014,1.9
mkd,2015,2.0
mdg,2014,1.5
mdg,2015,1.5
mwi,2014,2.6
mwi,2015,1.7
mys,2014,1.1
mys,2015,0.9
mdv,2014,9.2
mdv,2015,9.2
mli,2014,3.9
mli,2015,3.9
mlt,2014,0.5
mlt,2015,0.5
mhl,2014,53.0
mhl,2015,53.0
mrt,2014,48.0
mrt,2015,48.1
mus,2014,6.7
mus,2015,3.6
fsm,2014,52.1
fsm,2015,52.0
mda,2014,0.2
mda,2015,0.2
mng,2014,2.0
mng,2015,2.0
mne,2014,2.4
mne,2015,0.7
mar,2014,1.3
mar,2015,1.4
moz,2014,0.8
moz,2015,0.8
mmr,2014,22.3
mmr,2015,5.9
nam,2014,2.2
nam,2015,3.1
npl,2014,0.5
npl,2015,0.5
nld,2014,0.4
nld,2015,0.4
nzl,2014,1.4
nzl,2015,1.6
nic,2014,23.0
nic,2015,20.6
ner,2014,4.8
ner,2015,5.3
nor,2014,0.0
nor,2015,0.0
omn,2014,0.0
omn,2015,0.1
plw,2014,0.1
