country,year,dt_nfl_mlat_cd
eap,1970,45752000.0
eap,1971,76435000.0
eap,1972,109916000.0
eap,1973,158872000.0
eap,1974,249407000.0
eap,1975,486213000.0
eap,1976,623469000.0
eap,1977,629597000.0
eap,1978,707883000.0
eap,1979,859951000.0
eap,1980,1068372000.0
eap,1981,1546400000.0
eap,1982,1670727000.0
eap,1983,2235393000.0
eap,1984,2079285000.0
eap,1985,2082549000.0
eap,1986,1814862000.0
eap,1987,2298188000.0
eap,1988,2549987000.0
eap,1989,2823557000.0
eap,1990,2678639000.0
eap,1991,2951335000.0
eap,1992,2023082000.0
eap,1993,3097751000.0
eap,1994,2292385000.0
eap,1995,3035404000.0
eap,1996,1568218000.0
eap,1997,3719984000.0
eap,1998,5408721000.0
eap,1999,4123308000.0
eap,2000,2885224000.0
eap,2001,2114249000.0
eap,2002,-2412572000.0
eap,2003,-2534759000.0
eap,2004,-1731936000.0
eap,2005,550174000.0
eap,2006,1256571000.0
eap,2007,1753872000.0
eap,2008,3040655000.0
eap,2009,5488852000.0
eap,2010,3952910000.0
eap,2011,2259708000.0
eap,2012,2989196000.0
eap,2013,1961786000.0
eap,2014,2790295000.0
eca,1970,106875000.0
eca,1971,93374000.0
eca,1972,25445000.0
eca,1973,122445000.0
eca,1974,182855000.0
eca,1975,305023000.0
eca,1976,456322000.0
eca,1977,424035000.0
eca,1978,483398000.0
eca,1979,739628000.0
eca,1980,868606000.0
eca,1981,1016745000.0
eca,1982,1156375000.0
eca,1983,870250000.0
eca,1984,949608000.0
eca,1985,682712000.0
eca,1986,420595000.0
eca,1987,468546000.0
eca,1988,-724653000.0
eca,1989,-588819000.0
eca,1990,133823000.0
eca,1991,86593000.0
eca,1992,699711000.0
eca,1993,1025438000.0
eca,1994,432364000.0
eca,1995,946200000.0
eca,1996,1190762000.0
eca,1997,1098676000.0
eca,1998,1217837000.0
eca,1999,1741215000.0
eca,2000,1720416000.0
eca,2001,1510536000.0
eca,2002,1400945000.0
eca,2003,748314000.0
eca,2004,2664687000.0
eca,2005,798366000.0
eca,2006,1591503000.0
eca,2007,3117908000.0
eca,2008,4063640000.0
eca,2009,13856635000.0
eca,2010,14580978000.0
eca,2011,8847910000.0
eca,2012,4507374000.0
eca,2013,6700905000.0
eca,2014,7126993000.0
lac,1970,490860000.0
lac,1971,517983000.0
lac,1972,630339000.0
lac,1973,652876000.0
lac,1974,942165000.0
lac,1975,1071509000.0
lac,1976,918581000.0
lac,1977,1120603000.0
lac,1978,1230800000.0
lac,1979,1645837000.0
lac,1980,2147434000.0
lac,1981,2258835000.0
lac,1982,3243396000.0
lac,1983,1910264000.0
lac,1984,3456751000.0
lac,1985,3049690000.0
lac,1986,3726898000.0
lac,1987,1422750000.0
lac,1988,1765736000.0
lac,1989,1312031000.0
lac,1990,2404842000.0
lac,1991,303197000.0
