country,year,dt_tds_dect_ex_zs
eap,1982,16.3455284342626
eap,1983,17.0893944909138
eap,1984,17.0770442173917
eap,1985,22.3626106201493
eap,1986,22.4564407804194
eap,1987,20.722519782929
eap,1988,21.1028194727897
eap,1989,19.0424009699263
eap,1990,17.677936101794
eap,1991,15.703905464974302
eap,1992,15.3059204060146
eap,1993,15.66185890352
eap,1994,13.552136192333199
eap,1995,12.7064188260737
eap,1996,13.3119919646456
eap,1997,12.2329288535809
eap,1998,12.720162451126301
eap,1999,14.0074478771183
eap,2000,11.4039710927812
eap,2001,12.5087390053848
eap,2002,12.3846242926651
eap,2003,10.6475457960164
eap,2004,7.02231770986642
eap,2005,6.64340170861665
eap,2006,5.786164721436401
eap,2007,4.85028185369854
eap,2008,3.8331418928004197
eap,2009,4.909585146476231
eap,2010,4.65185407679806
eap,2011,4.431864900825531
eap,2012,4.320407993412
eap,2013,3.278806112403
eap,2014,3.7826453539767404
eca,1994,16.0839756339307
eca,1995,16.1861982911568
eca,1996,16.9807328417684
eca,1997,15.9171787948208
eca,1998,19.4402638539987
eca,1999,27.108077301019897
eca,2000,26.6202562751366
eca,2001,26.12156165868
eca,2002,29.0773603394882
eca,2003,24.170406244084703
eca,2004,22.4848444115518
eca,2005,26.231673882596503
eca,2006,23.7523825924292
eca,2007,25.2138827453477
eca,2008,24.2293425891342
eca,2009,33.2377051577202
eca,2010,32.0265524878968
eca,2011,25.005494603389398
eca,2012,23.2130224739407
eca,2013,27.945506484004397
eca,2014,23.7335338371809
lac,1979,47.93668988884729
lac,1980,40.8420799350931
lac,1981,45.2769734065114
lac,1982,52.071369762552
lac,1983,42.2565281439399
lac,1984,39.8061233142828
lac,1985,37.8202805813689
lac,1986,39.353256811098206
lac,1987,33.8687416704523
lac,1988,37.9914054606779
lac,1989,32.0428300326996
lac,1990,22.698650536314503
lac,1991,24.548272091368197
lac,1992,28.6380882942656
lac,1993,29.605429647326197
lac,1994,26.5081730549047
lac,1995,27.8065767355656
lac,1996,34.154346428333504
lac,1997,36.3037983128487
lac,1998,34.4445579133763
lac,1999,41.5728079985254
lac,2000,39.2239671569406
lac,2001,34.796310977445
lac,2002,32.8394661148698
lac,2003,31.190223432259803
lac,2004,27.1570218741784
lac,2005,26.202146628094102
lac,2006,25.1712512220959
lac,2007,18.845348080689
lac,2008,15.6935226563059
lac,2009,17.0697568316196
lac,2010,13.8421672574206
lac,2011,13.8338442917326
lac,2012,16.093539206961502
lac,2013,16.4130490718045
lac,2014,15.5651239135941
lmy,1982,26.449280934103697
lmy,1983,24.352464598828
lmy,1984,24.9261835906577
lmy,1985,26.613630810154902
lmy,1986,29.5184265134666
lmy,1987,25.7694394003756
lmy,1988,28.0004900892566
lmy,1989,24.7325916393542
lmy,1990,21.127799091367102
