country,year,nv_ind_manf_zs
arb,1994,12.496078422044599
arb,1995,12.5991216129707
arb,2000,11.3356080231204
arb,2001,12.3820917625466
arb,2002,12.123678334653098
arb,2003,12.277412480255
arb,2004,11.9709250431036
arb,2005,11.273313726132601
arb,2006,10.972926837165101
arb,2007,11.054276633513801
css,1989,10.0617475269893
css,1990,10.1534946199124
css,1991,8.1724463379772
css,1992,8.03375053235716
css,1993,10.3024280585337
css,1994,9.78001499481659
css,1995,9.72803827690547
css,1996,9.138737143193019
css,1997,9.20646337126419
css,1998,8.66142359532611
css,1999,8.351335354448349
css,2000,7.767623926979869
css,2001,7.436647344782929
css,2002,7.90354325426862
css,2003,7.174561856268309
css,2004,7.49872170763044
css,2005,6.68445993990569
css,2006,7.1520555012681
css,2007,6.83780294754667
css,2008,6.44895649628538
css,2009,7.00115766018457
css,2010,6.79460088142013
css,2011,7.02664987345505
css,2012,7.271686824217559
css,2013,7.119389174646231
ceb,1995,22.812299229833396
ceb,1996,22.519069880286104
ceb,1997,22.5239779221664
ceb,1998,21.7809322386929
ceb,1999,20.9427513365075
ceb,2000,21.010629671155698
ceb,2001,20.814299460266103
ceb,2002,20.0859356461903
ceb,2003,20.375877593347003
ceb,2004,21.2543177455411
ceb,2005,20.9576964369905
ceb,2006,21.2265799892308
ceb,2007,20.8421931238091
ceb,2008,20.2035110068938
ceb,2009,19.1780170799631
ceb,2010,19.790352466637
ceb,2011,20.4093621871613
ceb,2012,20.1508936324636
ceb,2013,19.973431099327396
ceb,2014,20.6455980669237
eas,1980,30.460066901515397
eas,1981,30.0945164162172
eas,1982,29.610133647816802
eas,1983,29.5162525397821
eas,1984,29.890222614951302
eas,1985,29.5765425588488
eas,1986,29.574099117645503
eas,1987,29.1349442904496
eas,1988,29.292089183010397
eas,1989,28.951272875911002
eas,1990,27.562559634941
eas,1991,27.5912201868261
eas,1992,27.209541638376397
eas,1993,26.892170012115603
eas,1994,26.250625614130602
eas,1995,26.4715469671033
eas,1996,26.453557526972
eas,1997,26.425638148298397
eas,1998,25.8695041169711
eas,1999,25.690216666676
eas,2000,25.797053103186002
eas,2001,24.7965457018018
eas,2002,24.4975955297774
eas,2003,24.835757870686397
eas,2004,25.194094881645498
eas,2005,25.3857959648319
eas,2006,25.3927528621097
eas,2007,25.2987941414315
eas,2008,24.9837558987933
eas,2009,23.427331347909302
eas,2010,24.5483001105967
eas,2011,23.917608103053396
eas,2012,23.637726481216003
eas,2013,23.2740328838464
eap,1960,32.853390228
eap,1961,25.8822938988
eap,1962,24.732653626791
eap,1963,25.569206545665498
eap,1964,27.2383108751535
eap,1965,27.253269480599197
eap,1966,29.524783018273503
eap,1967,26.517104833775
eap,1968,24.9009963362493
eap,1969,27.9646101530764
eap,1970,31.459093158589102
eap,1971,32.5866003903519
eap,1972,33.687064126331805
eap,1973,33.8835807007773
eap,1974,33.3673481305756
eap,1975,35.4541588908114
eap,1976,35.136939473558805
eap,1977,36.6957362477005
eap,1978,37.6081421263506
eap,1979,37.248435351215704
eap,1980,37.7521292258465
eap,1981,36.1424985438429
eap,1982,34.981982529370306
eap,1983,34.4758474255051
eap,1984,33.8364215011065
eap,1985,33.3658334249012
eap,1986,33.8035351179498
eap,1987,33.4111645823463
eap,1988,34.0647676195626
eap,1989,33.8834393984713
eap,1990,32.8910108326554
eap,1991,33.4056607800088
eap,1992,34.2212714262086
eap,1993,35.5681848945147
eap,1994,35.8527918471194
eap,1995,36.382436205929295
eap,1996,36.7914774371012
eap,1997,37.201636153612796
eap,1998,36.126359607186
eap,1999,36.144430494142604
eap,2000,36.5939515093409
eap,2001,36.198923443048294
eap,2002,35.9816087164547
eap,2003,36.798761941239
eap,2004,37.029778667412295
eap,2005,37.7326105341791
eap,2006,38.073142806011894
eap,2007,37.4277300499344
eap,2008,37.322005676225295
eap,2009,35.7462894148134
eap,2010,35.7217051097926
eap,2011,35.4669359846891
eap,2012,34.3877489588155
eap,2013,33.2962979593679
eap,2014,32.4999371673031
emu,1991,21.962378994250496
emu,1992,21.1450980484592
emu,1993,20.104186530106897
emu,1994,19.947716284412397
emu,1995,19.651030553280698
emu,1996,19.260221095926003
emu,1997,19.3621548594448
emu,1998,19.4374400410478
emu,1999,19.1387346503267
emu,2000,19.2716221079778
emu,2001,18.927628356014498
emu,2002,18.435502181871602
emu,2003,18.003549402642
emu,2004,17.8189235807247
emu,2005,17.5882262604576
emu,2006,17.6186974953387
emu,2007,17.673319941046604
emu,2008,16.9492272425708
emu,2009,15.328870446492
emu,2010,16.086456788088697
emu,2011,16.3627692838436
emu,2012,16.1165396569533
emu,2013,16.0180169465642
emu,2014,16.0415642172326
ecs,1991,20.983995404251896
ecs,1992,20.4408098889281
ecs,1993,19.5593116955903
ecs,1994,19.7717322044228
ecs,1995,19.738534033784102
ecs,1996,19.288619433341502
ecs,1997,19.359918851525396
ecs,1998,19.3305952757824
ecs,1999,18.860759116529803
ecs,2000,18.692111790768898
ecs,2001,18.2444761365307
ecs,2002,17.6756830885476
ecs,2003,17.228707433881198
ecs,2004,17.0806651740806
ecs,2005,16.8590116368242
ecs,2006,16.81643748104
ecs,2007,16.7193146827941
ecs,2008,16.1357626267216
ecs,2009,14.726608275146502
ecs,2010,15.3045761927509
ecs,2011,15.5444985410391
ecs,2012,15.2755260048141
ecs,2013,15.251488587388899
ecs,2014,15.305123900495902
eca,1991,25.5788029828144
eca,1992,26.9042298435385
eca,1993,23.790984529151803
eca,1994,25.513920030834605
eca,1995,24.537563457272
eca,1996,23.050495533886103
eca,1997,22.6624415404527
eca,1998,24.061201908959102
eca,1999,22.984029142515602
eca,2000,20.9755399017434
eca,2001,20.7044174412427
eca,2002,19.7778670255037
eca,2003,19.838700459008898
eca,2004,19.8580952783292
eca,2005,19.2692018690128
eca,2006,19.20332842208
eca,2007,18.5784073934883
eca,2008,17.799399967228002
eca,2009,16.6865985549354
eca,2010,17.412088846259902
eca,2011,17.781859566698998
eca,2012,16.9708326433693
eca,2013,16.1497574679081
eca,2014,16.3912389430031
euu,1991,21.1167609693756
euu,1992,20.3906034591347
euu,1993,19.571451243734
euu,1994,19.6914077406679
euu,1995,19.681761366005897
euu,1996,19.303573355741104
euu,1997,19.3856918511889
euu,1998,19.252621628301398
euu,1999,18.8011947117456
euu,2000,18.7834141198831
euu,2001,18.291572149576897
euu,2002,17.7320569593805
euu,2003,17.251152345041
euu,2004,17.0375423860339
euu,2005,16.7871061927278
euu,2006,16.7428215069773
euu,2007,16.6651261554513
euu,2008,16.0431557076015
euu,2009,14.660171749147198
euu,2010,15.2938529396946
euu,2011,15.519967478596099
euu,2012,15.291357518286299
euu,2013,15.2657312180196
euu,2014,15.279648366264698
fcs,2002,9.29512662936683
fcs,2003,9.915124325045461
fcs,2004,9.22806651033069
fcs,2005,9.124419763935961
fcs,2006,8.92836319192355
hpc,1984,10.4497810302874
hpc,1985,11.013614952071302
hpc,1986,11.4492340230143
hpc,1987,11.349900713264802
hpc,1988,11.5082499078303
hpc,1989,11.7408793616536
hpc,1990,12.2230153565336
hpc,1991,11.494557549944599
hpc,1992,11.665982916250801
hpc,1993,11.6829878189079
hpc,1994,11.5092611285708
hpc,1995,11.4157905857341
hpc,1996,11.7886599678218
hpc,1997,11.9466248730395
hpc,1998,12.1410435395884
hpc,1999,12.450446866552
hpc,2000,12.441551528696802
hpc,2001,12.764682204397
hpc,2002,12.745357581744198
hpc,2003,12.393285080756302
hpc,2004,12.081041803501899
hpc,2005,11.69008411779
hpc,2006,11.489914143633301
hpc,2007,11.174369993274
hpc,2008,10.8614215271138
hpc,2009,10.7348042635707
hpc,2010,10.218818589980199
hpc,2011,10.337885440264401
hpc,2012,10.3790423555961
hpc,2013,10.120050737028901
hpc,2014,10.1032501522985
hic,1997,18.775324940436896
hic,1998,18.5209323312154
hic,1999,18.1407480615142
hic,2000,17.980045822613896
hic,2001,17.0453140515862
hic,2002,16.6130995916551
hic,2003,16.413640576663898
hic,2004,16.3840322143671
hic,2005,16.2106799276699
hic,2006,16.164739078957
hic,2007,15.97194441509
hic,2008,15.451676412711999
hic,2009,14.4091807301228
hic,2010,15.021568249140902
hic,2011,15.1035622018185
hic,2012,15.0029875231898
hic,2013,14.9072220693136
noc,2001,16.895115096175598
noc,2002,17.5751720906165
noc,2003,17.759407975280197
noc,2004,18.099805537705397
noc,2005,17.855564358233103
noc,2006,17.458321687879
noc,2007,16.8718940870675
noc,2008,16.9693306925622
noc,2009,16.186103985578402
noc,2010,16.19297642254
noc,2011,16.0953627393451
noc,2012,15.690736527574401
noc,2013,15.947192047918199
noc,2014,15.5325331370861
oec,1997,18.6984331601509
oec,1998,18.440018703613998
oec,1999,18.0690815191438
oec,2000,17.9777443294129
oec,2001,17.053058388717503
oec,2002,16.545626217258
oec,2003,16.319257390743598
oec,2004,16.2636992706948
oec,2005,16.095318660049
oec,2006,16.073911604432002
oec,2007,15.910664066263301
oec,2008,15.355705758152
oec,2009,14.296814896748801
oec,2010,14.9448989899714
oec,2011,15.036794195620802
oec,2012,14.9565940565395
oec,2013,14.8416720245525
lcn,1965,23.556240642577702
lcn,1966,24.013471653882103
lcn,1967,23.485100556719498
lcn,1968,23.914449926769
lcn,1969,24.241028143226103
