country,year,sg_gen_lsom_zs
alb,2009,22.4663089842
dza,2001,5.24343993807
dza,2003,5.68596441256
dza,2004,4.8706240304
dza,2013,10.6060606061
atg,2001,45.0597876979
arg,1998,24.607871537
arg,1999,26.7506251661
arg,2000,27.3994542091
arg,2001,27.1669431894
arg,2002,25.7655528704
arg,2003,28.9498726724
arg,2004,35.6063952295
arg,2005,32.8633386793
arg,2006,23.1202014781
arm,2001,23.939560348
arm,2008,21.5077608369
abw,1994,28.7709495346
abw,1997,33.3741130035
abw,2000,35.8585844502
abw,2007,40.2502265935
abw,2011,42.7505670658
aus,1997,31.5130463285
aus,1998,31.3640237628
aus,1999,31.3075315861
aus,2000,32.9258806577
aus,2001,32.136024982
aus,2002,32.4296501405
aus,2003,33.0296906391
aus,2004,34.0801089784
aus,2005,35.0459047929
aus,2006,35.120246191
aus,2007,35.3423131517
aus,2008,36.7210807447
aut,1995,26.4088837171
aut,1996,25.7113921856
aut,1997,28.241361573
aut,1998,28.7639927688
aut,1999,27.9304900839
aut,2000,30.0834466267
aut,2001,30.0509819206
aut,2002,29.249133639
aut,2003,27.3755925881
aut,2004,26.2948782291
aut,2005,26.8202414707
aut,2006,27.9184054997
aut,2007,26.1601210854
aut,2008,28.1228665944
aut,2009,27.3484327568
aut,2010,28.9179808812
aut,2011,27.2030643711
aze,2003,15.1271762415
aze,2004,47.5308607817
aze,2005,47.6588634843
aze,2006,15.8759122817
aze,2007,5.19230778401
aze,2008,7.12788268551
bhs,1991,33.377358297
bhs,1992,32.4574505771
bhs,1993,33.9885447355
bhs,1994,34.7513091333
bhs,1995,30.3007530227
bhs,1996,30.167598941
bhs,1997,31.0369311736
bhs,1998,31.1314986779
bhs,1999,33.9774568377
bhs,2001,39.93644259
bhs,2002,40.4340545849
bhs,2003,40.3733974487
bhs,2004,42.8004774046
bhs,2005,45.7892646532
bhs,2006,41.3864127393
bhs,2007,43.242435622
bhs,2008,46.3430229204
bhs,2009,44.4137934981
bhs,2011,51.641459553
bhr,2001,12.3185968016
bhr,2004,10.5882345399
bgd,2003,23.3894370284
bgd,2011,5.38618993644
brb,1994,43.421052549
brb,1995,38.7096801484
brb,1996,39.7727264107
brb,1997,37.0370352928
brb,1998,38.4615384615
brb,1999,45.5882326129
brb,2000,35.0515480642
brb,2001,41.2844051146
brb,2002,42.1568654034
brb,2003,44.897959283
brb,2004,43.4426251934
brb,2010,46.1883432427
brb,2011,46.6666657248
brb,2013,48.2456156495
blr,2009,46.2526355637
bel,1993,30.0936294034
bel,1994,30.3367479467
bel,1995,31.5051374508
bel,1996,29.0023392815
bel,1997,30.1677119566
bel,1998,30.8788772264
bel,1999,31.6324368192
bel,2000,32.0709845754
bel,2001,32.8833153374
bel,2002,31.802997244
bel,2003,29.8963262519
bel,2004,29.8753087389
bel,2005,31.8099714291
bel,2006,31.46934758
bel,2007,33.843991537
bel,2008,32.6776355692
bel,2009,33.9856688756
bel,2010,34.1019351466
bel,2011,29.9166419734
blz,1993,41.1605939963
blz,1994,37.4880150664
blz,1995,30.1383397906
blz,1996,33.4626567145
blz,1997,26.2933324178
blz,1998,29.0091922905
blz,1999,31.2193300461
blz,2005,41.261300527
bmu,2000,55.0387642746
bmu,2009,48.9100489281
bmu,2010,43.5001986874
btn,2005,14.3595040623
btn,2006,12.0000004768
btn,2009,11.2237714375
btn,2010,49.2307699644
btn,2011,26.6666677263
btn,2012,27.6125320872
btn,2013,16.967174879
bol,1993,25.6598672218
bol,1994,22.030049048
bol,1995,28.2860705243
bol,1996,24.3354094063
bol,1997,25.3523111658
bol,1999,28.2008625656
bol,2000,38.5881053478
bol,2001,17.5685854459
bol,2002,19.5680664171
bol,2004,30.6936004854
bol,2005,31.9643130353
bol,2006,27.6837910255
bol,2007,28.9572454422
bol,2009,35.0612773868
bwa,1998,26.5192509545
bwa,2000,35.4311407463
bwa,2001,30.853659716
bwa,2003,32.9766458926
bwa,2006,30.469473992
bwa,2010,38.620796947
bra,2000,31.2191831772
bra,2002,32.5983723443
bra,2003,33.8556295023
bra,2004,33.8985831664
bra,2005,35.4339538013
bra,2006,35.1824509597
bra,2007,36.0784291189
bra,2009,35.9507142807
bra,2011,36.4162601422
bra,2012,37.2683013943
bra,2013,37.4991814966
brn,2001,25.6621529763
brn,2014,33.7453130769
bgr,2000,29.823312853
bgr,2001,32.6478119199
bgr,2002,33.5429067205
bgr,2003,31.2951295749
bgr,2004,34.4123816007
bgr,2005,33.9698328133
bgr,2006,31.6132600294
bgr,2007,31.4016815716
bgr,2008,32.2802616523
bgr,2009,32.1458131676
bgr,2010,34.0365087953
bgr,2011,36.9402989324
bfa,2006,30.950955004
khm,2000,12.5672191116
khm,2001,13.8153274757
khm,2008,20.954073201
can,1987,29.307013347
can,1988,30.2903571486
can,1989,31.5934713223
can,1990,33.5779004563
can,1991,33.104365472
can,1992,34.3458989067
can,1993,34.3108922005
can,1994,35.1649932425
can,1995,34.4232447445
can,1996,36.2700840196
can,1997,36.7943712139
can,1998,38.2372125924
can,1999,35.1827865923
can,2000,35.4746842928
can,2001,34.9481714939
can,2002,34.0566515385
can,2003,35.7122372209
can,2004,36.4863931108
can,2005,35.895014423
can,2006,36.2463351064
can,2007,36.9227754771
can,2008,35.9924851467
can,2009,36.9848092449
can,2010,36.6967176055
can,2011,37.0019198779
can,2012,36.2496742294
can,2013,35.7698525939
cym,1997,16.3742687103
cym,2004,51.386377418
cym,2007,46.0369137194
cym,2008,44.3533932398
chl,2002,32.7227988294
chn,2005,16.7524547475
col,2009,53.4415062589
col,2010,53.1188965188
cri,1997,28.5426476334
cri,1998,29.8878009031
cri,1999,29.8963189067
cri,2000,32.9405467072
cri,2001,25.3573461396
cri,2002,26.1363337645
cri,2003,29.0846511633
cri,2004,26.1782446888
cri,2005,24.8759182026
cri,2006,29.9152724719
cri,2007,26.9938668792
cri,2008,30.4216276274
cri,2010,29.6903045821
cri,2011,35.1962989001
hrv,1996,24.579951102
hrv,1997,20.5927941209
hrv,1998,25.3716501073
hrv,1999,26.2746297712
hrv,2000,24.6641089401
hrv,2001,24.6674732422
hrv,2002,27.0968959875
hrv,2003,24.5946235603
hrv,2004,22.6075048265
hrv,2005,24.0284684739
