country,year,bm_gsr_cmcp_zs
arb,2005,36.516698831
arb,2006,38.5255390659
arb,2007,38.189709467
arb,2008,41.7534797961
arb,2009,42.1386839595
arb,2010,39.809964531
arb,2011,39.2369749251
arb,2012,34.4351654521
css,2005,32.2661838223
css,2006,35.2213581896
css,2007,36.7141760736
css,2008,35.6698453061
css,2009,36.6405246166
css,2010,35.0686404996
css,2011,65.2450999727
ceb,2005,42.1724580113
ceb,2006,42.3820913611
ceb,2007,43.2309586022
ceb,2008,42.5315867283
ceb,2009,45.9038584907
ceb,2010,46.5167523121
ceb,2011,46.510921136
ceb,2012,46.6832520982
ceb,2013,48.6127862393
ceb,2014,49.3578454341
eas,2005,38.3554230831
eas,2006,40.1771592947
eas,2007,40.4560233591
eas,2008,41.3115711441
eas,2009,43.4921598321
eas,2010,40.1164033837
eas,2011,39.3255025571
eas,2012,38.5790912881
eas,2013,38.7618831137
eap,2005,33.984517421
eap,2006,34.7550276125
eap,2007,36.2449797652
eap,2008,35.8905889383
eap,2009,36.8176323286
eap,2010,31.6691985052
eap,2011,29.6748567307
eap,2012,28.2213471581
eap,2013,27.6993073843
emu,2005,47.6691693639
emu,2006,46.6287332173
emu,2007,48.0735793064
emu,2008,47.9827757645
emu,2009,50.7083906314
emu,2010,49.2577363375
emu,2011,49.7567630893
emu,2012,51.2230466627
emu,2013,52.1656296857
emu,2014,48.1158918067
ecs,2005,45.2882144138
ecs,2006,45.0179272927
ecs,2007,46.2511971017
ecs,2008,46.5227598532
ecs,2009,49.4819430298
ecs,2010,48.4934525598
ecs,2011,48.818720157
ecs,2012,49.8420003001
ecs,2013,49.8548481871
ecs,2014,47.5635557073
eca,2005,38.1179912274
eca,2006,37.7587085065
eca,2007,37.610923652
eca,2008,35.0100340838
eca,2009,37.6140370879
eca,2010,38.0256140545
eca,2011,36.7176709484
eca,2012,38.2030460382
eca,2013,38.7075560337
eca,2014,38.0064655849
euu,2005,45.4088569625
euu,2006,45.0934825908
euu,2007,46.5657286401
euu,2008,46.90064224
euu,2009,49.9453641255
euu,2010,48.8996376702
euu,2011,49.2860238188
euu,2012,50.7061526456
euu,2013,50.8893912847
euu,2014,47.7106125346
fcs,2005,31.9623180044
fcs,2006,33.9860731719
fcs,2007,31.9312795684
fcs,2008,33.8359207345
fcs,2009,32.0568855732
fcs,2010,27.8726088371
fcs,2011,31.128146931
fcs,2012,24.7671952872
hpc,2005,29.9147295652
hpc,2006,32.7094885173
hpc,2007,33.4204055419
hpc,2008,27.5325809146
hpc,2009,30.4575007761
hpc,2010,30.4649417343
hpc,2011,29.5910372003
hpc,2012,33.7566973565
hpc,2013,38.2517965706
hic,2005,42.5544338814
hic,2006,43.1406174871
hic,2007,44.0431149546
hic,2008,44.982854454
hic,2009,48.026324664
hic,2010,46.7562042106
hic,2011,47.3041800929
hic,2012,47.5942564318
hic,2013,47.8339443524
hic,2014,46.9712299913
noc,2005,42.095576486
noc,2006,44.1401734552
noc,2007,43.5862632693
noc,2008,45.6051571608
noc,2009,46.3542549206
noc,2010,45.554003743
noc,2011,44.7381331728
noc,2012,43.4921303424
noc,2013,43.6234974296
oec,2005,42.6142619073
oec,2006,42.9971668937
oec,2007,44.1112746881
oec,2008,44.8838100473
