country,year,iq_cpa_trad_xq
arb,2005,3.6
arb,2006,3.9
arb,2007,3.7
arb,2008,3.5
arb,2009,3.6
arb,2010,3.7
arb,2011,3.6
arb,2012,3.6
arb,2013,3.6
arb,2014,3.6
css,2005,4.0
css,2006,3.7
css,2007,4.0
css,2008,4.1
css,2009,4.1
css,2010,4.1
css,2011,4.1
css,2012,4.1
css,2013,4.1
css,2014,4.1
eas,2005,3.7272727272727297
eas,2006,3.7083333333333304
eas,2007,3.68181818181818
eas,2008,3.81818181818182
eas,2009,4.0
eas,2010,3.95454545454545
eas,2011,3.88461538461538
eas,2012,3.9285714285714306
eas,2013,3.96666666666667
eas,2014,4.0
eap,2005,3.7272727272727297
eap,2006,3.7083333333333304
eap,2007,3.68181818181818
eap,2008,3.81818181818182
eap,2009,4.0
eap,2010,3.95454545454545
eap,2011,3.88461538461538
eap,2012,3.9285714285714306
eap,2013,3.96666666666667
eap,2014,4.0
ecs,2005,3.95
ecs,2006,4.0
ecs,2007,4.1875
ecs,2008,4.3125
ecs,2009,4.38888888888889
ecs,2010,4.33333333333333
ecs,2011,4.1875
ecs,2012,4.3125
ecs,2013,4.3125
ecs,2014,4.0
eca,2005,3.95
eca,2006,4.0
eca,2007,4.1875
eca,2008,4.3125
eca,2009,4.38888888888889
eca,2010,4.33333333333333
eca,2011,4.1875
eca,2012,4.3125
eca,2013,4.3125
eca,2014,4.0
fcs,2005,3.35
fcs,2006,3.43181818181818
fcs,2007,3.3636363636363598
fcs,2008,3.40909090909091
fcs,2009,3.5416666666666696
fcs,2010,3.5416666666666696
fcs,2011,3.5384615384615397
fcs,2012,3.46428571428571
fcs,2013,3.5
fcs,2014,3.5
hpc,2005,3.76388888888889
hpc,2006,3.8108108108108105
hpc,2007,3.77027027027027
hpc,2008,3.7432432432432403
hpc,2009,3.75
hpc,2010,3.7368421052631597
hpc,2011,3.69736842105263
hpc,2012,3.69736842105263
hpc,2013,3.7368421052631597
hpc,2014,3.75
lcn,2005,4.2222222222222205
lcn,2006,4.11111111111111
lcn,2007,4.2777777777777795
lcn,2008,4.2777777777777795
lcn,2009,4.2777777777777795
lcn,2010,4.2777777777777795
lcn,2011,4.2222222222222205
lcn,2012,4.2222222222222205
lcn,2013,4.2222222222222205
lcn,2014,4.2222222222222205
lac,2005,4.2222222222222205
lac,2006,4.11111111111111
lac,2007,4.2777777777777795
lac,2008,4.2777777777777795
lac,2009,4.2777777777777795
lac,2010,4.2777777777777795
lac,2011,4.2222222222222205
lac,2012,4.2222222222222205
lac,2013,4.2222222222222205
lac,2014,4.2222222222222205
ldc,2005,3.6625
ldc,2006,3.69047619047619
ldc,2007,3.64285714285714
ldc,2008,3.6309523809523796
ldc,2009,3.65116279069767
ldc,2010,3.61627906976744
ldc,2011,3.6046511627907
ldc,2012,3.5888888888888903
ldc,2013,3.64130434782609
ldc,2014,3.6666666666666696
lmy,2005,3.75657894736842
lmy,2006,3.7820512820512797
lmy,2007,3.7933333333333303
lmy,2008,3.8066666666666698
lmy,2009,3.8636363636363598
lmy,2010,3.8376623376623398
lmy,2011,3.80769230769231
lmy,2012,3.80625
lmy,2013,3.83950617283951
lmy,2014,3.81578947368421
lic,2005,3.57692307692308
lic,2006,3.59259259259259
lic,2007,3.59259259259259
lic,2008,3.57407407407407
lic,2009,3.625
lic,2010,3.60714285714286
lic,2011,3.5714285714285694
lic,2012,3.53448275862069
lic,2013,3.5862068965517206
lic,2014,3.60344827586207
lmc,2005,3.78947368421053
lmc,2006,3.8974358974359
lmc,2007,3.8947368421052597
lmc,2008,3.90789473684211
lmc,2009,3.94871794871795
lmc,2010,3.92307692307692
lmc,2011,3.9
lmc,2012,3.95
lmc,2013,3.97560975609756
lmc,2014,3.9210526315789505
mea,2005,4.25
mea,2006,4.25
mea,2007,4.25
mea,2008,4.0
mea,2009,4.25
mea,2010,4.25
mea,2011,4.0
mea,2012,4.0
mea,2013,4.0
mea,2014,4.0
mna,2005,4.25
mna,2006,4.25
mna,2007,4.25
mna,2008,4.0
mna,2009,4.25
mna,2010,4.25
mna,2011,4.0
mna,2012,4.0
mna,2013,4.0
mna,2014,4.0
mic,2005,3.85
mic,2006,3.88235294117647
mic,2007,3.90625
mic,2008,3.9375
mic,2009,4.0
mic,2010,3.9693877551020402
mic,2011,3.94
mic,2012,3.96078431372549
mic,2013,3.98076923076923
mic,2014,3.9468085106382995
oss,2005,3.55555555555556
oss,2006,3.65
oss,2007,3.7
oss,2008,3.75
oss,2009,3.75
oss,2010,3.8
oss,2011,3.9
oss,2012,3.9
oss,2013,3.95
oss,2014,3.95
pss,2005,3.5
pss,2006,3.5
pss,2007,3.5
pss,2008,3.5
pss,2009,3.9
pss,2010,3.8
pss,2011,3.78571428571429
pss,2012,3.75
pss,2013,3.75
pss,2014,3.8125
sst,2005,3.65789473684211
sst,2006,3.625
sst,2007,3.725
sst,2008,3.775
sst,2009,3.875
sst,2010,3.875
sst,2011,3.90909090909091
sst,2012,3.89130434782609
sst,2013,3.91304347826087
sst,2014,3.93478260869565
sas,2005,3.5714285714285694
sas,2006,3.625
sas,2007,3.5625
sas,2008,3.4375
sas,2009,3.4375
sas,2010,3.375
sas,2011,3.5625
sas,2012,3.5625
sas,2013,3.5625
sas,2014,3.5
ssf,2005,3.6081081081081097
ssf,2006,3.67567567567568
ssf,2007,3.64864864864865
ssf,2008,3.64864864864865
ssf,2009,3.6710526315789505
ssf,2010,3.65789473684211
ssf,2011,3.6447368421052597
ssf,2012,3.6025641025641
ssf,2013,3.65384615384615
ssf,2014,3.6710526315789505
ssa,2005,3.6081081081081097
ssa,2006,3.67567567567568
ssa,2007,3.64864864864865
ssa,2008,3.64864864864865
