country,year,ny_gdp_pcap_pp_cd
arb,1990,6510.80119816
arb,1991,6394.15042962
arb,1992,6756.1202439
arb,1993,6997.77343283
arb,1994,7189.59900693
arb,1995,7318.10067976
arb,1996,7643.99590235
arb,1997,7974.93553158
arb,1998,8349.6023622
arb,1999,8590.75495987
arb,2000,9006.17659991
arb,2001,9245.85262742
arb,2002,9322.29907006
arb,2003,9623.27927872
arb,2004,10599.2476137
arb,2005,11340.4018263
arb,2006,12214.3610863
arb,2007,12926.6131277
arb,2008,13680.5863684
arb,2009,13728.1556076
arb,2010,14213.6995631
arb,2011,14579.147014
arb,2012,15451.7966687
arb,2013,15779.422414
arb,2014,15975.0392105
css,1990,5867.64578334
css,1991,6162.21929255
css,1992,6272.2201833
css,1993,6565.19340492
css,1994,6830.64592039
css,1995,7118.82651065
css,1996,7420.7558153
css,1997,7726.48811014
css,1998,7955.84242191
css,1999,8348.11214527
css,2000,8804.83150831
css,2001,9153.93341222
css,2002,9628.13755323
css,2003,10445.6765981
css,2004,11169.9116971
css,2005,11894.9839007
css,2006,13092.4959738
css,2007,13818.9758012
css,2008,14236.2076676
css,2009,13752.7042692
css,2010,13853.6032444
css,2011,14221.7696178
css,2012,14567.9018169
css,2013,14919.1208688
css,2014,15231.1111245
ceb,1990,6845.7093398
ceb,1991,6418.3419735
ceb,1992,6462.7366065
ceb,1993,6717.78077353
ceb,1994,7147.09003753
ceb,1995,7725.45511598
ceb,1996,8230.84818792
ceb,1997,8664.47188561
ceb,1998,9072.23729821
ceb,1999,9365.31653235
ceb,2000,10006.8409386
ceb,2001,10785.7669992
ceb,2002,11582.9464122
ceb,2003,12316.6192887
ceb,2004,13379.3241084
ceb,2005,14305.9463643
ceb,2006,15967.018691
ceb,2007,17807.367563
ceb,2008,19381.2839999
ceb,2009,19470.2672083
ceb,2010,20459.8905081
ceb,2011,21839.7301513
ceb,2012,22466.1258004
ceb,2013,23088.8103308
ceb,2014,23884.797208
eas,1990,3165.13254101
eas,1991,3410.06746474
eas,1992,3632.88012957
eas,1993,3883.20936968
eas,1994,4163.97868127
eas,1995,4465.09296306
eas,1996,4770.438068
eas,1997,5027.68145569
eas,1998,5010.09182974
eas,1999,5246.34280666
eas,2000,5631.06605697
eas,2001,5926.76333535
eas,2002,6290.59515402
eas,2003,6700.94784697
eas,2004,7275.2468746
eas,2005,7906.45793305
eas,2006,8680.90185658
eas,2007,9609.05723819
eas,2008,10222.8644957
eas,2009,10606.2646279
eas,2010,11533.0964506
eas,2011,12398.9092567
eas,2012,13242.7498723
eas,2013,14050.1821232
eas,2014,14853.2041483
eap,1990,1417.95640871
eap,1991,1562.31569465
eap,1992,1741.13499826
eap,1993,1946.82964997
eap,1994,2168.1783442
eap,1995,2396.84988146
eap,1996,2622.27084106
eap,1997,2812.87770852
eap,1998,2834.53253059
eap,1999,3012.02028338
eap,2000,3271.55695649
eap,2001,3527.52866588
eap,2002,3819.50766821
eap,2003,4189.30013178
eap,2004,4638.85249406
eap,2005,5194.09897798
eap,2006,5863.63758232
eap,2007,6677.89444338
eap,2008,7313.93692919
eap,2009,7849.32603379
eap,2010,8647.11960359
eap,2011,9485.82398331
eap,2012,10294.0508799
eap,2013,11102.8027573
eap,2014,11922.7208309
emu,1990,16794.9467826
emu,1991,17759.3543665
emu,1992,18336.4931948
emu,1993,18572.5396618
emu,1994,19382.362281
emu,1995,20228.977888
emu,1996,20893.5264875
emu,1997,21748.8767045
emu,1998,22763.0741626
emu,1999,23628.5795069
emu,2000,25063.458702
emu,2001,26330.5063358
emu,2002,27176.1755954
emu,2003,27670.6106135
emu,2004,28741.69043
emu,2005,30036.5031763
emu,2006,32519.6252889
emu,2007,34443.3031267
emu,2008,35831.5459236
emu,2009,34883.7590159
emu,2010,35883.434855
emu,2011,37277.8421952
emu,2012,37539.5773058
emu,2013,37765.9044618
emu,2014,38700.6218223
ecs,1990,11461.9346602
ecs,1991,11742.7525241
ecs,1992,11754.3857483
ecs,1993,11815.328348
ecs,1994,12026.7368227
ecs,1995,12449.9750734
ecs,1996,12897.2403621
ecs,1997,13480.6108904
ecs,1998,14131.0500268
ecs,1999,14658.2007619
ecs,2000,15806.1024537
ecs,2001,16624.8003011
ecs,2002,17337.5788301
ecs,2003,18009.5812287
ecs,2004,19128.4151256
ecs,2005,20343.8495915
ecs,2006,22524.3905165
ecs,2007,24095.3949673
ecs,2008,25668.3949273
ecs,2009,24964.998988
ecs,2010,25839.8014443
ecs,2011,27208.0868758
ecs,2012,27783.4696014
ecs,2013,28298.9609574
ecs,2014,29039.0053483
eca,1990,5044.05764679
eca,1991,4823.8573843
eca,1992,4541.30560744
eca,1993,4397.22639808
eca,1994,3992.03770567
eca,1995,4019.00809059
eca,1996,4149.3431663
eca,1997,4328.41834584
eca,1998,5020.49823281
eca,1999,5003.78397182
eca,2000,5528.37727679
eca,2001,5741.02330608
eca,2002,6046.62665506
eca,2003,6456.66751562
eca,2004,7348.29186675
eca,2005,8151.92235865
eca,2006,9296.1331204
eca,2007,10305.8121074
eca,2008,11275.5707759
eca,2009,10971.8681421
eca,2010,11750.0585938
eca,2011,12708.4345966
eca,2012,13115.2030209
eca,2013,13622.1290687
eca,2014,13901.6509603
euu,1990,15006.4170192
euu,1991,15640.0344894
euu,1992,16091.6661162
euu,1993,16405.6435013
euu,1994,17178.2040649
euu,1995,17953.8315054
euu,1996,18684.6819882
euu,1997,19523.344392
euu,1998,20387.8400515
euu,1999,21144.0951382
euu,2000,22560.3379084
euu,2001,23742.2391835
euu,2002,24657.9530844
euu,2003,25284.0196233
euu,2004,26500.3879012
euu,2005,27731.6782088
euu,2006,30061.8158737
euu,2007,31833.8060062
euu,2008,33145.4372296
euu,2009,32369.9843148
euu,2010,33225.7045247
euu,2011,34558.0811119
euu,2012,34974.4600291
euu,2013,35399.7899188
euu,2014,36326.3383177
fcs,1990,1838.22076486
fcs,1991,1398.06231142
fcs,1992,1483.48079797
fcs,1993,1590.09609712
fcs,1994,1636.9842915
fcs,1995,1687.7204279
fcs,1996,1807.79155453
fcs,1997,1972.75265103
fcs,1998,2232.67208653
fcs,1999,2396.01023712
fcs,2000,2435.16436934
fcs,2001,2489.76800718
fcs,2002,2424.59861578
fcs,2003,2244.19152877
fcs,2004,2599.46603226
fcs,2005,2772.65839483
fcs,2006,2969.08456079
fcs,2007,3116.24350366
fcs,2008,3263.81414946
fcs,2009,3326.88214159
fcs,2010,3458.16436781
fcs,2011,3205.76662813
fcs,2012,3560.96470273
fcs,2013,3633.22866181
fcs,2014,3558.99155306
hpc,1990,945.682125075
hpc,1991,957.223213186
hpc,1992,945.264425975
hpc,1993,950.330827009
hpc,1994,947.191920963
hpc,1995,983.476253218
hpc,1996,1027.87064468
hpc,1997,1061.5253956
hpc,1998,1080.60654136
hpc,1999,1102.18598535
hpc,2000,1128.68293271
hpc,2001,1171.82278736
hpc,2002,1196.36076105
hpc,2003,1239.22216684
hpc,2004,1305.55332907
hpc,2005,1392.00225207
hpc,2006,1481.10730338
hpc,2007,1578.12865892
hpc,2008,1660.00247544
hpc,2009,1699.22192881
hpc,2010,1769.2511766
hpc,2011,1843.91924353
hpc,2012,1927.54476063
hpc,2013,2011.06759345
hpc,2014,2097.46945785
hic,1990,16438.7419039
hic,1991,17080.9617625
hic,1992,17627.6734216
hic,1993,18120.5261602
hic,1994,18866.7444051
hic,1995,19595.4603222
hic,1996,20424.2750366
hic,1997,21403.7081336
hic,1998,22054.936895
hic,1999,22959.386567
hic,2000,24445.9560366
hic,2001,25319.0703173
hic,2002,26100.9681327
hic,2003,27088.9190069
hic,2004,28714.4837204
hic,2005,30386.8423184
hic,2006,32668.2106733
hic,2007,34440.4757028
hic,2008,35603.8409487
hic,2009,34675.552963
hic,2010,35952.9332774
hic,2011,37493.2358261
hic,2012,38585.7320698
hic,2013,39459.548417
hic,2014,40523.3253139
noc,1990,10441.838184
noc,1991,10928.3289388
noc,1992,10938.6743014
noc,1993,11096.6182313
noc,1994,11112.5077893
noc,1995,11268.3323342
noc,1996,11633.9749822
noc,1997,12295.7116793
noc,1998,12393.8677892
noc,1999,12744.9803819
noc,2000,13838.8503102
noc,2001,14321.7117511
noc,2002,14704.8868616
noc,2003,15998.505125
noc,2004,17734.2641544
noc,2005,19675.9170063
noc,2006,22478.9973703
noc,2007,24522.0599456
noc,2008,26963.7184894
noc,2009,26277.6887894
noc,2010,27812.3547115
noc,2011,30130.3224885
noc,2012,31652.1114911
noc,2013,32725.6045669
noc,2014,33814.7500484
oec,1990,18273.0222624
oec,1991,18965.5778544
oec,1992,19650.9446971
oec,1993,20242.3976119
oec,1994,21199.4538852
oec,1995,22113.1696435
oec,1996,23081.217385
oec,1997,24159.2867109
oec,1998,24975.1437367
oec,1999,26043.5565197
oec,2000,27648.4689293
oec,2001,28636.1894148
oec,2002,29533.1210204
oec,2003,30431.832419
oec,2004,32032.4568127
oec,2005,33636.9201121
oec,2006,35782.6064847
oec,2007,37493.9785342
oec,2008,38299.5384096
