country,year,ic_frm_femo_zs
arb,2013,20.1666666667
css,2013,44.4307692308
ceb,2013,37.1363636364
eas,2013,55.2230769231
eap,2013,55.2230769231
emu,2013,34.44
ecs,2013,32.5033333333
eca,2013,30.0842105263
euu,2013,38.4166666667
fcs,2013,31.156
hpc,2013,33.3161290323
hic,2013,37.0571428571
noc,2013,37.55
oec,2013,36.4
lcn,2013,40.1193548387
lac,2013,40.7409090909
ldc,2013,30.1171428571
lmy,2013,34.7814814815
lic,2013,31.4090909091
lmc,2013,35.05
mea,2013,22.3727272727
mna,2013,21.88
mic,2013,35.6441860465
oed,2013,34.4272727273
oss,2013,33.02
pss,2013,66.48
sst,2013,44.2928571429
sas,2013,18.3714285714
ssf,2013,33.0594594595
ssa,2013,33.0594594595
umc,2013,36.3275
wld,2013,35.1519379845
afg,2008,2.8
afg,2014,2.2
alb,2005,12.8
alb,2007,10.8
alb,2013,12.5
dza,2007,15.0
ago,2006,23.4
ago,2010,56.6
atg,2010,21.3
arg,2006,30.3
arg,2010,38.0
arm,2005,11.5
arm,2009,31.8
arm,2013,25.3
aze,2005,14.7
aze,2009,10.8
aze,2013,4.5
bhs,2010,58.3
bgd,2007,16.1
bgd,2013,12.7
brb,2010,43.5
blr,2005,18.6
blr,2008,52.9
blr,2013,43.6
blz,2010,30.4
ben,2009,45.4
btn,2009,31.3
btn,2015,43.3
bol,2006,41.1
bol,2010,41.3
bih,2005,21.6
bih,2009,32.8
bih,2013,27.2
bwa,2006,40.9
bwa,2010,55.3
bra,2009,50.2
bgr,2005,28.8
bgr,2007,39.2
bgr,2009,33.9
bgr,2013,39.0
bfa,2006,23.3
bfa,2009,19.2
bdi,2006,34.8
bdi,2014,44.0
cpv,2006,42.7
cpv,2009,33.1
cmr,2006,35.3
cmr,2009,15.7
caf,2011,53.3
tcd,2009,40.1
chl,2006,27.8
chl,2010,29.6
chn,2012,64.2
col,2006,43.0
col,2010,35.3
zar,2006,21.2
zar,2010,38.9
zar,2013,15.1
cog,2009,31.8
cri,2005,65.3
cri,2010,43.5
civ,2009,61.9
hrv,2005,19.2
hrv,2007,33.5
hrv,2013,32.1
cze,2005,17.8
cze,2009,25.0
cze,2013,30.8
dji,2013,22.3
dma,2010,41.0
dom,2010,30.0
ecu,2006,32.7
ecu,2010,24.1
egy,2007,20.9
egy,2008,34.0
egy,2013,16.1
slv,2006,39.6
slv,2010,40.2
eri,2009,4.2
est,2005,28.3
est,2009,36.3
est,2013,35.8
eth,2006,30.9
eth,2011,35.3
fji,2009,49.1
gab,2009,33.1
gmb,2006,21.3
geo,2005,35.2
geo,2008,40.8
geo,2013,33.9
deu,2005,20.3
gha,2007,44.0
gha,2013,31.6
grc,2005,24.4
grd,2010,57.3
gtm,2006,28.4
gtm,2010,44.2
gin,2006,25.4
gnb,2006,19.9
guy,2010,58.3
hnd,2006,39.9
hnd,2010,43.3
hun,2005,36.5
hun,2009,42.4
hun,2013,47.1
ind,2006,9.1
ind,2014,10.7
idn,2009,42.8
irq,2011,6.8
irl,2005,41.6
isr,2013,27.3
jam,2010,38.2
jor,2006,13.1
jor,2013,15.7
kaz,2005,29.4
kaz,2009,34.4
kaz,2013,28.3
ken,2007,37.1
ken,2013,48.7
kor,2005,19.1
ksv,2009,10.9
ksv,2013,11.1
kgz,2005,26.3
kgz,2009,60.4
kgz,2013,49.4
lao,2009,39.4
lao,2012,41.9
lva,2005,36.3
lva,2009,46.3
lva,2013,36.3
lbn,2009,33.5
lbn,2013,43.5
lso,2009,18.4
lbr,2009,53.0
ltu,2004,33.3
ltu,2005,26.1
ltu,2009,38.7
ltu,2013,35.9
mkd,2005,18.6
mkd,2009,36.4
mkd,2013,30.0
mdg,2009,50.0
mdg,2013,41.6
mwi,2009,23.9
mwi,2014,28.1
mys,2007,13.1
mli,2007,18.4
mli,2010,58.3
mrt,2006,17.3
mrt,2014,15.0
mus,2009,16.9
mex,2006,24.8
mex,2010,25.7
fsm,2009,86.8
mda,2005,24.5
mda,2009,53.1
mda,2013,47.3
mng,2009,52.0
mng,2013,37.8
mne,2009,26.0
mne,2013,23.9
mar,2007,13.1
mar,2013,31.3
moz,2007,24.4
mmr,2014,27.3
nam,2006,33.4
nam,2014,41.0
npl,2009,27.4
npl,2013,21.8
nic,2006,41.4
nic,2010,61.9
ner,2006,10.0
ner,2009,17.6
nga,2007,20.0
nga,2014,16.2
pak,2007,6.7
pak,2013,11.8
pan,2006,37.1
pan,2010,24.7
pry,2006,44.8
pry,2010,51.6
per,2006,32.8
per,2010,28.7
phl,2009,69.4
pol,2005,30.7
pol,2009,47.9
pol,2013,40.3
prt,2005,50.8
rom,2005,26.1
rom,2009,47.9
rom,2013,47.0
rus,2005,23.9
rus,2009,33.0
rus,2012,28.5
rwa,2006,41.0
rwa,2011,42.7
wsm,2009,79.8
sen,2007,26.3
