country,year,ny_adj_dngy_gn_zs
arb,1970,6.19262722197
arb,1971,7.9642189964
arb,1972,8.33158686903
arb,1973,11.8013033935
arb,1974,24.3663858834
arb,1975,17.9786359422
arb,1976,19.054113031
arb,1977,19.0052517421
arb,1978,16.9452665219
arb,1980,29.5767092014
arb,1981,24.835517204
arb,1982,17.8353722801
arb,1983,15.2601727433
arb,1984,15.3554483491
arb,1985,13.1032181894
arb,1986,8.08735570929
arb,1987,9.4149531711
arb,1988,8.60669217884
arb,1989,10.6206266792
arb,1990,13.7819372923
arb,1991,13.1533920534
arb,1992,12.9499700073
arb,1993,12.0192512797
arb,1994,11.0062831077
arb,1995,11.1930803928
arb,1996,12.7077805182
arb,1997,11.2821713786
arb,1998,7.29442621358
arb,1999,8.93576228776
arb,2000,14.9495588595
arb,2001,12.1584297823
arb,2002,11.6253630416
arb,2003,14.2641722769
arb,2004,17.0427977916
arb,2005,21.1402511255
arb,2006,20.9350357099
arb,2007,19.4778272779
arb,2008,22.427846569
arb,2009,14.0969714641
arb,2010,15.4370459209
arb,2011,17.5396320325
arb,2012,16.6926743351
arb,2013,15.5268580223
css,1970,1.56542157387
css,1971,1.88121029853
css,1972,1.86166625108
css,1973,3.08724681952
css,1974,10.7401393301
css,1975,9.52373499833
css,1976,10.38421808
css,1977,10.2908983395
css,1978,10.3694165395
css,1979,20.4886223915
css,1980,19.6226087547
css,1981,14.5831809635
css,1982,11.0697452468
css,1983,9.10719222232
css,1984,10.3485830914
css,1985,9.99099314527
css,1986,5.24615895814
css,1987,5.54643579452
css,1988,3.92115369963
css,1989,4.60049103377
css,1990,6.02606583189
css,1991,5.17826130247
css,1992,4.79571311022
css,1993,4.12839755794
css,1994,3.87067938615
css,1995,3.75540517324
css,1996,4.26942433938
css,1997,3.57925836583
css,1998,2.05034665598
css,1999,2.67629982164
css,2000,6.14465680415
css,2001,5.45003396468
css,2002,5.16454173971
css,2003,10.3482774648
css,2004,11.9635575334
css,2005,18.1516040153
css,2006,20.150340765
css,2007,18.8731582024
css,2008,24.6142862899
css,2009,13.7280406474
css,2010,13.6921025787
css,2011,14.8042465464
css,2012,11.8456267076
css,2013,12.3146933095
ceb,1980,0.378234982412
ceb,1981,0.509250708849
ceb,1982,0.53500393842
ceb,1983,0.223175693185
ceb,1984,0.148426420256
ceb,1985,0.211633124617
ceb,1986,0.0272730143026
ceb,1987,0.0229430653668
ceb,1988,0.0180550231757
ceb,1989,2.75439415179
ceb,1990,3.70531499228
ceb,1991,1.22713610173
ceb,1992,0.789859743336
ceb,1993,0.820940553517
ceb,1994,0.611502162558
ceb,1995,0.479911798627
ceb,1996,0.567177415165
ceb,1997,0.493334725992
ceb,1998,0.280442090666
ceb,1999,0.283283781271
ceb,2000,0.649470815617
ceb,2001,0.542325357373
ceb,2002,0.425599365659
ceb,2003,0.528378922404
ceb,2004,0.645410483663
ceb,2005,0.658124542215
ceb,2006,0.60463529241
ceb,2007,0.527439154598
ceb,2008,0.806723723595
ceb,2009,0.352115020325
ceb,2010,0.455628125082
ceb,2011,0.621933765122
ceb,2012,0.470643613933
ceb,2013,0.397510393132
eas,1970,0.080828938849
eas,1971,0.146757690246
eas,1972,0.158402748777
eas,1973,0.246840373361
eas,1974,0.989231493515
eas,1975,1.2005087396
eas,1976,1.38117313493
eas,1977,1.40791227973
eas,1978,1.16713710916
eas,1979,2.45075727467
eas,1980,2.63738412675
eas,1981,2.48682533128
eas,1982,2.29073881262
eas,1983,1.74208486773
eas,1984,1.6698749454
eas,1985,1.56268379263
eas,1986,0.552150742284
eas,1987,0.599842963437
eas,1988,0.379533218864
eas,1989,0.511965280028
eas,1990,0.72021028946
eas,1991,0.552083752278
eas,1992,0.479684106722
eas,1993,0.396482419997
eas,1994,0.342129559508
eas,1995,0.344847477029
eas,1996,0.474650048328
eas,1997,0.461979211491
eas,1998,0.301077249124
eas,1999,0.36174152675
eas,2000,0.697756214603
eas,2001,0.645443553193
eas,2002,0.581620409906
eas,2003,0.691653257021
eas,2004,1.12889929298
eas,2005,1.41007621979
eas,2006,1.53549962387
eas,2007,1.63879207066
eas,2008,2.69681713442
eas,2009,1.1811702693
eas,2010,1.52581495696
eas,2011,1.87206456548
eas,2012,1.4663265559
eas,2013,1.25519858917
eap,1970,0.207022397572
eap,1971,0.354281805623
eap,1972,0.43618703791
eap,1973,0.731171884916
eap,1974,3.17616864469
eap,1975,3.86863086584
eap,1976,4.89253627825
eap,1977,5.17002999726
eap,1978,5.62177837064
eap,1979,11.2051752657
eap,1980,11.55483226
eap,1981,11.0999671404
eap,1982,9.57013485144
eap,1983,7.30004468808
eap,1984,6.89251822128
eap,1985,6.09819421813
eap,1986,2.86149276264
eap,1987,3.82604905298
eap,1988,2.5187421552
eap,1989,3.17065062156
eap,1990,4.28991031072
eap,1991,3.4552360293
eap,1992,2.90894989703
eap,1993,2.47848447332
eap,1994,1.96885388837
eap,1995,1.82193262916
eap,1996,2.11215496166
eap,1997,1.90314792056
eap,1998,1.19280869602
eap,1999,1.4931950656
eap,2000,2.74882375906
eap,2001,2.24586267052
eap,2002,1.87553855427
eap,2003,2.19274895055
eap,2004,3.63819443401
eap,2005,4.12081282655
eap,2006,3.96915818427
eap,2007,3.75389946506
eap,2008,5.68123848568
eap,2009,2.36549002026
eap,2010,3.03908478362
eap,2011,3.5887927458
eap,2012,2.63066120416
eap,2013,2.10422728228
emu,1970,0.0642663818453
emu,1971,0.0874870349145
emu,1972,0.0932703033913
emu,1973,0.110818673155
emu,1974,0.287878621838
emu,1975,0.290832487746
emu,1976,0.318375225379
emu,1977,0.297778159886
emu,1978,0.265486616584
emu,1979,0.348212141818
emu,1980,0.381175697383
emu,1981,0.518510204063
emu,1982,0.517415360874
emu,1983,0.433978605356
emu,1984,0.417478640535
emu,1985,0.397653538601
emu,1986,0.195067507852
emu,1987,0.131513952172
emu,1988,0.0949471681741
emu,1989,0.0941865176128
emu,1990,0.100654529308
emu,1991,0.0990070960457
emu,1992,0.0813747670098
emu,1993,0.101541098394
emu,1994,0.085059504612
emu,1995,0.0763250577883
emu,1996,0.109895773794
emu,1997,0.0998367652552
emu,1998,0.0665919555299
emu,1999,0.0573758580794
emu,2000,0.151956337078
emu,2001,0.146357365903
emu,2002,0.103676475807
emu,2003,0.128643786164
emu,2004,0.142123828188
emu,2005,0.194647405148
emu,2006,0.181804727385
emu,2007,0.162436691045
emu,2008,0.232890508235
emu,2009,0.0996491438128
emu,2010,0.109289609531
emu,2011,0.116499933757
emu,2012,0.101242215475
emu,2013,0.0983995640855
ecs,1970,0.0518873306182
ecs,1971,0.0760465921107
ecs,1972,0.0858698922515
ecs,1973,0.103023760743
ecs,1974,0.273892822987
ecs,1975,0.302357894454
ecs,1976,0.355158763251
ecs,1977,0.400297687054
ecs,1978,0.402958400557
ecs,1979,0.779288772365
ecs,1980,0.881815129186
ecs,1981,1.11360574663
ecs,1982,1.14800065117
ecs,1983,1.0944253164
ecs,1984,1.15862088823
ecs,1985,1.07762596983
ecs,1986,0.435246646161
ecs,1987,0.425047402115
ecs,1988,0.910137927726
ecs,1989,1.08482049851
ecs,1990,1.2031488693
ecs,1991,0.941469734427
ecs,1992,0.77000362729
ecs,1993,0.804819968629
ecs,1994,0.714075666388
ecs,1995,0.675327731775
ecs,1996,0.880474400742
ecs,1997,0.846174198414
ecs,1998,0.497093579324
ecs,1999,0.610407612232
ecs,2000,1.42983955121
ecs,2001,1.2534724059
ecs,2002,1.05060907898
ecs,2003,1.20745775897
ecs,2004,1.38019572133
ecs,2005,1.87273005501
ecs,2006,1.99109392155
ecs,2007,1.7966772517
ecs,2008,2.38806601481
ecs,2009,1.3465902027
ecs,2010,1.63213443778
ecs,2011,1.89755981559
ecs,2012,1.78694085469
ecs,2013,1.62451932756
eca,1970,0.0
eca,1971,0.218190286627
eca,1972,0.180651231113
eca,1973,0.237619971448
eca,1974,0.656942853012
eca,1975,0.479790638019
eca,1976,0.385809734898
eca,1977,0.362936601526
eca,1978,0.340091961517
eca,1979,0.631081621357
eca,1980,0.692051904699
eca,1981,0.738100349664
eca,1982,0.660536649553
eca,1983,0.46916163818
eca,1984,0.599182833467
eca,1985,0.535488469841
eca,1986,0.235525663542
eca,1987,1.01853805718
eca,1988,0.943786611972
eca,1989,1.39323125601
eca,1990,1.47629463171
eca,1991,1.19548951759
eca,1992,1.42297679855
eca,1993,2.17176249149
eca,1994,2.6407093226
eca,1995,2.511706763
eca,1996,2.7232107607
eca,1997,2.56285842638
eca,1998,1.40739511859
eca,1999,1.99725199065
eca,2000,3.79768340587
eca,2001,4.11218572472
eca,2002,3.22876314872
eca,2003,3.42348734649
eca,2004,3.82229127814
eca,2005,3.56837183926
eca,2006,4.92980431427
eca,2007,3.92050957946
eca,2008,5.1361137522
eca,2009,3.69610356347
eca,2010,4.10866860615
eca,2011,4.77149176706
eca,2012,4.1881032284
eca,2013,3.80849812283
euu,1970,0.0553774484661
euu,1971,0.0771443630185
euu,1972,0.0876493605617
euu,1973,0.105013934066
euu,1974,0.276478324056
euu,1975,0.29804467455
euu,1976,0.347608076963
euu,1977,0.395959367025
euu,1978,0.387836436483
euu,1979,0.737257133235
euu,1980,0.795059094674
euu,1981,1.04623872923
euu,1982,1.10741403779
euu,1983,1.02660050727
euu,1984,1.0734718919
euu,1985,0.998139517687
euu,1986,0.403488689112
euu,1987,0.357048732732
euu,1988,0.239433475515
euu,1989,0.266618759943
euu,1990,0.295846242111
euu,1991,0.253207161822
euu,1992,0.216086450548
euu,1993,0.255930061228
euu,1994,0.248167484168
euu,1995,0.234768092153
euu,1996,0.316725923796
euu,1997,0.295876841231
euu,1998,0.185220418845
euu,1999,0.220387868678
euu,2000,0.505477567291
euu,2001,0.4238885017
euu,2002,0.33560789334
euu,2003,0.374464901449
euu,2004,0.392632388236
euu,2005,0.515050649441
euu,2006,0.485329226989
euu,2007,0.433699785528
euu,2008,0.590715836616
euu,2009,0.286597883609
euu,2010,0.327689475947
euu,2011,0.341414582607
euu,2012,0.288020253836
euu,2013,0.251116597992
fcs,1970,0.0972688537318
fcs,1971,0.155871703194
fcs,1972,0.172387180235
fcs,1973,0.20699524375
fcs,1974,0.836560016732
fcs,1975,1.17499657723
fcs,1976,1.51114191453
fcs,1977,1.23704991163
fcs,1978,1.13405082849
fcs,1979,2.21439362736
fcs,1980,2.59082697855
fcs,1981,2.49229443601
fcs,1982,2.07084588068
fcs,1983,2.42977839445
fcs,1984,2.70134741081
fcs,1985,2.43027008034
fcs,1986,0.98536590487
fcs,1987,1.70667844378
fcs,1988,1.51451543969
fcs,1989,2.44395915936
fcs,1990,4.39627635839
fcs,1991,4.2826606588
fcs,1992,4.38360361028
fcs,1993,3.96146726787
fcs,1994,4.45846767404
fcs,1995,4.60602754726
fcs,1996,5.10302231905
fcs,1997,4.54650342829
fcs,1998,2.7935917147
fcs,1999,4.30136326152
fcs,2000,7.317432335
fcs,2001,6.58879225444
fcs,2002,8.92200639967
fcs,2003,10.0864526711
fcs,2004,14.8902092999
fcs,2005,17.3149613343
fcs,2006,17.0079659282
fcs,2007,15.6707463938
fcs,2008,16.7276264813
fcs,2009,10.5334899156
fcs,2010,12.0326272387
fcs,2011,11.3751750037
fcs,2012,10.9024293372
fcs,2013,9.92531755885
hpc,1970,0.000903896846616
hpc,1971,0.0665846957395
hpc,1972,0.102692376178
hpc,1973,0.195146021113
hpc,1974,0.655254471084
hpc,1975,0.438900874614
hpc,1976,0.634990865019
hpc,1977,0.506029569185
hpc,1978,0.492120828982
hpc,1979,1.44971080069
hpc,1980,2.17523382086
hpc,1981,2.4884647623
hpc,1982,2.37479031027
hpc,1983,2.57547600699
hpc,1984,3.30765795918
hpc,1985,2.93828226418
hpc,1986,1.14487014741
hpc,1987,1.42635582923
hpc,1988,1.03744736222
hpc,1989,1.41808630997
hpc,1990,1.79678461598
hpc,1991,1.44834965887
hpc,1992,1.56324741991
hpc,1993,1.44677762523
hpc,1994,1.33386843015
hpc,1995,1.26033580526
hpc,1996,1.65471471698
hpc,1997,1.58356185946
hpc,1998,0.976799709919
hpc,1999,1.584028566
hpc,2000,3.37477090938
hpc,2001,2.8838038492
hpc,2002,2.75846629978
hpc,2003,3.16413291514
hpc,2004,4.75035283418
hpc,2005,6.32295826142
hpc,2006,6.03723921494
hpc,2007,5.70935962653
hpc,2008,6.51309495145
hpc,2009,3.7783780075
hpc,2010,4.44770763812
hpc,2011,4.46881947697
hpc,2012,3.42305449777
hpc,2013,3.21956073578
hic,1970,0.474219865737
hic,1971,0.573696090482
hic,1972,0.5395686367
hic,1973,0.677322004432
hic,1974,2.03937863725
hic,1975,1.63666012325
hic,1976,1.73489310779
hic,1977,1.71895288953
hic,1978,1.54068317623
hic,1979,2.30561210207
hic,1980,3.1986722144
hic,1981,3.04881339127
hic,1982,2.47251022747
hic,1983,1.99366184465
hic,1984,1.89450840233
hic,1985,1.57407972876
hic,1986,0.675647235049
hic,1987,0.668431083503
hic,1988,0.705413827685
hic,1989,0.820886531668
hic,1990,1.05416678043
hic,1991,0.842364022702
hic,1992,0.71837849048
hic,1993,0.683136664167
hic,1994,0.587887198935
hic,1995,0.583381078293
hic,1996,0.788855537795
hic,1997,0.726090008165
hic,1998,0.414990076117
hic,1999,0.460316442448
hic,2000,1.08410798372
hic,2001,0.96767239517
hic,2002,0.808406525629
hic,2003,1.0529336758
hic,2004,1.2646693346
hic,2005,1.80465384517
hic,2006,1.88587088799
hic,2007,1.83305536007
hic,2008,2.51839324287
hic,2009,1.2695390056
hic,2010,1.48233711198
hic,2011,1.83142563781
hic,2012,1.72905065213
hic,2013,1.63935324709
noc,1970,4.12563594647
noc,1971,5.33742356985
noc,1972,5.41238242584
noc,1973,6.69036723032
noc,1974,16.021086408
noc,1975,13.0378137468
noc,1976,13.9298077706
noc,1977,13.4704358168
noc,1978,11.8167114361
noc,1980,22.1324106145
noc,1981,18.3630743187
noc,1982,12.3910184266
noc,1983,9.8259079066
noc,1984,10.2840542182
noc,1985,8.04414329355
noc,1986,4.70562501905
noc,1987,5.23968566484
noc,1988,5.92778407756
noc,1989,7.68304059349
noc,1990,9.39083664302
noc,1991,7.18528940422
noc,1992,6.23413622251
noc,1993,5.53569197913
noc,1994,4.77767868469
noc,1995,4.8535976944
noc,1996,6.009059285
noc,1997,5.25303532412
noc,1998,3.53640934506
noc,1999,4.34150775567
noc,2000,8.15948028752
noc,2001,7.25453057188
noc,2002,7.23822669925
noc,2003,9.34410067419
noc,2004,10.7047896754
noc,2005,13.7842899416
noc,2006,13.5347892145
noc,2007,12.0953034781
noc,2008,14.2416595165
noc,2009,8.87651059129
noc,2010,9.50940392516
noc,2011,11.2341574096
noc,2012,10.3455773795
noc,2013,9.69009776937
oec,1970,0.360510555077
oec,1971,0.419440799474
oec,1972,0.388891702326
oec,1973,0.464114688849
oec,1974,1.3183681424
oec,1975,1.13184972331
oec,1976,1.1602932289
oec,1977,1.15929833958
oec,1978,1.09220733734
oec,1979,2.01763671692
oec,1980,2.11299880855
oec,1981,2.09799252881
oec,1982,1.88339039824
oec,1983,1.54385903909
oec,1984,1.47211090614
oec,1985,1.26373096489
oec,1986,0.507981023514
oec,1987,0.493836716866
oec,1988,0.316095871398
oec,1989,0.353375608151
oec,1990,0.485902634133
oec,1991,0.40312414567
oec,1992,0.3436946985
oec,1993,0.351051888724
oec,1994,0.313011992198
oec,1995,0.311197630986
oec,1996,0.445995708214
oec,1997,0.405976466816
oec,1998,0.220786931217
oec,1999,0.233923030316
oec,2000,0.634257628381
oec,2001,0.541443900354
oec,2002,0.423184714979
oec,2003,0.560969182823
oec,2004,0.634240230976
oec,2005,0.88991083704
oec,2006,0.884367184726
oec,2007,0.848965662706
oec,2008,1.23475764447
oec,2009,0.52674917018
oec,2010,0.597401812317
oec,2011,0.70209435461
oec,2012,0.618728733919
oec,2013,0.585467843343
lcn,1970,1.05129968174
lcn,1971,1.28605810117
lcn,1972,1.15162705616
lcn,1973,1.44615872675
lcn,1974,4.02918198434
lcn,1975,3.05437469524
lcn,1976,3.08273739364
