country,year,ny_gnp_pcap_kd
arb,2005,3756.66494838149
css,2005,6685.0876341636595
ceb,2005,8090.82384693002
eas,1960,952.209790774494
eas,1961,1043.16520212613
eas,1962,1104.44488937103
eas,1963,1162.5471806629598
eas,1964,1253.98865263042
eas,1965,1296.53857001418
eas,1966,1381.45412767651
eas,1967,1483.47429637043
eas,1968,1615.1005634786402
eas,1969,1754.8929997770801
eas,1970,1727.65503362117
eas,1971,1768.0629637822
eas,1972,1863.1843317693601
eas,1973,1964.4761352484
eas,1974,1922.4747907970602
eas,1975,1947.26655679293
eas,1976,2002.4474469758
eas,1977,2069.9719608340697
eas,1978,2150.5858763977
eas,1979,2236.72662594673
eas,1980,2277.62931572234
eas,1981,2342.46188065503
eas,1982,2400.26145843394
eas,1983,2458.53807368327
eas,1984,2557.3934118031398
eas,1985,2684.64510998292
eas,1986,2754.2884076335304
eas,1987,2862.82962719784
eas,1988,3041.09391926419
eas,1989,3163.5732616380296
eas,1990,3294.01055954296
eas,1991,3384.6804714305104
eas,1992,3449.68880140732
eas,1993,3522.02540584195
eas,1994,3614.2566666045
eas,1995,3720.4975491995397
eas,1996,3852.8876660964
eas,1997,3951.0897450922707
eas,1998,3875.4414910314795
eas,1999,3945.72928693117
eas,2000,4085.9428784753004
eas,2001,4151.10547492818
eas,2002,4256.35294494478
eas,2003,4408.27227926142
eas,2004,4594.5834763496705
eas,2005,4761.21555102426
eas,2006,4997.085518571311
eas,2007,5284.5439235119
eas,2008,5410.74335256642
eas,2009,5381.21130401927
eas,2010,5715.10825141169
eas,2011,5895.02536310697
eas,2012,6124.04830286704
eas,2013,6337.26494346839
eap,1979,304.328306558218
eap,1980,321.768888838908
eap,1981,335.153208770108
eap,1982,348.665484912179
eap,1983,373.01018763924105
eap,1984,400.93404461813105
eap,1985,425.97545406991895
eap,1986,448.57981460575104
eap,1987,482.713820087127
eap,1988,524.362814492708
eap,1989,547.8179985735501
eap,1990,570.853689881495
eap,1991,600.547310071902
eap,1992,659.454452065959
eap,1993,734.242152709225
eap,1994,806.440301486922
eap,1995,867.167776689761
eap,1996,934.659869391952
eap,1997,991.166349580916
eap,1998,998.298406093026
eap,1999,1049.32583219563
eap,2000,1118.3172607495599
eap,2001,1178.8714208046001
eap,2002,1263.45596115206
eap,2003,1381.18022825081
eap,2004,1495.73141003936
eap,2005,1624.10372324159
