country,year,se_enr_prim_fm_zs
arb,1970,0.647469997406
arb,1971,0.645780026913
arb,1972,0.651229977608
arb,1973,0.658450007439
arb,1974,0.665189981461
arb,1975,0.672510027885
arb,1976,0.679250001907
arb,1977,0.689409971237
arb,1978,0.70003002882
arb,1979,0.725359976292
arb,1980,0.739380002022
arb,1981,0.752040028572
arb,1982,0.761250019073
arb,1983,0.766480028629
arb,1984,0.772610008717
arb,1985,0.781710028648
arb,1986,0.791010022163
arb,1987,0.799310028553
arb,1988,0.79811000824
arb,1989,0.810020029545
arb,1990,0.816839993
arb,1991,0.818300008774
arb,1992,0.828899979591
arb,1993,0.834630012512
arb,1994,0.836279988289
arb,1995,0.845690011978
arb,1996,0.817449986935
arb,1997,0.847010016441
arb,1998,0.854229986668
arb,1999,0.861840009689
arb,2000,0.870299994946
arb,2001,0.88095998764
arb,2002,0.887440025806
arb,2003,0.893859982491
arb,2004,0.898710012436
arb,2005,0.903100013733
arb,2006,0.904690027237
arb,2007,0.906899988651
arb,2008,0.912890017033
arb,2009,0.917079985142
arb,2010,0.920970022678
arb,2011,0.916890025139
arb,2012,0.926789999008
arb,2013,0.931289970875
css,1970,0.987190008163
css,1971,0.988979995251
css,1972,0.993229985237
css,1973,0.987389981747
css,1974,0.982509970665
css,1975,0.979799985886
css,1976,0.992060005665
css,1977,0.989359974861
css,1978,0.99404001236
css,1979,0.994140028954
css,1980,0.998179972172
css,1981,1.0011099577
css,1982,0.991980016232
css,1983,0.99590998888
css,1984,0.996429979801
css,1985,0.995389997959
css,1986,0.98857998848
css,1987,0.980059981346
css,1988,0.98574000597
css,1989,0.987529993057
css,1990,0.99440997839
css,1991,0.989839971066
css,1992,0.98189997673
css,1993,0.975589990616
css,1994,0.982400000095
css,1995,0.985040009022
css,1996,0.992089986801
css,1997,0.994140028954
css,1998,0.991280019283
css,1999,0.991169989109
css,2000,0.98462998867
css,2001,0.980250000954
css,2002,0.984740018845
css,2003,0.984459996223
css,2004,0.984220027924
css,2005,0.980390012264
css,2006,0.980350017548
css,2007,0.981440007687
css,2008,0.979539990425
css,2009,0.979219973087
css,2010,0.980080008507
css,2011,0.987179994583
css,2012,0.992770016193
css,2013,0.98177999258
ceb,1970,0.972779989243
ceb,1971,0.973869979382
ceb,1972,0.976970016956
ceb,1973,0.981819987297
ceb,1974,0.981149971485
ceb,1975,0.981570005417
ceb,1976,0.980849981308
ceb,1977,0.980849981308
ceb,1978,0.980359971523
ceb,1979,0.980910003185
ceb,1980,0.981540024281
ceb,1981,0.983370006084
ceb,1982,0.98584997654
ceb,1983,0.987460017204
ceb,1984,0.984679996967
ceb,1985,0.985170006752
ceb,1986,0.984679996967
ceb,1987,0.984690010548
ceb,1988,0.984319984913
ceb,1989,0.986090004444
ceb,1990,0.985260009766
ceb,1991,0.985960006714
ceb,1992,0.992739975452
ceb,1993,0.984830021858
ceb,1994,0.984820008278
ceb,1995,0.987070024014
ceb,1996,0.986370027065
ceb,1997,0.981140017509
ceb,1998,0.979189991951
ceb,1999,0.980589985847
ceb,2000,0.984139978886
ceb,2001,0.985270023346
ceb,2002,0.985700011253
ceb,2003,0.986060023308
ceb,2004,0.98724001646
ceb,2005,0.987190008163
ceb,2006,0.988430023193
ceb,2007,0.988820016384
ceb,2008,0.987929999828
ceb,2009,0.989839971066
ceb,2010,0.991779983044
ceb,2011,0.994090020657
ceb,2012,0.998040020466
ceb,2013,0.998130023479
eas,1973,0.797890007496
eas,1974,0.792850017548
eas,1975,0.864409983158
eas,1976,0.903739988804
eas,1977,0.91196000576
eas,1978,0.906830012798
eas,1979,0.896740019321
eas,1980,0.892989993095
eas,1981,0.882830023766
eas,1982,0.870819985867
eas,1983,0.868439972401
eas,1984,0.87090998888
eas,1985,0.873740017414
eas,1986,0.895259976387
eas,1987,0.905250012875
eas,1988,0.913169980049
eas,1989,0.922020018101
eas,1990,0.928300023079
eas,1991,0.939419984818
eas,1992,0.948140025139
eas,1993,0.949729979038
eas,1994,0.957780003548
eas,1995,0.963729977608
eas,1996,0.971279978752
eas,1997,0.979619979858
eas,1998,0.982119977474
eas,1999,0.988120019436
eas,2000,0.992219984531
eas,2001,0.996399998665
eas,2002,0.993239998817
eas,2003,0.993449985981
eas,2004,0.994029998779
eas,2005,0.991410017014
eas,2006,0.989409983158
eas,2007,0.985880017281
eas,2008,0.986240029335
eas,2009,0.983799993992
eas,2010,0.990469992161
eas,2011,0.991110026836
eas,2012,0.987070024014
eas,2013,0.989579975605
eap,1973,0.778330028057
eap,1974,0.77416998148
eap,1975,0.852259993553
eap,1976,0.895210027695
eap,1977,0.904060006142
eap,1978,0.898339986801
eap,1979,0.887199997902
eap,1980,0.883000016212
eap,1981,0.871999979019
eap,1982,0.858839988708
eap,1983,0.856230020523
eap,1984,0.858980000019
eap,1985,0.86223000288
eap,1986,0.885749995708
eap,1987,0.896740019321
eap,1988,0.905369997025
eap,1989,0.914979994297
eap,1990,0.921790003777
eap,1991,0.933920025826
eap,1992,0.943430006504
eap,1993,0.945290029049
eap,1994,0.95411002636
eap,1995,0.96056997776
eap,1996,0.968789994717
eap,1997,0.977900028229
eap,1998,0.980740010738
eap,1999,0.98723000288
eap,2000,0.991770029068
eap,2001,0.996320009232
eap,2002,0.992999970913
eap,2003,0.993340015411
eap,2004,0.994120001793
eap,2005,0.99142998457
eap,2006,0.989269971848
eap,2007,0.985570013523
eap,2008,0.98598998785
eap,2009,0.98338997364
eap,2010,0.990580022335
eap,2011,0.991249978542
eap,2012,0.98697000742
eap,2013,0.989669978619
emu,1970,0.999610006809
emu,1971,0.999679982662
emu,1972,1.00089001656
emu,1973,1.01350998878
emu,1974,0.99702000618
emu,1975,0.997870028019
emu,1976,1.01362001896
emu,1977,0.996259987354
emu,1978,0.997430026531
emu,1979,0.994629979134
emu,1980,0.997359991074
emu,1981,0.996990025043
emu,1982,0.996360003948
emu,1983,0.995509982109
emu,1984,0.994690001011
emu,1985,0.991089999676
emu,1986,0.989690005779
emu,1987,0.992290019989
emu,1988,0.987399995327
emu,1989,0.990040004253
emu,1990,0.992439985275
emu,1991,0.994199991226
