country,year,ne_imp_gnfs_cn
afg,1960,1700000128.0
afg,1961,2000000128.0
afg,1962,2300000000.0
afg,1963,5700002304.0
afg,1964,6500000256.0
afg,1965,9699999744.0
afg,1966,11699999744.0
afg,1967,10700000256.0
afg,1968,9400000512.0
afg,1969,9500000256.0
afg,1970,9400000512.0
afg,1971,13299999744.0
afg,1972,12999999488.0
afg,1973,11500000256.0
afg,1974,14400000000.0
afg,1975,15200000000.0
afg,1976,17100000256.0
afg,1977,19700000768.0
afg,1978,20600000512.0
afg,2002,1.21089598e+11
afg,2003,2.11987765e+11
afg,2004,2.20111e+11
afg,2005,2.412603193e+11
afg,2006,2.610072477e+11
afg,2007,2.861506699e+11
afg,2008,2.85929e+11
afg,2009,2.595603277e+11
afg,2010,3.280427577e+11
afg,2011,3.78443e+11
afg,2012,4.15423e+11
afg,2013,5.63831781351e+11
afg,2014,5.32127430696e+11
alb,1980,3528600100.0
alb,1981,3458100000.0
alb,1982,3950299900.0
alb,1983,3480100100.0
alb,1984,3199200000.0
alb,1985,3111200000.0
alb,1986,2689799900.0
alb,1987,2684999900.0
alb,1988,3268600100.0
alb,1989,3870400000.0
alb,1990,3900000000.0
alb,1991,4526159900.0
alb,1992,47116841000.0
alb,1993,78077476900.0
alb,1994,73184157700.0
alb,1995,77564100600.0
alb,1996,1.10933678201e+11
alb,1997,1.18365007209e+11
alb,1998,1.41737817442e+11
alb,1999,1.51909656528e+11
alb,2000,1.990355e+11
alb,2001,2.275067e+11
alb,2002,2.760811e+11
alb,2003,3.129317e+11
alb,2004,3.33265e+11
alb,2005,3.86794e+11
alb,2006,4.28057e+11
alb,2007,5.30169e+11
alb,2008,6.09902635967e+11
alb,2009,6.14965318334e+11
alb,2010,6.57315882181e+11
alb,2011,7.38093475956e+11
alb,2012,6.92886687437e+11
alb,2013,7.22284152492e+11
alb,2014,6.58512016934e+11
dza,1960,9028571100.0
dza,1961,8114285600.0
dza,1962,2057142900.0
dza,1963,4914285600.0
dza,1964,4228571400.0
dza,1965,4000000000.0
dza,1966,3700000000.0
dza,1967,3600000000.0
dza,1968,4600000000.0
dza,1969,5900000300.0
dza,1970,7000000000.0
dza,1971,6899999700.0
dza,1972,7800000000.0
dza,1973,10899999700.0
dza,1974,19599999000.0
dza,1975,26400000000.0
dza,1976,27399999500.0
dza,1977,36300001300.0
dza,1978,41999999000.0
dza,1979,42099998700.0
dza,1980,49300000800.0
dza,1981,59100000300.0
dza,1982,60200001500.0
dza,1983,60300001300.0
dza,1984,73500000300.0
dza,1985,77899997200.0
dza,1986,69400002600.0
dza,1987,59599999000.0
dza,1988,79000002600.0
dza,1989,1.207000023e+11
dza,1990,1.386000056e+11
dza,1991,1.993000059e+11
dza,1992,2.501999985e+11
dza,1993,2.697999974e+11
dza,1994,3.885911245e+11
dza,1995,5.771989484e+11
dza,1996,6.153787802e+11
dza,1997,5.932279398e+11
dza,1998,6.373181358e+11
dza,1999,7.669324841e+11
dza,2000,8.805420237e+11
dza,2001,9.306775e+11
dza,2002,1.1591702e+12
dza,2003,1.2540412e+12
dza,2004,1.5771377e+12
dza,2005,1.8204271e+12
dza,2006,1.8635013e+12
dza,2007,2.3260594e+12
dza,2008,3.1707772e+12
dza,2009,3.583772e+12
dza,2010,3.7680029e+12
dza,2011,4.172893e+12
dza,2012,4.6120747e+12
dza,2013,5.0611215e+12
