country,year,sl_agr_empl_fe_zs
arb,2011,39.0524848227772
css,1992,11.2626417408895
css,1993,8.833196097919778
css,1994,8.94541527556004
css,1995,8.35378440751197
css,1996,7.88565375554495
css,1997,7.99208035242326
css,1998,6.74485703431881
css,1999,5.90791563133089
css,2001,7.562449113041231
css,2002,6.5389800171968195
css,2003,5.79149115848604
css,2004,5.54957174648559
css,2005,5.47919816308661
ceb,1993,26.7858488326646
ceb,1994,23.687980398172197
ceb,1995,23.7158968271489
ceb,1996,22.296816647796803
ceb,1997,22.6111778736796
ceb,1998,22.0178050898339
ceb,1999,19.9044302162438
ceb,2000,18.917325364300602
ceb,2001,18.5353905359328
ceb,2002,16.3123240710385
ceb,2003,15.8128256089657
ceb,2004,14.2531416976491
ceb,2005,13.8840972764324
ceb,2006,12.9190420476633
ceb,2007,12.1894283353511
ceb,2008,11.7063921277058
ceb,2009,11.6992823204584
ceb,2010,11.881355815699902
ceb,2011,11.432353964494
ceb,2012,11.1264815961115
ceb,2013,10.650751230661198
ceb,2014,10.1883966180995
eas,2003,12.2015990921575
eas,2004,12.059617330005
eas,2005,9.18128797209242
eas,2006,10.9914998499755
eas,2007,8.856680739521881
eap,2003,12.8958807281603
eap,2004,12.767309989245698
eap,2005,9.62296697381294
eap,2006,11.6433670988895
eap,2007,9.29135316402501
emu,1991,6.6728305681657005
emu,1992,6.255522656315559
emu,1993,5.868796555705121
emu,1994,5.56847546987486
emu,1995,5.28656412102298
emu,1996,5.0426504311710305
emu,1997,5.22529909576358
emu,1998,4.8444935647786
emu,1999,4.31683473830803
emu,2000,4.03730605060783
emu,2001,3.89532139673441
emu,2002,3.71026047998397
emu,2003,3.59055988742029
emu,2004,3.27804110814748
emu,2005,3.17773533488546
emu,2006,3.03183416566119
emu,2007,2.84376152600294
emu,2008,2.52793096881861
emu,2009,2.4918977912885403
emu,2010,2.4320521400982003
emu,2011,2.3058900846906
emu,2012,2.24114542679161
emu,2013,2.1168221651473003
emu,2014,2.05077140609026
ecs,1997,11.0623970846404
ecs,1998,11.096495307036399
ecs,1999,12.2609497492051
ecs,2000,11.3903211553739
ecs,2001,11.3203263170863
ecs,2002,10.6959539431954
ecs,2003,10.1526147369585
ecs,2004,9.93670316321645
ecs,2005,9.19465021807241
ecs,2006,8.50080738685904
ecs,2007,7.93441763763731
ecs,2008,7.5039136973668805
ecs,2009,8.65466074652043
ecs,2010,7.30884197634848
ecs,2011,8.07534255616272
ecs,2012,7.98648056297883
ecs,2013,7.85294231430053
ecs,2014,5.792842256508651
eca,2009,27.2626078808079
eca,2011,27.0684061038621
eca,2012,26.3480285236982
eca,2013,25.9996126730538
euu,1991,7.39201765600841
euu,1992,7.181638388326911
euu,1993,8.848586598821221
euu,1994,8.590168095363309
euu,1995,8.426360858424
euu,1996,8.166220483413639
euu,1997,8.30123789499507
euu,1998,7.89723164390434
euu,1999,7.0074428928301
euu,2000,6.71411673029142
euu,2001,6.480129891903269
euu,2002,5.7101403241962805
euu,2003,5.5221829554460005
euu,2004,4.99321910731418
euu,2005,4.86432892982481
euu,2006,4.56520801684355
euu,2007,4.33761205295721
euu,2008,4.05876621259289
euu,2009,3.9934621989949
euu,2010,3.9799979584961496
euu,2011,3.81205192560996
euu,2012,3.7208824048358
euu,2013,3.5260967069157703
euu,2014,3.3948839393747403
hic,1991,4.79477908891137
hic,1992,4.46835872994888
