country,year,dt_inr_prvt
eap,1970,6.93836694147197
eap,1971,5.50896969371487
eap,1972,7.25431040866454
eap,1973,6.273716922918839
eap,1974,8.33824448831716
eap,1975,8.97597426810444
eap,1976,8.03176523536307
eap,1977,7.90432710430164
eap,1978,9.50699470513634
eap,1979,9.76479457834336
eap,1980,12.888767424308801
eap,1981,11.5224644557787
eap,1982,10.7228377819048
eap,1983,9.31277311541704
eap,1984,9.25539447552073
eap,1985,8.2524954636328
eap,1986,6.575032605044361
eap,1987,6.873277850284821
eap,1988,7.55456042692981
eap,1989,8.09865576425851
eap,1990,8.28980276660507
eap,1991,6.82891327477105
eap,1992,6.50786327660274
eap,1993,5.6911250187183295
eap,1994,5.7838158812246
eap,1995,6.40312485372391
eap,1996,6.71237551613234
eap,1997,6.2454308575213595
eap,1998,6.06505046153829
eap,1999,6.2495324607209
eap,2000,6.6060104274928095
eap,2001,5.34477724301385
eap,2002,6.187702051414179
eap,2003,5.33781827376513
eap,2004,5.622972689617961
eap,2005,5.97330871755072
eap,2006,6.81107229631768
eap,2007,5.98620821619917
eap,2008,5.46963027402511
eap,2009,6.583272143665121
eap,2010,4.65658042603275
eap,2011,4.098841734258681
eap,2012,3.8012520905047102
eap,2013,4.113925798798991
eap,2014,2.47679760774215
eca,1970,6.30999091586428
eca,1971,6.626507210658599
eca,1972,7.24039082784863
eca,1973,7.65872609289617
eca,1974,10.889904663838598
eca,1975,8.09036880255749
eca,1976,8.02664537196752
eca,1977,7.46216307030666
eca,1978,8.30355072214065
eca,1979,13.2959794707811
eca,1980,15.369540601592
eca,1981,16.0572010876326
eca,1982,10.899282341454501
eca,1983,10.057613901648901
eca,1984,9.05200802059732
eca,1985,8.943685034980438
eca,1986,7.54466634466863
eca,1987,7.75108485288955
eca,1988,8.42150680642986
eca,1989,8.8651421941679
eca,1990,9.29962983791073
eca,1991,8.37987630790578
eca,1992,7.36646313883319
eca,1993,6.21279730522294
eca,1994,6.34411581881838
eca,1995,6.317134013479401
eca,1996,6.81213538512379
eca,1997,7.56946064940131
eca,1998,6.34758221936403
eca,1999,8.496765486011231
eca,2000,8.72480925225883
eca,2001,8.1953605428247
