country,year,ne_con_totl_cn
afg,1960,20999999488.0
afg,1961,21499998208.0
afg,1962,20999999488.0
afg,1963,31600001024.0
afg,1964,34299998208.0
afg,1965,44800000000.0
afg,1966,64000000000.0
afg,1967,76999999488.0
afg,1968,61700001792.0
afg,1969,62400000000.0
afg,1970,76099903488.0
afg,1971,82199896064.0
afg,1972,69500002304.0
afg,1973,73699999744.0
afg,1974,89300000768.0
afg,1975,97800003584.0
afg,1976,1.01200003072e+11
afg,1977,1.2060000256e+11
afg,1978,1.32399996928e+11
afg,2002,2.236177682e+11
afg,2003,3.009617642e+11
afg,2004,3.393649038e+11
afg,2005,4.002062915e+11
afg,2006,4.377723781e+11
afg,2007,5.917281868e+11
afg,2008,6.1372748e+11
afg,2009,6.77514328e+11
afg,2010,8.1487945e+11
afg,2011,8.8922496e+11
afg,2012,1.0194616816e+12
afg,2013,1.04192180693e+12
afg,2014,1.06656321948e+12
alb,1980,10106899700.0
alb,1981,10191999700.0
alb,1982,11015900400.0
alb,1983,11127799600.0
alb,1984,11587200100.0
alb,1985,11713400300.0
alb,1986,12086299900.0
alb,1987,12366600200.0
alb,1988,12574199800.0
alb,1989,13272999800.0
alb,1990,13285894700.0
alb,1991,18541189600.0
alb,1992,91464176600.0
alb,1993,1.675420078e+11
alb,1994,2.061138657e+11
alb,1995,2.33817215e+11
alb,1996,3.69642264442e+11
alb,1997,3.7215091709e+11
alb,1998,4.19151597218e+11
alb,1999,4.37003678341e+11
alb,2000,4.49878770808e+11
alb,2001,4.71815901726e+11
alb,2002,5.35551408385e+11
alb,2003,5.97453149047e+11
alb,2004,6.68187266062e+11
alb,2005,7.24171370239e+11
alb,2006,7.71105362359e+11
alb,2007,8.74936982604e+11
alb,2008,1.00663306182e+12
alb,2009,1.04764921211e+12
alb,2010,1.10229835266e+12
alb,2011,1.15669478804e+12
alb,2012,1.17919358929e+12
alb,2013,1.20111515073e+12
alb,2014,1.26255885739e+12
dza,1960,11376570400.0
dza,1961,8859629600.0
dza,1962,6745400300.0
dza,1963,11074537500.0
dza,1964,11779280900.0
dza,1965,12484024300.0
dza,1966,12207967200.0
dza,1967,12442188800.0
dza,1968,13918280700.0
dza,1969,15118314500.0
dza,1970,16911523800.0
dza,1971,18442360800.0
dza,1972,21518497800.0
dza,1973,22704844800.0
dza,1974,31327170600.0
dza,1975,39244505100.0
dza,1976,44817289200.0
dza,1977,55866286100.0
dza,1978,65258934300.0
dza,1979,75796873200.0
dza,1980,92500000800.0
dza,1981,1.134999962e+11
dza,1982,1.261999964e+11
dza,1983,1.409000079e+11
dza,1984,1.782000026e+11
dza,1985,1.997999964e+11
dza,1986,2.298999931e+11
dza,1987,2.478999962e+11
dza,1988,2.776999854e+11
dza,1989,3.378000036e+11
dza,1990,4.052000113e+11
dza,1991,5.290000056e+11
dza,1992,7.106000323e+11
dza,1993,8.42600022e+11
dza,1994,1.0954000302e+12
dza,1995,1.4311000637e+12
dza,1996,1.7605999985e+12
dza,1997,1.890100052e+12
dza,1998,2.0603000586e+12
dza,1999,2.2142999593e+12
dza,2000,2.2743000023e+12
dza,2001,2.4722903e+12
dza,2002,2.6897715e+12
dza,2003,2.903822e+12
dza,2004,3.2179207e+12
dza,2005,3.4189092e+12
dza,2006,3.6504474e+12
dza,2007,4.0528226e+12
dza,2008,4.7917962e+12
dza,2009,5.3532848e+12
dza,2010,6.1813242e+12
dza,2011,7.563404e+12
dza,2012,8.50446381e+12
dza,2013,8.95549072e+12
dza,2014,9.60820353e+12
ago,1985,100.0
ago,1986,200.0
ago,1987,200.0
ago,1988,200.0
ago,1989,200.0
ago,1990,200.0
ago,1991,700.0
ago,1992,2600.0
ago,1993,20200.0
ago,1994,418000.0
ago,2000,53078042300.0
ago,2001,1.496896234e+11
ago,2002,4.03479e+11
ago,2003,8.61252e+11
ago,2004,1.100375e+12
ago,2005,1.546144e+12
ago,2006,1.868657e+12
ago,2007,2.328843e+12
ago,2008,3.030073e+12
ago,2009,3.419501e+12
ago,2010,3.979257e+12
ago,2011,5.238354e+12
ago,2012,5.986331e+12
ago,2013,7.94797e+12
atg,1977,150520000.0
atg,1978,155930000.0
atg,1979,172780000.0
atg,1980,251350000.0
atg,1981,270240000.0
atg,1982,372000000.0
atg,1983,391820000.0
atg,1984,405940000.0
atg,1985,489380000.0
atg,1986,570660000.0
atg,1987,603460000.0
atg,1988,655810000.0
atg,1989,690730000.0
atg,1990,693330000.0
atg,1991,697860000.0
atg,1992,713950000.0
atg,1993,774230000.0
atg,1994,892010000.0
atg,1995,1018200000.0
atg,1996,1219700000.0
atg,1997,1045490000.0
atg,1998,1018360000.0
atg,1999,1118710000.0
atg,2000,1554937800.0
atg,2001,1757551400.0
atg,2002,1805917700.0
atg,2003,1926391100.0
atg,2004,1999350500.0
atg,2005,2320858100.0
atg,2006,2663580600.0
atg,2007,3105372400.0
atg,2008,3135930500.0
atg,2009,2398382700.0
atg,2010,2612664600.0
atg,2011,2693480900.0
atg,2012,2954105961.0
atg,2013,2904296411.0
atg,2014,2990013030.0
arg,1960,0.1039400175
arg,1961,0.1169329956
arg,1962,0.1689019948
arg,1963,0.207880035
arg,1964,0.2728420198
arg,1965,0.3637900055
arg,1966,0.4677299857
arg,1967,0.610650003
arg,1968,0.714590013
arg,1969,0.831520021
arg,1970,0.8964800239
arg,1971,1.2732599974
arg,1972,2.1047799587
arg,1973,3.6508998871
arg,1974,5.0280900002
arg,1975,13.7201004028
arg,1976,67.5608978272
arg,1977,189.559997559
arg,1978,491.115997314
arg,1979,1429.05004883
arg,1980,2925.0
arg,1981,5812.0
arg,1982,16537.0
arg,1983,82990.0
arg,1984,610610.0
arg,1985,4082100.0
arg,1986,8057200.0
arg,1987,18700300.0
arg,1988,86673000.0
arg,1989,2530560000.0
arg,1990,55326998528.0
