country,year,fi_res_totl_cd
afg,1960,50690799.998857
afg,1961,42444500.0
afg,1962,40592099.99897
afg,1963,45547799.998965
afg,1964,44619679.998961
afg,1965,45434559.998962
afg,1966,47114049.999005
afg,1967,38528799.999056
afg,1968,45589799.999058
afg,1969,41373599.999057
afg,1970,49488929.997101
afg,1971,67614003.59684001
afg,1972,81289651.9988
afg,1973,126230177.99572
afg,1974,201456357.49555
afg,1975,217260911.19468
afg,1976,256505569.59487998
afg,1977,431038860.3
afg,1978,605029036.48565
afg,1979,934778990.47715
afg,1980,940035897.87281
afg,1981,657880925.16863
afg,1982,698660883.668365
afg,1983,582310951.48523
afg,1984,526217145.09903497
afg,1985,610761760.7827599
afg,1986,635742033.2
afg,1987,746832931.0
afg,1988,657015502.0
afg,1989,630659655.2
afg,1990,637925698.4
afg,1991,576118910.8
afg,2008,3042274496.11725
afg,2009,4265888672.74832
afg,2010,5162440197.79369
afg,2011,6344642495.25739
afg,2012,7152304411.66686
afg,2013,7288702808.9863205
afg,2014,7528550402.40523
alb,1993,166509702.59128
alb,1994,223594867.83155
alb,1995,265298058.49825
alb,1996,323376841.33264
alb,1997,342425752.61332
alb,1998,417921703.20247
alb,1999,523112146.580225
alb,2000,646305810.371388
alb,2001,770581241.8459669
alb,2002,866478029.243221
alb,2003,1038294217.57936
alb,2004,1387913041.72878
alb,2005,1439592189.83867
alb,2006,1812802542.32178
alb,2007,2161936591.7955
alb,2008,2363791900.1327
alb,2009,2368942415.0524898
alb,2010,2540673566.7379603
alb,2011,2471402947.6431603
alb,2012,2599863603.96571
alb,2013,2773278168.00598
alb,2014,2665216202.7133603
dza,1960,265802799.999837
dza,1961,311729450.0
dza,1962,185716409.999837
dza,1963,237218039.999837
dza,1964,194924559.98483703
dza,1965,184224559.98483703
dza,1966,273085969.984087
dza,1967,442987999.97905993
dza,1968,532109699.976887
dza,1969,410627599.97538704
dza,1970,352276529.947931
dza,1971,537317756.23947
dza,1972,640168724.22567
dza,1973,1526311872.42565
dza,1974,2474721203.25732
dza,1975,1895709581.76388
dza,1976,2502227909.1122103
dza,1977,2590690991.75076
dza,1978,3229638375.7988
dza,1979,5517255335.94191
dza,1980,7063796371.593009
dza,1981,5914589910.15421
dza,1982,4972783951.83249
dza,1983,4010230638.063
dza,1984,3185336129.26259
dza,1985,4644533503.67291
dza,1986,3842514563.6461797
dza,1987,4343098847.09546
dza,1988,3190542205.77487
dza,1989,3085702748.1056
dza,1990,2703474413.75734
dza,1991,3459969139.4719896
dza,1992,3317517173.5496
dza,1993,3655668345.4021297
dza,1994,4813488070.732739
dza,1995,4164319968.1148
dza,1996,6296459592.25517
dza,1997,9666874794.39499
dza,1998,8452272530.98147
dza,1999,6146079025.2594
dza,2000,13556106991.9494
dza,2001,19625060632.8703
dza,2002,25151012399.4561
dza,2003,35454600240.0071
dza,2004,45691652704.2631
dza,2005,59167069245.3421
dza,2006,81462730309.4563
dza,2007,114972269871.77
dza,2008,148098646115.269
dza,2009,155111906161.913
dza,2010,170461126574.81
dza,2011,191369117585.621
dza,2012,200586904405.68103
dza,2013,201436605683.672
dza,2014,186350597819.058
ago,1995,212833269.430944
ago,1996,551619184.3870031
ago,1997,396431041.611612
ago,1998,203453700.21291998
ago,1999,496103867.448837
ago,2000,1198212373.31321
ago,2001,731866869.439224
ago,2002,375545949.855672
ago,2003,634199422.300226
ago,2004,1374045539.37463
ago,2005,3196850749.9917
ago,2006,8598584121.66624
ago,2007,11196800894.3317
ago,2008,17869411576.5542
ago,2009,13664098011.0068
ago,2010,19749472846.5552
ago,2011,28786209252.5627
ago,2012,33414773293.0924
ago,2013,32780375986.0401
ago,2014,28130311504.4249
atg,1975,7315757.08013916
atg,1976,9665925.92599487
atg,1977,5103703.70373535
atg,1978,5973333.33337402
atg,1979,11232962.9630432
atg,1980,7816666.66671753
atg,1981,7336296.2963562
atg,1982,8520000.0
atg,1983,9930000.0
atg,1984,15440000.0
atg,1985,16580000.0
atg,1986,28260000.0
atg,1987,25600000.0
atg,1988,28030000.0
atg,1989,28070000.0
atg,1990,27500000.0
atg,1991,32540000.0
atg,1992,50520000.0
atg,1993,37806867.8
atg,1994,45808258.37145
atg,1995,59438706.37193
atg,1996,47738676.65064
atg,1997,50698392.335
atg,1998,59367608.216690004
atg,1999,69730255.82098
atg,2000,63558884.543290004
atg,2001,79718831.04171
atg,2002,87648341.4396741
atg,2003,113767366.728479
atg,2004,120139161.94663301
atg,2005,127320746.2307
atg,2006,142632588.72836998
atg,2007,143848808.533815
atg,2008,138022502.563432
atg,2009,127860392.85588402
atg,2010,136600153.666677
atg,2011,147868735.633422
atg,2012,162045102.053393
atg,2013,202580587.01907
atg,2014,297046138.24829304
arg,1960,527233599.997044
arg,1961,386407550.0
arg,1962,114741239.998268
arg,1963,269807439.997782
arg,1964,153293599.99796999
arg,1965,236095839.998118
arg,1966,216174479.997608
arg,1967,727208399.979598
arg,1968,780833299.9002429
arg,1969,538309999.8783599
arg,1970,681788409.806437
arg,1971,304313693.68722004
arg,1972,572449623.78222
arg,1973,1597255814.9331
arg,1974,1889579493.40499
arg,1975,848224794.36516
arg,1976,1983316105.9218
arg,1977,3843942163.2
arg,1978,5933320847.10794
arg,1979,11626504898.3976
arg,1980,9296754707.580591
arg,1981,5006229909.81376
arg,1982,4503960841.004621
arg,1983,2840273962.99966
arg,1984,2590505132.29563
arg,1985,4702644000.0
arg,1986,4427405700.0
arg,1987,3733969300.0
arg,1988,5157480788.0
arg,1989,3216875256.8
arg,1990,6222040940.0
arg,1991,7462543502.7
arg,1992,11447029750.0
arg,1993,15499431748.27
arg,1994,16003266605.6748
arg,1995,15979455558.719
arg,1996,19719018706.8724
arg,1997,22424599986.0678
arg,1998,24855742286.5787
arg,1999,26350163270.6231
arg,2000,25152118464.5724
arg,2001,14555552761.4091
arg,2002,10492424597.7952
arg,2003,14157283992.3072
arg,2004,19659593360.5687
arg,2005,28081732025.929
arg,2006,32022296510.0172
arg,2007,46149457445.3885
arg,2008,46385380342.3902
arg,2009,48006987572.796
arg,2010,52207540131.5731
arg,2011,46265809101.0066
