country,year,sh_sta_stnt_fe_zs
afg,2004,58.5
alb,2000,38.0999984741211
alb,2005,23.7999992370605
alb,2009,23.399999618530302
dza,1992,22.7000007629395
dza,1995,22.0
dza,2000,22.2000007629395
dza,2002,21.5
dza,2005,15.0
dza,2012,10.6999998092651
ago,1996,60.0
ago,2001,47.2999992370605
ago,2007,26.100000381469698
arg,2005,8.10000038146973
arm,1998,15.8999996185303
arm,2000,17.0
arm,2005,17.3999996185303
arm,2010,19.8999996185303
aze,2000,23.7999992370605
aze,2006,24.899999618530302
aze,2013,17.7000007629395
bgd,1991,77.3000030517578
bgd,1992,74.599998474121
bgd,1993,71.6999969482422
bgd,1994,69.6999969482422
bgd,1995,68.5
bgd,1996,66.0
bgd,1997,59.5
bgd,1998,60.7000007629395
bgd,1999,60.7000007629395
bgd,2000,50.7000007629395
bgd,2001,54.5
bgd,2002,52.0999984741211
bgd,2003,49.5
bgd,2004,49.5999984741211
bgd,2005,47.2000007629395
bgd,2006,46.5999984741211
bgd,2007,42.5999984741211
bgd,2011,42.0999984741211
bgd,2013,37.7999992370605
brb,1981,9.19999980926514
brb,2012,8.89999961853027
brb,2013,8.9
blr,2005,4.19999980926514
blz,2006,20.5
blz,2011,20.0
ben,1996,29.5
ben,2001,37.4000015258789
ben,2006,41.5999984741211
btn,1999,43.4000015258789
btn,2008,31.7999992370605
btn,2010,33.7000007629395
bol,1989,37.7999992370605
bol,1994,32.9000015258789
bol,1998,31.899999618530302
bol,2003,31.399999618530302
bol,2008,26.2000007629395
bih,2000,11.0
bih,2006,10.6999998092651
bih,2012,8.89999961853027
bwa,2000,26.600000381469698
bwa,2007,28.7000007629395
bra,1989,17.7999992370605
bra,1996,11.5
bra,2007,5.800000190734861
brn,2009,16.7000007629395
bgr,2004,12.0
bfa,1993,38.7999992370605
bfa,1999,43.9000015258789
bfa,2003,40.9000015258789
bfa,2006,39.4000015258789
bfa,2009,32.0
bfa,2010,32.7999992370605
bdi,1987,49.0999984741211
bdi,2000,60.7999992370605
bdi,2010,53.0999984741211
khm,1996,56.0999984741211
khm,2000,48.9000015258789
khm,2005,41.0
khm,2008,38.0999984741211
khm,2010,39.4000015258789
cmr,1991,33.7999992370605
cmr,1998,33.2000007629395
cmr,2004,33.9000015258789
cmr,2006,33.7000007629395
cmr,2011,30.100000381469698
can,1971,6.5
caf,1994,37.0
caf,2000,42.7999992370605
caf,2006,42.5
caf,2010,37.9000015258789
tcd,1997,42.9000015258789
tcd,2000,37.2999992370605
tcd,2004,44.2999992370605
tcd,2010,37.0999984741211
chl,2008,1.79999995231628
chl,2013,1.60000002384186
chl,2014,1.60000002384186
chn,1990,33.2999992370605
chn,1992,37.0999984741211
chn,1995,30.2999992370605
chn,1998,19.2999992370605
chn,2000,17.1000003814697
chn,2002,20.7999992370605
chn,2005,10.6999998092651
chn,2008,12.8000001907349
chn,2009,11.8000001907349
chn,2010,8.89999961853027
col,1986,22.7000007629395
col,1995,17.2000007629395
col,2000,17.1000003814697
col,2005,14.6999998092651
col,2010,11.6000003814697
com,1996,37.7000007629395
com,2000,47.2999992370605
com,2012,30.2000007629395
zar,2001,41.2999992370605
zar,2007,43.2999992370605
zar,2010,39.7000007629395
zar,2013,40.2000007629395
cog,2005,29.0
cog,2011,24.100000381469698
cri,2008,6.599999904632571
civ,1994,28.7000007629395
civ,1998,31.2999992370605
civ,2006,36.5999984741211
civ,2007,37.7999992370605
civ,2012,26.399999618530302
cze,2001,2.09999990463257
dji,2002,24.600000381469698
dji,2006,31.0
dji,2012,33.2999992370605
dom,1986,17.7000007629395
dom,1991,18.2000007629395
dom,1996,11.3000001907349
dom,2000,6.5
dom,2002,10.1000003814697
