country,year,ic_reg_cost_pc_zs
arb,2003,67.6076923077
arb,2004,67.85625
arb,2005,83.9888888889
arb,2006,78.5666666667
arb,2007,61.82
arb,2008,54.11
arb,2009,46.855
arb,2010,48.925
arb,2011,47.185
arb,2012,39.4666666667
arb,2013,34.0571428571
arb,2014,31.819047619
arb,2015,31.1428571429
css,2003,16.3
css,2004,60.9
css,2005,45.6272727273
css,2006,43.3636363636
css,2007,36.4416666667
css,2008,31.9
css,2009,25.3333333333
css,2010,25.8416666667
css,2011,24.3923076923
css,2012,21.9538461538
css,2013,21.2307692308
css,2014,20.6769230769
css,2015,20.3538461538
ceb,2003,14.1454545455
ceb,2004,11.4181818182
ceb,2005,10.0090909091
ceb,2006,8.94545454545
ceb,2007,8.08181818182
ceb,2008,5.56363636364
ceb,2009,4.97272727273
ceb,2010,4.9
ceb,2011,4.87272727273
ceb,2012,4.34545454545
ceb,2013,4.27272727273
ceb,2014,3.74545454545
ceb,2015,3.37272727273
eas,2003,50.2
eas,2004,54.6041666667
eas,2005,44.5583333333
eas,2006,39.156
eas,2007,33.04
eas,2008,30.236
eas,2009,25.364
eas,2010,25.704
eas,2011,23.576
eas,2012,27.4346153846
eas,2013,26.5206896552
eas,2014,24.6586206897
eas,2015,20.6344827586
eap,2003,66.1588235294
eap,2004,71.2444444444
eap,2005,57.9388888889
eap,2006,52.3
eap,2007,43.9333333333
eap,2008,40.0888888889
eap,2009,33.4388888889
eap,2010,33.6888888889
eap,2011,30.9277777778
eap,2012,35.8947368421
eap,2013,34.8714285714
eap,2014,32.2571428571
eap,2015,27.1571428571
emu,2003,11.19375
emu,2004,10.81875
emu,2005,9.09375
emu,2006,7.61764705882
emu,2007,6.93529411765
emu,2008,6.51111111111
emu,2009,5.77777777778
emu,2010,5.91666666667
emu,2011,5.47894736842
emu,2012,5.22631578947
emu,2013,4.61052631579
emu,2014,4.08947368421
emu,2015,3.51052631579
ecs,2003,15.2731707317
ecs,2004,12.7785714286
ecs,2005,13.2209302326
ecs,2006,11.1222222222
ecs,2007,9.60222222222
ecs,2008,7.90652173913
ecs,2009,6.98085106383
ecs,2010,7.40212765957
ecs,2011,6.53191489362
ecs,2012,5.83541666667
ecs,2013,5.34489795918
ecs,2014,4.34897959184
ecs,2015,3.94897959184
eca,2003,21.58125
eca,2004,17.45625
eca,2005,20.1705882353
eca,2006,16.7444444444
eca,2007,13.8
eca,2008,10.7055555556
eca,2009,9.15263157895
eca,2010,10.0894736842
eca,2011,8.75263157895
eca,2012,7.31052631579
eca,2013,6.88947368421
eca,2014,5.17368421053
eca,2015,4.83684210526
euu,2003,11.604
euu,2004,10.424
euu,2005,9.052
euu,2006,7.83461538462
euu,2007,7.21153846154
euu,2008,6.28518518519
euu,2009,5.62222222222
euu,2010,5.71111111111
euu,2011,5.35714285714
euu,2012,5.06071428571
euu,2013,4.63571428571
euu,2014,4.04285714286
euu,2015,3.56071428571
fcs,2003,330.463157895
fcs,2004,258.544
fcs,2005,235.782142857
fcs,2006,237.537931034
fcs,2007,235.751724138
fcs,2008,172.831034483
fcs,2009,135.736666667
fcs,2010,126.776666667
fcs,2011,111.38
fcs,2012,92.2151515152
fcs,2013,85.1757575758
fcs,2014,70.7242424242
fcs,2015,70.4848484848
hpc,2003,296.362068966
hpc,2004,243.088235294
hpc,2005,226.286486486
hpc,2006,225.707894737
hpc,2007,196.721052632
hpc,2008,149.642105263
hpc,2009,126.628947368
hpc,2010,118.978947368
hpc,2011,103.871052632
hpc,2012,85.9763157895
hpc,2013,73.3868421053
hpc,2014,62.7526315789
hpc,2015,58.4315789474
hic,2003,12.6047619048
hic,2004,11.376744186
hic,2005,12.85
hic,2006,11.782
hic,2007,9.94150943396
hic,2008,9.08333333333
hic,2009,8.22592592593
hic,2010,8.7537037037
hic,2011,7.95357142857
hic,2012,7.5350877193
hic,2013,7.32166666667
hic,2014,7.17666666667
hic,2015,7.31833333333
noc,2003,17.15
noc,2004,16.0071428571
noc,2005,19.8473684211
noc,2006,18.595
noc,2007,14.2391304348
noc,2008,13.2625
noc,2009,11.9541666667
noc,2010,13.1041666667
noc,2011,11.7692307692
noc,2012,10.9185185185
noc,2013,11.175
noc,2014,11.325
noc,2015,12.025
oec,2003,10.3321428571
