country,year,ag_lnd_irig_ag_zs
afg,2001,5.668423701427701
afg,2002,4.622149233173519
afg,2003,7.25929833816935
afg,2004,5.50236079238216
afg,2005,5.84014771828014
afg,2006,6.08546557636508
afg,2007,5.94038512265893
afg,2008,5.779477710366661
afg,2009,4.84304932735426
afg,2010,5.00131891321551
afg,2011,5.39171722500659
afg,2012,5.465576365075179
afg,2013,5.5183328936955895
alb,2007,17.426273458445
alb,2008,9.991532599491961
alb,2009,16.815116956630302
alb,2010,17.023224839756903
alb,2011,17.0108243130724
alb,2012,17.039873470407098
alb,2013,17.2879642887223
dza,2003,1.80926534304623
dza,2004,1.9273301737756698
dza,2005,2.00189269855136
dza,2006,2.0276341031058003
dza,2007,2.19383302627751
dza,2008,2.0715098404706
dza,2009,2.13711938134364
dza,2010,2.38125392758737
dza,2011,2.38477336426017
dza,2012,2.51921014892017
dza,2013,2.62963281202482
arg,2002,1.05353119415741
arg,2011,1.4580425003877802
arm,2006,8.76224094739239
arm,2007,8.82470460642731
arm,2008,8.914324958507411
arm,2009,8.9217202084407
arm,2010,8.94524495677233
arm,2011,9.10429303339026
arm,2013,9.167112537899051
aus,2001,0.549923195084485
aus,2002,0.569351230425056
aus,2003,0.541069397042093
aus,2004,0.5457726477471541
aus,2005,0.5402685392980779
aus,2006,0.5853882853365521
aus,2007,0.45199307084985496
aus,2008,0.44357853568758293
aus,2009,0.43053182048216604
aus,2010,0.46188970846505106
aus,2011,0.47916311708422793
aus,2012,0.528023991673942
aus,2013,0.599573440560664
aut,2003,1.00919255690807
aut,2005,1.22825602996945
aut,2007,1.36045166995442
aut,2010,0.83144677390488
aut,2013,1.65257555151896
aze,2001,29.9856709372893
aze,2002,29.990094627916303
aze,2003,29.9289109493964
aze,2004,30.0321773328566
aze,2005,30.050855293573697
aze,2006,30.0357443229605
aze,2007,30.0557132345212
aze,2008,30.0523472155065
aze,2009,29.525150820843802
aze,2010,29.4767978518083
aze,2011,29.454568330991698
aze,2012,29.526246251284498
aze,2013,29.6511384125121
bhr,2001,43.4782608695652
bgd,2004,51.346133218921004
bgd,2005,51.122328428740204
bgd,2006,52.6185344827586
blr,2001,1.25985977212971
blr,2002,1.27423822714681
blr,2003,1.2686401068328501
blr,2004,1.2727475717316101
blr,2005,1.27388535031847
blr,2006,1.23911587407904
blr,2007,1.24495289367429
blr,2008,0.5943703039138721
blr,2009,0.526492662708637
blr,2010,0.337154416722859
blr,2011,0.338028169014085
blr,2012,0.34106412005457
blr,2013,0.339216135686454
bel,2003,0.136298421807747
bel,2005,0.245487364620939
bel,2007,0.4163623082542
bel,2013,0.42648709315376
ben,2002,0.511144130757801
ben,2008,0.269956458635704
btn,2003,7.07635009310987
btn,2004,6.50684931506849
btn,2005,6.40809443507589
btn,2006,6.58578856152513
btn,2007,6.749555950266429
bol,2008,0.7358586807699542
bol,2011,0.7978080425497621
bwa,2003,0.000542719801519615
bwa,2004,0.00116157509582995
bwa,2005,0.007739488806764309
bwa,2006,0.00116265550517382
bwa,2007,0.0008144585789636981
bwa,2008,0.00579575750550597
bwa,2009,0.00254649278493711
bwa,2010,0.00290011987162136
bwa,2011,0.00134999614286816
bwa,2012,0.00424923706879901
bwa,2013,0.004251372033701789
bra,2006,1.63279371224119
bra,2007,1.63968222413653
brn,2002,0.9090909090909091
brn,2003,0.9090909090909091
brn,2004,0.9090909090909091
brn,2005,0.9090909090909091
brn,2006,0.0
brn,2007,0.8771929824561401
bgr,2003,1.48328952309425
bgr,2005,1.02564102564103
bgr,2007,1.42689601250977
bgr,2010,1.7814726840855102
cpv,2004,4.64
can,2005,1.25057348784206
can,2010,1.2170334099379498
chi,2001,9.33333333333333
chi,2002,14.8648648648649
chi,2003,12.162162162162199
chi,2004,6.66666666666667
chi,2005,3.94736842105263
chi,2008,0.7407407407407409
chi,2009,3.29545454545454
chi,2010,3.5164835164835204
chi,2011,4.27083333333333
chi,2012,3.15789473684211
chi,2013,3.71549893842887
chl,2007,6.95221148957804
chn,2003,9.18038567578512
chn,2006,10.4821126051041
chn,2011,10.4910475694438
col,2011,0.9443685434193809
col,2013,1.4517266309053098
cri,2005,1.43490304709141
cri,2006,1.5041322314049599
cri,2007,1.55555555555556
cri,2008,1.5170105967652
cri,2009,1.50330396475771
cri,2010,1.54480483782298
hrv,2003,0.7525083612040129
hrv,2004,1.0204081632653101
hrv,2005,1.32122213047069
hrv,2006,0.32520325203252004
hrv,2007,0.382695507487521
hrv,2009,0.38473376423514893
hrv,2010,1.0871195081721399
hrv,2013,1.9740379445425902
cyp,2001,25.0
cyp,2002,25.0
cyp,2003,23.376623376623396
cyp,2004,21.794871794871803
cyp,2005,20.9580838323353
cyp,2006,21.0191082802548
cyp,2007,20.2445652173913
cyp,2008,21.1072664359862
cyp,2009,22.4137931034483
cyp,2010,21.9298245614035
cyp,2011,21.4101461736887
cyp,2012,21.0481099656357
cyp,2013,22.4770642201835
cze,2003,0.395877254626376
cze,2005,0.39906103286385
cze,2007,0.4706989879971761
cze,2008,0.23562676720075398
cze,2009,0.259495163953763
cze,2010,0.44874822862541297
cze,2011,0.47292504138094105
cze,2012,0.47337278106508895
cze,2013,0.426641384214269
dnk,2001,7.62331838565022
dnk,2002,7.654784240150089
dnk,2003,7.58088788562829
dnk,2004,7.70975056689342
dnk,2005,9.67861100849649
dnk,2006,9.66789667896679
dnk,2007,9.5381149079985
dnk,2008,9.52023988005997
dnk,2009,9.64312832194381
dnk,2010,12.1477532368621
dom,2001,8.90218687872764
dom,2002,7.921272365805169
dom,2003,7.774127310061599
dom,2004,8.944973107157631
dom,2005,9.93793959453869
dom,2006,9.1932147290029
dom,2007,8.895324782788581
dom,2008,8.85273258239466
dom,2009,8.96954526491448
dom,2010,8.65665415102211
dom,2011,8.69420108468919
ecu,2002,8.58477970627503
ecu,2003,9.268965517241382
ecu,2004,9.52570745316859
ecu,2005,10.0266666666667
ecu,2006,10.2229983879635
ecu,2007,10.752833243389098
ecu,2008,10.181329751511099
ecu,2009,12.6353790613718
ecu,2010,12.563852914893902
ecu,2011,12.768679979853301
ecu,2012,12.6283818886624
ecu,2013,12.5765238221986
slv,2003,1.8375241779497098
slv,2004,1.7515527950310599
slv,2005,1.9233226837060702
slv,2006,2.20488466757123
slv,2007,1.66223404255319
slv,2008,1.80645161290323
slv,2009,2.03883495145631
slv,2010,1.10749185667752
slv,2011,1.02397926117952
slv,2012,1.25318066157761
slv,2013,1.2958280657395702
est,2010,0.0316122233930453
est,2013,0.031055900621118
eth,2001,0.32347232841263296
eth,2002,0.324611449931143
eth,2003,0.3815610466036
eth,2004,0.36705839702728005
eth,2005,0.43731952010955294
eth,2006,0.39305648908501095
eth,2007,0.512586595204835
eth,2008,0.47625532408078103
eth,2009,0.44133199942832596
eth,2010,0.510046800997674
eth,2011,0.45312895730787395
fin,2001,2.8802880288028803
fin,2002,2.86225402504472
fin,2003,2.8495102404274304
fin,2004,2.84065690190857
fin,2005,2.81467147506377
fin,2010,0.6553514551245689
fin,2013,0.42063316360416203
fra,2005,5.66619194690355
fra,2007,5.085747270125251
geo,2006,3.9714058776807004
geo,2007,4.17163289630513
geo,2008,4.01750198886237
deu,2006,1.38439749793462
deu,2009,2.20893047494966
gha,2005,0.0728476821192053
gha,2006,0.11764705882352902
gha,2007,0.0714285714285714
gha,2010,0.192061459667093
grc,2003,15.525817148271
grc,2005,15.918611609814501
grc,2006,17.7224371373308
grc,2007,17.5493879529754
grc,2008,17.360603847090303
grc,2009,16.8336183728317
grc,2010,16.7439589943861
grc,2011,16.8704156479218
grc,2012,16.904001964154197
grd,2008,2.0
gtm,2003,6.163112164297
gin,2003,0.685446009389671
guy,2003,7.4648711943793895
hti,2009,5.39989868231338
hti,2013,4.34782608695652
hnd,2005,2.59142857142857
hun,2003,2.5404944586530296
hun,2004,2.0450204638472
hun,2005,1.2809142077434799
hun,2006,1.34136684455156
hun,2007,2.08179783020493
hun,2008,1.38238341968912
hun,2009,1.8461006398063302
hun,2010,0.840351862249673
hun,2011,1.7837736556117703
hun,2012,2.23304608467591
hun,2013,2.12172284644195
ind,2001,32.2073057893366
ind,2002,31.533008418254298
ind,2003,30.733596302892103
ind,2004,31.632986832986802
ind,2005,32.869213772581396
ind,2006,33.816548642068604
ind,2007,34.932078833092106
ind,2008,34.6501109831606
ind,2009,35.34164871048711
ind,2010,34.492379143857896
ind,2011,35.3987866644404
ind,2012,36.3294775163937
idn,2002,16.0831032979805
idn,2003,11.3810139983531
idn,2004,14.4211670351909
idn,2005,15.210430891486302
irn,2001,12.5675696849098
irn,2002,12.7381175441884
irn,2003,12.910604528125699
irn,2004,13.0819092516205
irn,2005,17.9987823056413
irn,2006,18.2124049151551
irn,2007,18.4219832338319
irn,2008,17.4702795330406
irn,2009,17.4503993816027
irn,2010,17.4309754890357
irn,2011,17.4097801937056
irn,2012,17.3865110246433
irn,2013,17.3609757154308
isr,2001,31.550802139037398
isr,2002,30.905861456483102
isr,2006,35.6721698113208
isr,2007,30.013510905230603
isr,2009,28.3773440489858
isr,2010,32.5867195242815
ita,2001,15.939878725325801
ita,2003,18.3336687462266
ita,2005,17.732084690553698
ita,2007,18.8250247140234
ita,2010,16.8274264018202
ita,2013,19.082905355832697
jam,2010,6.91441441441441
jpn,2001,35.468391404131
jpn,2002,35.33487297921479
jpn,2003,35.0506756756757
jpn,2004,35.9991514637251
jpn,2005,36.274509803921596
jpn,2006,36.0522372083066
jpn,2007,35.8924731182796
jpn,2008,35.0907519446845
jpn,2009,35.170318941202
jpn,2010,35.379925974308705
jpn,2011,34.509975882481896
jpn,2012,34.7109254781271
jpn,2013,35.199471016089895
jor,2001,7.142857142857139
jor,2002,7.31707317073171
jor,2003,7.0646766169154205
jor,2004,7.32883317261331
jor,2005,7.897334649555769
jor,2006,7.4852652259332
jor,2007,7.474307069448769
jor,2008,9.54241645244216
jor,2009,9.248780487804881
jor,2010,9.617878878579269
jor,2011,9.605026929982051
jor,2012,9.158771174275051
jor,2013,9.786106378951349
kaz,2010,0.582514972706986
ken,2001,0.0447110548083013
ken,2002,0.0261018718770975
ken,2003,0.111632060727841
ken,2004,0.0407528156490812
ken,2005,0.0407377231316199
ken,2006,0.0462038885192578
ken,2007,0.0354636128555597
ken,2008,0.0335979324349271
ken,2009,0.0370166758292102
kor,2002,54.872329338197005
kor,2003,53.41745531019979
kor,2004,52.879027997887
kor,2005,52.0999468367889
kor,2006,51.3993541442411
kor,2007,51.6304347826087
kgz,2001,9.530438010393471
kgz,2002,9.530438010393471
kgz,2003,9.47416974169742
kgz,2004,9.49860724233983
kgz,2005,9.31596091205212
kgz,2006,9.30845859231579
kgz,2007,9.31342393229312
kgz,2008,9.30531732418525
kgz,2009,9.39504393772428
kgz,2010,9.40453641666431
kgz,2011,9.422632794457279
kgz,2012,9.439823251158971
lao,2003,15.7095761381476
lao,2004,9.275950668037
lao,2005,13.637783375314902
lva,2007,0.0337139749864057
lva,2010,0.0664819944598338
lbn,2003,18.9792663476874
lbn,2004,19.7399342002193
lbn,2005,20.061255742725898
lbn,2006,20.9131075110457
lbn,2007,20.2333481022006
lso,2008,0.0338696020321761
lso,2009,0.0342026507054297
lso,2010,0.0343938091143594
lso,2011,0.0389273356401384
lso,2012,0.048133724237518
lso,2013,0.0532836019714933
ltu,2005,0.00810715544589355
ltu,2007,0.0370933639971809
mkd,2007,7.39776951672862
mdg,2001,2.17907597385109
mdg,2002,2.17907597385109
mdg,2003,2.17907597385109
mdg,2004,2.17907597385109
mdg,2005,2.17641161078913
mdg,2006,2.17641161078913
mdg,2007,2.17641161078913
mdg,2008,2.16571359046113
mdg,2009,2.15001811813021
mwi,2005,0.579150579150579
mwi,2006,0.5298013245033111
mwi,2007,0.74222668004012
mwi,2008,0.533578656853726
mlt,2003,20.192307692307697
mlt,2005,25.8064516129032
mlt,2007,30.1075268817204
mlt,2008,30.1075268817204
mlt,2009,30.1075268817204
mlt,2010,33.8818973862536
mlt,2011,33.8818973862536
