country,year,st_int_trnx_cd
css,1995,178996461.49493
css,1996,205249275.84752
css,1997,229464078.05424902
css,1998,235229507.15109
css,1999,201790018.389415
css,2000,302108484.674439
css,2001,259444309.35782003
css,2002,268668995.912764
css,2003,312486257.048752
css,2004,421329784.78483397
css,2005,486869973.529141
css,2006,386218969.386098
css,2007,410796540.165213
css,2008,360471038.093691
css,2009,353448875.013944
css,2010,340574909.367741
css,2011,329434608.59402996
ceb,1995,865435352.304541
ceb,1996,580926788.473538
ceb,1997,610039292.6795009
ceb,1998,649738162.051269
ceb,1999,914397291.1963881
ceb,2000,804081264.108352
ceb,2001,865367945.823928
ceb,2002,1086000000.0
ceb,2003,1382000000.0
ceb,2004,1886000000.0
ceb,2005,2239000000.0
ceb,2006,2262000000.0
ceb,2007,2402000000.0
ceb,2008,3088000000.0
ceb,2009,2201000000.0
ceb,2010,2226000000.0
ceb,2011,2393000000.0
ceb,2012,2309000000.0
ceb,2013,2263000000.0
eas,1995,23025020321.3014
eas,1996,22675073200.7535
eas,1997,21183281997.8928
eas,1998,16743928616.8046
eas,1999,20615378525.4751
eas,2000,24983984237.7154
eas,2001,22464695815.3083
eas,2002,22664320834.3321
eas,2003,21300265076.2004
eas,2004,27305872909.2236
eas,2005,30810955942.9833
eas,2006,35271526674.1921
eas,2007,37006476645.7946
eas,2008,41612479158.3661
eas,2009,29817937976.3333
eas,2010,38555416952.3339
eas,2011,44922092023.1454
eas,2012,48801336381.6101
eas,2013,47587028332.333
eap,1997,3471073063.5079
eap,1998,2530305629.70042
eap,1999,2892726982.20182
eap,2000,3683136889.09995
eap,2001,4218037805.6593704
eap,2002,4951082855.53337
eap,2003,4546390373.0084
eap,2004,5316076227.71881
eap,2005,6518005218.358089
eap,2006,8570879025.144291
eap,2007,8786492023.65066
eap,2008,12008250786.761
eap,2009,7891728764.7183
eap,2010,10564449439.3179
eap,2011,12716607500.4173
eap,2012,14572341156.3102
eap,2013,17093887891.9946
emu,1995,18987905869.0524
emu,1996,18545640980.7981
emu,1997,18418854613.9397
emu,1998,20092266309.0724
emu,1999,19170615705.4079
emu,2000,17999368990.8125
emu,2001,17440462027.5521
emu,2002,19838000000.0
emu,2003,22481000000.0
emu,2004,27257000000.0
emu,2005,31528602781.494
emu,2006,33331215499.6132
emu,2007,38138854112.0717
emu,2008,44754140673.7057
emu,2009,38278833535.4341
emu,2010,40576912989.4832
emu,2011,44091504266.7099
emu,2012,43681636458.7353
emu,2013,45863905598.4919
ecs,1995,30490704614.1529
ecs,1996,30535138060.2128
ecs,1997,30250142515.1857
ecs,1998,33308034564.4621
ecs,1999,33214339272.4423
ecs,2000,32331602521.2441
ecs,2001,31663526319.965
ecs,2002,35042990851.7535
ecs,2003,39812716943.5437
ecs,2004,47422818534.0791
ecs,2005,53768399647.7348
ecs,2006,57509980656.4193
ecs,2007,65837850058.8856
ecs,2008,73227185347.2505
ecs,2009,61186975781.6872
ecs,2010,65834775439.4868
ecs,2011,73067838016.1986
ecs,2012,75033429919.1201
ecs,2013,78849020811.8462
eca,1996,589786310.305282
eca,1997,612240103.844823
eca,1998,710894907.30797
eca,1999,743208312.1856049
eca,2000,803620330.000314
eca,2001,899155613.9863651
eca,2002,1125349448.1298099
eca,2003,1458318011.43414
eca,2004,1899466234.5462
eca,2005,2139709375.15818
eca,2006,2548866717.8347397
eca,2007,2733473328.91045
eca,2008,3186702141.73642
eca,2009,2561246380.03658
eca,2010,2606569261.31917
eca,2011,2671153440.5426397
eca,2012,2952491365.90024
eca,2013,2922760546.2266
euu,1995,26993216906.7672
euu,1996,26855857479.5542
euu,1997,26757746581.5472
euu,1998,29714579319.2895
euu,1999,29825222092.7018
euu,2000,28845120725.2405
euu,2001,28126878501.7574
euu,2002,31577853017.7656
euu,2003,36105271547.0682
euu,2004,43113858026.2878
euu,2005,48703428656.6299
euu,2006,51757121344.8988
euu,2007,58028353411.6188
euu,2008,63674919972.0195
euu,2009,52974707061.3146
