country,year,gc_xpn_gsrv_zs
arb,2006,7.16197947240159
arb,2007,9.51662231564523
arb,2008,9.61900879514732
arb,2009,11.183590066017
arb,2010,13.3878914643872
arb,2011,11.136848603073
css,1993,14.1587890391289
css,1994,17.5035593034717
css,1995,20.2208634888944
css,2001,14.8716867137181
css,2002,14.301817870494599
css,2003,15.9244274113482
css,2004,11.738365771761
css,2005,13.6857857633513
css,2006,11.692047625255698
css,2007,12.4288199715372
css,2008,10.733092896578698
css,2009,12.087975567548002
css,2010,12.6256409757106
css,2011,8.38816167158068
css,2012,7.85020690577279
ceb,1995,18.939662297792
ceb,1996,17.5073495280829
ceb,1997,19.184160780021898
ceb,1998,17.8845208845209
ceb,1999,17.4904674481006
ceb,2000,15.2111843160011
ceb,2001,14.8319550310486
ceb,2002,13.257049086398801
ceb,2003,13.107103762170901
ceb,2004,12.1181456301995
ceb,2005,11.8347645513519
ceb,2006,12.4800248745894
ceb,2007,12.311007871983499
ceb,2008,11.092472216397601
ceb,2009,9.2662594030975
ceb,2010,9.90645683126504
ceb,2011,9.318435094910381
ceb,2012,9.16555235783874
eas,2002,24.4020454952809
eas,2003,22.6323852760828
eas,2004,19.6615541915627
eas,2005,17.9350941850942
eas,2006,20.878583617274302
eas,2007,26.5333374693107
eas,2008,26.0246037692899
eas,2009,19.6151498446671
eas,2010,20.1821914793512
eas,2011,19.338427226535
eas,2012,20.3218401461105
eap,2003,23.2009756009518
eap,2006,20.878583617274302
eap,2007,26.5333374693107
eap,2008,26.208767017993697
eap,2009,26.834463407202
emu,1995,6.67817500369938
emu,1996,7.13320022568338
emu,1997,6.974691950432861
emu,1998,6.62971552071571
emu,1999,6.78772930406078
emu,2000,6.79398507018509
emu,2001,7.45833497498129
emu,2002,7.36757985969579
emu,2003,6.80866490683483
emu,2004,6.90744929316115
emu,2005,10.0589240263589
emu,2006,10.1179443976411
emu,2007,8.80695209647937
emu,2008,10.0828738228014
emu,2009,7.42874346434833
emu,2010,7.319650485088969
emu,2011,7.60872540164765
emu,2012,6.858429159135519
ecs,1995,8.8486236954765
ecs,1996,8.82851554009998
ecs,1997,9.473978967105749
ecs,1998,9.75749319794239
ecs,1999,9.89562156035594
ecs,2000,9.954644275453239
ecs,2001,10.335728589939901
ecs,2002,9.90760346927947
ecs,2003,11.0778067727985
ecs,2004,11.147022333689598
ecs,2005,10.9116177049286
ecs,2006,11.618676072609
ecs,2007,11.3880858549846
ecs,2008,11.0779255302268
ecs,2009,10.014234493361599
ecs,2010,9.9372770098925
ecs,2011,9.75278558225655
ecs,2012,10.0108522183211
eca,2003,21.9831043224016
eca,2004,21.7126595385424
eca,2006,21.5594860859872
eca,2007,18.189115520547
