country,year,tx_val_mrch_or_zs
arb,1960,9.02867790019
arb,1961,6.85724008848
arb,1962,8.45695927431
arb,1963,6.63928304705
arb,1964,7.05788684901
arb,1965,7.09187743925
arb,1966,6.88983441841
arb,1967,6.38746622138
arb,1968,7.11008672496
arb,1969,5.54374771866
arb,1970,6.44756782999
arb,1971,7.02471159816
arb,1972,8.74457242772
arb,1973,8.51829662394
arb,1974,8.8273884831
arb,1975,9.89628005339
arb,1976,7.23711444232
arb,1977,6.93338660893
arb,1978,6.72333903433
arb,1979,6.74051828814
arb,1980,7.21245192716
arb,1981,10.5766681131
arb,1982,13.3708010632
arb,1983,14.320672222
arb,1984,13.6367512068
arb,1985,12.7988682143
arb,1986,13.1883740235
arb,1987,14.8275770144
arb,1988,14.5065435077
arb,1989,13.9618652017
arb,1990,14.4044854329
arb,1991,13.6385076036
arb,1992,14.9117070138
arb,1993,15.1843736988
arb,1994,15.2072352475
arb,1995,14.3765946213
arb,1996,17.4450413257
arb,1997,18.3557679442
arb,1998,19.4266511928
arb,1999,19.7536466733
arb,2000,18.700619557
arb,2001,18.207312966
arb,2002,18.9373166032
arb,2003,19.4339775422
arb,2004,21.5185468299
arb,2005,21.9690899258
arb,2006,24.9471838511
arb,2007,27.1233129749
arb,2008,27.5787069897
arb,2009,29.7249802724
arb,2010,32.7365706952
arb,2011,33.9918384405
arb,2012,34.7365843207
arb,2013,35.6647859395
arb,2014,36.6035505794
css,1960,3.20978896968
css,1961,3.44108446298
css,1962,3.66874443455
css,1963,2.4954869629
css,1964,1.714322267
css,1965,1.72979008699
css,1966,2.1363805205
css,1967,2.38304531059
css,1968,2.62612908573
css,1969,3.3272796932
css,1970,3.5702393248
css,1971,4.43381937455
css,1972,4.13644262299
css,1973,4.42107132158
css,1974,4.64812223263
css,1975,4.73615415303
css,1976,4.16533567813
css,1977,3.38824828652
css,1978,3.66588198268
css,1979,4.3988166983
css,1980,5.41705706771
css,1981,6.07910235745
css,1982,7.12432948842
css,1983,4.38639356476
css,1984,4.0138227844
css,1985,4.4793252987
css,1986,2.72460134222
css,1987,3.62526470187
css,1988,4.15182259901
css,1989,4.36973286023
css,1990,6.53561604796
css,1991,7.4072545248
css,1992,8.641579777
css,1993,8.42033725537
css,1994,10.6020713762
css,1995,13.162820408
