country,year,sh_svr_wast_fe_zs
afg,2004,4.30000019073
alb,2000,5.40000009537
alb,2005,4.19999980927
alb,2009,4.30000019073
dza,1992,3.20000004768
dza,1995,3.90000009537
dza,2000,0.899999976158
dza,2002,5.0
dza,2005,1.60000002384
dza,2012,1.10000002384
ago,1996,3.90000009537
ago,2001,2.29999995232
ago,2007,4.19999980927
arg,2005,0.20000000298
arm,1998,0.600000023842
arm,2000,0.40000000596
arm,2005,2.29999995232
arm,2010,1.5
aze,2000,4.19999980927
aze,2006,1.0
aze,2013,0.800000011921
bgd,1991,2.09999990463
bgd,1992,2.40000009537
bgd,1993,2.09999990463
bgd,1994,2.59999990463
bgd,1995,2.29999995232
bgd,1996,2.29999995232
bgd,1997,5.69999980927
bgd,1998,1.79999995232
bgd,1999,1.60000002384
bgd,2000,2.59999990463
bgd,2001,2.0
bgd,2002,1.79999995232
bgd,2003,1.79999995232
bgd,2004,3.29999995232
bgd,2005,1.5
bgd,2006,1.39999997616
bgd,2007,2.5
bgd,2011,3.90000009537
bgd,2013,4.40000009537
brb,1981,1.5
brb,2012,1.70000004768
brb,2013,1.7
blr,2005,0.600000023842
blz,2006,0.300000011921
blz,2011,1.5
ben,1996,6.19999980927
ben,2001,2.5
ben,2006,2.70000004768
btn,1999,0.600000023842
btn,2008,1.10000002384
btn,2010,1.89999997616
bol,1989,1.10000002384
bol,1994,1.0
bol,1998,0.600000023842
bol,2003,0.600000023842
bol,2008,0.40000000596
bih,2000,3.20000004768
bih,2006,1.10000002384
bih,2012,1.39999997616
bwa,2000,2.40000009537
bwa,2007,3.59999990463
bra,1996,1.0
bra,2007,0.5
brn,2009,0.5
bgr,2004,1.29999995232
bfa,1993,5.19999980927
bfa,1999,4.19999980927
bfa,2003,9.5
bfa,2006,11.0
bfa,2009,2.5
bfa,2010,5.5
bdi,1987,1.60000002384
bdi,2000,1.0
bdi,2010,1.5
khm,1996,3.09999990463
khm,2000,7.19999980927
khm,2005,1.5
khm,2008,1.60000002384
khm,2010,3.09999990463
cmr,1991,1.29999995232
cmr,1998,2.79999995232
cmr,2004,2.09999990463
cmr,2006,1.70000004768
cmr,2011,1.29999995232
can,1971,0.10000000149
caf,1994,2.40000009537
caf,2000,3.79999995232
caf,2006,4.69999980927
caf,2010,1.60000002384
tcd,1997,5.30000019073
tcd,2000,4.0
tcd,2004,6.30000019073
tcd,2010,5.0
chn,1990,1.39999997616
chn,1992,1.10000002384
chn,1995,1.29999995232
chn,1998,0.600000023842
chn,2000,0.40000000596
chn,2002,0.699999988079
chn,2005,0.5
chn,2008,0.899999976158
chn,2009,0.800000011921
chn,2010,0.600000023842
col,1986,0.300000011921
col,1995,0.600000023842
col,2000,0.300000011921
col,2005,0.40000000596
col,2010,0.10000000149
com,1996,3.20000004768
com,2000,5.80000019073
com,2012,4.5
zar,2001,11.6000003815
zar,2007,8.0
zar,2010,2.59999990463
zar,2013,2.40000009537
cog,2005,2.90000009537
cog,2011,1.70000004768
civ,1994,2.09999990463
civ,1998,1.89999997616
civ,2006,2.70000004768
civ,2007,4.09999990463
civ,2012,1.29999995232
cze,2001,0.899999976158
dji,2002,9.10000038147
dji,2006,14.6999998093
dji,2012,7.80000019073
dom,1986,0.600000023842
dom,1991,0.5
dom,1996,0.40000000596
dom,2000,0.5
dom,2002,0.600000023842
dom,2007,0.600000023842
dom,2013,0.40000000596
ecu,2004,0.5
ecu,2012,0.600000023842
egy,1988,0.600000023842
egy,1991,1.60000002384
egy,1993,1.60000002384
egy,1995,1.89999997616
egy,2000,1.39999997616
egy,2003,1.89999997616
egy,2005,2.40000009537
egy,2008,3.59999990463
slv,1988,0.40000000596
slv,1993,0.20000000298
slv,1998,0.300000011921
slv,2003,0.300000011921
slv,2008,0.20000000298
gnq,1997,2.5
gnq,2000,4.69999980927
gnq,2004,0.899999976158
gnq,2010,2.29999995232
eri,1995,6.30000019073
eri,2002,3.09999990463
eri,2010,3.5
eth,2000,3.29999995232
eth,2005,4.09999990463
eth,2011,2.0
eth,2014,2.20000004768
fji,2004,2.79999995232
gab,2000,1.20000004768
gab,2012,1.10000002384
gmb,2000,1.89999997616
gmb,2006,1.39999997616
gmb,2010,1.89999997616
gmb,2013,4.0
geo,2005,1.10000002384
geo,2009,0.699999988079
deu,2005,0.0
gha,1988,1.39999997616
gha,1993,5.09999990463
gha,1999,1.70000004768
gha,2003,2.59999990463
gha,2006,1.60000002384
gha,2008,2.40000009537
gha,2011,0.899999976158
gtm,1987,0.5
gtm,1995,1.10000002384
gtm,1999,1.0
gtm,2002,0.600000023842
gtm,2009,0.20000000298
gin,1999,3.59999990463
gin,2005,3.90000009537
gin,2007,2.70000004768
gin,2012,0.899999976158
gnb,2000,4.69999980927
gnb,2006,3.79999995232
gnb,2008,1.0
gnb,2010,0.899999976158
guy,2000,3.20000004768
guy,2006,2.70000004768
guy,2009,0.899999976158
hti,1994,2.20000004768
hti,2000,1.39999997616
hti,2006,3.5
hti,2012,1.39999997616
hnd,1996,0.0
hnd,2001,0.20000000298
hnd,2006,0.300000011921
hnd,2012,0.20000000298
hun,1984,0.600000023842
ind,1992,6.69999980927
ind,1999,6.5
ind,2006,6.30000019073
idn,2000,0.699999988079
idn,2001,0.600000023842
idn,2004,4.90000009537
idn,2007,6.09999990463
idn,2010,5.09999990463
idn,2013,6.19999980927
irq,2000,2.29999995232
irq,2006,2.5
irq,2011,3.0
jam,1994,0.600000023842
jam,1995,0.699999988079
jam,1996,0.300000011921
jam,1997,0.0
jam,1998,0.600000023842
jam,1999,0.899999976158
jam,2000,1.5
jam,2001,1.10000002384
jam,2002,0.899999976158
jam,2004,0.899999976158
jpn,2010,0.20000000298
jor,1990,1.0
jor,1997,0.699999988079
jor,2002,0.699999988079
jor,2009,0.10000000149
jor,2012,0.800000011921
kaz,1995,1.60000002384
kaz,1999,0.10000000149
kaz,2006,2.5
kaz,2010,1.39999997616
ken,1993,2.29999995232
ken,1998,3.79999995232
ken,2000,2.09999990463
ken,2003,2.0
ken,2009,1.89999997616
prk,2002,3.40000009537
prk,2009,0.600000023842
prk,2012,0.600000023842
kor,2003,0.300000011921
kor,2010,0.10000000149
kwt,2001,0.20000000298
kwt,2002,0.5
kwt,2003,0.699999988079
kwt,2004,0.899999976158
kwt,2005,1.29999995232
kwt,2006,0.5
kwt,2007,0.699999988079
kwt,2008,0.5
kwt,2009,0.40000000596
kwt,2010,0.40000000596
kwt,2011,0.40000000596
kwt,2012,0.600000023842
kwt,2013,0.699999988079
kwt,2014,0.5
kgz,1997,1.10000002384
kgz,2006,0.5
kgz,2012,1.10000002384
lao,2000,7.19999980927
lao,2006,1.29999995232
lao,2011,1.89999997616
lbn,1996,1.29999995232
lbn,2004,2.59999990463
lso,2000,2.59999990463
lso,2004,2.09999990463
lso,2009,1.20000004768
lbr,2000,1.29999995232
lbr,2007,3.09999990463
lbr,2013,1.60000002384
lby,1995,1.29999995232
lby,2007,2.5
mkd,1999,0.40000000596
mkd,2004,0.9
mkd,2005,2.70000004768
mkd,2011,0.10000000149
mdg,1992,1.20000004768
mdg,1997,3.0
mdg,2004,3.70000004768
mwi,1992,1.39999997616
mwi,2000,2.90000009537
mwi,2004,2.90000009537
mwi,2006,1.29999995232
mwi,2010,1.29999995232
mdv,1994,2.90000009537
mdv,1997,5.09999990463
mdv,2001,3.0
mdv,2009,2.5
mli,1987,3.5
mli,1996,11.8000001907
