country,year,sl_emp_totl_sp_ne_zs
arb,2008,44.3582228528243
arb,2009,43.6671954184097
css,1990,53.4832290578496
css,1994,54.007209493762296
css,1998,55.1293116351338
css,2008,59.578355194946006
css,2009,57.928518283468705
ceb,1995,54.1259565429758
ceb,1996,53.6403945930569
ceb,1997,53.996381955614794
ceb,1998,52.8577346102072
ceb,1999,52.743598968357894
ceb,2000,50.3385064491286
ceb,2001,49.6521570756649
ceb,2002,48.0139030246877
ceb,2003,47.838414008925106
ceb,2004,47.679380818385894
ceb,2005,47.998251681845296
ceb,2006,49.0610917616415
ceb,2007,50.358277916523704
ceb,2008,51.264248899278606
ceb,2009,50.3519959465192
ceb,2010,49.719356113348596
ceb,2011,49.7180049796269
ceb,2012,49.9752228806135
ceb,2013,50.129396088474905
ceb,2014,51.098616704264096
eas,1982,64.48463051904339
eas,1987,66.24531926925839
eas,1990,74.87654751573591
eas,1995,72.1940008048261
eas,1996,72.47144533559221
eas,1997,72.37478809361859
eas,1998,71.66634425724901
eas,1999,72.5325798597652
eas,2000,71.0262055920282
eas,2001,71.1449309163417
eas,2002,71.29857764098699
eas,2003,69.6684973457401
eas,2004,69.4213274483946
eas,2005,69.1572710950642
eas,2006,68.909194714967
eas,2007,69.62183178738279
eas,2008,68.2388816877868
eas,2009,67.9112128717091
eas,2010,66.8636530008554
eas,2011,67.2065691881521
eas,2012,67.011371742154
eas,2013,66.9194997107348
eap,1982,65.17339030158149
eap,1987,67.3888491885526
eap,1990,77.27245408714441
eap,1995,73.9245682724316
eap,1996,74.121910144439
eap,1997,73.97921162246391
eap,1998,73.3775053796626
eap,1999,74.33366268567929
eap,2000,72.6074874572154
eap,2001,72.7829788735496
eap,2002,73.3152547121475
eap,2003,71.1786319143271
eap,2004,70.8509159224688
eap,2005,70.5484190564258
eap,2006,70.2493790201758
eap,2007,71.203674909629
eap,2008,69.4534328138901
eap,2009,69.2433579624937
eap,2010,68.0568317789097
eap,2011,68.36853792842611
eap,2012,68.1468260687093
eap,2013,67.9708576602141
emu,1983,48.822284754600105
emu,1984,48.50102445997789
emu,1985,48.0026764783836
emu,1986,48.156956660972796
emu,1987,48.1157377373714
emu,1988,48.411544949874404
emu,1989,48.8623428125894
emu,1990,49.8785647139777
emu,1991,50.23699981309879
emu,1992,49.537867687258995
emu,1993,48.50608536124211
emu,1994,47.93386446764621
emu,1995,47.9299774521896
emu,1996,47.925682385510996
emu,1997,47.94140584364679
emu,1998,48.487131961249
emu,1999,49.1837296064828
emu,2000,49.8375988943616
