country,year,se_sec_nenr
arb,1970,20.6574478149414
arb,1971,20.603450775146502
arb,1972,21.0964603424072
arb,1973,22.397718429565398
arb,1974,22.8823184967041
arb,1975,24.15185546875
arb,1976,25.6051025390625
arb,1977,27.463003158569304
arb,1978,29.2737884521484
arb,1979,30.7158012390137
arb,1980,31.8551006317139
arb,1981,32.3839149475098
arb,1982,33.930618286132805
arb,1983,35.1332511901855
arb,1984,36.4374542236328
arb,1985,37.923191070556605
arb,1986,39.752414703369105
arb,1987,40.9150848388672
arb,1988,41.428863525390604
arb,1989,42.111900329589794
arb,1990,44.5762748718262
arb,1991,44.736083984375
arb,1992,43.8374633789063
arb,1993,44.512565612793
arb,1994,46.376857757568395
arb,1995,46.478675842285206
arb,1996,46.583911895752
arb,1997,47.810314178466705
arb,1998,49.251125335693395
arb,1999,50.731990814209006
arb,2000,52.047924041748
arb,2001,53.525726318359396
arb,2002,54.624050140380895
arb,2003,56.631500244140604
arb,2004,58.387332916259794
arb,2005,58.438323974609396
arb,2006,58.2632827758789
arb,2007,57.437892913818395
arb,2008,58.19657897949221
arb,2009,60.011878967285206
arb,2010,61.0954933166504
arb,2011,63.3350639343262
arb,2012,64.4833297729492
arb,2013,63.1012191772461
css,1974,47.95100402832029
css,1975,52.794651031494105
css,1976,54.4738349914551
css,1977,55.633396148681605
css,1978,57.1059494018555
css,1979,58.4291000366211
css,1980,61.029918670654205
css,1981,59.1317825317383
css,1982,59.0667724609375
css,1983,59.6802291870117
css,1984,59.5498924255371
css,1985,60.9329833984375
css,1986,61.2285346984863
css,1987,62.259181976318395
css,1988,63.9233055114746
css,1989,63.4343872070313
css,1990,64.5833740234375
css,1991,65.94677734375
css,1992,66.05825805664061
css,1993,65.11179351806639
css,1994,66.8951263427734
css,1995,68.5216522216797
css,1996,70.1289749145508
css,1997,71.6733932495117
css,1998,72.5069274902344
css,1999,73.847557067871
css,2000,73.23675537109379
css,2001,73.89073181152341
css,2002,74.3585510253906
css,2003,74.028450012207
css,2004,76.618797302246
css,2005,76.5795211791992
css,2006,77.0683898925781
css,2007,77.89825439453129
css,2008,77.9909133911133
css,2009,77.5358581542969
css,2010,76.1753005981445
css,2011,76.0047607421875
css,2012,73.36187744140629
ceb,1995,80.3166732788085
ceb,1996,81.3827590942383
ceb,1997,82.1608505249023
ceb,1998,81.9595260620117
ceb,1999,83.1523742675781
ceb,2000,84.1759414672852
ceb,2001,85.211067199707
ceb,2002,85.94857788085942
ceb,2003,86.21829223632808
ceb,2004,86.0340957641602
ceb,2005,87.29351806640629
ceb,2006,87.62466430664058
ceb,2007,88.0557708740234
ceb,2008,88.89544677734379
ceb,2009,89.2346343994141
ceb,2010,89.7140426635742
ceb,2011,89.9587020874023
ceb,2012,89.7821044921875
ceb,2013,90.64232635498051
eas,1998,55.9167060852051
eas,1999,56.44841003417971
eas,2000,56.540958404540994
eas,2001,56.78218078613279
eas,2002,56.990440368652294
eas,2003,58.337196350097706
eas,2004,59.6400337219238
eas,2005,60.4993782043457
eas,2006,62.571872711181605
eas,2007,65.831657409668
eas,2008,68.0016937255859
eas,2009,70.17539215087889
eas,2010,72.5811386108398
eas,2011,75.2123489379883
eas,2012,76.6677703857422
eas,2013,78.5437698364258
eap,1998,52.5600814819336
eap,1999,53.341487884521506
eap,2000,53.6269950866699
eap,2001,54.0969009399414
eap,2002,54.463104248046896
eap,2003,55.981231689453104
eap,2004,57.41410827636721
eap,2005,58.3089828491211
eap,2006,60.5019416809082
eap,2007,63.922702789306605
eap,2008,66.17071533203129
eap,2009,68.3818893432617
eap,2010,70.8694534301758
eap,2011,73.6503448486328
eap,2012,75.1430587768555
eap,2013,77.1362609863281
emu,1975,72.650276184082
emu,1976,73.41429138183591
emu,1977,74.4114685058594
emu,1978,74.7825927734375
emu,1979,75.054588317871
emu,1980,75.49798583984379
emu,1981,75.3197708129883
emu,1982,75.5255966186523
emu,1983,75.8974304199219
emu,1984,76.17686462402341
emu,1985,76.712158203125
emu,1986,77.849983215332
emu,1987,78.5020751953125
emu,1988,78.7547607421875
emu,1989,79.1668243408203
emu,1990,79.4800033569335
emu,1991,80.8108291625977
emu,1992,82.4714126586914
emu,1993,85.2100601196289
emu,1994,87.8510055541992
emu,1995,87.8770751953125
emu,1996,87.9441070556641
emu,1997,87.43951416015629
emu,1998,85.2472229003906
emu,1999,85.34434509277341
emu,2000,85.8651504516602
emu,2001,86.31781005859379
emu,2002,87.36373901367192
emu,2003,88.0267486572266
emu,2004,88.7700653076172
emu,2005,89.9579544067383
emu,2006,90.2875747680664
emu,2007,89.739501953125
emu,2008,90.23629760742192
emu,2009,90.1504440307617
emu,2010,90.4799575805664
emu,2011,90.10474395751949
emu,2012,90.18313598632808
emu,2013,90.64065551757808
ecs,1996,82.6041030883789
ecs,1997,82.4847183227539
ecs,1998,82.05926513671879
ecs,1999,82.55975341796879
ecs,2000,83.62890625
ecs,2001,84.782859802246
ecs,2002,85.00750732421879
ecs,2003,85.7246551513672
ecs,2004,85.3574981689453
ecs,2005,85.90505981445308
ecs,2006,86.3320465087891
ecs,2007,86.5775909423828
ecs,2008,87.0212554931641
ecs,2009,87.0315704345703
ecs,2010,88.3169937133789
ecs,2011,88.8270950317383
ecs,2012,88.87999725341801
ecs,2013,90.1193161010742
eca,1995,74.3744735717773
eca,1996,74.0602645874023
eca,1997,74.2402648925781
eca,1998,74.3170928955078
eca,1999,75.3693008422852
eca,2000,77.8952331542969
eca,2001,80.5707473754883
eca,2002,80.0663146972656
eca,2003,81.47412109375
eca,2004,82.14056396484379
eca,2005,83.0113906860352
eca,2006,84.4140930175781
eca,2007,85.53224182128909
eca,2008,85.6246795654297
eca,2009,84.5307159423828
eca,2010,86.17715454101558
eca,2011,87.3164901733398
eca,2012,86.6530380249023
eca,2013,88.92822265625
euu,1975,73.33827209472659
euu,1976,74.1267013549805
euu,1977,75.0782928466797
euu,1978,75.4816055297852
euu,1979,75.8302383422852
euu,1980,76.360221862793
euu,1981,76.6508331298828
euu,1982,77.0464172363281
euu,1983,77.4323043823242
euu,1984,77.651496887207
euu,1985,78.2306594848633
euu,1986,79.3275451660156
euu,1987,79.9236373901367
euu,1988,80.0994033813477
euu,1989,80.4124221801758
euu,1990,80.6625518798828
euu,1991,80.96990966796879
euu,1992,81.7314453125
euu,1993,84.696662902832
euu,1994,86.6397171020508
euu,1995,86.7035598754883
euu,1996,86.96471405029301
euu,1997,86.72671508789058
euu,1998,85.5265274047852
euu,1999,86.0071334838867
euu,2000,86.59332275390629
euu,2001,87.1941375732422
euu,2002,88.1642379760742
euu,2003,88.6342239379883
euu,2004,88.934226989746
euu,2005,90.10741424560551
euu,2006,90.043212890625
euu,2007,89.73980712890629
euu,2008,90.53646850585942
euu,2009,90.8741912841797
euu,2010,91.45632934570308
euu,2011,90.9233245849609
euu,2012,90.7263717651367
euu,2013,91.7196426391602
fcs,1992,23.8397331237793
fcs,1993,23.8604164123535
fcs,1994,24.380113601684602
fcs,1995,25.1458377838135
fcs,1996,25.400747299194304
fcs,1997,25.6933612823486
fcs,1998,26.0125293731689
fcs,1999,26.2421054840088
fcs,2000,27.2286262512207
fcs,2001,27.8999843597412
fcs,2002,28.304697036743196
fcs,2003,30.029722213745103
fcs,2004,31.8506011962891
fcs,2005,32.393440246581996
fcs,2006,33.5419273376465
fcs,2007,34.0334243774414
fcs,2008,35.567390441894496
fcs,2009,36.6507110595703
fcs,2010,37.4469871520996
fcs,2011,37.8987808227539
fcs,2012,38.466705322265604
fcs,2013,36.9356575012207
hpc,1992,14.561256408691401
hpc,1993,14.5422048568726
hpc,1994,14.8230981826782
hpc,1995,15.209149360656701
hpc,1996,15.282629966735803
hpc,1997,15.454195022583
hpc,1998,15.9480810165405
hpc,1999,16.5133991241455
hpc,2000,17.2570877075195
hpc,2001,17.7263813018799
hpc,2002,18.5074157714844
hpc,2003,19.239185333252
hpc,2004,20.339586257934602
hpc,2005,21.4180316925049
hpc,2006,22.9236545562744
hpc,2007,24.3426456451416
hpc,2008,26.135456085205103
hpc,2009,27.4776554107666
hpc,2010,28.7359237670898
hpc,2011,29.529857635498
hpc,2012,30.3342456817627
hpc,2013,30.728588104248
hic,1977,76.0318603515625
hic,1978,76.318244934082
hic,1979,75.43150329589841
hic,1980,78.1648864746094
hic,1981,78.4485549926758
hic,1982,79.47943115234379
hic,1983,79.953369140625
hic,1984,80.78082275390629
hic,1985,81.1680450439453
hic,1986,82.053092956543
hic,1987,82.384422302246
hic,1988,82.0815887451172
hic,1989,81.7549591064453
hic,1990,81.5187301635742
hic,1991,82.1899490356445
hic,1992,82.7629470825195
hic,1993,84.07127380371091
hic,1994,85.4015731811523
hic,1995,85.7494201660156
hic,1996,85.9067840576172
hic,1997,85.7301483154297
hic,1998,85.4099197387695
hic,1999,85.4977340698242
hic,2000,85.5937194824219
hic,2001,86.05382537841801
hic,2002,86.0969924926758
hic,2003,87.0756149291992
hic,2004,86.8343048095703
hic,2005,87.0264129638672
hic,2006,86.9233245849609
hic,2007,86.87606811523442
hic,2008,87.40447998046879
hic,2009,87.9027557373047
hic,2010,88.30786895751949
hic,2011,88.7601470947266
hic,2012,89.3383255004883
hic,2013,89.8961334228516
noc,1984,75.83941650390629
noc,1985,76.7815933227539
noc,1986,77.1810302734375
noc,1987,77.2347183227539
noc,1988,77.2097244262695
noc,1989,76.53831481933591
noc,1990,76.1733703613281
noc,1991,75.4210739135742
noc,1992,74.26197814941409
noc,1993,73.33055114746091
noc,1994,72.9890365600585
noc,1995,74.0940399169922
noc,1996,75.1163101196289
noc,1997,74.9981689453125
noc,1998,76.4906387329102
noc,1999,77.1100158691406
noc,2000,77.6674423217773
noc,2001,78.04705810546879
noc,2002,78.1551284790039
noc,2003,78.1307830810547
noc,2004,76.26922607421879
noc,2005,75.3273391723633
noc,2006,75.4437637329102
noc,2007,75.72816467285159
noc,2008,76.68370056152341
noc,2009,78.6415481567383
noc,2010,80.56285095214841
noc,2011,82.524314880371
noc,2012,85.2670440673828
noc,2013,85.49839782714841
oec,1977,76.3531951904297
oec,1978,76.768211364746
oec,1979,75.70196533203129
oec,1980,79.0808792114258
oec,1981,79.3935241699219
oec,1982,80.6137619018555
oec,1983,81.134521484375
oec,1984,81.98497009277341
oec,1985,82.26307678222659
oec,1986,83.3043518066406
oec,1987,83.7509536743164
oec,1988,83.4139022827148
oec,1989,83.2239761352539
oec,1990,83.0694122314453
oec,1991,84.2144088745117
oec,1992,85.3842849731445
oec,1993,87.4726104736328
oec,1994,89.42440795898442
oec,1995,89.6006851196289
oec,1996,89.55245971679692
oec,1997,89.4128036499023
oec,1998,88.5602493286133
oec,1999,88.4856796264648
oec,2000,88.4343948364258
oec,2001,88.9251861572266
oec,2002,88.9212112426758
oec,2003,90.20970916748051
oec,2004,90.56092071533199
oec,2005,91.0433807373047
oec,2006,90.7428436279297
oec,2007,90.48733520507808
oec,2008,90.7866744995117
oec,2009,90.74661254882808
oec,2010,90.6233978271484
oec,2011,90.58065795898442
oec,2012,90.51007080078129
oec,2013,91.15270233154301
lcn,1986,54.0079345703125
lcn,1987,54.274940490722706
lcn,1988,54.3332710266113
lcn,1989,54.0505256652832
lcn,1990,54.273677825927706
lcn,1991,54.6989135742188
lcn,1992,55.0924797058105
lcn,1993,54.932281494140604
lcn,1994,55.436779022216705
lcn,1995,56.289066314697294
lcn,1996,57.457237243652294
lcn,1997,57.872406005859396
lcn,1998,59.317935943603494
lcn,1999,60.0332641601563
lcn,2000,60.7733573913574
lcn,2001,62.6652755737305
lcn,2002,64.4494552612305
lcn,2003,65.98581695556639
lcn,2004,67.6206512451172
lcn,2005,68.6938095092773
lcn,2006,69.918098449707
lcn,2007,71.06370544433591
lcn,2008,71.8864212036133
lcn,2009,72.9770050048828
lcn,2010,73.83946228027341
lcn,2011,74.4833602905273
lcn,2012,74.8904800415039
lcn,2013,75.668342590332
lac,1986,53.154788970947294
lac,1987,53.3945655822754
lac,1988,53.3607177734375
lac,1989,53.0637092590332
lac,1990,53.344886779785206
lac,1991,53.2866439819336
lac,1992,53.745540618896506
lac,1993,54.090587615966705
lac,1994,54.69970703125
lac,1995,55.3845748901367
lac,1996,56.4308662414551
lac,1997,57.046627044677706
lac,1998,58.163604736328104
lac,1999,58.7021331787109
lac,2000,59.198524475097706
lac,2001,61.1068649291992
lac,2002,63.00532531738279
lac,2003,64.6638031005859
lac,2004,66.4431838989258
lac,2005,67.63253784179689
lac,2006,68.8908233642578
lac,2007,70.1765823364258
lac,2008,71.0153884887695
lac,2009,72.078498840332
lac,2010,72.9521865844727
lac,2011,73.56431579589841
lac,2012,73.7198867797852
lac,2013,74.5230407714844
ldc,1976,11.9651193618774
ldc,1977,11.838604927063
ldc,1978,12.3425512313843
ldc,1979,13.024888038635302
ldc,1980,13.9893293380737
ldc,1981,13.7777490615845
ldc,1982,14.5560693740845
ldc,1983,15.2811279296875
ldc,1984,15.597153663635302
ldc,1985,15.4885864257813
ldc,1986,15.4171838760376
ldc,1987,15.588129997253402
ldc,1988,15.7150716781616
ldc,1989,15.7403621673584
ldc,1990,15.3946018218994
ldc,1991,16.2957782745361
ldc,1992,17.021438598632802
ldc,1993,17.6817302703857
ldc,1994,18.5642871856689
ldc,1995,19.708927154540998
ldc,1996,20.478342056274396
ldc,1997,21.1242733001708
ldc,1998,22.1307182312012
ldc,1999,22.9489593505859
ldc,2000,23.962163925170803
ldc,2001,24.773080825805696
ldc,2002,25.7652778625488
ldc,2003,26.2622089385986
ldc,2004,26.5843105316162
ldc,2005,27.048942565918
ldc,2006,28.232740402221697
ldc,2007,29.115541458129897
ldc,2008,30.101346969604503
ldc,2009,31.5357551574707
ldc,2010,32.6952781677246
ldc,2011,33.267429351806605
ldc,2012,34.1785469055176
ldc,2013,34.3207817077637
lmy,1998,45.468929290771506
lmy,1999,45.715755462646506
lmy,2000,46.571891784668
lmy,2001,47.2569236755371
lmy,2002,48.097957611084006
lmy,2003,49.4767265319824
lmy,2004,50.6405906677246
lmy,2005,51.61650085449221
lmy,2006,52.9161376953125
lmy,2007,54.6884155273438
lmy,2008,56.2574272155762
lmy,2009,57.043216705322294
lmy,2010,58.865482330322294
lmy,2011,60.5936889648438
lmy,2012,61.7384452819824
lmy,2013,62.23828125
lic,1992,14.8116874694824
lic,1993,14.7753496170044
lic,1994,15.163178443908699
lic,1995,15.8487195968628
lic,1996,16.1400489807129
lic,1997,16.1932201385498
lic,1998,16.9019927978516
lic,1999,17.040697097778303
lic,2000,17.8119010925293
lic,2001,18.3686561584473
lic,2002,19.568302154540998
lic,2003,20.250774383544897
lic,2004,21.4069709777832
lic,2005,22.6590309143066
lic,2006,24.2925662994385
lic,2007,25.333692550659197
lic,2008,27.312696456909197
lic,2009,28.334451675415
lic,2010,29.543460845947298
lic,2011,30.6376609802246
lic,2012,31.3579998016357
lic,2013,31.5599670410156
lmc,1999,40.9350128173828
lmc,2000,42.1707725524902
lmc,2001,42.6973152160645
lmc,2002,43.789466857910206
lmc,2003,45.560028076171896
lmc,2004,46.7367172241211
lmc,2005,47.725406646728494
lmc,2006,48.8777732849121
lmc,2007,50.7457618713379
lmc,2008,52.1708869934082
lmc,2009,52.3862533569336
lmc,2010,54.6650619506836
lmc,2011,56.91658020019529
lmc,2012,58.7378349304199
lmc,2013,58.802001953125
mea,1970,21.793899536132802
mea,1971,21.735410690307603
mea,1972,23.8410491943359
mea,1973,25.5132617950439
mea,1974,26.4908065795898
mea,1975,28.420536041259798
mea,1976,30.3559303283691
mea,1977,32.3977661132813
mea,1978,34.323986053466705
mea,1979,35.538902282714794
mea,1980,36.4919586181641
mea,1981,37.1279907226563
mea,1982,38.4458656311035
mea,1983,39.4199180603027
mea,1984,40.4512367248535
mea,1985,41.6275596618652
mea,1986,43.4791107177734
mea,1987,44.7731056213379
mea,1988,45.499927520752
mea,1989,46.646034240722706
mea,1990,49.201999664306605
mea,1991,49.741947174072294
mea,1992,49.8314437866211
mea,1993,51.5305976867676
mea,1994,54.1565551757813
mea,1995,54.8424949645996
mea,1996,55.3838577270508
mea,1997,56.9247016906738
mea,1998,58.6308059692383
mea,1999,60.3242988586426
mea,2000,61.6044311523438
mea,2001,62.688682556152294
mea,2002,63.5657234191895
mea,2003,64.7833404541016
mea,2004,65.9671630859375
mea,2005,65.9179000854492
mea,2006,66.2199630737305
mea,2007,65.38357543945311
mea,2008,66.60928344726561
mea,2009,68.2451629638672
mea,2010,69.0090408325195
mea,2011,71.9853057861328
mea,2012,73.19512939453129
mea,2013,71.7061462402344
mna,1970,20.810125350952102
mna,1971,20.7805862426758
mna,1972,23.053319931030302
mna,1973,24.8745098114014
mna,1974,25.927120208740202
mna,1975,27.9986896514893
mna,1976,30.058288574218803
mna,1977,32.1999893188477
mna,1978,34.2385406494141
mna,1979,35.5137939453125
