country,year,pa_nus_ppp_05
afg,2005,15.13216
alb,2005,43.6398804290487
dza,2005,31.80737
ago,2005,44.4875529588153
atg,2005,1.774195
arg,2005,1.26939550267541
arm,2005,178.580472271716
aus,2005,1.3883557869999998
aut,2005,0.886404376
aze,2005,0.331889201266675
bhs,2005,0.7734247382781121
bhr,2005,0.24876347276159902
bgd,2005,22.6416176607057
brb,2005,1.236742
blr,2005,779.325782826575
bel,2005,0.899600072
blz,2005,1.221769
ben,2005,219.5847036911
btn,2005,15.738848296872401
bol,2005,2.2324750223146403
bih,2005,0.7181675835447601
bwa,2005,2.42082421769733
bra,2005,1.35674303283679
brn,2005,0.903068538291851
bgr,2005,0.599071399264823
bfa,2005,200.226569066123
bdi,2005,342.964482932943
cpv,2005,69.3602975047022
khm,2005,1278.5515909303099
cmr,2005,251.01530288929501
can,2005,1.213644034
caf,2005,263.74024412926497
tcd,2005,207.99982963029098
chl,2005,333.69
chn,2005,3.44758984310785
col,2005,1081.9481161208198
com,2005,226.194538984371
zar,2005,214.266943763325
cog,2005,268.760210762841
cri,2005,244.8169
civ,2005,287.485325365964
hrv,2005,3.91533740276487
cyp,2005,0.727833739439155
cze,2005,14.31623626
dnk,2005,8.590082555
dji,2005,84.6850174425386
dma,2005,1.557509
dom,2005,17.25616
ecu,2005,0.42262771141793104
egy,2005,1.61605715473944
slv,2005,0.4954558
gnq,2005,287.423105533452
eri,2005,6.311975
est,2005,0.501982466
eth,2005,2.2540157029458197
fji,2005,1.42974298894145
fin,2005,0.9772321279999999
fra,2005,0.923333793
gab,2005,256.230310058545
gmb,2005,7.56035906222047
geo,2005,0.7379894325457859
deu,2005,0.866875407
gha,2005,0.37205947376733006
grc,2005,0.714036641
grd,2005,1.827136
gtm,2005,4.021715
gin,2005,1219.3484013550801
gnb,2005,217.300347059155
guy,2005,87.10828
hti,2005,17.56876
hnd,2005,8.151283
hkg,2005,5.68777966865221
hun,2005,128.5938234
isl,2005,99.07846257
ind,2005,14.6685416787482
idn,2005,3934.2635543995793
irn,2005,2674.75507565118
irq,2005,558.700725932209
irl,2005,1.010233744
isr,2005,3.716937447
ita,2005,0.866646447
jam,2005,37.28952
jpn,2005,129.5519548
jor,2005,0.38051476434585796
kaz,2005,57.606839605534
ken,2005,29.524178359201102
kir,2005,0.6622727
kor,2005,788.9201348
kwt,2005,0.21361842618723395
kgz,2005,11.3540905000938
lao,2005,2988.3849896487895
lva,2005,0.30197275323000705
lbn,2005,847.51758505724
lso,2005,3.49009575437623
lbr,2005,28.1227325984758
lby,2005,0.7345614
ltu,2005,1.4865817612432701
lux,2005,0.9528963859999999
mac,2005,5.2695214674822495
mkd,2005,18.389141483919
mdg,2005,649.568131693507
mwi,2005,39.4565987611729
mys,2005,1.73392100911212
mdv,2005,8.13373137869345
mli,2005,240.09235946322
mlt,2005,0.5675257688797339
mrt,2005,98.8395010670743
mus,2005,14.6771591624968
mex,2005,7.126861706000001
fsm,2005,0.7482744
mda,2005,4.43399122469035
mng,2005,417.221508734861
mne,2005,0.351517663509927
mar,2005,4.87818364197712
moz,2005,10.9094498585331
mmr,2005,249.6938
nam,2005,4.26498477687645
npl,2005,22.650685635314897
nld,2005,0.896153709
nzl,2005,1.535000493
nic,2005,6.435009
ner,2005,226.661470414684
nga,2005,60.2321691557197
nor,2005,8.896433343
omn,2005,0.232384757534189
pak,2005,19.102282521416498
plw,2005,0.5658691157173239
pan,2005,0.5209728
png,2005,1.335891
pry,2005,2006.8267748955
per,2005,1.48652550639604
phl,2005,21.754887382116298
pol,2005,1.869116126
prt,2005,0.684330207
qat,2005,2.7452199674470004
rom,2005,1.4230115468026499
rus,2005,12.7361313
rwa,2005,186.182288191646
wsm,2005,1.628225
stp,2005,5558.0886788411
sau,2005,2.410440572192
sen,2005,251.667557472643
srb,2005,26.564512212481297
syc,2005,3.379216
sle,2005,1074.1219266442401
sgp,2005,1.07856209939897
svk,2005,0.565959701
svn,2005,0.6116028410000001
slb,2005,3.200554
zaf,2005,3.87197512591583
esp,2005,0.7649105629999999
lka,2005,35.1701785896647
kna,2005,1.875576
lca,2005,1.619058
vct,2005,1.546535
sdn,2005,1.07680691307444
sur,2005,1.601343
swz,2005,3.29301085389878
swe,2005,9.37836727
che,2005,1.7427560690000001
syr,2005,19.716958206494102
tjk,2005,0.7443519703418628
tza,2005,395.627241551246
tha,2005,15.932102226258198
tmp,2005,0.4691443
tgo,2005,240.38134011375197
ton,2005,1.204842
tto,2005,3.815978
tun,2005,0.5812837635631569
tur,2005,0.830639604
tkm,2005,0.7900562
uga,2005,619.6401265874771
ukr,2005,1.6784809617997598
are,2005,2.438167
gbr,2005,0.636173112
usa,2005,1.0
ury,2005,13.2782475462333
uzb,2005,304.1181
vut,2005,58.13301
ven,2005,1.1528814608409899
vnm,2005,4712.68820846896
wbg,2005,2.04517068263171
yem,2005,69.4900851855302
zmb,2005,2.41480836433622
