country,year,ny_gdp_mktp_kd
arb,1975,3.73840492534e+11
arb,1976,4.20948974733e+11
arb,1977,4.55883523391e+11
arb,1978,4.63517576238e+11
arb,1979,5.11185668544e+11
arb,1980,5.60188264787e+11
arb,1981,5.83719067138e+11
arb,1982,5.62467627236e+11
arb,1983,5.46400271036e+11
arb,1984,5.53903135637e+11
arb,1985,5.49972137418e+11
arb,1986,5.52245658023e+11
arb,1987,5.52921414516e+11
arb,1988,5.77017932536e+11
arb,1989,5.87988160526e+11
arb,1990,6.45236864359e+11
arb,1991,6.54252328437e+11
arb,1992,6.86282634167e+11
arb,1993,7.11085021034e+11
arb,1994,7.36208857002e+11
arb,1995,7.56352830784e+11
arb,1996,7.92610773624e+11
arb,1997,8.26300622647e+11
arb,1998,8.65263047919e+11
arb,1999,8.84502403209e+11
arb,2000,9.28429254236e+11
arb,2001,9.50299839489e+11
arb,2002,9.6727302802e+11
arb,2003,1.01767193503e+12
arb,2004,1.11062641514e+12
arb,2005,1.17975644833e+12
arb,2006,1.26502958679e+12
arb,2007,1.3376231852e+12
arb,2008,1.42239477077e+12
arb,2009,1.4435202954e+12
arb,2010,1.51135259273e+12
arb,2011,1.56378621426e+12
arb,2012,1.66715252126e+12
arb,2013,1.71433700099e+12
arb,2014,1.75242357147e+12
css,1966,18145879303.7
css,1967,18754296282.1
css,1968,19865545408.4
css,1969,20910718247.5
css,1970,21961261446.2
css,1971,22367963748.2
css,1972,24386029742.6
css,1973,24217604492.4
css,1974,23438543873.6
css,1975,23071637190.0
css,1976,23091157239.9
css,1977,24105303165.4
css,1978,25661550999.8
css,1979,26793626265.8
css,1980,26567036577.0
css,1981,26742483552.3
css,1982,27227367418.8
css,1983,26480276971.9
css,1984,26663936560.1
css,1985,26447431766.3
css,1986,26706378127.1
css,1987,27114278780.3
css,1988,27636934805.0
css,1989,28881242333.1
css,1990,29344813212.0
css,1991,29730318825.5
css,1992,29591135013.8
css,1993,30460735977.3
css,1994,31245166349.1
css,1995,32180736924.4
css,1996,33278598582.2
css,1997,34296585030.7
css,1998,35342729387.9
css,1999,36863514797.8
css,2000,38360501777.9
css,2001,39135873268.7
css,2002,40655368977.3
css,2003,43147679349.6
css,2004,44908862609.0
css,2005,46626977226.8
css,2006,49908379911.8
css,2007,51472758467.8
css,2008,52129221206.1
css,2009,50106464197.5
css,2010,50106258126.4
css,2011,50571775463.6
css,2012,51130967794.1
css,2013,51729431709.7
css,2014,52313124877.5
ceb,1991,5.52753744068e+11
ceb,1992,5.44206080755e+11
ceb,1993,5.52933526537e+11
ceb,1994,5.75995085481e+11
ceb,1995,6.08927981064e+11
ceb,1996,6.36078717444e+11
ceb,1997,6.58339223427e+11
ceb,1998,6.77704374233e+11
ceb,1999,6.92360830088e+11
ceb,2000,7.19586662575e+11
ceb,2001,7.41181652664e+11
ceb,2002,7.64987932691e+11
ceb,2003,7.98624148774e+11
ceb,2004,8.42701967273e+11
ceb,2005,8.83741483175e+11
ceb,2006,9.41190002367e+11
ceb,2007,1.00149544066e+12
ceb,2008,1.03769726403e+12
ceb,2009,1.00007324518e+12
ceb,2010,1.02071976211e+12
ceb,2011,1.05276445243e+12
ceb,2012,1.05829277253e+12
ceb,2013,1.07149573839e+12
ceb,2014,1.10140919112e+12
eas,1960,1.02373881906e+12
eas,1961,1.09315460879e+12
eas,1962,1.16503076885e+12
eas,1963,1.2583489181e+12
eas,1964,1.39420062408e+12
eas,1965,1.48377301737e+12
eas,1966,1.6216228744e+12
eas,1967,1.76667587535e+12
eas,1968,1.95651279269e+12
eas,1969,2.18689774078e+12
eas,1970,2.22668527459e+12
eas,1971,2.34132737334e+12
eas,1972,2.52058497978e+12
eas,1973,2.71966582869e+12
eas,1974,2.72842065827e+12
eas,1975,2.82331673913e+12
eas,1976,2.94823174672e+12
eas,1977,3.10197832786e+12
eas,1978,3.27911504658e+12
eas,1979,3.46957330601e+12
eas,1980,3.58504527582e+12
eas,1981,3.74797494964e+12
eas,1982,3.8954901854e+12
eas,1983,4.04761978783e+12
eas,1984,4.27688995519e+12
eas,1985,4.5429344816e+12
eas,1986,4.73852581742e+12
eas,1987,5.00098328554e+12
eas,1988,5.3862320933e+12
eas,1989,5.68046466108e+12
eas,1990,5.99887932e+12
eas,1991,6.2623004333e+12
eas,1992,6.45871054629e+12
eas,1993,6.66738001154e+12
eas,1994,6.93043208895e+12
eas,1995,7.23496227031e+12
eas,1996,7.56642589542e+12
eas,1997,7.8357179577e+12
eas,1998,7.77653234356e+12
eas,1999,8.00322831272e+12
eas,2000,8.36339330387e+12
eas,2001,8.56041690621e+12
eas,2002,8.854715924e+12
eas,2003,9.20752785292e+12
eas,2004,9.66270097198e+12
eas,2005,1.00959634057e+13
eas,2006,1.06249392244e+13
eas,2007,1.12801267598e+13
eas,2008,1.1617830118e+13
eas,2009,1.16792612052e+13
eas,2010,1.24980975647e+13
eas,2011,1.29986595606e+13
eas,2012,1.35584080201e+13
eas,2013,1.41314868065e+13
eas,2014,1.46378159369e+13
eap,1960,1.51149266999e+11
eap,1961,1.32103945891e+11
eap,1962,1.31714886696e+11
eap,1963,1.40266189019e+11
eap,1964,1.55313557068e+11
eap,1965,1.71784789732e+11
eap,1966,1.85886459276e+11
eap,1967,1.84159249846e+11
eap,1968,1.88084653783e+11
eap,1969,2.09094074474e+11
eap,1970,2.36943524775e+11
eap,1971,2.52320324069e+11
eap,1972,2.65319405976e+11
eap,1973,2.88823492628e+11
eap,1974,3.00834998669e+11
eap,1975,3.21182468389e+11
eap,1976,3.31026398052e+11
eap,1977,3.56531809639e+11
eap,1978,3.91699343675e+11
eap,1979,4.19599671644e+11
eap,1980,4.4985160015e+11
eap,1981,4.75473260794e+11
eap,1982,5.04649109735e+11
eap,1983,5.4664804356e+11
eap,1984,5.9941320487e+11
eap,1985,6.45406889703e+11
eap,1986,6.9067700331e+11
eap,1987,7.54121223939e+11
eap,1988,8.29866326186e+11
eap,1989,8.81181561493e+11
eap,1990,9.31193936055e+11
eap,1991,1.0088859414e+12
eap,1992,1.12064986341e+12
eap,1993,1.24641085627e+12
eap,1994,1.3822665117e+12
eap,1995,1.5184039367e+12
eap,1996,1.65438846562e+12
eap,1997,1.77179113077e+12
eap,1998,1.81151777319e+12
eap,1999,1.92430389293e+12
eap,2000,2.06881803976e+12
eap,2001,2.20759990717e+12
eap,2002,2.38171221564e+12
eap,2003,2.59069966563e+12
eap,2004,2.82271224236e+12
eap,2005,3.09688159014e+12
eap,2006,3.43151562883e+12
eap,2007,3.85075562198e+12
eap,2008,4.17527229471e+12
eap,2009,4.49080520012e+12
eap,2010,4.93236477628e+12
eap,2011,5.34945487395e+12
eap,2012,5.74805441536e+12
eap,2013,6.15944536097e+12
eap,2014,6.57494449561e+12
emu,1960,2.49173277472e+12
emu,1961,2.65772754031e+12
emu,1962,2.82771114775e+12
emu,1963,2.990461799e+12
emu,1964,3.15455526391e+12
emu,1965,3.31098565209e+12
emu,1966,3.4851712393e+12
emu,1967,3.66855225917e+12
emu,1968,3.8716569558e+12
emu,1969,4.14059423256e+12
emu,1970,4.3729056906e+12
emu,1971,4.53889492775e+12
emu,1972,4.76162925322e+12
emu,1973,5.05441273984e+12
emu,1974,5.21644448298e+12
emu,1975,5.17670183222e+12
emu,1976,5.43619169468e+12
emu,1977,5.6040070889e+12
emu,1978,5.7794514401e+12
emu,1979,6.00203689405e+12
emu,1980,6.13118122703e+12
emu,1981,6.16326738969e+12
emu,1982,6.20731490369e+12
emu,1983,6.29347327197e+12
emu,1984,6.44292934754e+12
emu,1985,6.59162377913e+12
emu,1986,6.75673377991e+12
emu,1987,6.92833984155e+12
emu,1988,7.22667022275e+12
emu,1989,7.52318503142e+12
emu,1990,7.79430635358e+12
emu,1991,8.00292211499e+12
emu,1992,8.11672081928e+12
emu,1993,8.06337096111e+12
emu,1994,8.26300080958e+12
emu,1995,8.46712577532e+12
emu,1996,8.61403855792e+12
emu,1997,8.8485218752e+12
emu,1998,9.11119949515e+12
emu,1999,9.38400648204e+12
emu,2000,9.74752672122e+12
emu,2001,9.95714122931e+12
emu,2002,1.00573965741e+13
emu,2003,1.01281816853e+13
emu,2004,1.03586313142e+13
emu,2005,1.05344517486e+13
emu,2006,1.08765510553e+13
emu,2007,1.1208840933e+13
emu,2008,1.12623672516e+13
emu,2009,1.07507624542e+13
emu,2010,1.0976221263e+13
emu,2011,1.11552499002e+13
emu,2012,1.10593840572e+13
emu,2013,1.10266364618e+13
emu,2014,1.11245273627e+13
ecs,1960,4.37069474108e+12
ecs,1961,4.6046008298e+12
ecs,1962,4.82738770719e+12
ecs,1963,5.07643375496e+12
ecs,1964,5.3572315433e+12
ecs,1965,5.58810392854e+12
ecs,1966,5.83204921252e+12
ecs,1967,6.08953274665e+12
ecs,1968,6.39317118128e+12
ecs,1969,6.74873007045e+12
ecs,1970,7.06780713273e+12
ecs,1971,7.32975670433e+12
ecs,1972,7.67791954517e+12
ecs,1973,8.13990704495e+12
ecs,1974,8.32062203441e+12
ecs,1975,8.27561633684e+12
ecs,1976,8.66671096535e+12
ecs,1977,8.91678297769e+12
ecs,1978,9.20351705346e+12
ecs,1979,9.54774917934e+12
ecs,1980,9.67747975775e+12
ecs,1981,9.72166373634e+12
ecs,1982,9.81677519151e+12
ecs,1983,1.00076637093e+13
ecs,1984,1.02708577459e+13
ecs,1985,1.05453240134e+13
ecs,1986,1.08369713748e+13
ecs,1987,1.11730528135e+13
ecs,1988,1.16482285724e+13
ecs,1989,1.20629768702e+13
ecs,1990,1.23619807994e+13
ecs,1991,1.24488684895e+13
ecs,1992,1.24350139048e+13
ecs,1993,1.2366465046e+13
ecs,1994,1.2560190009e+13
ecs,1995,1.28912883552e+13
ecs,1996,1.31361411991e+13
ecs,1997,1.35175200702e+13
ecs,1998,1.38799823027e+13
ecs,1999,1.42817704467e+13
ecs,2000,1.48825324349e+13
ecs,2001,1.52089853471e+13
ecs,2002,1.5457471161e+13
ecs,2003,1.57242175197e+13
ecs,2004,1.62043877748e+13
ecs,2005,1.66224421827e+13
ecs,2006,1.72500392134e+13
ecs,2007,1.78600397301e+13
ecs,2008,1.80098189475e+13
ecs,2009,1.72072669858e+13
ecs,2010,1.76337897721e+13
ecs,2011,1.80214201461e+13
ecs,2012,1.80249255152e+13
ecs,2013,1.81270168034e+13
ecs,2014,1.83863541424e+13
eca,1987,6.47823536084e+11
eca,1988,6.69463901191e+11
eca,1989,6.76439039686e+11
eca,1990,6.91922065634e+11
eca,1991,6.54951271036e+11
eca,1992,6.28272211405e+11
eca,1993,6.24243874288e+11
eca,1994,5.7649267511e+11
eca,1995,5.91914475319e+11
eca,1996,6.16783122815e+11
eca,1997,6.42600186603e+11
eca,1998,6.53810798638e+11
eca,1999,6.41866662539e+11
eca,2000,6.81423916204e+11
eca,2001,6.80420681819e+11
eca,2002,7.21399583923e+11
eca,2003,7.65082720968e+11
eca,2004,8.35852270832e+11
eca,2005,8.98271132459e+11
eca,2006,9.68289963881e+11
eca,2007,1.03086320048e+12
eca,2008,1.06472753749e+12
eca,2009,1.01616944273e+12
eca,2010,1.080917675e+12
eca,2011,1.15170358212e+12
eca,2012,1.17589634738e+12
eca,2013,1.22114294614e+12
eca,2014,1.24866092269e+12
euu,1960,3.68444888198e+12
euu,1961,3.88485890472e+12
euu,1962,4.07391298352e+12
euu,1963,4.28138707977e+12
euu,1964,4.51860365835e+12
euu,1965,4.71381674678e+12
euu,1966,4.91187434448e+12
euu,1967,5.12640649766e+12
euu,1968,5.38361033113e+12
euu,1969,5.68671266314e+12
euu,1970,5.96057682671e+12
euu,1971,6.17694331676e+12
euu,1972,6.46654130402e+12
euu,1973,6.86081406512e+12
euu,1974,7.00578216817e+12
euu,1975,6.9496233931e+12
euu,1976,7.26783327313e+12
euu,1977,7.4741988261e+12
euu,1978,7.71606607094e+12
euu,1979,8.01114241924e+12
euu,1980,8.1210556625e+12
euu,1981,8.14433161126e+12
euu,1982,8.22640432989e+12
euu,1983,8.38109860678e+12
euu,1984,8.58639915841e+12
euu,1985,8.80455772575e+12
euu,1986,9.04000646509e+12
euu,1987,9.31287949753e+12
euu,1988,9.7276077441e+12
euu,1989,1.00871758714e+13
euu,1990,1.03826113656e+13
euu,1991,1.05327967765e+13
euu,1992,1.06476147405e+13
euu,1993,1.06380436333e+13
euu,1994,1.09441886421e+13
euu,1995,1.12772500461e+13
euu,1996,1.15048150706e+13
euu,1997,1.18273871777e+13
euu,1998,1.21863826391e+13
euu,1999,1.25546864843e+13
euu,2000,1.30428730788e+13
euu,2001,1.3334462222e+13
euu,2002,1.3514538915e+13
euu,2003,1.36944913265e+13
euu,2004,1.40405373523e+13
euu,2005,1.43348619552e+13
euu,2006,1.48143369988e+13
euu,2007,1.52710808582e+13
euu,2008,1.53398093885e+13
