country,year,ea_prd_agri_kd
arb,1980,1200.81413923
arb,1981,1165.7616502
arb,1982,1251.90935179
arb,1983,1197.71778387
arb,1984,1270.5111363
arb,1985,1368.87888169
arb,1986,1509.57985988
arb,1987,1546.5781507
arb,1988,1627.56144742
arb,1989,1797.80194068
arb,1990,1778.44103191
arb,1991,1906.82074225
arb,1992,1878.26762323
arb,1993,1854.57382104
arb,1994,1961.08782456
arb,1995,1848.46123006
arb,1996,2144.60752211
arb,1997,2075.38810743
arb,1998,2195.62606575
arb,1999,2168.54753674
arb,2000,2117.71379775
arb,2001,2357.07703075
arb,2002,2399.37868763
arb,2003,2497.61996497
arb,2004,2568.62101403
arb,2005,2551.40466607
arb,2006,2722.33069994
arb,2007,2639.3585108
arb,2008,2688.72305589
arb,2009,2884.30458683
arb,2010,2915.30341911
arb,2011,3088.2523619
arb,2012,3110.8835523
arb,2013,3309.98871066
arb,2014,3353.24659252
css,1980,2197.87717146
css,1981,2258.9011972
css,1982,2235.23256342
css,1983,2237.43987298
css,1984,2188.0659657
css,1985,2162.67958023
css,1986,2258.013653
css,1987,2359.20662277
css,1988,2484.95576787
css,1989,2890.72451515
css,1990,3021.31741082
css,1991,3255.46539896
css,1992,3405.64448786
css,1993,3399.26497288
css,1994,3490.47072843
css,1995,3606.64061374
css,1996,3792.64381806
css,1997,3519.7727903
css,1998,3343.61929579
css,1999,3520.71339486
css,2000,3307.74210502
css,2001,3463.21762742
css,2002,3514.27308858
css,2003,3717.70973577
css,2004,3457.34493214
css,2005,3182.73956474
css,2006,3379.18136066
css,2007,3251.70263189
css,2008,3238.00037277
css,2009,3474.01295096
css,2010,3603.85149558
css,2011,3799.11674235
css,2012,3910.4226349
css,2013,3861.1335202
css,2014,4062.53358168
ceb,1996,3345.82955485
ceb,1997,3585.60764289
ceb,1998,3706.13316437
ceb,1999,3846.74221822
ceb,2000,3744.24452737
ceb,2001,4291.16005196
ceb,2002,4486.62262441
ceb,2003,4740.40171972
ceb,2004,5611.78858805
ceb,2005,5434.10676851
ceb,2006,5506.26230438
ceb,2007,5118.83067148
ceb,2008,6063.20250084
ceb,2009,6273.05839514
ceb,2010,6109.67790734
ceb,2011,6783.28013994
ceb,2012,6263.2289495
ceb,2013,7269.56054869
ceb,2014,7976.95663676
eas,1980,481.441010358
eas,1981,490.901029431
eas,1982,516.699979627
eas,1983,520.687488977
eas,1984,549.599315013
eas,1985,534.283399886
eas,1986,529.430340259
eas,1987,533.349282755
eas,1988,531.761682194
eas,1989,540.062432132
eas,1990,549.195064055
eas,1991,540.744546258
eas,1992,559.626376721
eas,1993,555.979707413
eas,1994,581.496272761
eas,1995,586.742938015
eas,1996,616.056717019
eas,1997,629.192465485
eas,1998,636.198017279
eas,1999,652.607969946
eas,2000,668.714706102
eas,2001,672.241730772
eas,2002,690.846889042
eas,2003,689.179000614
eas,2004,715.587023486
eas,2005,743.007215072
eas,2006,770.858981855
eas,2007,791.329095564
eas,2008,833.935178686
eas,2009,855.215958531
eas,2010,878.265786064
eas,2011,914.40746873
eas,2012,950.261671707
eas,2013,985.907653051
eas,2014,921.744971763
eap,1980,285.526527596
eap,1981,296.916040251
eap,1982,314.18492306
eap,1983,324.324347702
eap,1984,348.005805048
eap,1985,343.394217269
eap,1986,343.877662451
eap,1987,348.997249951
eap,1988,352.61372504
eap,1989,360.674751737
eap,1990,372.867166357
eap,1991,377.351017861
eap,1992,392.430780214
eap,1993,400.558906158
eap,1994,412.306465142
eap,1995,426.814249635
eap,1996,444.383418318
eap,1997,455.562795807
eap,1998,464.456296243
eap,1999,475.86743962
eap,2000,487.544604851
eap,2001,498.652612849
eap,2002,511.175519482
eap,2003,527.073020207
eap,2004,553.753081069
eap,2005,577.960846608
eap,2006,605.333721158
eap,2007,624.759693606
eap,2008,655.619719043
eap,2009,679.021618069
eap,2010,705.228762279
eap,2011,737.510094541
eap,2012,771.847667916
eap,2013,803.119521429
eap,2014,838.714101715
emu,1995,17611.0284439
emu,1996,19155.7909745
emu,1997,20369.9703293
emu,1998,21231.8710366
emu,1999,22770.9718357
emu,2000,23816.7432181
emu,2001,24105.0147038
emu,2002,25004.3115402
emu,2003,24643.3116156
emu,2004,28171.7828769
emu,2005,26682.6189917
emu,2006,27375.1892913
emu,2007,29531.2271967
emu,2008,31697.923406
emu,2009,32828.4305714
emu,2010,32795.7432032
emu,2011,34576.6391901
emu,2012,34520.7645422
emu,2013,37155.3838774
emu,2014,39797.5876162
ecs,1991,8847.17081941
ecs,1992,5650.98853403
ecs,1993,5744.27605418
ecs,1994,5485.11197968
ecs,1995,6136.64234348
ecs,1996,6012.5083669
ecs,1997,6290.85646249
ecs,1998,6394.67448464
ecs,1999,6795.55296798
ecs,2000,7227.25367819
ecs,2001,7330.73613923
ecs,2002,7657.57140528
ecs,2003,7635.81131276
ecs,2004,8484.98114429
ecs,2005,8333.77490709
ecs,2006,8415.37345251
ecs,2007,8688.60853772
ecs,2008,9311.42037629
ecs,2009,9549.6522134
ecs,2010,9451.90735439
ecs,2011,10149.0396882
ecs,2012,10037.4217398
ecs,2013,10717.3738475
ecs,2014,11453.6987887
eca,1980,3729.27121246
eca,1981,3624.79045342
eca,1982,3645.29136112
eca,1983,3505.72225581
eca,1984,3492.66786675
eca,1985,3327.70887769
eca,1986,3496.13712922
eca,1987,3375.49623417
eca,1988,3520.97751622
eca,1989,3179.79283753
eca,1990,3481.19717499
eca,1991,3451.54579111
eca,1992,2623.81727179
eca,1993,2726.55890776
eca,1994,2594.72517093
eca,1995,2632.280164
eca,1996,2645.35423203
