country,year,fb_atm_totl_p5
arb,2004,6.033503513421309
arb,2005,6.66111874337337
arb,2006,8.031286236272651
arb,2007,14.1125094284341
arb,2008,13.6964407346005
arb,2009,16.169998625877
arb,2010,17.578900112879698
arb,2011,16.415877856163
arb,2012,18.1274984061127
arb,2013,21.4441476228534
arb,2014,25.8253228848899
css,2004,18.4443893433242
css,2005,20.2649203900552
css,2006,22.6495463100479
css,2007,22.829016243220803
css,2008,27.9402047470579
css,2009,29.9426053847871
css,2010,30.7670045269107
css,2011,31.726518985753003
css,2012,32.4152567308276
css,2013,35.0520535067897
css,2014,36.6717425813534
ceb,2004,37.2489978791081
ceb,2005,41.4290749640245
ceb,2006,44.650623096142596
ceb,2007,50.180832913862105
ceb,2008,54.4881897411455
ceb,2009,57.650470887876395
ceb,2010,59.8362141015418
ceb,2011,64.289068675999
ceb,2012,64.4802617744732
ceb,2013,63.4750123667097
ceb,2014,63.5809567618441
eas,2004,26.835346631066198
eas,2005,28.3798073117654
eas,2006,20.1935070406849
eas,2007,25.513116151255602
eas,2008,13.3902532510415
eas,2009,14.980535418761999
eas,2010,21.6384955429345
eas,2011,30.9012137289082
eas,2012,37.5129200530884
eas,2013,46.7356090509175
eas,2014,53.469437785906294
eap,2004,9.505113562412449
eap,2005,9.41321993773652
eap,2006,9.6257410534118
eap,2007,11.6626503767662
eap,2008,10.916312285889498
eap,2009,14.3515320914149
eap,2010,14.391908626029
eap,2011,17.0078009389366
eap,2012,20.074840222767
eap,2013,22.218090616405302
eap,2014,36.6552761231949
emu,2004,77.7385940075621
emu,2005,75.3779687539064
emu,2006,80.095199969877
emu,2007,87.2902056308662
emu,2008,89.70551617922631
emu,2009,88.95559862136021
emu,2010,91.02963854128001
emu,2011,88.80528948834092
emu,2012,85.05810060533791
emu,2013,85.22538071714891
emu,2014,80.79261005261029
ecs,2004,37.4615245157346
ecs,2005,38.169609240854
ecs,2006,40.0554203055289
ecs,2007,49.0736493542348
ecs,2008,54.4881897411455
ecs,2009,57.5590466058649
ecs,2010,58.7086070772153
ecs,2011,58.843866262529296
ecs,2012,58.7725326614561
ecs,2013,57.216649756166895
ecs,2014,58.9676876924898
eca,2004,8.89130939525997
eca,2005,10.0015922931339
eca,2006,16.3043357540475
eca,2007,21.941419368920897
eca,2008,29.495771216469397
eca,2009,35.380820593906606
eca,2010,36.2331933801102
eca,2011,41.7579272320197
eca,2012,46.1833374389604
eca,2013,47.76189890165
eca,2014,49.2374233383876
euu,2004,59.4774767228553
euu,2005,63.73667476482429
euu,2006,69.8931516203057
euu,2007,72.9231036457553
euu,2008,79.5131603943952
euu,2009,83.18310577579791
euu,2010,83.4192266059958
euu,2011,81.1351541067876
euu,2012,78.4147730101174
euu,2013,74.17223219638821
euu,2014,64.7803745868948
fcs,2006,0.74757191353311
fcs,2007,1.0528591105582499
fcs,2008,1.4938551697593603
fcs,2009,1.7330941929241899
fcs,2010,2.75860812836421
fcs,2011,3.02496003406816
fcs,2012,3.59145577112906
fcs,2013,3.5454142692796404
fcs,2014,2.04952096473294
hpc,2004,0.296275479648523
hpc,2005,0.547699464133525
hpc,2006,0.6229285784216949
hpc,2007,1.00127586001584
hpc,2008,1.2086187051859698
hpc,2009,1.5077103569908201
hpc,2010,2.0206136646771
hpc,2011,2.7205068929968
hpc,2012,3.5136053496012503
hpc,2013,4.27984308541364
hpc,2014,4.280154563989369
hic,2004,59.3273111264921
hic,2005,61.8237998746933
hic,2006,69.6680462324959
hic,2007,69.9976357223584
hic,2008,68.7057822280628
hic,2009,72.0730078503537
hic,2010,72.24610844615029
hic,2011,69.3474328992904
hic,2012,72.39039258889991
hic,2013,68.2597976113097
hic,2014,63.3913306606345
noc,2004,28.9205588914818
noc,2005,38.169609240854
noc,2006,41.848305622365
noc,2007,47.7390466870897
noc,2008,50.72194388668429
noc,2009,53.2567108178809
noc,2010,52.5346128650432
noc,2011,52.874779542076794
noc,2012,58.3116951654167
noc,2013,57.0830705368888
noc,2014,59.4499544112055
oec,2004,77.7385940075621
oec,2005,79.44556681819451
oec,2006,80.2778535997483
oec,2007,87.54885442633959
oec,2008,91.9206595268944
oec,2009,94.9463242985445
oec,2010,91.4369297857386
oec,2011,93.11820865497299
oec,2012,93.8843273969224
oec,2013,92.573972406403
oec,2014,84.7654660687414
lcn,2004,20.7063346928119
lcn,2005,22.9007241024629
lcn,2006,24.1161292169548
lcn,2007,25.515153358180104
lcn,2008,26.8427263915233
lcn,2009,28.8922027725341
