country,year,sh_mmr_risk_zs
arb,1990,1.54558451050358
arb,1991,1.4728610280825
arb,1992,1.41120063748087
arb,1993,1.3502363846652499
arb,1994,1.2836352935217
arb,1995,1.2219200989344299
arb,1996,1.16007796867091
arb,1997,1.09689191877497
arb,1998,1.0380475001479301
arb,1999,0.9859842427627091
arb,2000,0.938315911367037
arb,2001,0.899121402833879
arb,2002,0.861200463251406
arb,2003,0.8275322187926021
arb,2004,0.7949139420165581
arb,2005,0.763601220012651
arb,2006,0.734125754676862
arb,2007,0.7062699418155091
arb,2008,0.681616024434586
arb,2009,0.6611982890121489
arb,2010,0.6408647458883361
arb,2011,0.6248663833944561
arb,2012,0.6097307757957371
arb,2013,0.59700200581996
arb,2014,0.580102070587139
arb,2015,0.561291092482172
css,1990,0.323844663567833
css,1991,0.310225502638624
css,1992,0.30485625672601
css,1993,0.302051525399388
css,1994,0.307346134406237
css,1995,0.306959213961801
css,1996,0.305742309693266
css,1997,0.300073234370628
css,1998,0.29426878876760804
css,1999,0.293308144650763
css,2000,0.29038032880189696
css,2001,0.283859349987918
css,2002,0.276442589516209
css,2003,0.26803220032721803
css,2004,0.263031847106579
css,2005,0.25913090532961397
css,2006,0.250292131495555
css,2007,0.24579654152238
css,2008,0.23166486489398003
css,2009,0.22005636135225198
css,2010,0.23362668921467603
css,2011,0.22827783055214104
css,2012,0.224367005638927
css,2013,0.22237281548666396
css,2014,0.218984520410979
css,2015,0.21471453984353897
ceb,1990,0.07907242185351
ceb,1991,0.0677576828064595
ceb,1992,0.0594106833475402
ceb,1993,0.0522766016142743
ceb,1994,0.047025990529179
ceb,1995,0.0420620129614012
ceb,1996,0.0379013157390037
ceb,1997,0.0345102704759414
ceb,1998,0.0308286438193564
ceb,1999,0.0280958268536658
ceb,2000,0.0253151862155094
ceb,2001,0.0232416219914275
ceb,2002,0.0219412607174204
ceb,2003,0.0205361105864238
ceb,2004,0.0191744514526531
ceb,2005,0.0184905304193543
ceb,2006,0.0175858013366405
ceb,2007,0.0174265889225081
ceb,2008,0.016990387774007
ceb,2009,0.0170395631087633
ceb,2010,0.0165081386186234
ceb,2011,0.0165913775758649
ceb,2012,0.016023196297087
ceb,2013,0.0160279861848334
ceb,2014,0.0160379228550783
ceb,2015,0.016057394809992
eas,1990,0.464842337942761
eas,1991,0.423030936510043
eas,1992,0.3860153600422271
eas,1993,0.34928814497908195
eas,1994,0.315339282897025
eas,1995,0.28798696393833695
eas,1996,0.26520418336374896
eas,1997,0.246800018689279
eas,1998,0.232193156351641
eas,1999,0.219220665233987
eas,2000,0.209058763297854
eas,2001,0.199851952901588
eas,2002,0.190473651121814
eas,2003,0.18185671206203402
eas,2004,0.173833874685097
eas,2005,0.16632068553262197
eas,2006,0.15821338795710801
eas,2007,0.151051236720871
eas,2008,0.144233109514691
eas,2009,0.138739170358762
eas,2010,0.133008951244132
eas,2011,0.12686491947560302
eas,2012,0.121730129986179
eas,2013,0.116592983590017
eas,2014,0.111956827213995
eas,2015,0.10778669528465401
eap,1990,0.514923632409315
eap,1991,0.468053488714401
eap,1992,0.42642972117532796
eap,1993,0.385186992112328
eap,1994,0.347141635006857
eap,1995,0.31644559796554
eap,1996,0.290818291196299
eap,1997,0.27013962371746897
eap,1998,0.253746823660151
eap,1999,0.23920707930980303
eap,2000,0.22777146873849602
eap,2001,0.217502967279406
eap,2002,0.207031887191987
eap,2003,0.19740247260901198
eap,2004,0.18846907069687502
eap,2005,0.18015201879483897
eap,2006,0.17126061333976
eap,2007,0.16334306288431302
eap,2008,0.155821031666159
eap,2009,0.14978403112176503
eap,2010,0.143533532862446
eap,2011,0.136838898146823
eap,2012,0.131272127440026
eap,2013,0.12572624812192199
eap,2014,0.12071589714817
eap,2015,0.11620237802777302
emu,1990,0.0179752524818404
emu,1991,0.0175306468800569
emu,1992,0.0168363973362065
emu,1993,0.0165045658973532
emu,1994,0.0159310569185042
emu,1995,0.0154750855798198
emu,1996,0.0147370017429422
emu,1997,0.013813524691253
emu,1998,0.0134405063255603
emu,1999,0.0131705975910341
emu,2000,0.0128499660002239
emu,2001,0.0124964222800937
emu,2002,0.0121923497368293
emu,2003,0.0118487770391497
emu,2004,0.0112834122029135
emu,2005,0.0112254307091088
emu,2006,0.0108596850763472
emu,2007,0.010802570985587
emu,2008,0.0106795954168612
emu,2009,0.0106952868660495
emu,2010,0.0100933947821903
emu,2011,0.0100256227867713
emu,2012,0.009819316344213841
emu,2013,0.00984737458208566
emu,2014,0.00978761045654273
emu,2015,0.00971219960858294
ecs,1990,0.0916676394618942
ecs,1991,0.0858071823910588
ecs,1992,0.0822083438127018
ecs,1993,0.0827714575216345
ecs,1994,0.0795621577127635
ecs,1995,0.0738714599001418
ecs,1996,0.0672081150318287
ecs,1997,0.0612960922327917
ecs,1998,0.0570998322040063
ecs,1999,0.0549030730761757
ecs,2000,0.0528865586653132
ecs,2001,0.0510431693888951
ecs,2002,0.0493861958101151
ecs,2003,0.0473214350054669
ecs,2004,0.0446319247144103
ecs,2005,0.0431454819593526
ecs,2006,0.0396727743800323
ecs,2007,0.0375376815564359
ecs,2008,0.0359418793259027
ecs,2009,0.0341021771989061
ecs,2010,0.0327562337924733
ecs,2011,0.0317874289234808
ecs,2012,0.0308965137816338
ecs,2013,0.0305269582176201
ecs,2014,0.0301309967881746
ecs,2015,0.02965261551704
eca,1990,0.21055621747912
eca,1991,0.196619119637358
eca,1992,0.18626150903816802
eca,1993,0.18199327804022403
eca,1994,0.171517935279675
eca,1995,0.16135117792972
eca,1996,0.15033263471806302
eca,1997,0.138795239389365
eca,1998,0.128701173002243
