country,year,eg_elc_ngas_zs
arb,1971,22.073046891651202
arb,1972,24.3141639081712
arb,1973,28.0072196341252
arb,1974,28.2059117563863
arb,1975,28.7142746048001
arb,1976,32.5181394453042
arb,1977,30.9303581426303
arb,1978,33.2834871497028
arb,1979,35.7570134553077
arb,1980,43.415048719742096
arb,1981,41.2024032986571
arb,1982,38.8480634723205
arb,1983,39.3335565282799
arb,1984,41.4499100960393
arb,1985,42.5643713020689
arb,1986,42.4082770955678
arb,1987,42.075731908431294
arb,1988,43.164909592010204
arb,1989,45.163378849155905
arb,1990,47.862360188272
arb,1991,47.2412287807152
arb,1992,48.321141374899504
arb,1993,51.38279838228371
arb,1994,51.84024892594339
arb,1995,51.666264561997004
arb,1996,51.992357208558204
arb,1997,51.136760196745904
arb,1998,49.1054546757693
arb,1999,50.6470732784756
arb,2000,50.998872492283
arb,2001,54.940382875000495
arb,2002,55.492164762342995
arb,2003,56.699365200882205
arb,2004,57.812466511296904
arb,2005,60.434895734053896
arb,2006,61.3533021381264
arb,2007,61.1444295043275
arb,2008,61.34914806682139
arb,2009,61.32533106599111
arb,2010,63.036214525957405
arb,2011,63.039137969728
arb,2012,62.3026737371358
ceb,1971,11.5634242908454
ceb,1972,10.6591755254518
ceb,1973,10.339319464608801
ceb,1974,9.63894467863136
ceb,1975,10.0503386714291
ceb,1976,10.3082102148385
ceb,1977,8.87486523956178
ceb,1978,8.15484392502908
ceb,1979,7.97225688863247
ceb,1980,9.94277304740567
ceb,1981,12.3034011067997
ceb,1982,12.5242430068682
ceb,1983,11.5699158739699
ceb,1984,10.8951001126101
ceb,1985,9.42813203535385
ceb,1986,9.350544573951948
ceb,1987,8.45678183838993
ceb,1988,8.8480942292478
ceb,1989,8.93823481962659
ceb,1990,10.0808475048787
ceb,1991,9.81508610632007
ceb,1992,8.17045678952187
ceb,1993,7.59896696604093
ceb,1994,7.56188294051772
ceb,1995,7.22878247818002
ceb,1996,7.7210381036396205
ceb,1997,5.93495544399875
ceb,1998,6.3237987143047905
ceb,1999,6.65161849217291
