country,year,dt_ixa_dppg_cd_cg
eap,1989,-80475000.0
eap,1990,138414000.0
eap,1991,345240000.0
eap,1992,183296000.0
eap,1993,-96969000.0
eap,1994,376271000.0
eap,1995,256020000.0
eap,1996,250455000.0
eap,1997,-1319652000.0
eap,1998,226211000.0
eap,1999,3701286000.0
eap,2000,-472160000.0
eap,2001,1032631000.0
eap,2002,963942000.0
eap,2003,1147997000.0
eap,2004,33059000.0
eap,2005,-7388666000.0
eap,2006,-87570000.0
eap,2007,140645000.0
eap,2008,24761000.0
eap,2009,73201000.0
eap,2010,124648000.0
eap,2011,22955000.0
eap,2012,-237470000.0
eap,2013,-138116000.0
eap,2014,-160191000.0
eca,1989,0.0
eca,1990,225921000.0
eca,1991,543470000.0
eca,1992,847352000.0
eca,1993,866384000.0
eca,1994,-898798000.0
eca,1995,266515000.0
eca,1996,-191413000.0
eca,1997,-40937000.0
eca,1998,923111000.0
eca,1999,496584000.0
eca,2000,787576000.0
eca,2001,567979000.0
eca,2002,-3113678000.0
eca,2003,565922000.0
eca,2004,-1012676000.0
eca,2005,-38457000.0
eca,2006,-156441000.0
eca,2007,188917000.0
eca,2008,137836000.0
eca,2009,345682000.0
eca,2010,755700000.0
eca,2011,-1598548000.0
eca,2012,1802650000.0
eca,2013,-1555344000.0
eca,2014,2330375000.0
lac,1989,4413832955.2
lac,1990,7150622862.4
lac,1991,310829881.4
lac,1992,-6665051775.7
lac,1993,6985743020.3
lac,1994,-5347959211.1
lac,1995,-3221689133.8
lac,1996,-6937448417.8
lac,1997,-860513232.5
lac,1998,805480153.5
lac,1999,-1294897592.0
lac,2000,-168039519.8
lac,2001,-394999242.6
lac,2002,-30654594.0
lac,2003,100387863.6
lac,2004,-78240769.9
lac,2005,-113058000.0
lac,2006,-330685000.0
lac,2007,48602000.0
lac,2008,22848000.0
lac,2009,3040000.0
lac,2010,-25601000.0
lac,2011,11851000.0
lac,2012,-31934000.0
lac,2013,13722000.0
lac,2014,11095000.0
lmy,1989,6565184955.2
lmy,1990,8330382862.4
lmy,1991,1716489881.4
lmy,1992,-3638844775.7
lmy,1993,11887798020.3
lmy,1994,-4015378211.1
lmy,1995,-263547133.8
lmy,1996,-7596171417.8
lmy,1997,-3622714232.5
lmy,1998,4398713153.5
lmy,1999,1390544408.0
lmy,2000,-5847661519.8
lmy,2001,1781542757.4
lmy,2002,-2879878594.0
lmy,2003,4554487863.6
lmy,2004,630286230.1
lmy,2005,-13644823000.0
lmy,2006,268205000.0
lmy,2007,-46924000.0
lmy,2008,-1019405000.0
lmy,2009,-1532615000.0
lmy,2010,721795000.0
lmy,2011,-3609120000.0
lmy,2012,2078196000.0
lmy,2013,-1320545000.0
lmy,2014,1716938000.0
lic,1989,30243000.0
lic,1990,601505000.0
lic,1991,1092750000.0
lic,1992,859658000.0
lic,1993,1130157000.0
lic,1994,871578000.0
lic,1995,767623000.0
lic,1996,25327000.0
lic,1997,-375651000.0
lic,1998,726288000.0
lic,1999,-652168000.0
lic,2000,493919000.0
lic,2001,78042000.0
lic,2002,-2160414000.0
lic,2003,818695000.0
lic,2004,456943000.0
lic,2005,140257000.0
lic,2006,414251000.0
lic,2007,77187000.0
lic,2008,-953905000.0
lic,2009,-1002840000.0
lic,2010,-131880000.0
lic,2011,-216180000.0
lic,2012,-25338000.0
lic,2013,-131777000.0
lic,2014,-528817000.0
lmc,1989,2361111955.2
lmc,1990,345334862.4
lmc,1991,-1104764118.6
lmc,1992,1698693224.3
lmc,1993,2748115020.3
lmc,1994,2188995788.9
lmc,1995,1240189866.2
lmc,1996,-852781417.8
lmc,1997,-2335201232.5
lmc,1998,1738886153.5
lmc,1999,2812486408.0
lmc,2000,-6691950519.8
lmc,2001,1261200757.4
lmc,2002,2328032406.0
lmc,2003,3077366863.6
lmc,2004,1507490230.1
lmc,2005,-13660259000.0
lmc,2006,251751000.0
lmc,2007,-103480000.0
lmc,2008,158160000.0
lmc,2009,-531271000.0
lmc,2010,1242251000.0
lmc,2011,-3377190000.0
lmc,2012,2082930000.0
lmc,2013,-1137484000.0
lmc,2014,2051579000.0
mna,1989,1009721000.0
mna,1990,-1433411000.0
mna,1991,-1001338000.0
mna,1992,-283737000.0
mna,1993,296066000.0
