country,year,dt_tds_dppf_xp_zs
eap,2005,2.6860629355166297
eap,2006,2.66888967180137
eap,2007,1.6361452820824
eap,2008,1.3581010277938301
eap,2009,1.72981545067586
eap,2010,1.3369483691286999
eap,2011,1.2872869593143201
eap,2012,1.01389329539062
eap,2013,0.916936298243921
eca,2005,11.323207751516302
eca,2006,8.06383146013682
eca,2007,5.969657111971481
eca,2008,4.184933301710109
eca,2009,4.90743824483334
eca,2010,4.37928743663586
eca,2011,4.03444477866674
eca,2012,5.14711491458604
eca,2013,6.851473309329441
hpc,2005,7.1945215999092405
hpc,2006,5.2189282894
hpc,2007,3.7296901637755
hpc,2008,3.04789560256935
hpc,2009,3.1869116427310598
hpc,2010,2.66703128505646
hpc,2011,2.7812553636980804
hpc,2012,3.32240237479115
hpc,2013,3.80895165072742
lcn,2005,16.9924569452531
lcn,2006,15.2868545418734
lcn,2007,9.581747001699108
lcn,2008,8.127483893852402
lcn,2009,7.9738640495257105
lcn,2010,6.541675096411691
lcn,2011,5.9496836232513095
lcn,2012,6.77546382343467
lcn,2013,6.45915399108039
lac,2005,16.9924569452531
lac,2006,15.2868545418734
lac,2007,9.581747001699108
lac,2008,8.127483893852402
lac,2009,7.9738640495257105
lac,2010,6.54167509641168
lac,2011,5.94968362325132
lac,2012,6.77546382343467
lac,2013,6.45915399108039
ldc,2005,7.11889562877573
ldc,2006,6.562972143497059
ldc,2007,5.570935734625549
ldc,2008,2.8590952292697103
ldc,2009,4.94608221963841
ldc,2010,3.33812133673758
ldc,2011,3.6499735341764903
ldc,2012,4.320682822327891
ldc,2013,4.94156678555737
lmy,2005,7.708291449415281
lmy,2006,6.6246379888141504
lmy,2007,4.09606347715555
lmy,2008,3.4298917680233503
lmy,2009,3.58034382348211
lmy,2010,2.86557456988725
lmy,2011,2.71097257620104
lmy,2012,2.85087633950023
lmy,2013,3.0230846202469803
lic,2005,6.26826530863804
lic,2006,4.02257987251556
lic,2007,3.2650308495356803
lic,2008,3.0857809575456803
lic,2009,2.70009024490413
lic,2010,2.44620423342155
lic,2011,2.69029573800429
lic,2012,3.19654498523449
lic,2013,3.10991232892329
lmc,2005,9.12250141301091
lmc,2006,7.6155779201855
lmc,2007,5.10307305059868
lmc,2008,4.57590820005684
lmc,2009,4.86488399811169
lmc,2010,3.9863231484251602
lmc,2011,3.6140815552360896
lmc,2012,3.75970451069264
lmc,2013,5.3143626797467
mna,2005,10.5227876867637
mna,2006,13.883373152637901
mna,2007,6.43111334116783
mna,2009,6.35838300192407
mna,2010,5.52701415898545
mna,2011,6.20234889393572
mic,2005,7.722357708508411
mic,2006,6.65033253939405
mic,2007,4.10434937288685
mic,2008,3.43350174122672
mic,2009,3.59056744727858
mic,2010,2.8704013856113497
mic,2011,2.71120558630981
mic,2012,2.8469219183917005
mic,2013,3.02220597229059
oss,2005,3.37921821871688
oss,2006,3.11761793192954
oss,2007,3.08331574250819
oss,2008,2.78130855881693
oss,2009,3.0989927280613
oss,2010,2.2884641902371805
oss,2011,2.7789731175098
oss,2012,3.1526001929165397
oss,2013,3.3571872674002403
pss,2005,1.56373961703271
pss,2006,1.5185428637600702
pss,2007,2.21479752233646
pss,2008,1.91164461700018
pss,2009,2.2172849079891
pss,2010,1.8725617721515802
pss,2011,6.083538635610799
pss,2012,1.79432098893368
pss,2013,1.97431562461384
sst,2012,6.490158044070691
sst,2013,5.81444216983927
sas,2005,9.32881228843845
sas,2006,3.93503926410893
sas,2007,4.69417900531932
sas,2008,5.12640380042627
sas,2009,3.5913579434180405
sas,2010,2.8165611701732702
sas,2011,2.49703740355966
sas,2012,3.00656020830764
sas,2013,4.3532543822788705
ssf,2005,8.7632514530151
ssf,2006,7.35387748765435
ssf,2007,3.47886945561342
ssf,2008,2.3644084297682997
ssf,2009,3.3168778312313396
ssf,2010,2.37109750042543
ssf,2011,2.37852939774116
ssf,2012,3.2792513616897003
ssf,2013,4.54875826533736
ssa,2005,8.76325145301511
ssa,2006,7.35387748765435
ssa,2007,3.47886945561342
ssa,2008,2.3644084297682997
ssa,2009,3.3168778312313396
ssa,2010,2.37109750042543
ssa,2011,2.37852939774116
ssa,2012,3.2792513616897003
ssa,2013,4.54875826533736
umc,2005,7.287614982690671
umc,2006,6.35807361040337
umc,2007,3.81206204891738
umc,2008,3.09093123546636
umc,2009,3.2065045436457096
umc,2010,2.5331886522199802
umc,2011,2.4372772413736
umc,2012,2.57973605999764
umc,2013,2.43083363923854
afg,2005,0.48142508047089294
afg,2006,0.5674975581051209
afg,2007,0.618609784549576
afg,2008,0.120966906797841
afg,2009,0.6956824234475151
afg,2010,0.412130810049246
afg,2011,0.42905511126973295
afg,2012,0.7380258349218051
afg,2013,1.20221199045821
alb,1991,4.29879518072289
alb,1992,2.1754574811625402
alb,1993,3.1763085399448996
alb,1994,6.63629764065336
alb,1995,1.9747138674474298
alb,1996,4.36399474375821
alb,1997,7.78913242652759
alb,1998,4.9025325767129
alb,1999,3.2648039371328803
alb,2000,3.3452526238711298
alb,2001,3.3641266353740096
alb,2002,4.96328196255794
alb,2003,3.8347316740991
alb,2004,3.8087895140334
alb,2005,4.4426379262356
alb,2006,4.3805482346658495
alb,2007,3.65505534028682
alb,2008,3.1474899937879197
alb,2009,4.20060868748981
alb,2010,3.79658095599806
alb,2011,4.687664317538781
alb,2012,5.07036250819671
alb,2013,5.14217376757161
dza,1977,16.645979580483903
dza,1978,22.5315802608955
dza,1979,27.8580070537787
dza,1980,27.365720479444104
dza,1981,25.960818851704897
dza,1982,30.485560564365898
dza,1983,33.709026479165395
dza,1984,36.6691507577475
dza,1985,35.434129820858004
dza,1986,58.391943739551
dza,1987,55.552141920721795
dza,1988,76.9269713033662
dza,1989,67.8585676921458
dza,1990,63.7563080908646
dza,1991,70.91104285165741
dza,2005,11.3753899100825
