country,year,bm_gsr_totl_cd
arb,2005,5.04768428138e+11
arb,2006,5.92195987051e+11
arb,2007,7.31090225402e+11
arb,2008,9.20790468675e+11
arb,2009,8.25694806413e+11
arb,2010,8.97028800358e+11
arb,2011,9.81891490048e+11
arb,2012,1.09324139748e+12
arb,2013,1.14762854187e+12
css,2005,26642008508.5
css,2006,29864908500.2
css,2007,33700414516.9
css,2008,38539551596.8
css,2009,29528621219.9
css,2010,29631833360.0
css,2011,44162081679.8
ceb,2005,4.84921034544e+11
ceb,2006,6.05165523539e+11
ceb,2007,8.00832874078e+11
ceb,2008,9.65366027449e+11
ceb,2009,7.05712357056e+11
ceb,2010,7.95369455955e+11
ceb,2011,9.34806128255e+11
ceb,2012,8.91110624988e+11
ceb,2013,9.26197385202e+11
ceb,2014,9.60245302197e+11
eas,2005,3.3080694673e+12
eas,2006,3.78278709876e+12
eas,2007,4.40399809979e+12
eas,2008,5.13578746751e+12
eas,2009,4.27134379111e+12
eas,2010,5.54088415889e+12
eas,2011,6.75375100622e+12
eas,2012,7.08888180169e+12
eas,2013,7.31054489645e+12
eas,2014,7.35428874975e+12
eap,2005,1.199339916e+12
eap,2006,1.37675334423e+12
eap,2007,1.66134013905e+12
eap,2008,1.99450674493e+12
eap,2009,1.77442698075e+12
eap,2010,2.40250298214e+12
eap,2011,2.99999836173e+12
eap,2012,3.20899394641e+12
eap,2013,3.45399432921e+12
emu,2005,4.61769405097e+12
emu,2006,5.34701405625e+12
emu,2007,6.53215682228e+12
emu,2008,7.22664353414e+12
emu,2009,5.56274432674e+12
emu,2010,6.01630494689e+12
emu,2011,6.96117102791e+12
emu,2012,6.49784165292e+12
emu,2013,6.69493829352e+12
emu,2014,6.72647626141e+12
ecs,2005,7.16496603696e+12
ecs,2006,8.45756810504e+12
ecs,2007,1.03960162744e+13
ecs,2008,1.15164254286e+13
ecs,2009,8.63553600833e+12
ecs,2010,9.48948558577e+12
ecs,2011,1.10954130467e+13
