country,year,sh_xpd_totl_zs
arb,1995,3.80287864721897
arb,1996,3.8000245733880402
arb,1997,3.9222944299681903
arb,1998,4.15534954302085
arb,1999,4.25695833927964
arb,2000,4.07518307292011
arb,2001,4.40477998584343
arb,2002,4.44373325967879
arb,2003,4.22653363752639
arb,2004,3.9831667528871604
arb,2005,3.6318764584561096
arb,2006,3.59723383718138
arb,2007,3.71190908388409
arb,2008,3.53728925470639
arb,2009,4.6261850977951
arb,2010,4.16048285911837
arb,2011,4.0921195448096
arb,2012,4.18653918762692
arb,2013,4.1479906784116505
css,1995,5.00561161870034
css,1996,5.13785866327397
css,1997,5.315616674788809
css,1998,4.95969320324542
css,1999,4.82283852361029
css,2000,5.03254770838359
css,2001,5.0424391416766206
css,2002,5.15157717917759
css,2003,5.1673172317364005
css,2004,5.30307237236233
css,2005,5.11034861594297
css,2006,4.98113790627353
css,2007,5.31282365753372
css,2008,5.32655916097172
css,2009,6.12271999942989
css,2010,5.77001628387709
css,2011,5.688848309929429
css,2012,5.96251080581154
css,2013,5.90227502649304
ceb,1995,5.91538349823447
ceb,1996,6.0634848289425705
ceb,1997,5.89412043915553
ceb,1998,6.0222518699
ceb,1999,6.1087548167857095
ceb,2000,6.0089401234436
ceb,2001,6.183511240649871
ceb,2002,6.48640934314826
ceb,2003,6.735185328817231
ceb,2004,6.7244583646488705
ceb,2005,6.727498091260929
ceb,2006,6.6024252192983
ceb,2007,6.58648144767972
ceb,2008,6.886802349710241
ceb,2009,7.42925310401533
ceb,2010,7.29198834728064
ceb,2011,7.07608395581481
ceb,2012,7.03465190330361
ceb,2013,6.9046508390236605
eas,1995,5.973199847947019
eas,1996,5.9826668109083405
eas,1997,5.933254297291549
eas,1998,6.25964132939489
eas,1999,6.447124430680809
eas,2000,6.541514570387809
eas,2001,6.60081641764844
eas,2002,6.572393671173309
eas,2003,6.680960005937529
eas,2004,6.64596236273357
eas,2005,6.66223622124876
eas,2006,6.510554487059849
eas,2007,6.3236467588839105
eas,2008,6.50551337194309
eas,2009,7.06283063556232
eas,2010,6.91629462145278
eas,2011,7.04894417913376
eas,2012,7.139607590688981
eas,2013,6.94880564659695
eap,1995,3.2764874391861802
eap,1996,3.48330371274821
eap,1997,3.66088641586465
eap,1998,4.03897208555757
eap,1999,4.09464509914595
eap,2000,4.13023507371014
eap,2001,4.18235771398546
eap,2002,4.33875429154177
eap,2003,4.428840447990151
eap,2004,4.34865843842107
eap,2005,4.36102166455823
eap,2006,4.2897171545192405
eap,2007,4.18199017972554
eap,2008,4.38557072140308
eap,2009,4.85757366488303
eap,2010,4.69188034925637
eap,2011,4.84212656413214
eap,2012,5.090450802274719
eap,2013,5.25220965469004
emu,1995,9.075672228321249
emu,1996,9.15515315491526
emu,1997,9.055236670845769
emu,1998,9.042486624104662
emu,1999,9.087100492006439
emu,2000,9.08276824725473
emu,2001,9.22093929547779
emu,2002,9.429397874335551
emu,2003,9.71106083104668
emu,2004,9.752196010460109
emu,2005,9.922184787047382
emu,2006,9.85361363377015
emu,2007,9.74245295053575
emu,2008,10.031524397832099
emu,2009,10.7995624188204
emu,2010,10.7244946823798
emu,2011,10.565155394911901
emu,2012,10.618949440386901
emu,2013,10.621859960070699
ecs,1995,8.394560323054721
ecs,1996,8.46954746337807
ecs,1997,8.35351684406253
ecs,1998,8.325980009901741
ecs,1999,8.44852879989016
ecs,2000,8.36647020187714
ecs,2001,8.57178708670328
ecs,2002,8.81485025108195
ecs,2003,9.0636493639611
ecs,2004,9.03447995682441
ecs,2005,9.09200094043327
ecs,2006,8.99303431152688
ecs,2007,8.88979179983581
ecs,2008,9.14839094592223
ecs,2009,10.0197589941651
ecs,2010,9.75228815123765
ecs,2011,9.55081355167826
ecs,2012,9.524034378294258
ecs,2013,9.51768734907261
eca,1995,4.73289265871015
eca,1996,4.8870317151622595
eca,1997,5.15699134196233
eca,1998,4.46968009238062
eca,1999,5.10265551799357
eca,2000,5.112411355045889
eca,2001,5.35393340413117
eca,2002,5.60191721557725
eca,2003,5.7745115066549895
eca,2004,5.77220249912436
eca,2005,5.7931712020261905
eca,2006,5.838054431987599
eca,2007,5.907827133452929
eca,2008,5.96602909657516
eca,2009,6.22928084430112
eca,2010,5.96680494680905
eca,2011,5.639102518860401
eca,2012,5.73654165404259
eca,2013,5.860142930943179
euu,1995,8.60856846391616
euu,1996,8.669802688036361
euu,1997,8.483379709242799
euu,1998,8.47699910337471
euu,1999,8.57031436163204
euu,2000,8.54331405745268
euu,2001,8.73058969803979
euu,2002,8.963975282829901
euu,2003,9.24993607194584
euu,2004,9.28352700798457
euu,2005,9.42900657927892
euu,2006,9.38468674307657
euu,2007,9.30198948887794
euu,2008,9.61345522726267
euu,2009,10.422874257958801
euu,2010,10.2731889059562
euu,2011,10.1133967843836
euu,2012,10.147682107501199
euu,2013,10.1158628138461
fcs,2002,5.58779533986161
fcs,2003,5.56904404230558
fcs,2004,5.41667274770069
fcs,2005,4.73185831921515
fcs,2006,4.54174048502358
fcs,2007,4.817109409753559
fcs,2008,4.83153496338815
fcs,2009,5.60410529270483
fcs,2010,5.088277973096
fcs,2011,5.01754375257625
fcs,2012,5.126217507831179
fcs,2013,5.3040065028674
hpc,1995,4.64628027830848
hpc,1996,4.7637803258206795
hpc,1997,4.6694004496813095
hpc,1998,4.86550375716514
hpc,1999,4.91485589464792
