country,year,er_h2o_fwin_zs
arb,2013,6.93273821026
css,2013,9.58085225451
ceb,2013,67.3735624085
eas,2013,16.3455936119
eap,2013,16.5385491981
emu,2013,52.221285325
ecs,2013,39.311557139
eca,2013,20.2992656174
euu,2013,52.7723615948
fcs,2013,6.04922721365
hpc,2013,1.90952417586
hic,2013,39.2155532737
noc,2013,28.8610893093
oec,2013,41.1578483769
lcn,2013,10.9912241989
lac,2013,11.6067473164
ldc,2013,1.70926130802
lmy,2013,9.6433412914
lic,2013,3.04320897918
lmc,2013,4.15724595904
mea,2013,5.85988414187
mna,2013,6.2061626691
mic,2013,9.86379508349
nac,2013,46.11
oed,2013,37.38450313
oss,2013,4.84502378655
pss,2013,10.77
sst,2013,6.94471438969
sas,2013,1.97012683048
ssf,2013,4.60676686751
ssa,2013,4.60249202043
umc,2013,17.7137307449
wld,2013,17.6953663932
afg,1987,0.0
afg,2002,0.6336
afg,2013,0.6336
alb,1992,8.333
alb,2002,12.37
alb,2007,17.68
alb,2013,17.68
dza,1982,4.0
dza,1992,15.11
dza,2002,14.58
dza,2013,14.58
ago,1987,10.0
ago,2002,28.81
ago,2007,33.95
ago,2013,33.95
atg,1992,20.0
atg,2002,21.25
atg,2007,21.43
atg,2013,21.43
arg,1997,8.747
arg,2012,10.59
arg,2013,10.59
arm,1997,4.103
arm,2002,4.42
arm,2007,4.374
arm,2013,4.374
aus,2002,10.63
aus,2013,10.63
aut,1992,40.66
aut,2002,79.0
aut,2013,79.0
aze,1997,17.04
aze,2002,19.63
aze,2007,19.33
aze,2013,19.33
bhr,1992,4.184
bhr,2007,5.68
bhr,2013,5.68
bgd,2012,2.147
bgd,2013,2.147
brb,2002,24.45
brb,2007,26.14
brb,2013,26.14
blr,1992,43.09
blr,2002,53.76
blr,2013,53.76
bel,1982,85.01
bel,2002,89.61
bel,2007,87.69
bel,2013,87.69
blz,1987,0.0
blz,2002,20.99
blz,2013,20.99
ben,1987,13.64
ben,2002,23.08
ben,2013,23.08
btn,2012,0.8876
btn,2013,0.8876
bol,1987,5.0
bol,2012,1.533
bol,2013,1.533
bih,2012,14.83
bih,2013,14.83
bwa,1992,20.35
