country,year,ny_gnp_pcap_kd_zg
eas,1961,9.55203488064
eas,1962,5.87439909997
eas,1963,5.26076872202
eas,1964,7.86561384247
eas,1965,3.39316606211
eas,1966,6.54940467073
eas,1967,7.38498417356
eas,1968,8.87283773169
eas,1969,8.65533945437
eas,1970,-1.55211549419
eas,1971,2.33888880446
eas,1972,5.37997627549
eas,1973,5.43648858312
eas,1974,-2.13804299771
eas,1975,1.28957560924
eas,1976,2.83376150997
eas,1977,3.37209917595
eas,1978,3.89444480838
eas,1979,4.00545500156
eas,1980,1.82868524482
eas,1981,2.84649325881
eas,1982,2.46747143491
eas,1983,2.42792780114
eas,1984,4.0208992156
eas,1985,4.97583584882
eas,1986,2.59413422622
eas,1987,3.94080806002
eas,1988,6.22685647699
eas,1989,4.02747648134
eas,1990,4.12310027672
eas,1991,2.75256895048
eas,1992,1.92066372367
eas,1993,2.09690231783
eas,1994,2.61869947359
eas,1995,2.93949468439
eas,1996,3.55839817514
eas,1997,2.54879164685
eas,1998,-1.91461745851
eas,1999,1.81367196647
eas,2000,3.55355325588
eas,2001,1.59479949649
eas,2002,2.53540823408
eas,2003,3.56923723859
eas,2004,4.22639948909
eas,2005,3.62670687196
eas,2006,4.95398633016
eas,2007,5.75252122207
eas,2008,2.3880855355
eas,2009,-0.545803905726
eas,2010,6.20486594056
eas,2011,3.1480963051
eas,2012,3.88502043084
eas,2013,3.48162898228
eap,1980,5.73084458621
eap,1981,4.15960659823
eap,1982,4.03167142324
eap,1983,6.98225198092
eap,1984,7.48608426907
eap,1985,6.24576779845
eap,1986,5.30649367701
eap,1987,7.60934941118
eap,1988,8.62809239604
eap,1989,4.47308303193
eap,1990,4.20498986304
eap,1991,5.20161658175
eap,1992,9.80890947409
eap,1993,11.3408439975
eap,1994,9.83301605762
eap,1995,7.53031254649
eap,1996,7.78304896889
eap,1997,6.04567308809
eap,1998,0.719562010466
eap,1999,5.11144020577
eap,2000,6.57483371105
eap,2001,5.4147568119
eap,2002,7.1750437626
eap,2003,9.31763913571
eap,2004,8.29371717358
eap,2005,8.58257788401
eap,2006,10.6028654344
eap,2007,11.8404313065
eap,2008,8.06765172079
eap,2009,6.34962612486
eap,2010,8.8565273017
eap,2011,7.01222771142
eap,2012,7.16023815298
eap,2013,5.89213757412
eap,2014,6.3961526902
emu,1961,5.59593341222
emu,1962,5.51456277717
emu,1963,4.72359331032
emu,1964,4.5253449553
emu,1965,4.31038249413
emu,1966,4.3345569459
emu,1967,4.53278102181
emu,1968,4.82061071016
emu,1969,6.21410119363
emu,1970,5.10868979604
emu,1971,3.20616106923
emu,1972,4.1866345331
emu,1973,5.50097364307
emu,1974,2.54198299167
emu,1975,-1.46224555132
emu,1976,4.56813590163
emu,1977,2.55860138715
emu,1978,2.68513704782
emu,1979,3.56229350611
emu,1980,1.75735737058
emu,1981,-0.177237749578
emu,1982,0.264042192476
emu,1983,1.13877134429
emu,1984,2.24693740475
emu,1985,2.2433695616
emu,1986,2.28952778218
emu,1987,2.39308966844
emu,1988,4.03454774183
emu,1989,3.62482243698
emu,1990,2.93954889756
emu,1991,2.12377933644
emu,1992,0.873506671257
emu,1993,-0.9861936712
emu,1994,1.73738259895
emu,1995,2.31892311706
emu,1996,1.6298269728
emu,1997,2.48947733208
emu,1998,2.50558927684
emu,1999,2.91278072955
emu,2000,3.4603370975
emu,2001,1.3646583457
emu,2002,0.151501661913
emu,2003,0.396889085356
emu,2004,2.25011795699
emu,2005,1.15847241656
emu,2006,3.1593723191
emu,2007,2.18358047596
emu,2008,-0.473601591781
emu,2009,-4.30139593981
emu,2010,2.05706987208
emu,2011,1.48597477627
emu,2012,-0.583041204859
emu,2013,-0.614366761638
emu,2014,0.53959908469
ecs,1971,2.82490603073
ecs,1972,3.7800788517
ecs,1973,5.28423105841
ecs,1974,1.25369463159
ecs,1975,-1.69121184777
ecs,1976,3.85510492532
ecs,1977,2.02662074365
ecs,1978,2.54591922915
ecs,1979,3.2131145335
ecs,1980,0.652556013989
ecs,1981,-0.590746983977
ecs,1982,0.143719455326
ecs,1983,1.24285528804
ecs,1984,1.91539266294
ecs,1985,2.0513802816
ecs,1986,2.06518984647
ecs,1987,2.46121899056
ecs,1988,3.7890426225
ecs,1989,2.95458099709
ecs,1990,2.38121432702
ecs,1991,0.448970894149
ecs,1992,-0.649124860516
ecs,1993,-0.936939771229
ecs,1994,0.988001330126
ecs,1995,2.41863354799
ecs,1996,1.74381211925
ecs,1997,2.66100869774
ecs,1998,2.31871993355
ecs,1999,2.88832430619
ecs,2000,4.19494899153
ecs,2001,1.85764589509
ecs,2002,1.29201584131
ecs,2003,1.69318245256
ecs,2004,3.05327914582
ecs,2005,2.37288587698
ecs,2006,3.35426226196
ecs,2007,2.6816342359
ecs,2008,-0.273581638372
ecs,2009,-4.43392179563
ecs,2010,2.43355355507
ecs,2011,1.58731771378
ecs,2012,-0.337955509118
ecs,2013,-0.0550265461507
ecs,2014,0.837318165989
eca,1991,-5.13379087252
eca,1992,-3.24157154943
eca,1993,-0.321184980777
eca,1994,-8.16047927598
eca,1995,2.47607455157
eca,1996,3.76303881003
eca,1997,3.63927665561
eca,1998,1.44591262031
eca,1999,-2.4888756627
eca,2000,5.46438455312
