country,year,ny_adj_nnty_kd_zg
ceb,1994,11.4686960596
ceb,1995,6.51849063107
ceb,1996,3.60617502983
ceb,1997,3.73537349336
ceb,1998,4.53966196353
ceb,1999,1.75575680625
ceb,2000,3.06128838874
ceb,2001,3.70236601193
ceb,2002,3.2134921716
ceb,2003,3.59460828549
ceb,2004,5.0829086584
ceb,2005,6.16880782287
ceb,2006,6.44088312783
ceb,2007,7.8335266123
ceb,2008,4.04511944222
ceb,2009,-3.6922337807
ceb,2010,0.946564932566
ceb,2011,2.74153846676
ceb,2012,3.16873915342
ceb,2013,1.53963756899
eas,1971,5.32024599502
eas,1972,7.59507660221
eas,1973,7.54055194163
eas,1974,-1.24393649737
eas,1975,3.51908592654
eas,1976,5.32218908234
eas,1977,5.07681057828
eas,1978,5.97027800965
eas,1979,2.8651274201
eas,1980,1.55807111343
eas,1981,4.63618823294
eas,1982,3.40503698196
eas,1983,4.52672586984
eas,1984,6.11946659296
eas,1985,6.89092151221
eas,1986,5.23598332035
eas,1987,4.81962816737
eas,1988,8.26928715869
eas,1989,4.81611628903
eas,1990,4.76490073461
eas,1991,3.631911182
eas,1992,2.6557771599
eas,1993,3.0279718068
eas,1994,3.98782095714
eas,1995,4.46989473532
eas,1996,4.59458078515
eas,1997,2.89675644418
eas,1998,-1.29638874471
eas,1999,1.91372218403
eas,2000,3.48843622138
eas,2001,2.77568902105
eas,2002,3.7482299504
eas,2003,4.4077970403
eas,2004,4.21441793253
eas,2005,3.17454608007
eas,2006,4.15100644119
eas,2007,5.42567914343
eas,2008,-0.463595130386
eas,2009,4.18057977189
eas,2010,4.57094279781
eas,2011,2.09220472698
eas,2012,5.88119973435
eas,2013,4.24205788679
eap,1980,8.10138265051
eap,1981,6.75168911008
eap,1982,5.94424228924
eap,1983,11.7234569673
eap,1984,11.6132440669
eap,1985,10.4455849412
eap,1986,8.65475447255
eap,1987,7.81010707361
eap,1988,12.6550775368
eap,1989,5.19398934962
eap,1990,5.70045680526
eap,1991,7.33015930108
eap,1992,12.3247884035
eap,1993,13.7682116916
eap,1994,12.1089264734
eap,1995,9.2904672074
