country,year,ne_con_totl_cd
afg,1960,466666655.289
afg,1961,477777737.956
afg,1962,466666655.289
afg,1963,702222244.978
afg,1964,762222182.4
afg,1965,995555555.556
afg,1966,1422222222.22
afg,1967,1711111099.73
afg,1968,1371111150.93
afg,1969,1386666666.67
afg,1970,1691108966.4
afg,1971,1826664356.98
afg,1972,1544444495.64
afg,1973,1637777772.09
afg,1974,1984444461.51
afg,1975,2173333412.98
afg,1976,2248888957.16
afg,1977,2680000056.89
afg,1978,2942222153.96
afg,2002,4978019701.43
afg,2003,6139414319.3
afg,2004,7101045956.51
afg,2005,8063703590.74
afg,2006,8769671969.94
afg,2007,11877727397.4
afg,2008,12046178154.5
afg,2009,13754373960.8
afg,2010,17792244272.3
afg,2011,18619158853.1
afg,2012,19726731094.9
afg,2013,18811769015.5
afg,2014,18571178672.9
alb,1984,1350489534.15
alb,1985,1365198182.3
alb,1986,1510787487.5
alb,1987,1545825025.0
alb,1988,1571774975.0
alb,1989,1659124975.0
alb,1990,1660736837.5
alb,1991,1287582611.11
alb,1992,1218994123.88
alb,1993,1641562844.34
alb,1994,2178257001.18
alb,1995,2522368078.97
alb,1996,3537283784.25
alb,1997,2536816067.42
alb,1998,2772900219.76
alb,1999,3164400277.64
alb,2000,3123984575.91
alb,2001,3284253805.69
alb,2002,3814311149.43
alb,2003,4946758348.64
alb,2004,6508068191.5
alb,2005,7251118402.96
alb,2006,7860128826.92
alb,2007,9675520305.17
alb,2008,11998782541.7
alb,2009,11030429247.4
alb,2010,10605508298.0
alb,2011,11464342019.3
alb,2012,10899828527.2
alb,2013,11366801623.7
alb,2014,11969742445.8
dza,1960,2304339622.55
dza,1961,1794529881.2
dza,1962,1366289895.35
dza,1963,2243162452.77
dza,1964,2385909175.49
dza,1965,2528635383.24
dza,1966,2472720100.31
dza,1967,2520161615.25
dza,1968,2819143587.53
dza,1969,3062210074.34
dza,1970,3425396290.81
dza,1971,3754093687.29
dza,1972,4799165465.65
dza,1973,5734705330.0
dza,1974,7493104403.84
dza,1975,9936827268.83
dza,1976,10763555347.0
dza,1977,13472143712.0
dza,1978,16455012788.1
dza,1979,19670638501.8
dza,1980,24104234137.1
dza,1981,26298714306.5
dza,1982,27481381871.5
dza,1983,29422823020.6
dza,1984,35758720415.7
dza,1985,39739049503.8
dza,1986,48894084687.1
dza,1987,51113402283.4
dza,1988,46950019874.8
dza,1989,44394794908.0
dza,1990,45233311343.8
dza,1991,28636388545.4
dza,1992,32542591697.2
dza,1993,36093382822.9
dza,1994,31244474463.0
dza,1995,30025387904.7
dza,1996,32157664952.8
dza,1997,32753393037.2
dza,1998,35075504496.2
dza,1999,33260731806.7
dza,2000,30219239998.7
dza,2001,32018264585.9
dza,2002,33756325142.4
dza,2003,37519503843.9
dza,2004,44651792082.4
dza,2005,46657776115.9
dza,2006,50249390886.8
dza,2007,58488702945.8
dza,2008,74196166781.2
dza,2009,73688594498.9
dza,2010,83097951227.4
dza,2011,1.03696487012e+11
dza,2012,1.09684066885e+11
dza,2013,1.12834462078e+11
dza,2014,1.19239547897e+11
ago,1985,3342245989.3
ago,1986,6684491978.61
ago,1987,6684491978.61
ago,1988,6684491978.61
ago,1989,6684491978.61
ago,1990,6684491978.61
ago,1991,10603784541.2
ago,1992,5684291718.77
ago,1993,3963542602.61
ago,1994,2090000000.0
ago,2000,5286394332.95
ago,2001,6786213710.28
ago,2002,9268944319.12
ago,2003,11543958084.0
ago,2004,13171613116.4
ago,2005,17739329570.9
ago,2006,23251227788.1
ago,2007,30360597136.3
ago,2008,40382989442.0
ago,2009,43105742976.6
ago,2010,43297173080.7
ago,2011,55765909722.4
ago,2012,62735991029.2
ago,2013,82305238849.7
atg,1977,55748147.1636
atg,1978,57751850.8319
atg,1979,63992591.4624
atg,1980,93092590.9485
atg,1981,100088887.121
atg,1982,137777775.345
atg,1983,145118515.956
atg,1984,150348145.493
atg,1985,181251848.651
atg,1986,211355551.823
atg,1987,223503699.756
atg,1988,242892588.303
atg,1989,255825921.408
atg,1990,256788884.354
atg,1991,258466666.667
atg,1992,264425925.926
atg,1993,286751851.852
atg,1994,330374074.074
atg,1995,377111111.111
atg,1996,451740740.741
atg,1997,387218518.519
atg,1998,377170370.37
atg,1999,414337037.037
atg,2000,575902888.889
atg,2001,650944962.963
atg,2002,668858407.407
atg,2003,713478185.185
atg,2004,740500185.185
atg,2005,859577074.074
atg,2006,986511333.333
atg,2007,1150137925.93
atg,2008,1161455740.74
atg,2009,888289888.889
atg,2010,967653555.556
atg,2011,997585518.519
atg,2012,1094113318.89
atg,2013,1075665337.41
atg,2014,1107412233.33
arg,1962,19376160455.8
arg,1963,14985585096.2
arg,1964,19434576526.4
arg,1965,21399411627.8
arg,1966,22272856090.9
arg,1967,18504546348.9
arg,1968,20416857848.9
arg,1969,23757715275.0
arg,1970,23591580209.1
arg,1971,25465199608.0
arg,1972,26309749588.9
arg,1973,40565554072.3
